ID;Geslacht;LeeftijdOp31December;BurgerlijkeStaat;Geboorteland;Perioden;Immigratie_1;EmigratieInclusiefAdministratieveC_2;MigratiesaldoInclusiefAdministratie_3;AdministratieveOpnemingen_4;AdministratieveAfvoeringen_5;SaldoAdministratieveCorrecties_6
0;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;1995;96099.0;82195.0;13904.0;12173.0;31047.0;-18874.0
1;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;1996;108749.0;91945.0;16804.0;14181.0;40801.0;-26620.0
2;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;1997;109860.0;81973.0;27887.0;14866.0;34621.0;-19755.0
3;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;1998;122407.0;79289.0;43118.0;16379.0;35227.0;-18848.0
4;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;1999;119151.0;78779.0;40372.0;17235.0;36991.0;-19756.0
5;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2000;132850.0;78977.0;53873.0;18710.0;36486.0;-17776.0
6;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2001;133404.0;82566.0;50838.0;19161.0;38409.0;-19248.0
7;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2002;121250.0;96918.0;24332.0;21743.0;51933.0;-30190.0
8;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2003;104514.0;104831.0;-317.0;24872.0;60818.0;-35946.0
9;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2004;94019.0;110235.0;-16216.0;27960.0;63146.0;-35186.0
10;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2005;92297.0;119725.0;-27428.0;30491.0;66817.0;-36326.0
11;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2006;101150.0;132470.0;-31320.0;34251.0;75693.0;-41442.0
12;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2007;116819.0;122576.0;-5757.0;38733.0;70022.0;-31289.0
13;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2008;143516.0;117779.0;25737.0;42250.0;69962.0;-27712.0
14;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2009;146378.0;111897.0;34481.0;41653.0;68193.0;-26540.0
15;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2010;154432.0;121351.0;33081.0;39973.0;69874.0;-29901.0
16;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2011;162962.0;133194.0;29768.0;38311.0;65320.0;-27009.0
17;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2012;158374.0;144491.0;13883.0;38684.0;72819.0;-34135.0
18;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2013;164772.0;145669.0;19103.0;37863.0;66352.0;-28489.0
19;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2014;182949.0;147862.0;35087.0;34942.0;60556.0;-25614.0
20;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2015;204615.0;149509.0;55106.0;32503.0;55128.0;-22625.0
21;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2016;230739.0;151545.0;79194.0;29015.0;53240.0;-24225.0
22;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2017;234957.0;154292.0;80665.0;29554.0;56394.0;-26840.0
23;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2018;243737.0;157366.0;86371.0;26761.0;49330.0;-22569.0
24;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2019;269064.0;161029.0;108035.0;24372.0;46245.0;-21873.0
25;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Totaal;2020;220853.0;152494.0;68359.0;21267.0;40600.0;-19333.0
26;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);1995;56251.0;61702.0;-5451.0;8186.0;18568.0;-10382.0
27;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);1996;58490.0;67912.0;-9422.0;9296.0;23863.0;-14567.0
28;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);1997;57736.0;61859.0;-4123.0;9527.0;20981.0;-11454.0
29;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);1998;63456.0;60372.0;3084.0;10674.0;21820.0;-11146.0
30;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);1999;65113.0;59979.0;5134.0;11586.0;23275.0;-11689.0
31;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2000;70385.0;61727.0;8658.0;12163.0;23112.0;-10949.0
32;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2001;68510.0;63389.0;5121.0;12780.0;24748.0;-11968.0
33;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2002;61800.0;72203.0;-10403.0;14656.0;32575.0;-17919.0
34;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2003;55678.0;75241.0;-19563.0;16708.0;37750.0;-21042.0
35;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2004;56706.0;78286.0;-21580.0;19168.0;39878.0;-20710.0
36;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2005;58185.0;84357.0;-26172.0;21441.0;40927.0;-19486.0
37;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2006;66658.0;94834.0;-28176.0;23632.0;47754.0;-24122.0
38;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2007;79997.0;90682.0;-10685.0;26547.0;46436.0;-19889.0
39;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2008;94919.0;88729.0;6190.0;28924.0;47084.0;-18160.0
40;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2009;93667.0;83033.0;10634.0;29325.0;47042.0;-17717.0
41;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2010;101623.0;87306.0;14317.0;28367.0;46827.0;-18460.0
42;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2011;110751.0;97656.0;13095.0;27330.0;44227.0;-16897.0
43;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2012;110905.0;105982.0;4923.0;27998.0;50703.0;-22705.0
44;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2013;112726.0;106920.0;5806.0;27111.0;45716.0;-18605.0
45;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2014;122878.0;109806.0;13072.0;25304.0;43011.0;-17707.0
46;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2015;126126.0;111090.0;15036.0;23683.0;38877.0;-15194.0
47;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2016;135603.0;113288.0;22315.0;21297.0;37608.0;-16311.0
48;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2017;147854.0;116102.0;31752.0;21658.0;39647.0;-17989.0
49;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2018;158757.0;119415.0;39342.0;19578.0;35420.0;-15842.0
50;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2019;173331.0;122952.0;50379.0;17688.0;33535.0;-15847.0
51;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Westerse geboortelanden (incl Nederland);2020;151536.0;116774.0;34762.0;15365.0;29383.0;-14018.0
52;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;1995;39676.0;20506.0;19170.0;3970.0;12478.0;-8508.0
53;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;1996;50259.0;24033.0;26226.0;4885.0;16938.0;-12053.0
54;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;1997;52124.0;20129.0;31995.0;5324.0;13640.0;-8316.0
55;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;1998;58951.0;18910.0;40041.0;5697.0;13392.0;-7695.0
56;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;1999;54037.0;18798.0;35239.0;5649.0;13716.0;-8067.0
57;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2000;62465.0;17250.0;45215.0;6547.0;13374.0;-6827.0
58;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2001;64894.0;19177.0;45717.0;6381.0;13661.0;-7280.0
59;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2002;59450.0;24715.0;34735.0;7087.0;19358.0;-12271.0
60;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2003;48836.0;29590.0;19246.0;8164.0;23068.0;-14904.0
61;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2004;37313.0;31949.0;5364.0;8792.0;23268.0;-14476.0
62;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2005;34112.0;35368.0;-1256.0;9050.0;25890.0;-16840.0
63;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2006;34492.0;37636.0;-3144.0;10619.0;27939.0;-17320.0
64;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2007;36822.0;31894.0;4928.0;12186.0;23586.0;-11400.0
65;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2008;48597.0;29050.0;19547.0;13326.0;22878.0;-9552.0
66;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2009;52711.0;28864.0;23847.0;12328.0;21151.0;-8823.0
67;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2010;52809.0;34045.0;18764.0;11606.0;23047.0;-11441.0
68;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2011;52211.0;35538.0;16673.0;10981.0;21093.0;-10112.0
69;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2012;47469.0;38509.0;8960.0;10686.0;22116.0;-11430.0
70;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2013;52046.0;38749.0;13297.0;10752.0;20636.0;-9884.0
71;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2014;60071.0;38056.0;22015.0;9638.0;17545.0;-7907.0
72;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2015;78489.0;38419.0;40070.0;8820.0;16251.0;-7431.0
73;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2016;95136.0;38257.0;56879.0;7718.0;15632.0;-7914.0
