ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
0;1011;8620;375;250;215;235;530;880;1055;925;855;825;810;585;320;220;155;160;115;80;15;5;4530;185;125;105;115;240;420;570;560;485;475;420;325;180;120;75;60;35;25;5;0;4090;195;120;110;115;290;460;490;360;370;355;385;265;140;105;80;100;75;60;15;5;2895;1925;965;5680;3820;1015;845;1.49;363;                  Amsterdam
1;1012;7410;230;90;110;115;645;1295;1260;875;735;585;470;390;235;140;90;65;45;30;10;5;4420;115;45;50;50;315;720;785;565;500;410;290;250;150;80;50;25;15;10;0;0;2990;115;45;55;65;330;575;470;305;235;175;180;145;90;60;45;40;25;20;10;5;3025;1825;1200;5565;4190;965;410;1.33;363;                  Amsterdam
2;1013;18570;1030;745;790;820;1140;1845;2210;2060;1835;1500;1310;1040;655;465;355;290;235;170;65;10;9405;540;375;405;430;485;875;1165;1120;985;770;695;545;355;230;185;110;75;55;15;0;9170;490;375;385;390;655;970;1045;940;850;735;615;495;295;240;175;180;160;120;50;10;8235;2870;5365;11075;6880;1880;2315;1.64;363;                  Amsterdam
3;1014;115;5;0;5;10;5;10;10;5;10;15;5;15;5;5;5;5;0;0;0;0;70;0;5;5;10;5;5;5;0;10;10;0;5;0;5;0;0;5;0;0;0;45;5;0;0;5;0;0;0;0;0;10;5;5;5;0;0;5;0;5;0;0;25;15;10;70;40;20;10;1.7;363;                  Amsterdam
4;1015;14990;645;425;350;345;875;1645;1945;1860;1495;1230;1290;1100;655;425;270;200;135;75;20;5;7820;315;200;185;145;375;805;1015;1050;880;675;700;595;370;220;130;80;40;20;10;0;7170;330;225;170;200;495;835;925;810;610;555;590;500;280;210;140;120;95;55;15;0;4800;3140;1655;10395;7260;1800;1340;1.44;363;                  Amsterdam
5;1016;10495;465;215;205;225;590;1170;1475;1245;1010;870;860;740;470;255;220;170;160;95;35;15;5500;240;95;105;115;275;550;780;710;595;495;475;405;245;135;125;55;55;25;5;0;4995;225;115;105;110;315;625;695;540;415;370;385;335;220;115;90;115;110;65;30;10;3585;2630;960;7045;4760;1425;860;1.46;363;                  Amsterdam
6;1017;11430;505;255;240;245;870;1555;1535;1245;965;820;880;895;585;280;225;150;105;50;15;0;6175;265;120;115;115;415;785;820;745;595;510;490;490;335;140;120;65;40;15;5;0;5255;245;130;125;125;455;770;715;500;370;315;390;410;255;140;110;90;65;35;15;0;4000;2955;1040;7730;5255;1560;920;1.48;363;                  Amsterdam
7;1018;19110;875;715;790;720;1335;2025;2110;2055;1850;1560;1510;1055;590;455;340;355;345;275;135;35;9640;460;360;425;375;585;980;1145;1125;990;805;795;550;320;240;170;145;90;65;25;5;9470;415;350;360;345;750;1045;965;925;865;755;715;505;270;215;175;210;250;210;105;25;7330;3265;4060;11650;7615;1940;2090;1.57;363;                  Amsterdam
8;1019;15840;1575;955;760;510;435;1045;2530;2525;2030;1310;830;590;320;210;115;60;35;10;0;0;8160;810;485;385;245;185;450;1290;1315;1160;675;450;330;165;110;55;30;15;5;0;0;7685;770;470;380;265;255;600;1240;1205;865;635;380;260;150;100;65;25;15;10;5;0;5665;2215;3455;7990;3485;2115;2390;1.98;363;                  Amsterdam
9;1021;7065;500;430;455;495;460;655;675;675;580;505;415;325;290;210;165;120;70;25;5;5;3560;255;210;240;250;215;325;355;360;310;265;200;165;140;110;75;60;25;5;0;0;3500;240;220;215;250;245;330;320;315;280;240;215;160;150;100;95;60;45;20;5;0;4080;620;3460;3640;1915;610;1120;1.94;363;                  Amsterdam
10;1022;1270;90;95;100;100;90;95;110;85;110;85;75;75;50;35;35;15;10;5;0;0;645;45;60;45;50;45;45;55;45;60;40;40;45;25;15;20;10;5;0;0;0;625;50;35;60;45;45;50;55;50;50;40;35;30;30;20;15;10;10;5;0;0;690;100;595;605;300;100;205;2.11;363;                  Amsterdam
11;1023;4445;205;215;245;175;150;145;290;360;365;310;330;390;285;270;255;200;170;65;20;0;2105;100;115;120;75;75;75;135;170;175;155;170;180;130;125;125;65;75;30;5;0;2335;105;100;130;100;80;65;155;195;190;155;160;210;160;140;120;130;90;40;15;0;700;440;255;2270;960;685;630;1.96;363;                  Amsterdam
12;1024;13180;1230;1055;920;840;800;965;1105;1100;940;710;610;615;525;450;480;385;260;145;35;15;6215;620;540;450;420;380;425;505;550;450;315;295;310;240;200;220;155;90;45;10;0;6970;610;515;470;425;420;535;600;550;495;395;310;310;285;255;265;220;170;100;30;15;7750;1135;6610;5970;2450;1200;2320;2.2;363;                  Amsterdam
