ID;EigenaarHuurder;Huishoudkenmerken;Woningkenmerken;Marges;Perioden;TotaalWoonlasten_1;NettoWoonuitgaven_2;BijkomendeWoonlasten_3;Woonquote_4;GeenScheefhuur_5;GoedkopeScheefhuur_6;DureScheefhuur_7
0;Totaal;Hoofd huishouden: jonger dan 35 jaar;1e 25%-groep;Waarde;2012;586.0;423.0;163.0;39.2;;;
1;Totaal;Hoofd huishouden: jonger dan 35 jaar;1e 25%-groep;Waarde;2015;592.0;430.0;161.0;41.7;;;
2;Totaal;Hoofd huishouden: jonger dan 35 jaar;1e 25%-groep;Waarde;2018;595.0;432.0;163.0;40.9;;;
3;Totaal;Hoofd huishouden: jonger dan 35 jaar;1e 25%-groep;Waarde;2021;629.0;485.0;144.0;38.9;;;
4;Totaal;Hoofd huishouden: jonger dan 35 jaar;1e 25%-groep;Ondergrens 95%-interval;2012;576.0;414.0;160.0;38.2;;;
5;Totaal;Hoofd huishouden: jonger dan 35 jaar;1e 25%-groep;Ondergrens 95%-interval;2015;583.0;422.0;160.0;40.7;;;
6;Totaal;Hoofd huishouden: jonger dan 35 jaar;1e 25%-groep;Ondergrens 95%-interval;2018;586.0;423.0;161.0;39.8;;;
7;Totaal;Hoofd huishouden: jonger dan 35 jaar;1e 25%-groep;Ondergrens 95%-interval;2021;617.0;474.0;142.0;37.7;;;
8;Totaal;Hoofd huishouden: jonger dan 35 jaar;1e 25%-groep;Bovengrens 95%-interval;2012;596.0;433.0;165.0;40.1;;;
9;Totaal;Hoofd huishouden: jonger dan 35 jaar;1e 25%-groep;Bovengrens 95%-interval;2015;600.0;438.0;163.0;42.7;;;
10;Totaal;Hoofd huishouden: jonger dan 35 jaar;1e 25%-groep;Bovengrens 95%-interval;2018;604.0;440.0;165.0;42.0;;;
11;Totaal;Hoofd huishouden: jonger dan 35 jaar;1e 25%-groep;Bovengrens 95%-interval;2021;641.0;497.0;146.0;40.1;;;
12;Totaal;Hoofd huishouden: jonger dan 35 jaar;2e 25%-groep;Waarde;2012;796.0;612.0;184.0;36.0;;;
13;Totaal;Hoofd huishouden: jonger dan 35 jaar;2e 25%-groep;Waarde;2015;794.0;617.0;177.0;36.6;;;
14;Totaal;Hoofd huishouden: jonger dan 35 jaar;2e 25%-groep;Waarde;2018;816.0;633.0;182.0;34.0;;;
15;Totaal;Hoofd huishouden: jonger dan 35 jaar;2e 25%-groep;Waarde;2021;858.0;693.0;165.0;32.2;;;
16;Totaal;Hoofd huishouden: jonger dan 35 jaar;2e 25%-groep;Ondergrens 95%-interval;2012;782.0;599.0;181.0;35.0;;;
