ID;SoortMisdrijf;Eindbeslissingen;Perioden;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
0;0;0;1994;96510;26035;10465;9085;4675;1805;22040;655;1520;945;620;1370;1755;1195;2415;1170;935;460;605;1010;1065;640;1030;1300;605;995;835;915;33800;27835;15365;12925;5630;960;6385;21735;19405;21990;26035;960
1;0;0;1995;102310;29045;12470;9095;4920;2565;21730;675;1600;1095;565;1305;1555;1160;2135;1220;975;505;515;1040;970;680;1080;995;555;1360;880;870;36980;28065;16730;13765;5945;820;6770;23330;20305;22040;29045;820
2;0;0;1996;104615;29475;12980;8255;5555;2685;21705;635;1520;1330;630;1105;1580;1190;1970;1235;885;430;480;990;940;815;920;1220;450;1460;990;935;37595;28515;17670;13935;5960;935;6890;23905;21255;22155;29475;935
3;0;0;1997;106370;30495;11665;11505;5315;2010;22405;670;1805;1300;705;1100;1770;1405;1950;1065;760;545;470;915;1065;800;735;1220;655;1420;1000;1055;38480;28595;18080;14285;5900;1030;6810;23635;21790;22615;30495;1030
4;0;0;1998;105030;30045;11855;9405;5770;3015;22220;705;1565;1350;645;1005;1840;1230;1995;1100;820;585;515;1085;1000;925;725;1165;495;1450;1145;865;37850;28040;17770;14585;5875;910;6995;23725;20770;22590;30045;910
5;0;0;1999;111310;30985;12585;10475;4915;3015;24840;705;1675;1645;705;1350;2030;1410;1985;1205;1090;595;530;1050;1060;910;1040;1140;650;1905;1085;1070;39535;31295;18315;15000;6165;995;7095;25160;22055;25015;30985;995
6;0;0;2000;111035;31180;12060;10855;4685;3585;24415;570;1645;1345;770;1680;2225;1265;1980;995;940;550;470;1000;1060;1065;975;1325;585;1945;940;1080;39630;31355;18490;14550;5905;1100;7030;24835;21575;25310;31180;1100
7;0;0;2001;112035;30755;12880;8555;6205;3120;24945;565;1970;1405;620;1640;1895;1220;2030;975;1140;600;470;1070;1200;1305;1005;1235;495;2100;1065;935;39685;31430;19080;14320;5810;1710;6955;24685;21550;26380;30755;1710
8;0;0;2002;116810;29640;12155;8075;6265;3145;27235;690;2180;1635;795;1755;1855;1485;2125;855;1190;610;570;1320;1140;1290;1110;1600;615;2515;945;955;39305;33615;21240;15100;6320;1225;7180;26195;22485;30085;29640;1225
9;0;0;2003;134630;34645;13015;10330;7635;3660;31385;685;2550;1915;850;1815;2345;1605;2325;1215;1510;695;605;1455;1180;1390;1315;2580;840;2305;1060;1150;45495;39160;24565;16980;6960;1470;8095;29600;25405;35415;34645;1470
10;0;0;2004;133220;31595;12905;9515;6250;2925;28355;695;2025;1555;705;1725;2660;1505;1975;1090;1150;635;605;1450;1135;1275;1275;1990;650;2250;985;1025;41300;36495;21420;16700;6730;10580;7935;28910;23425;30775;31595;10580
11;0;0;2005;132595;25865;9375;8175;5840;2475;23820;650;1585;1470;735;1695;1660;1390;1870;1025;940;470;495;1055;950;1020;1075;1585;600;1790;850;915;34370;31215;18620;15485;6310;26600;7455;25700;20935;26040;25865;26600
12;0;0;2006;134375;32095;12435;9585;7380;2695;27315;845;1710;1600;905;1615;2315;1605;1765;1515;1025;690;580;1255;1235;1105;1255;1535;730;1960;1000;1070;41755;36130;21110;16520;6745;12110;8185;27910;24165;29910;32095;12110
13;0;0;2007;127580;27295;9890;8125;6865;2415;27460;655;1805;1485;915;1580;2100;1535;2220;1195;1220;715;620;1305;1145;1060;1300;1840;575;2030;970;1195;36775;35025;21185;17085;7065;10445;8070;27960;23380;30430;27295;10445
14;0;0;2008;127390;27355;10080;7945;7155;2175;27590;720;1365;1880;805;1615;2465;1500;2095;1500;1165;640;505;1480;1055;1300;1355;1435;450;2130;1010;1130;37440;35790;21505;16445;6875;9330;7920;28095;23620;31065;27355;9330
15;0;0;2009;126365;28820;10765;8185;7170;2700;23100;600;1160;1535;780;1290;1800;1300;1540;1270;840;560;540;1055;975;1335;1070;1215;585;1955;765;920;38015;31590;19060;14710;6075;16910;7125;24980;21975;26560;28820;16910
16;0;0;2010;105990;19245;7260;5175;5075;1740;13850;260;830;955;390;840;1035;605;970;500;640;330;240;600;550;850;860;785;355;1080;660;510;24550;18940;11565;8520;3825;38590;4200;15150;13260;15550;19245;38590
17;0;0;2011;101755;26225;10310;6150;6690;3075;21890;505;1315;1360;655;1255;1905;1155;1610;880;1050;555;490;975;1000;1125;1035;1250;355;1770;915;740;34170;28745;16550;12300;5180;4815;5960;21360;19375;24020;26225;4815
18;0;4;1994;30;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;5;0;5;10;5;5;5;0
19;0;4;1995;30;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;0;0;0;5;5;10;5;0
20;0;4;1996;40;15;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;5;5;0;5;5;10;5;15;0
21;0;4;1997;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;0;0;5;5;5;5;5;0
