ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
0;Totaal over alle leeftijden;2004;194123.0;88488.0;71686.0;24447.0;9502.0;142261;69858;72403;92089;46623;45466;111151;64626;46525;-19062;-18003;-1059
1;Totaal over alle leeftijden;2005;190551.0;86417.0;70419.0;24021.0;9694.0;143220;69893;73327;92687;46976;45711;109461;63457;46004;-16774;-16481;-293
2;Totaal over alle leeftijden;2006;187185.0;84638.0;69116.0;23538.0;9893.0;144358;70100;74258;94748;48091;46657;107962;62393;45569;-13214;-14302;1088
3;Totaal over alle leeftijden;2007;184399.0;83385.0;68000.0;22967.0;10046.0;145538;70493;75046;97843;49744;48099;106816;61561;45255;-8973;-11817;2844
4;Totaal over alle leeftijden;2008;182126.0;82342.0;67100.0;22494.0;10190.0;146853;71016;75837;101489;51689;49800;105983;60909;45074;-4494;-9220;4726
5;Totaal over alle leeftijden;2009;180313.0;81533.0;66464.0;22002.0;10314.0;148192;71799;76393;105266;53693;51573;105500;60483;45017;-234;-6790;6556
6;Totaal over alle leeftijden;2010;178973.0;81039.0;65973.0;21615.0;10346.0;149606;72677;76929;108655;55501;53154;105304;60231;45072;3352;-4730;8082
7;Totaal over alle leeftijden;2011;177940.0;80883.0;65589.0;21277.0;10190.0;151110;73647;77463;111512;57043;54469;105307;60104;45203;6205;-3061;9266
8;Totaal over alle leeftijden;2012;177408.0;80900.0;65427.0;21013.0;10068.0;152679;74674;78005;113732;58222;55510;105437;60061;45376;8295;-1839;10134
9;Totaal over alle leeftijden;2013;177396.0;81096.0;65442.0;20878.0;9979.0;154390;75801;78589;115061;58925;56136;105585;60031;45554;9476;-1106;10582
10;Totaal over alle leeftijden;2014;177729.0;81427.0;65593.0;20777.0;9932.0;156147;76966;79181;115646;59210;56436;105705;59998;45708;9941;-788;10728
11;Totaal over alle leeftijden;2015;178342.0;81805.0;65859.0;20769.0;9909.0;158008;78225;79783;115906;59323;56583;105743;59916;45827;10163;-593;10756
12;Totaal over alle leeftijden;2016;179183.0;82242.0;66222.0;20801.0;9918.0;159956;79537;80419;116045;59371;56674;105694;59789;45905;10351;-418;10769
13;Totaal over alle leeftijden;2017;180220.0;82708.0;66688.0;20879.0;9945.0;162034;80911;81123;116162;59410;56752;105567;59621;45946;10595;-211;10806
14;Totaal over alle leeftijden;2018;181384.0;83195.0;67216.0;20984.0;9988.0;164162;82327;81835;116230;59427;56803;105359;59407;45952;10871;20;10851
15;Totaal over alle leeftijden;2019;182572.0;83655.0;67768.0;21097.0;10052.0;166480;83853;82627;116284;59443;56841;105087;59166;45921;11197;277;10920
16;Totaal over alle leeftijden;2020;183714.0;84069.0;68306.0;21206.0;10133.0;168884;85407;83477;116312;59456;56856;104765;58912;45853;11547;544;11003
17;Totaal over alle leeftijden;2021;184762.0;84430.0;68799.0;21318.0;10214.0;171402;87020;84382;116265;59437;56828;104374;58608;45766;11891;829;11062
18;Totaal over alle leeftijden;2022;185695.0;84725.0;69237.0;21436.0;10297.0;174026;88646;85380;116217;59413;56804;103940;58299;45642;12277;1114;11162
