ID;Groenten;Perioden;Oogst_1;Teeltoppervlakte_2
0;Totaal groenten;1998;3339.0;77566
1;Totaal groenten;1999;3950.9;82619
2;Totaal groenten;2000;3814.8;77690
3;Totaal groenten;2001;3748.9;75866
4;Totaal groenten;2002;3898.7;78444
5;Totaal groenten;2003;3970.9;81497
6;Totaal groenten;2004;4480.0;82658
7;Totaal groenten;2005;4255.0;77542
8;Totaal groenten;2006;4151.2;83517
9;Totaal groenten;2007;4401.0;86350
10;Totaal groenten;2008;4579.7;86754
11;Totaal groenten;2009;4696.9;83692
12;Totaal groenten;2010;4626.8;83647
13;Totaal groenten;2011;4964.6;85285
14;Totaal groenten;2012;4785.7;81123
15;Totaal groenten;2013;4748.4;82574
16;Totaal groenten;2014;4969.4;81232
17;Totaal groenten;2015;5095.3;84576
18;Totaal groenten;2016;5002.1;85414
19;Totaal groenten;2017;5552.5;91108
20;Totaal groenten;2018;4824.8;90729
21;Totaal groenten;2019;5501.3;95120
22;Totaal groenten;2020;5460.2;94258
23;Totaal groenten;2021;5781.1;101847
24;Totaal groenten;2022;4959.3;90917
25;Totaal groenten;2023;5066.1;92721
26;Totaal groenten;2024;5399.7;99055
27;Champignons ;1998;246.0;98
28;Champignons ;1999;258.0;94
29;Champignons ;2000;265.0;95
30;Champignons ;2001;275.0;97
31;Champignons ;2002;270.0;93
32;Champignons ;2003;263.0;88
33;Champignons ;2004;260.0;85
34;Champignons ;2005;240.0;77
35;Champignons ;2006;235.0;70
36;Champignons ;2007;240.0;70
37;Champignons ;2008;255.0;77
38;Champignons ;2009;230.0;76
39;Champignons ;2010;266.0;73
40;Champignons ;2011;304.0;68
41;Champignons ;2012;307.0;66
42;Champignons ;2013;310.0;70
43;Champignons ;2014;310.0;72
44;Champignons ;2015;310.0;69
45;Champignons ;2016;300.0;66
46;Champignons ;2017;300.0;63
47;Champignons ;2018;300.0;64
48;Champignons ;2019;270.0;61
49;Champignons ;2020;260.0;60
50;Champignons ;2021;260.0;68
51;Champignons ;2022;235.0;68
52;Champignons ;2023;205.0;75
53;Champignons ;2024;200.0;83
54;Groenten onder glas;1998;1340.0;4455
55;Groenten onder glas;1999;1393.4;4517
56;Groenten onder glas;2000;1330.8;4316
57;Groenten onder glas;2001;1382.9;4384
58;Groenten onder glas;2002;1409.7;4388
59;Groenten onder glas;2003;1455.7;4373
60;Groenten onder glas;2004;1522.2;4436
61;Groenten onder glas;2005;1559.9;4545
62;Groenten onder glas;2006;1551.3;4561
63;Groenten onder glas;2007;1550.0;4579
64;Groenten onder glas;2008;1607.5;4692
65;Groenten onder glas;2009;1724.6;4809
66;Groenten onder glas;2010;1734.4;4998
67;Groenten onder glas;2011;1741.0;4958
68;Groenten onder glas;2012;1679.0;4868
69;Groenten onder glas;2013;1696.0;4897
70;Groenten onder glas;2014;1803.0;4860
71;Groenten onder glas;2015;1777.0;4839
72;Groenten onder glas;2016;1755.0;4570
73;Groenten onder glas;2017;1804.7;4454
74;Groenten onder glas;2018;1803.0;4336
75;Groenten onder glas;2019;1879.8;4665
76;Groenten onder glas;2020;1923.4;4807
77;Groenten onder glas;2021;1921.9;4989
78;Groenten onder glas;2022;1770.5;4972
79;Groenten onder glas;2023;1721.1;4845
80;Groenten onder glas;2024;1804.0;4830
81;Groenten open grond;1998;1753.0;73013
82;Groenten open grond;1999;2299.5;78008
83;Groenten open grond;2000;2219.0;73279
84;Groenten open grond;2001;2091.0;71385
85;Groenten open grond;2002;2219.0;73963
86;Groenten open grond;2003;2252.2;77036
87;Groenten open grond;2004;2697.8;78137
88;Groenten open grond;2005;2455.1;72920
89;Groenten open grond;2006;2364.9;78886
90;Groenten open grond;2007;2611.0;81701
91;Groenten open grond;2008;2717.2;81985
92;Groenten open grond;2009;2737.3;78807
93;Groenten open grond;2010;2657.4;78576
94;Groenten open grond;2011;2919.6;80259
95;Groenten open grond;2012;2799.7;76189
96;Groenten open grond;2013;2742.4;77607
97;Groenten open grond;2014;2856.4;76300
98;Groenten open grond;2015;3008.3;79668
99;Groenten open grond;2016;2947.1;80778
100;Groenten open grond;2017;3447.8;86591
101;Groenten open grond;2018;2721.8;86329
102;Groenten open grond;2019;3351.5;90394
103;Groenten open grond;2020;3276.8;89392
104;Groenten open grond;2021;3599.2;96790
105;Groenten open grond;2022;2953.8;85877
106;Groenten open grond;2023;3140.0;87802
107;Groenten open grond;2024;3395.6;94141
108;Tuinbouwgroenten (totaal);1998;644.3;27440
109;Tuinbouwgroenten (totaal);1999;711.3;29413
