ID;Bestedingen;Perioden;GemiddeldBesteedBedrag_1;GemiddeldeBestedingenIn_2;StandaardfoutIn_3;TotaalAlleHuishoudens_4;k_1PersoonsHuishouden_5;k_2PersoonsHuishouden_6;k_3PersoonsHuishouden_7;k_4PersoonsHuishouden_8;k_5PersoonsHuishouden_9;MetMinderjarigeKinderenTotaal_10;JongsteKind0Tot6Jaar_11;JongsteKind6Tot12Jaar_12;JongsteKind12Tot18Jaar_13;ZonderMinderjarigeKinderenTotaal_14;EchtPaarZonderMinderjarigeKinderen_15;MeerderjarigeKinderenAnderen_16;LeeftijdHoofdkostwinnerTot45Jaar_17;LeeftijdHoofdkostwinner45Tot65Jaar_18;LeeftijdHoofdkostwinnerVanaf65Jaar_19;EigenaarVanEenWoning_20;HuurderVanEenWoning_21;k_1eDeciel_22;k_2eDeciel_23;k_3eDeciel_24;k_4eDeciel_25;k_5eDeciel_26;k_6eDeciel_27;k_7eDeciel_28;k_8eDeciel_29;k_9eDeciel_30;k_10eDeciel_31;k_1eKwartiel1Persoonshuishouden_32;k_1eKwartiel2Persoonshuishouden_33;k_2eKwartiel1Persoonshuishouden_34;k_2eKwartiel2Persoonshuishouden_35;k_3eKwartiel2Persoonshuishouden_36;k_3eKwartiel3Persoonshuishouden_37;k_3eKwartiel4EnMeerPersoonshuishouden_38;k_4eKwartiel2Persoonshuishouden_39;k_4eKwartiel3Persoonshuishouden_40;k_4eKwartiel4EnMeerPersoonshuishouden_41;k_1eKwartiel_42;k_2eKwartiel_43;k_3eKwartiel_44;k_4eKwartiel_45;ArbeidTotaalLoonEnWinst_46;Loon_47;UitkeringenTotaal_48;AOWPensioen_49;OverigeUitkeringen_50;GemiddeldeAankopen100_51;TotaalDetailhandel_52;WinkelsInclWarenhuizen_53;Warenhuizen_54;MarktPostorderbedrijfEnDergelijke_55;Horeca_56;TotaalOverigeKanalen_57;k_2eHands_58
0;Totale bestedingen in euro;1992 Huurwaarde oude definitie;18610.0;;1.0;18609.5;11216.5;19757.1;21747.9;23873.8;27683.8;22974.4;21572.7;26564.7;26728.6;20982.8;20138.8;25048.7;18671.2;21281.4;14119.8;23808.9;14163.8;8524.3;10023.6;12467.2;14812.7;16852.9;18546.9;21511.0;23414.2;26184.9;33826.1;8957.2;12414.5;13409.2;15603.7;20544.4;20132.0;21814.6;27695.6;27716.0;31266.4;9890.1;15175.8;20529.9;28855.4;21293.2;21015.9;14590.4;15396.8;13026.7;19803.0;;;;;;;
1;Totale bestedingen in euro;1993 Huurwaarde oude definitie;19397.0;;1.0;19396.8;11655.3;20322.5;23259.0;25598.2;27956.0;24356.7;23607.0;26502.6;27981.4;21512.4;20787.2;26650.1;19621.5;22233.9;14614.0;24906.2;14530.5;8861.9;10508.2;12907.3;14820.9;17552.2;19434.0;22121.8;24368.9;27868.5;35529.2;9086.0;12610.1;14037.7;16219.5;20961.5;21650.8;23326.1;28430.7;29591.0;32635.4;10162.4;15693.1;21581.3;30152.8;22390.4;22225.7;14581.3;15707.6;12250.3;20523.0;;;;;;;
2;Totale bestedingen in euro;1994 Huurwaarde oude definitie;19631.0;;1.0;19631.4;12041.1;20949.2;23927.8;25505.6;27700.1;24320.8;23753.6;26061.1;29467.6;22250.2;21463.8;27190.1;19959.5;22739.4;14672.1;24812.2;14925.3;9433.2;10992.8;13413.7;14740.6;17740.5;19987.7;22487.1;25405.8;27814.5;34317.1;9348.0;14028.6;13927.6;16111.0;21790.5;22605.6;23033.3;28634.2;29679.3;32173.3;10704.7;15831.5;22005.6;29994.0;22790.2;22449.4;14719.7;15401.3;13361.1;20150.0;;;;;;;
3;Totale bestedingen in euro;1995 Huurwaarde oude definitie;19989.0;;1.0;19989.0;12417.7;21165.2;25126.7;26140.0;27720.5;24762.3;24127.9;27068.9;30043.9;22760.3;21841.3;28963.4;20367.0;23212.7;14755.6;25411.7;14943.0;9239.9;10923.9;12832.9;14814.6;17448.8;20114.7;22300.1;26201.7;29650.0;36405.0;9812.3;12604.9;13628.2;15651.0;21582.5;23188.6;23620.4;30169.0;32702.5;33029.5;10591.2;15514.7;22194.8;31666.1;23228.6;22898.2;14898.1;15967.6;12886.9;20560.0;;;;;;;
4;Totale bestedingen in euro;1996 Huurwaarde oude definitie;20569.0;;1.0;20568.9;13068.4;21985.7;25005.6;26557.0;28372.6;25402.6;25116.7;27195.5;30070.2;23168.2;22488.4;28208.3;20862.5;23642.4;15312.4;25866.8;15518.8;10142.4;11532.8;13534.9;15975.3;19010.2;20895.2;23091.5;25950.8;29481.6;36095.9;10386.6;13491.3;14978.8;17392.5;22393.1;23421.4;24160.2;30463.2;32051.0;33414.1;11197.0;16873.8;22676.8;31542.3;23549.8;23254.0;15737.1;16568.9;14122.1;21125.0;;;;;;;
5;Totale bestedingen in euro;1997 Huurwaarde oude definitie;21284.0;;1.0;21283.7;13353.4;22627.8;26301.6;28006.0;30885.2;26405.5;26885.1;28941.6;30740.9;24304.5;23477.7;31198.3;21600.4;24262.3;16020.7;26822.9;15853.7;10663.4;11181.6;13793.6;16419.1;19366.4;21988.8;24203.7;26638.7;31472.8;37203.6;10525.4;13612.0;15174.0;17944.7;23222.2;23917.4;25064.1;31221.9;33883.8;35087.6;11317.7;17239.6;23598.8;32997.5;24085.7;23882.5;16608.8;17277.2;15182.1;21810.0;;;;;;;
6;Totale bestedingen in euro;1998 Huurwaarde oude definitie;22203.0;;1.0;22203.0;13956.9;24092.1;26870.6;29397.7;31629.8;27471.9;28487.9;30994.1;30172.3;25493.8;24861.3;32990.7;22657.7;25191.2;16644.2;27930.6;16655.1;11068.6;12101.9;14131.6;16646.9;19488.0;22460.3;25199.3;28155.7;31026.3;41781.8;11108.1;15243.8;15569.2;17894.4;24495.1;23741.8;26427.7;33783.0;34969.7;36536.1;12011.6;17364.8;24532.3;34905.2;25240.6;24959.3;16836.6;17686.1;14836.3;22820.0;;;;;;;
7;Totale bestedingen in euro;1999 Huurwaarde oude definitie;23175.0;;1.0;23174.6;14844.5;25071.8;28198.8;30210.0;32554.2;28261.9;29017.0;29901.4;32320.5;26695.0;25659.9;34970.6;23334.7;26381.0;17589.4;28744.7;17422.9;11791.5;12809.3;15747.5;18024.2;20442.3;23114.7;26458.6;29122.3;32819.7;41415.2;11873.2;16722.3;16894.7;19533.9;24738.7;25072.3;27205.9;34275.4;35901.7;37827.1;12815.7;18706.6;25474.8;35692.5;26128.2;26015.2;17719.2;18660.4;15279.2;23747.0;;;;;;;
8;Totale bestedingen in euro;2000 Huurwaarde oude definitie;24743.0;;1.0;24743.4;14923.1;27373.0;29184.3;33630.4;35171.9;31163.4;31916.1;32850.0;35620.5;28539.0;27922.2;34818.9;25442.8;27696.4;18538.1;31172.0;17810.0;12058.4;13307.7;15709.8;18858.7;21596.2;24920.3;28536.1;31131.8;36871.7;44334.9;12065.5;17753.9;17266.2;19719.0;27355.7;28164.5;30290.5;38202.6;36516.9;40846.0;13247.2;19384.2;27693.1;38648.1;28260.6;28079.7;18225.3;19325.2;15526.1;25308.0;;;;;;;
9;Totale bestedingen in euro;2000 Huurwaarde nieuwe definitie;24424.0;;1.0;24424.1;14851.3;26864.0;28712.1;33361.2;34746.6;30828.9;31426.1;32570.8;35540.9;28001.1;27377.0;34179.3;25238.8;27272.4;18095.5;30556.8;17810.0;12235.7;13119.2;15757.6;18531.4;22410.5;24948.6;28244.6;31546.2;34801.1;42714.0;12104.5;17258.1;17150.1;20249.8;26843.6;27734.4;30477.7;36629.0;35520.5;40055.2;13198.0;19622.0;27422.1;37463.5;27951.1;27858.6;17884.4;18860.5;15489.0;24989.0;;;;;;;
