ID;HerkomstgroeperingKind;LeeftijdVanDeMoederOp31December;Perioden;Levendgeborenen_1;BeideOudersInHetBuitenlandGeboren_2;EenOuderInHetBuitenlandGeboren_3
0;Totaal herkomstgroepering;Totaal alle leeftijden;1995;190513.0;22900.0;13765.0
1;Totaal herkomstgroepering;Totaal alle leeftijden;1996;189521.0;23419.0;14179.0
2;Totaal herkomstgroepering;Totaal alle leeftijden;1997;192443.0;24526.0;15199.0
3;Totaal herkomstgroepering;Totaal alle leeftijden;1998;199408.0;25454.0;15908.0
4;Totaal herkomstgroepering;Totaal alle leeftijden;1999;200445.0;25624.0;16362.0
5;Totaal herkomstgroepering;Totaal alle leeftijden;2000;206619.0;27285.0;17459.0
6;Totaal herkomstgroepering;Totaal alle leeftijden;2001;202603.0;26961.0;17985.0
7;Totaal herkomstgroepering;Totaal alle leeftijden;2002;202083.0;26934.0;18365.0
8;Totaal herkomstgroepering;Totaal alle leeftijden;2003;200297.0;26261.0;18940.0
9;Totaal herkomstgroepering;Totaal alle leeftijden;2004;194007.0;25695.0;19808.0
10;Totaal herkomstgroepering;Totaal alle leeftijden;2005;187910.0;24631.0;19992.0
11;Totaal herkomstgroepering;Totaal alle leeftijden;2006;185057.0;23926.0;20043.0
12;Totaal herkomstgroepering;Totaal alle leeftijden;2007;181336.0;23043.0;20467.0
13;Totaal herkomstgroepering;Totaal alle leeftijden;2008;184634.0;23090.0;21074.0
14;Totaal herkomstgroepering;Totaal alle leeftijden;2009;184915.0;22765.0;21668.0
15;Totaal herkomstgroepering;Totaal alle leeftijden;2010;184397.0;23467.0;21845.0
16;Totaal herkomstgroepering;Totaal alle leeftijden;2011;180060.0;23166.0;21667.0
17;Totaal herkomstgroepering;Totaal alle leeftijden;2012;175959.0;22832.0;21718.0
18;Totaal herkomstgroepering;Totaal alle leeftijden;2013;171341.0;21751.0;21162.0
19;Totaal herkomstgroepering;Totaal alle leeftijden;2014;175181.0;22735.0;22035.0
20;Totaal herkomstgroepering;15;1995;31.0;12.0;0.0
21;Totaal herkomstgroepering;15;1996;35.0;12.0;2.0
22;Totaal herkomstgroepering;15;1997;39.0;9.0;5.0
23;Totaal herkomstgroepering;15;1998;37.0;8.0;1.0
24;Totaal herkomstgroepering;15;1999;36.0;15.0;1.0
25;Totaal herkomstgroepering;15;2000;49.0;20.0;0.0
26;Totaal herkomstgroepering;15;2001;49.0;17.0;1.0
