ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
0;Totaal;Totaal;Aa en Hunze;1e halfjaar 2021;Aa en Hunze                             ;Gemeente ;GM1680  ;;2680.0;2310.0;104.0;196.0
1;Totaal;Totaal;Aa en Hunze;2e halfjaar 2021;Aa en Hunze                             ;Gemeente ;GM1680  ;;2770.0;2385.0;108.0;202.0
2;Totaal;Totaal;Aa en Hunze;2021;Aa en Hunze                             ;Gemeente ;GM1680  ;;2995.0;2575.0;116.0;215.0
3;Totaal;Totaal;Wijk 00 Annen;1e halfjaar 2021;Wijk 00 Annen                           ;Wijk     ;WK168000;1.0;330.0;290.0;92.0;179.0
4;Totaal;Totaal;Wijk 00 Annen;2e halfjaar 2021;Wijk 00 Annen                           ;Wijk     ;WK168000;1.0;345.0;310.0;96.0;191.0
5;Totaal;Totaal;Wijk 00 Annen;2021;Wijk 00 Annen                           ;Wijk     ;WK168000;1.0;370.0;330.0;102.0;201.0
6;Totaal;Totaal;Wijk 01 Eext;1e halfjaar 2021;Wijk 01 Eext                            ;Wijk     ;WK168001;1.0;110.0;100.0;76.0;156.0
7;Totaal;Totaal;Wijk 01 Eext;2e halfjaar 2021;Wijk 01 Eext                            ;Wijk     ;WK168001;1.0;110.0;100.0;75.0;155.0
8;Totaal;Totaal;Wijk 01 Eext;2021;Wijk 01 Eext                            ;Wijk     ;WK168001;1.0;120.0;105.0;82.0;161.0
9;Totaal;Totaal;Wijk 02 Anloo;1e halfjaar 2021;Wijk 02 Anloo                           ;Wijk     ;WK168002;1.0;35.0;30.0;90.0;175.0
10;Totaal;Totaal;Wijk 02 Anloo;2e halfjaar 2021;Wijk 02 Anloo                           ;Wijk     ;WK168002;1.0;40.0;35.0;104.0;208.0
11;Totaal;Totaal;Wijk 02 Anloo;2021;Wijk 02 Anloo                           ;Wijk     ;WK168002;1.0;40.0;35.0;104.0;208.0
12;Totaal;Totaal;Wijk 03 Gasteren;1e halfjaar 2021;Wijk 03 Gasteren                        ;Wijk     ;WK168003;1.0;30.0;25.0;76.0;137.0
13;Totaal;Totaal;Wijk 03 Gasteren;2e halfjaar 2021;Wijk 03 Gasteren                        ;Wijk     ;WK168003;1.0;30.0;25.0;76.0;138.0
14;Totaal;Totaal;Wijk 03 Gasteren;2021;Wijk 03 Gasteren                        ;Wijk     ;WK168003;1.0;35.0;25.0;88.0;137.0
15;Totaal;Totaal;Wijk 04 Anderen;1e halfjaar 2021;Wijk 04 Anderen                         ;Wijk     ;WK168004;1.0;30.0;25.0;117.0;214.0
16;Totaal;Totaal;Wijk 04 Anderen;2e halfjaar 2021;Wijk 04 Anderen                         ;Wijk     ;WK168004;1.0;30.0;25.0;117.0;214.0
17;Totaal;Totaal;Wijk 04 Anderen;2021;Wijk 04 Anderen                         ;Wijk     ;WK168004;1.0;30.0;25.0;117.0;214.0
18;Totaal;Totaal;Wijk 05 Schipborg;1e halfjaar 2021;Wijk 05 Schipborg                       ;Wijk     ;WK168005;1.0;40.0;35.0;67.0;120.0
19;Totaal;Totaal;Wijk 05 Schipborg;2e halfjaar 2021;Wijk 05 Schipborg                       ;Wijk     ;WK168005;1.0;50.0;45.0;82.0;152.0
20;Totaal;Totaal;Wijk 05 Schipborg;2021;Wijk 05 Schipborg                       ;Wijk     ;WK168005;1.0;55.0;45.0;90.0;151.0
21;Totaal;Totaal;Wijk 06 Eexterveen;1e halfjaar 2021;Wijk 06 Eexterveen                      ;Wijk     ;WK168006;1.0;20.0;20.0;41.0;102.0
22;Totaal;Totaal;Wijk 06 Eexterveen;2e halfjaar 2021;Wijk 06 Eexterveen                      ;Wijk     ;WK168006;1.0;20.0;20.0;41.0;102.0
23;Totaal;Totaal;Wijk 06 Eexterveen;2021;Wijk 06 Eexterveen                      ;Wijk     ;WK168006;1.0;25.0;25.0;51.0;126.0
24;Totaal;Totaal;Wijk 07 Spijkerboor;1e halfjaar 2021;Wijk 07 Spijkerboor                     ;Wijk     ;WK168007;1.0;15.0;15.0;99.0;231.0
25;Totaal;Totaal;Wijk 07 Spijkerboor;2e halfjaar 2021;Wijk 07 Spijkerboor                     ;Wijk     ;WK168007;1.0;15.0;15.0;100.0;231.0
26;Totaal;Totaal;Wijk 07 Spijkerboor;2021;Wijk 07 Spijkerboor                     ;Wijk     ;WK168007;1.0;15.0;15.0;99.0;227.0
27;Totaal;Totaal;Wijk 08 Nieuw-Annerveen;1e halfjaar 2021;Wijk 08 Nieuw-Annerveen                 ;Wijk     ;WK168008;1.0;10.0;10.0;88.0;208.0
28;Totaal;Totaal;Wijk 08 Nieuw-Annerveen;2e halfjaar 2021;Wijk 08 Nieuw-Annerveen                 ;Wijk     ;WK168008;1.0;10.0;10.0;88.0;222.0
29;Totaal;Totaal;Wijk 08 Nieuw-Annerveen;2021;Wijk 08 Nieuw-Annerveen                 ;Wijk     ;WK168008;1.0;10.0;10.0;88.0;222.0
30;Totaal;Totaal;Wijk 09 Oud-Annerveen;1e halfjaar 2021;Wijk 09 Oud-Annerveen                   ;Wijk     ;WK168009;1.0;10.0;10.0;83.0;200.0
31;Totaal;Totaal;Wijk 09 Oud-Annerveen;2e halfjaar 2021;Wijk 09 Oud-Annerveen                   ;Wijk     ;WK168009;1.0;10.0;10.0;84.0;200.0
32;Totaal;Totaal;Wijk 09 Oud-Annerveen;2021;Wijk 09 Oud-Annerveen                   ;Wijk     ;WK168009;1.0;10.0;10.0;84.0;200.0
33;Totaal;Totaal;Wijk 11 Annerveenschekanaal;1e halfjaar 2021;Wijk 11 Annerveenschekanaal             ;Wijk     ;WK168011;1.0;30.0;30.0;74.0;166.0
34;Totaal;Totaal;Wijk 11 Annerveenschekanaal;2e halfjaar 2021;Wijk 11 Annerveenschekanaal             ;Wijk     ;WK168011;1.0;30.0;30.0;75.0;161.0
35;Totaal;Totaal;Wijk 11 Annerveenschekanaal;2021;Wijk 11 Annerveenschekanaal             ;Wijk     ;WK168011;1.0;35.0;35.0;87.0;188.0
36;Totaal;Totaal;Wijk 12 Eexterveenschekanaal;1e halfjaar 2021;Wijk 12 Eexterveenschekanaal            ;Wijk     ;WK168012;1.0;20.0;15.0;87.0;130.0
37;Totaal;Totaal;Wijk 12 Eexterveenschekanaal;2e halfjaar 2021;Wijk 12 Eexterveenschekanaal            ;Wijk     ;WK168012;1.0;20.0;15.0;85.0;128.0
38;Totaal;Totaal;Wijk 12 Eexterveenschekanaal;2021;Wijk 12 Eexterveenschekanaal            ;Wijk     ;WK168012;1.0;20.0;20.0;85.0;171.0
39;Totaal;Totaal;Wijk 13 Eexterzandvoort;1e halfjaar 2021;Wijk 13 Eexterzandvoort                 ;Wijk     ;WK168013;1.0;10.0;;74.0;
40;Totaal;Totaal;Wijk 13 Eexterzandvoort;2e halfjaar 2021;Wijk 13 Eexterzandvoort                 ;Wijk     ;WK168013;1.0;10.0;;73.0;
41;Totaal;Totaal;Wijk 13 Eexterzandvoort;2021;Wijk 13 Eexterzandvoort                 ;Wijk     ;WK168013;1.0;10.0;;73.0;
42;Totaal;Totaal;Wijk 14 Gasselte;1e halfjaar 2021;Wijk 14 Gasselte                        ;Wijk     ;WK168014;1.0;200.0;175.0;106.0;194.0
43;Totaal;Totaal;Wijk 14 Gasselte;2e halfjaar 2021;Wijk 14 Gasselte                        ;Wijk     ;WK168014;1.0;195.0;180.0;105.0;203.0
44;Totaal;Totaal;Wijk 14 Gasselte;2021;Wijk 14 Gasselte                        ;Wijk     ;WK168014;1.0;210.0;190.0;112.0;210.0
45;Totaal;Totaal;Wijk 15 Gasselternijveen;1e halfjaar 2021;Wijk 15 Gasselternijveen                ;Wijk     ;WK168015;1.0;240.0;195.0;130.0;236.0
46;Totaal;Totaal;Wijk 15 Gasselternijveen;2e halfjaar 2021;Wijk 15 Gasselternijveen                ;Wijk     ;WK168015;1.0;265.0;210.0;142.0;250.0
47;Totaal;Totaal;Wijk 15 Gasselternijveen;2021;Wijk 15 Gasselternijveen                ;Wijk     ;WK168015;1.0;290.0;230.0;155.0;271.0
48;Totaal;Totaal;Wijk 16 Gasselternijveenschemond;1e halfjaar 2021;Wijk 16 Gasselternijveenschemo          ;Wijk     ;WK168016;1.0;80.0;70.0;116.0;233.0
49;Totaal;Totaal;Wijk 16 Gasselternijveenschemond;2e halfjaar 2021;Wijk 16 Gasselternijveenschemo          ;Wijk     ;WK168016;1.0;90.0;75.0;131.0;245.0
50;Totaal;Totaal;Wijk 16 Gasselternijveenschemond;2021;Wijk 16 Gasselternijveenschemo          ;Wijk     ;WK168016;1.0;95.0;80.0;137.0;260.0
51;Totaal;Totaal;Wijk 17 Gieten;1e halfjaar 2021;Wijk 17 Gieten                          ;Wijk     ;WK168017;1.0;595.0;505.0;117.0;214.0
52;Totaal;Totaal;Wijk 17 Gieten;2e halfjaar 2021;Wijk 17 Gieten                          ;Wijk     ;WK168017;1.0;600.0;510.0;118.0;215.0
53;Totaal;Totaal;Wijk 17 Gieten;2021;Wijk 17 Gieten                          ;Wijk     ;WK168017;1.0;650.0;550.0;127.0;229.0
