ID;Perioden;JongensEnMeisjes_1;Jongens_2;Meisjes_3;MannenEnVrouwen_4;Mannen_5;Vrouwen_6;TotaalHuwelijken_7;TussenManEnVrouw_8;TussenMannen_9;TussenVrouwen_10;TotaalPartnerschappen_11;TussenManEnVrouw_12;TussenMannen_13;TussenVrouwen_14;EchtScheidingen_15;TotaalVerhuisdePersonen_16;BinnenGemeentenVerhuisdePersonen_17;TussenGemeentenVerhuisdePersonen_18;Immigratie_19;EmigratieExclusiefAdministratieveC_20;Nationaliteitswijzigingen_21
0;Totaal 1995;190513;97560;92953;135675;68229;67446;81469;81469;;;;;;;34170;1717362;1111359;606003;96099;63321;
1;Totaal januari 1995;16436;8318;8118;11974;5964;6010;2947;2947;;;;;;;2938;148917;97967;50950;8362;5332;
2;Zondag 1 januari 1995;368;186;182;394;200;194;7;7;;;;;;;0;1624;1322;302;15;42;
3;Maandag 2 januari 1995;439;230;209;393;180;213;72;72;;;;;;;83;14359;9562;4797;436;589;
4;Dinsdag 3 januari 1995;529;265;264;403;200;203;65;65;;;;;;;105;7531;4769;2762;397;246;
5;Woensdag 4 januari 1995;569;300;269;344;166;178;98;98;;;;;;;127;6060;3800;2260;415;159;
6;Donderdag 5 januari 1995;565;304;261;413;202;211;132;132;;;;;;;112;6715;4248;2467;410;220;
7;Vrijdag 6 januari 1995;573;287;286;409;194;215;213;213;;;;;;;147;5775;3577;2198;237;176;
8;Zaterdag 7 januari 1995;460;230;230;369;191;178;27;27;;;;;;;1;154;98;56;3;3;
9;Zondag 8 januari 1995;411;226;185;388;192;196;9;9;;;;;;;0;67;48;19;7;7;
10;Maandag 9 januari 1995;535;277;258;409;199;210;96;96;;;;;;;119;7824;5167;2657;442;282;
11;Dinsdag 10 januari 1995;609;310;299;400;201;199;84;84;;;;;;;129;6351;4009;2342;364;181;
12;Woensdag 11 januari 1995;564;269;295;411;206;205;100;100;;;;;;;135;5936;3862;2074;384;165;
13;Donderdag 12 januari 1995;618;316;302;412;196;216;130;130;;;;;;;143;5547;3574;1973;430;164;
14;Vrijdag 13 januari 1995;544;261;283;408;211;197;158;158;;;;;;;155;5779;3695;2084;313;199;
15;Zaterdag 14 januari 1995;419;204;215;408;189;219;40;40;;;;;;;0;243;174;69;7;9;
16;Zondag 15 januari 1995;416;210;206;375;191;184;8;8;;;;;;;2;318;225;93;2;12;
17;Maandag 16 januari 1995;557;265;292;366;185;181;80;80;;;;;;;131;9337;6477;2860;421;328;
