ID;CaoSectoren;BedrijfstakkenBranchesSBI2008;Versie;Perioden;CaoLonenPerMaandExclBijzBeloningen_1;CaoLonenPerMaandInclBijzBeloningen_2;CaoLonenPerUurExclBijzBeloningen_3;CaoLonenPerUurInclBijzBeloningen_4;ContractueleLoonkostenPerMaand_5;ContractueleLoonkostenPerUur_6;ContractueleArbeidsduur_7;CaoLonenPerMaandExclBijzBeloningen_8;CaoLonenPerMaandInclBijzBeloningen_9;CaoLonenPerUurExclBijzBeloningen_10;CaoLonenPerUurInclBijzBeloningen_11;ContractueleLoonkostenPerMaand_12;ContractueleLoonkostenPerUur_13;ContractueleArbeidsduur_14;PercentageAfgeslotenCaoS_15
0;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1972;27.2;26.3;;23.5;;;;;;;;;;;
1;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1973;30.4;29.5;;26.5;;;;11.8;12.0;;13.1;;;;
2;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1974;34.5;33.7;;30.5;;;;13.5;14.4;;14.8;;;;
3;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1975;38.9;37.9;;35.2;;;;12.6;12.4;;15.5;;;;
4;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1976;42.4;41.4;;38.5;;;;9.1;9.1;;9.4;;;;
5;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1977;45.4;44.5;;41.3;;;;7.0;7.6;;7.2;;;;
6;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1978;48.1;47.1;;43.9;;;;6.0;5.8;;6.3;;;;
7;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1979;50.3;49.5;;46.0;;;;4.5;5.0;;4.8;;;;
8;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1980;52.5;51.4;;47.9;;;108.7;4.3;3.8;;4.1;;;;
9;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1981;54.1;52.7;;49.1;;;108.2;3.1;2.6;;2.6;;;-0.5;
10;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1982;57.6;56.1;;52.4;;;107.9;6.5;6.4;;6.6;;;-0.3;
11;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1983;58.1;56.6;;52.9;;;106.9;0.8;1.0;;1.1;;;-0.9;
12;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1984;57.9;56.4;;53.0;;;105.7;-0.4;-0.4;;0.1;;;-1.1;
