ID;BedrijfstakkenBranchesSBI2008;Bedrijfsgrootte;Marges;Seizoencorrectie;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopordersZullenToenemen_61;InkoopordersZullenGelijkBlijven_62;InkoopordersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopordersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;Ja_77;PercentueleToenameOmvangActiviteit_78;VoorradenEindproductZijnTeGroot_79;VoorradenEindproductZijnNormaal_80;VoorradenEindproductZijnTeKlein_81;NietVanToepassing_82;SaldoOordeelVoorradenEindproduct_83;GeenBelemmeringen_84;OnvoldoendeVraag_85;TekortAanArbeidskrachten_86;TekortProdMiddelenMateriaalRuimte_87;FinancieleBeperkingen_88;Weersomstandigheden_89;AndereOorzaken_90;PersoneelssterkteIsToegenomen_91;PersoneelssterkteIsGelijkGebleven_92;PersoneelssterkteIsAfgenomen_93;SaldoPersoneelssterkteAfgelopen3Mnd_94;PersoneelssterkteZalToenemen_95;PersoneelssterkteZalGelijkBlijven_96;PersoneelssterkteZalAfnemen_97;SaldoPersoneelssterkteKomende3Mnd_98;PersoneelssterkteZalToenemen_99;PersoneelssterkteZalGelijkBlijven_100;PersoneelssterkteZalAfnemen_101;SaldoPersoneelssterkteVolgendJaar_102;InvesteringenZullenToenemen_103;InvesteringenZullenGelijkBlijven_104;InvesteringenZullenAfnemen_105;SaldoInvesteringenVerslagjaar_106;InvesteringenZullenToenemen_107;InvesteringenZullenGelijkBlijven_108;InvesteringenZullenAfnemen_109;SaldoInvesteringenVolgendJaar_110;ConcurrentiepositieIsVerbeterd_111;ConcurrentiepositieIsGelijkGebleven_112;ConcurrentiepositieIsVerslechterd_113;NietVanToepassing_114;SaldoConcurrentiepositie_115;ConcurrentiepositieIsVerbeterd_116;ConcurrentiepositieIsGelijkGebleven_117;ConcurrentiepositieIsVerslechterd_118;NietVanToepassing_119;SaldoConcurrentiepositie_120;ConcurrentiepositieIsVerbeterd_121;ConcurrentiepositieIsGelijkGebleven_122;ConcurrentiepositieIsVerslechterd_123;NietVanToepassing_124;SaldoConcurrentiepositie_125;EconomischKlimaatIsVerbeterd_126;EconomischKlimaatIsGelijkGebleven_127;EconomischKlimaatIsVerslechterd_128;SaldoEconomischKlimaatAfgelopen3Mnd_129;EconomischKlimaatZalVerbeteren_130;EconomischKlimaatZalGelijkBlijven_131;EconomischKlimaatZalVerslechteren_132;SaldoEconomischKlimaatKomende3Mnd_133;EenvoudigTeVoorspellen_134;RedelijkEenvoudigTeVoorspellen_135;RedelijkMoeilijkTeVoorspellen_136;MoeilijkTeVoorspellen_137;WinstgevendheidIsVerbeterd_138;WinstgevendheidIsGelijkGebleven_139;WinstgevendheidIsVerslechterd_140;SaldoWinstgevendheidAfgelopen3Mnd_141;WinstgevendheidZalVerbeteren_142;WinstgevendheidZalGelijkBlijven_143;WinstgevendheidZalVerslechteren_144;SaldoWinstgevendheidKomende3Mnd_145
0;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 januari;;;;;;;;;;;;;;;34.7;50.6;14.7;20.1;19.5;59.1;21.4;-1.8;;;;;;;;;;;;;;;;;;;;16.5;77.4;6.1;10.3;;;;;;;;;;;;;;;;12.7;55.3;13.5;18.5;-0.8;;;;;;;;;;;;;;;;;;;55.0;25.7;3.1;3.1;12.2;6.2;6.3;14.7;66.9;18.4;-3.7;11.3;71.5;17.2;-5.8;;;;;18.2;65.6;16.2;2.0;;;;;11.2;76.6;6.5;5.7;4.7;;;;;;;;;;;13.2;75.0;11.8;1.5;11.6;79.6;8.8;2.9;;;;;20.4;63.1;16.5;3.9;;;;
1;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 april;;;;;;;;;;;;;;;26.1;52.7;21.2;4.8;31.0;58.5;10.5;20.5;;;;;;;;;;;;;;;;;;;;8.4;86.8;4.8;3.7;;;;;;;;;;;;;;;;19.1;55.3;8.5;17.1;10.6;;;;;;;;;;;;;;;;;;;57.1;23.4;3.5;3.1;11.9;6.0;6.3;14.7;67.9;17.4;-2.7;14.7;73.7;11.6;3.1;;;;;18.2;65.8;16.0;2.2;;;;;10.5;78.5;6.0;5.0;4.6;;;;;;;;;;;14.7;74.8;10.5;4.3;14.5;80.0;5.5;8.9;;;;;15.1;67.0;17.9;-2.9;;;;
4;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 juli;;;;;;;;;;;;;;;34.6;53.3;12.1;22.5;21.6;59.6;18.8;2.8;;;;;;;;;;;;;;;;;;;;8.9;86.7;4.4;4.5;;;;;;;;;;;;;;;;14.2;57.7;11.8;16.3;2.4;;;;;;;;;;;;;;;;;;;58.8;20.1;4.8;4.2;11.3;5.2;6.3;16.8;69.0;14.2;2.7;14.1;73.2;12.7;1.4;;;;;18.4;67.0;14.6;3.8;;;;;9.7;78.8;6.2;5.3;3.6;;;;;;;;;;;16.5;75.8;7.7;8.8;13.0;80.0;7.0;6.1;;;;;20.4;65.7;13.9;6.5;;;;
7;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 oktober;;;;;;;;;;;;;;;24.2;54.9;20.9;3.3;31.2;57.6;11.2;20.0;33.1;59.1;7.8;25.3;;;;;;;;;;;;;;;;11.8;84.1;4.1;7.8;;;;;;;;;;;;;;;;18.9;57.7;10.3;13.1;8.6;;;;;;;;;;;;;;;;;;;58.5;21.1;5.2;4.0;11.5;4.7;6.4;16.5;70.9;12.6;3.9;14.6;73.2;12.2;2.4;16.5;71.6;11.9;4.5;19.2;68.3;12.5;6.8;18.4;68.3;13.3;5.1;8.8;80.8;5.3;5.1;3.6;;;;;;;;;;;15.2;76.5;8.3;6.9;15.2;78.5;6.3;8.8;;;;;17.8;66.9;15.3;2.5;;;;
