ID;Geslacht;Leeftijd;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
0;Totaal mannen en vrouwen;55 jaar of ouder;2003 1e kwartaal;3898;851;822;603;533;70;220;158;51;10;0;402;213;132;80;189;105;84;420;29;3.4;3047;21.8;21.1
1;Totaal mannen en vrouwen;55 jaar of ouder;2003 2e kwartaal;3923;858;833;613;538;75;220;157;53;10;0;406;205;125;80;201;110;92;426;25;2.9;3065;21.9;21.2
2;Totaal mannen en vrouwen;55 jaar of ouder;2003 3e kwartaal;3948;872;843;626;550;76;217;152;57;8;0;417;209;128;81;208;114;94;426;29;3.3;3076;22.1;21.4
3;Totaal mannen en vrouwen;55 jaar of ouder;2003 4e kwartaal;3973;884;851;630;552;79;220;159;53;8;0;421;215;128;87;206;114;92;430;33;3.7;3090;22.2;21.4
4;Totaal mannen en vrouwen;55 jaar of ouder;2003;3935;866;837;618;543;75;219;157;54;9;0;411;210;128;82;201;111;91;426;29;3.3;3069;22.0;21.3
5;Totaal mannen en vrouwen;55 jaar of ouder;2004 1e kwartaal;3998;920;883;653;580;74;229;161;57;10;0;432;219;134;85;213;112;101;450;37;4.0;3078;23.0;22.1
6;Totaal mannen en vrouwen;55 jaar of ouder;2004 2e kwartaal;4022;921;883;653;581;72;230;164;58;8;0;437;214;126;88;223;121;102;446;38;4.2;3101;22.9;21.9
7;Totaal mannen en vrouwen;55 jaar of ouder;2004 3e kwartaal;4046;936;896;662;590;72;234;163;63;8;0;440;219;128;91;221;119;102;456;39;4.2;3111;23.1;22.1
8;Totaal mannen en vrouwen;55 jaar of ouder;2004 4e kwartaal;4071;953;910;678;600;78;231;165;58;8;0;455;227;135;92;228;121;107;455;43;4.5;3118;23.4;22.3
9;Totaal mannen en vrouwen;55 jaar of ouder;2004;4034;932;893;662;588;74;231;163;59;9;0;441;220;131;89;221;118;103;452;39;4.2;3102;23.1;22.1
10;Totaal mannen en vrouwen;55 jaar of ouder;2005 1e kwartaal;4094;977;928;690;612;78;238;169;59;10;0;455;229;136;93;226;122;104;473;49;5.0;3117;23.9;22.7
11;Totaal mannen en vrouwen;55 jaar of ouder;2005 2e kwartaal;4117;987;939;692;615;76;247;175;64;8;0;469;229;136;92;240;126;114;470;48;4.8;3130;24.0;22.8
12;Totaal mannen en vrouwen;55 jaar of ouder;2005 3e kwartaal;4140;994;946;696;612;84;250;181;61;8;0;480;244;145;99;236;125;111;466;48;4.8;3146;24.0;22.9
13;Totaal mannen en vrouwen;55 jaar of ouder;2005 4e kwartaal;4163;998;950;700;618;82;250;181;61;8;0;484;246;146;100;238;126;112;466;48;4.8;3164;24.0;22.8
14;Totaal mannen en vrouwen;55 jaar of ouder;2005;4128;989;941;695;614;80;246;176;62;8;0;472;237;141;96;235;125;110;469;48;4.9;3139;24.0;22.8
15;Totaal mannen en vrouwen;55 jaar of ouder;2006 1e kwartaal;4185;1011;962;707;622;85;255;183;63;9;0;491;250;143;107;241;131;110;471;50;4.9;3174;24.2;23.0
16;Totaal mannen en vrouwen;55 jaar of ouder;2006 2e kwartaal;4208;1030;981;717;633;84;264;192;63;9;0;503;254;146;108;248;135;114;479;48;4.7;3178;24.5;23.3
17;Totaal mannen en vrouwen;55 jaar of ouder;2006 3e kwartaal;4230;1042;996;739;648;91;256;184;64;9;0;505;254;148;106;251;140;111;491;46;4.4;3188;24.6;23.5
18;Totaal mannen en vrouwen;55 jaar of ouder;2006 4e kwartaal;4253;1069;1021;763;670;94;258;185;63;9;0;526;257;153;104;269;144;126;495;48;4.5;3184;25.1;24.0
19;Totaal mannen en vrouwen;55 jaar of ouder;2006;4219;1038;990;732;643;88;258;186;63;9;0;506;254;148;106;252;137;115;484;48;4.6;3181;24.6;23.5
20;Totaal mannen en vrouwen;55 jaar of ouder;2007 1e kwartaal;4276;1108;1058;788;690;98;270;196;64;11;0;542;269;161;107;274;150;124;516;49;4.4;3168;25.9;24.8
