ID;Gebouwsoort;Perioden;NieuwbouwWaardeVergunningen_1;NieuwbouwAantalVergunningen_2;NieuwbouwInhoudVergunningen_3;NieuwbouwOppervlakteVergunningen_4;BedrijfsgebouwenWaardeVergunningen_5;BedrijfsgebouwenAantalVergunningen_6;BedrijfsgebouwenInhoudVergunningen_7;BedrijfsgebouwenOppervlakteVergunning_8;MarktsectorWaardeBouwvergunningen_9;MarktsectorAantalBouwvergunningen_10;MarktsectorInhoudBouwvergunningen_11;MarktsectorOppervlakteBouwvergunningen_12;BudgetsectorWaardeBouwvergunningen_13;BudgetsectorAantalBouwvergunningen_14;BudgetsectorInhoudBouwvergunningen_15;BudgetsectorOppervlakteBouwvergunning_16
0;0;1990 januari;879.0;2323.0;9631.0;2490.0;408.0;712.0;5988.0;1208.0;332.0;592.0;5476.0;1068.0;75.0;120.0;511.0;140.0
1;0;1990 februari;781.0;2081.0;9446.0;2111.0;439.0;653.0;6835.0;1180.0;386.0;542.0;6326.0;1051.0;53.0;111.0;509.0;129.0
2;0;1990 maart;722.0;2400.0;9003.0;2186.0;329.0;766.0;6082.0;1159.0;261.0;644.0;5517.0;1022.0;68.0;122.0;565.0;138.0
3;0;1990 1e kwartaal;2383.0;6804.0;28080.0;6787.0;1175.0;2131.0;18905.0;3548.0;979.0;1778.0;17319.0;3141.0;196.0;353.0;1586.0;407.0
4;0;1990 april;732.0;2527.0;9441.0;2307.0;361.0;820.0;6583.0;1281.0;284.0;691.0;5910.0;1126.0;77.0;129.0;674.0;154.0
5;0;1990 mei;564.0;2404.0;8359.0;1990.0;278.0;793.0;6178.0;1223.0;223.0;682.0;5660.0;1086.0;55.0;111.0;518.0;138.0
6;0;1990 juni;728.0;2516.0;9055.0;2301.0;354.0;796.0;6284.0;1321.0;266.0;693.0;5681.0;1163.0;88.0;103.0;604.0;158.0
7;0;1990 2e kwartaal;2023.0;7447.0;26854.0;6598.0;993.0;2409.0;19045.0;3825.0;773.0;2066.0;17250.0;3376.0;221.0;343.0;1795.0;450.0
8;0;1990 juli;918.0;2756.0;11987.0;2859.0;497.0;923.0;8729.0;1690.0;385.0;784.0;7884.0;1479.0;112.0;139.0;845.0;211.0
9;0;1990 augustus;634.0;2020.0;8303.0;2025.0;360.0;681.0;6227.0;1271.0;309.0;564.0;5744.0;1161.0;51.0;117.0;483.0;110.0
