ID;RegioS;Perioden;TotaalHeffingen_1;TotaalBelastingen_2;OnroerendeZaakbelastingGebruikers_3;OnroerendeZaakbelastingEigenaren_4;Hondenbelasting_5;Toeristenbelasting_6;Reclamebelasting_7;Baatbelasting_8;Forensenbelasting_9;Parkeerbelasting_10;Precariobelasting_11;RoerendeWoonEnBedrijfsrBelastingen_12;TotaalRetributies_13;RioolheffingGecombineerd_14;RioolheffingHuishoudelijkBedrijfafval_15;RioolheffingGrondEnHemelwater_16;ReinigingsrechtenEnAfvalstoffenheffing_17;Begraafplaatsrechten_18;Bouwvergunningen_19;SecretarielegesBurgerzaken_20;Marktgelden_21;TotaalHeffingenEuroPerInwoner_22;TotaalBelastingen_23;OnroerendeZaakbelastingGebruikers_24;OnroerendeZaakbelastingEigenaren_25;Hondenbelasting_26;Toeristenbelasting_27;Reclamebelasting_28;Baatbelasting_29;Forensenbelasting_30;Parkeerbelasting_31;Precariobelasting_32;RoerendeWoonEnBedrijfsrBelastingen_33;TotaalRetributies_34;RioolheffingGecombineerd_35;RioolheffingHuishoudelijkBedrijfafval_36;RioolheffingGrondEnHemelwater_37;ReinigingsrechtenEnAfvalstoffenheffing_38;Begraafplaatsrechten_39;Bouwvergunningen_40;SecretarielegesBurgerzaken_41;Marktgelden_42
0;Aa en Hunze;2005;10518.0;5061.0;2000.0;2501.0;0.0;497.0;0.0;0.0;63.0;0.0;0.0;0.0;5457.0;1859.0;;;2761.0;;611.0;226.0;;416.0;200.0;79.0;99.0;0.0;20.0;0.0;0.0;2.0;0.0;0.0;0.0;216.0;74.0;;;109.0;;24.0;9.0;
1;Aa en Hunze;2006;9497.0;3596.0;409.0;2564.0;0.0;572.0;0.0;0.0;51.0;0.0;0.0;0.0;5901.0;2197.0;;;2838.0;;629.0;237.0;;373.0;141.0;16.0;101.0;0.0;22.0;0.0;0.0;2.0;0.0;0.0;0.0;232.0;86.0;;;111.0;;25.0;9.0;
2;Aa en Hunze;2007;9665.0;3648.0;340.0;2604.0;0.0;652.0;0.0;0.0;52.0;0.0;0.0;0.0;6017.0;2249.0;;;2768.0;;715.0;285.0;;378.0;143.0;13.0;102.0;0.0;26.0;0.0;0.0;2.0;0.0;0.0;0.0;236.0;88.0;;;108.0;;28.0;11.0;
3;Aa en Hunze;2008;10119.0;3837.0;345.0;2721.0;0.0;718.0;0.0;0.0;53.0;0.0;0.0;0.0;6282.0;2249.0;0.0;0.0;2787.0;167.0;754.0;325.0;0.0;395.0;150.0;13.0;106.0;0.0;28.0;0.0;0.0;2.0;0.0;0.0;0.0;245.0;88.0;0.0;0.0;109.0;7.0;29.0;13.0;0.0
4;Aa en Hunze;2009;10324.0;4120.0;357.0;2941.0;0.0;767.0;0.0;0.0;55.0;0.0;0.0;0.0;6204.0;2368.0;0.0;0.0;2550.0;176.0;782.0;321.0;7.0;403.0;161.0;14.0;115.0;0.0;30.0;0.0;0.0;2.0;0.0;0.0;0.0;242.0;92.0;0.0;0.0;99.0;7.0;30.0;13.0;0.0
5;Aa en Hunze;2010;10416.0;4216.0;357.0;2953.0;0.0;816.0;0.0;0.0;90.0;0.0;0.0;0.0;6200.0;2368.0;0.0;0.0;2586.0;179.0;732.0;328.0;7.0;407.0;165.0;14.0;115.0;0.0;32.0;0.0;0.0;4.0;0.0;0.0;0.0;242.0;93.0;0.0;0.0;101.0;7.0;29.0;13.0;0.0
6;Aa en Hunze;2011;10442.0;4378.0;357.0;2966.0;0.0;955.0;0.0;0.0;100.0;0.0;0.0;0.0;6064.0;2440.0;0.0;0.0;2536.0;179.0;422.0;481.0;6.0;405.0;170.0;14.0;115.0;0.0;37.0;0.0;0.0;4.0;0.0;0.0;0.0;235.0;95.0;0.0;0.0;98.0;7.0;16.0;19.0;0.0
7;Aa en Hunze;2012;10509.0;4449.0;357.0;2970.0;0.0;1009.0;0.0;0.0;113.0;0.0;0.0;0.0;6060.0;2501.0;0.0;0.0;2525.0;197.0;435.0;395.0;7.0;408.0;173.0;14.0;115.0;0.0;39.0;0.0;0.0;4.0;0.0;0.0;0.0;235.0;97.0;0.0;0.0;98.0;8.0;17.0;15.0;0.0
8;Aa en Hunze;2013;10732.0;4612.0;364.0;3072.0;0.0;1063.0;0.0;0.0;113.0;0.0;0.0;0.0;6120.0;2501.0;0.0;0.0;2515.0;201.0;498.0;398.0;7.0;420.0;181.0;14.0;120.0;0.0;42.0;0.0;0.0;4.0;0.0;0.0;0.0;240.0;98.0;0.0;0.0;98.0;8.0;19.0;16.0;0.0
9;Aa en Hunze;2014;10788.0;4791.0;372.0;3243.0;0.0;1063.0;0.0;0.0;113.0;0.0;0.0;0.0;5997.0;2416.0;0.0;0.0;2426.0;205.0;532.0;411.0;7.0;425.0;189.0;15.0;128.0;0.0;42.0;0.0;0.0;4.0;0.0;0.0;0.0;236.0;95.0;0.0;0.0;96.0;8.0;21.0;16.0;0.0
10;Aa en Hunze;2015;10888.0;4967.0;372.0;3371.0;0.0;1111.0;0.0;0.0;113.0;0.0;0.0;0.0;5921.0;2392.0;;;2331.0;205.0;588.0;398.0;7.0;432.0;197.0;15.0;134.0;0.0;44.0;0.0;0.0;4.0;0.0;0.0;0.0;235.0;95.0;;;93.0;8.0;23.0;16.0;0.0
11;Aa en Hunze;2016;10719.0;5206.0;372.0;3533.0;0.0;1163.0;0.0;0.0;138.0;0.0;0.0;0.0;5513.0;2332.0;;;2120.0;130.0;470.0;449.0;12.0;425.0;206.0;15.0;140.0;0.0;46.0;0.0;0.0;5.0;0.0;0.0;0.0;218.0;92.0;;;84.0;5.0;19.0;18.0;0.0
12;Aalburg;2005;4385.0;2017.0;889.0;1127.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2368.0;844.0;;;1153.0;;254.0;117.0;;360.0;166.0;73.0;92.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;194.0;69.0;;;95.0;;21.0;10.0;
13;Aalburg;2006;3664.0;1307.0;177.0;1130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2357.0;887.0;;;1098.0;;252.0;120.0;;300.0;107.0;14.0;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.0;73.0;;;90.0;;21.0;10.0;
14;Aalburg;2007;3830.0;1438.0;178.0;1260.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2392.0;812.0;;;1180.0;;255.0;145.0;;311.0;117.0;15.0;102.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;194.0;66.0;;;96.0;;21.0;12.0;
15;Aalburg;2008;4143.0;1546.0;164.0;1382.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2597.0;788.0;0.0;0.0;1190.0;174.0;292.0;139.0;14.0;334.0;125.0;13.0;112.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210.0;64.0;0.0;0.0;96.0;14.0;24.0;11.0;1.0
16;Aalburg;2009;4438.0;1625.0;169.0;1456.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2813.0;854.0;0.0;0.0;1251.0;182.0;342.0;171.0;13.0;353.0;129.0;13.0;116.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224.0;68.0;0.0;0.0;100.0;14.0;27.0;14.0;1.0
