ID;Gemeenten;Perioden;TotaalHeffingenIn1000Euro_1;TotaalBelastingen_2;OnroerendeZaakbelastingGebruikers_3;OnroerendeZaakbelastingEigenaren_4;Hondenbelasting_5;Toeristenbelasting_6;Reclamebelasting_7;Baatbelasting_8;Forensenbelasting_9;Parkeerbelasting_10;Precariobelasting_11;RoerendeWoonEnBedrijfsrBelastingen_12;TotaalRetributies_13;RioolheffingGecombineerd_14;RioolheffingHuishoudelijkBedrijfafval_15;RioolheffingGrondEnHemelwater_16;ReinigingsrechtenEnAfvalstoffenheffing_17;Begraafplaatsrechten_18;Bouwvergunningen_19;SecretarielegesBurgerzaken_20;Marktgelden_21;TotaalHeffingenEuroPerInwoner_22;TotaalBelastingen_23;OnroerendeZaakbelastingGebruikers_24;OnroerendeZaakbelastingEigenaren_25;Hondenbelasting_26;Toeristenbelasting_27;Reclamebelasting_28;Baatbelasting_29;Forensenbelasting_30;Parkeerbelasting_31;Precariobelasting_32;RoerendeWoonEnBedrijfsrBelastingen_33;TotaalRetributies_34;RioolheffingGecombineerd_35;RioolheffingHuishoudelijkBedrijfafval_36;RioolheffingGrondEnHemelwater_37;ReinigingsrechtenEnAfvalstoffenheffing_38;Begraafplaatsrechten_39;Bouwvergunningen_40;SecretarielegesBurgerzaken_41;Marktgelden_42
0;Aa en Hunze;2005;11334.0;5109.0;1985.0;2538.0;0.0;536.0;0.0;0.0;50.0;0.0;0.0;0.0;6225.0;1869.0;;;2845.0;;1229.0;282.0;;447.0;202.0;78.0;100.0;0.0;21.0;0.0;0.0;2.0;0.0;0.0;0.0;246.0;74.0;;;112.0;;49.0;11.0;
1;Aa en Hunze;2006;9307.0;3537.0;328.0;2600.0;0.0;555.0;0.0;0.0;54.0;0.0;0.0;0.0;5770.0;2038.0;;;2861.0;;577.0;294.0;;365.0;139.0;13.0;102.0;0.0;22.0;0.0;0.0;2.0;0.0;0.0;0.0;226.0;80.0;;;112.0;;23.0;12.0;
2;Aa en Hunze;2007;9923.0;3898.0;396.0;2829.0;0.0;604.0;0.0;0.0;69.0;0.0;0.0;0.0;6025.0;2255.0;;;2804.0;;579.0;387.0;;388.0;152.0;15.0;111.0;0.0;24.0;0.0;0.0;3.0;0.0;0.0;0.0;236.0;88.0;;;110.0;;23.0;15.0;
3;Aa en Hunze;2008;10214.0;3904.0;362.0;2810.0;0.0;641.0;0.0;0.0;91.0;0.0;0.0;0.0;6310.0;2152.0;0.0;0.0;2835.0;161.0;744.0;378.0;40.0;399.0;153.0;14.0;110.0;0.0;25.0;0.0;0.0;4.0;0.0;0.0;0.0;247.0;84.0;0.0;0.0;111.0;6.0;29.0;15.0;2.0
4;Aa en Hunze;2009;10376.0;4347.0;390.0;3025.0;0.0;838.0;0.0;0.0;94.0;0.0;0.0;0.0;6029.0;2271.0;0.0;0.0;2661.0;189.0;460.0;403.0;45.0;404.0;169.0;15.0;118.0;0.0;33.0;0.0;0.0;4.0;0.0;0.0;0.0;235.0;88.0;0.0;0.0;104.0;7.0;18.0;16.0;2.0
5;Aa en Hunze;2010;10058.0;4169.0;271.0;2827.0;0.0;975.0;0.0;0.0;96.0;0.0;0.0;0.0;5889.0;2369.0;0.0;0.0;2603.0;130.0;341.0;405.0;41.0;393.0;163.0;11.0;111.0;0.0;38.0;0.0;0.0;4.0;0.0;0.0;0.0;230.0;93.0;0.0;0.0;102.0;5.0;13.0;16.0;2.0
6;Aa en Hunze;2011;10781.0;4289.0;338.0;2933.0;0.0;917.0;0.0;0.0;101.0;0.0;0.0;0.0;6492.0;2440.0;0.0;0.0;3139.0;180.0;322.0;404.0;7.0;418.0;166.0;13.0;114.0;0.0;36.0;0.0;0.0;4.0;0.0;0.0;0.0;252.0;95.0;0.0;0.0;122.0;7.0;12.0;16.0;0.0
7;Aa en Hunze;2012;10204.0;4337.0;351.0;2992.0;0.0;865.0;0.0;0.0;129.0;0.0;0.0;0.0;5867.0;2502.0;0.0;0.0;2509.0;187.0;280.0;384.0;5.0;396.0;169.0;14.0;116.0;0.0;34.0;0.0;0.0;5.0;0.0;0.0;0.0;228.0;97.0;0.0;0.0;97.0;7.0;11.0;15.0;0.0
8;Aa en Hunze;2013;10228.0;4495.0;336.0;3050.0;0.0;986.0;0.0;0.0;123.0;0.0;0.0;0.0;5733.0;2477.0;0.0;0.0;2421.0;114.0;383.0;333.0;5.0;400.0;176.0;13.0;119.0;0.0;39.0;0.0;0.0;5.0;0.0;0.0;0.0;224.0;97.0;0.0;0.0;95.0;4.0;15.0;13.0;0.0
9;Aa en Hunze;2014;10457.0;4814.0;324.0;3251.0;0.0;1125.0;0.0;0.0;114.0;0.0;0.0;0.0;5643.0;2430.0;0.0;0.0;2297.0;119.0;387.0;405.0;5.0;412.0;190.0;13.0;128.0;0.0;44.0;0.0;0.0;4.0;0.0;0.0;0.0;223.0;96.0;0.0;0.0;91.0;5.0;15.0;16.0;0.0
10;Aa en Hunze;2015;10458.0;5030.0;352.0;3409.0;0.0;1162.0;0.0;0.0;107.0;0.0;0.0;0.0;5428.0;2395.0;;;2205.0;83.0;314.0;427.0;4.0;415.0;200.0;14.0;135.0;0.0;46.0;0.0;0.0;4.0;0.0;0.0;0.0;215.0;95.0;;;87.0;3.0;12.0;17.0;0.0
11;Aa en Hunze;2016;10977.0;5448.0;343.0;3621.0;0.0;1355.0;0.0;0.0;129.0;0.0;0.0;0.0;5529.0;2336.0;;;2124.0;102.0;459.0;503.0;5.0;435.0;216.0;14.0;143.0;0.0;54.0;0.0;0.0;5.0;0.0;0.0;0.0;219.0;93.0;;;84.0;4.0;18.0;20.0;0.0
12;Aalburg;2005;4470.0;1979.0;868.0;1111.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2491.0;840.0;;;1118.0;;407.0;126.0;;367.0;163.0;71.0;91.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;205.0;69.0;;;92.0;;33.0;10.0;
13;Aalburg;2006;3754.0;1283.0;160.0;1123.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2471.0;878.0;;;1087.0;;368.0;138.0;;307.0;105.0;13.0;92.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;72.0;;;89.0;;30.0;11.0;
14;Aalburg;2007;3996.0;1448.0;157.0;1291.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2548.0;808.0;;;1110.0;;453.0;177.0;;325.0;118.0;13.0;105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;207.0;66.0;;;90.0;;37.0;14.0;
15;Aalburg;2008;4260.0;1574.0;165.0;1409.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2686.0;811.0;0.0;0.0;1150.0;152.0;369.0;192.0;12.0;344.0;127.0;13.0;114.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217.0;65.0;0.0;0.0;93.0;12.0;30.0;16.0;1.0
16;Aalburg;2009;4371.0;1681.0;182.0;1499.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2690.0;866.0;0.0;0.0;1170.0;161.0;286.0;196.0;11.0;348.0;134.0;14.0;119.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214.0;69.0;0.0;0.0;93.0;13.0;23.0;16.0;1.0
17;Aalburg;2010;4504.0;1739.0;203.0;1536.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2765.0;874.0;0.0;0.0;1202.0;186.0;289.0;203.0;11.0;357.0;138.0;16.0;122.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;219.0;69.0;0.0;0.0;95.0;15.0;23.0;16.0;1.0
18;Aalburg;2011;4710.0;1805.0;210.0;1595.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2905.0;879.0;0.0;0.0;1206.0;183.0;430.0;195.0;12.0;371.0;142.0;17.0;126.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229.0;69.0;0.0;0.0;95.0;14.0;34.0;15.0;1.0
19;Aalburg;2012;4641.0;1850.0;212.0;1638.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2791.0;882.0;0.0;0.0;1181.0;210.0;319.0;187.0;12.0;364.0;145.0;17.0;128.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;219.0;69.0;0.0;0.0;93.0;16.0;25.0;15.0;1.0
20;Aalburg;2013;4617.0;1967.0;229.0;1738.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2650.0;900.0;0.0;0.0;1108.0;199.0;256.0;175.0;12.0;361.0;154.0;18.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;207.0;70.0;0.0;0.0;87.0;16.0;20.0;14.0;1.0
21;Aalburg;2014;4761.0;2043.0;240.0;1803.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2718.0;936.0;0.0;0.0;1113.0;201.0;242.0;214.0;12.0;371.0;159.0;19.0;140.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;212.0;73.0;0.0;0.0;87.0;16.0;19.0;17.0;1.0
22;Aalburg;2015;4779.0;2066.0;258.0;1808.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2713.0;940.0;;;1109.0;216.0;224.0;212.0;12.0;370.0;160.0;20.0;140.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210.0;73.0;;;86.0;17.0;17.0;16.0;1.0
23;Aalburg;2016;4900.0;2128.0;258.0;1870.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2772.0;991.0;;;1061.0;188.0;281.0;236.0;15.0;376.0;163.0;20.0;143.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;213.0;76.0;;;81.0;14.0;22.0;18.0;1.0
24;Aalsmeer;2005;13225.0;6982.0;2859.0;3847.0;58.0;76.0;0.0;0.0;34.0;0.0;34.0;74.0;6243.0;1681.0;;;2159.0;;2096.0;307.0;;568.0;300.0;123.0;165.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;3.0;268.0;72.0;;;93.0;;90.0;13.0;
25;Aalsmeer;2006;13086.0;5297.0;972.0;3969.0;64.0;81.0;0.0;0.0;39.0;0.0;130.0;42.0;7789.0;1739.0;;;2515.0;;3221.0;314.0;;542.0;219.0;40.0;164.0;3.0;3.0;0.0;0.0;2.0;0.0;5.0;2.0;323.0;72.0;;;104.0;;133.0;13.0;
26;Aalsmeer;2007;13078.0;5498.0;975.0;4197.0;72.0;99.0;0.0;0.0;42.0;0.0;69.0;44.0;7580.0;1799.0;;;2843.0;;2526.0;412.0;;523.0;220.0;39.0;168.0;3.0;4.0;0.0;0.0;2.0;0.0;3.0;2.0;303.0;72.0;;;114.0;;101.0;16.0;
27;Aalsmeer;2008;13550.0;6276.0;1101.0;4869.0;78.0;102.0;0.0;0.0;44.0;0.0;36.0;46.0;7274.0;2071.0;0.0;0.0;3057.0;479.0;1211.0;433.0;23.0;514.0;238.0;42.0;185.0;3.0;4.0;0.0;0.0;2.0;0.0;1.0;2.0;276.0;78.0;0.0;0.0;116.0;18.0;46.0;16.0;1.0
28;Aalsmeer;2009;13695.0;6659.0;1152.0;5210.0;78.0;101.0;0.0;0.0;45.0;0.0;24.0;49.0;7036.0;2138.0;0.0;0.0;3184.0;462.0;764.0;461.0;27.0;489.0;238.0;41.0;186.0;3.0;4.0;0.0;0.0;2.0;0.0;1.0;2.0;251.0;76.0;0.0;0.0;114.0;16.0;27.0;16.0;1.0
29;Aalsmeer;2010;14875.0;7062.0;1287.0;5416.0;131.0;102.0;0.0;0.0;49.0;0.0;29.0;48.0;7813.0;2336.0;0.0;0.0;3257.0;453.0;1277.0;457.0;33.0;510.0;242.0;44.0;186.0;4.0;3.0;0.0;0.0;2.0;0.0;1.0;2.0;268.0;80.0;0.0;0.0;112.0;16.0;44.0;16.0;1.0
30;Aalsmeer;2011;16067.0;7431.0;1292.0;5763.0;124.0;115.0;0.0;0.0;49.0;0.0;35.0;53.0;8636.0;2451.0;0.0;0.0;3365.0;613.0;1705.0;480.0;22.0;532.0;246.0;43.0;191.0;4.0;4.0;0.0;0.0;2.0;0.0;1.0;2.0;286.0;81.0;0.0;0.0;111.0;20.0;56.0;16.0;1.0
31;Aalsmeer;2012;15368.0;7671.0;1310.0;5977.0;135.0;120.0;0.0;0.0;42.0;0.0;34.0;53.0;7697.0;2534.0;0.0;0.0;3430.0;621.0;623.0;471.0;18.0;506.0;253.0;43.0;197.0;4.0;4.0;0.0;0.0;1.0;0.0;1.0;2.0;253.0;83.0;0.0;0.0;113.0;20.0;21.0;16.0;1.0
32;Aalsmeer;2013;15188.0;7876.0;1359.0;6039.0;129.0;139.0;72.0;0.0;52.0;0.0;30.0;56.0;7312.0;2513.0;0.0;0.0;3496.0;432.0;412.0;441.0;18.0;496.0;257.0;44.0;197.0;4.0;5.0;2.0;0.0;2.0;0.0;1.0;2.0;239.0;82.0;0.0;0.0;114.0;14.0;13.0;14.0;1.0
33;Aalsmeer;2014;15700.0;7977.0;1364.0;6125.0;127.0;137.0;89.0;0.0;49.0;0.0;29.0;57.0;7723.0;2767.0;0.0;0.0;3503.0;367.0;540.0;525.0;21.0;510.0;259.0;44.0;199.0;4.0;4.0;3.0;0.0;2.0;0.0;1.0;2.0;251.0;90.0;0.0;0.0;114.0;12.0;18.0;17.0;1.0
