ID;Geslacht;LeeftijdOp31December;Perioden;Immigratie_1;EmigratieInclusiefCorrecties_2;MigratiesaldoInclusiefCorrecties_3
0;Mannen en Vrouwen;Totaal;2017;232700;150929;81771
1;Mannen en Vrouwen;Totaal;2018;218097;157741;60356
2;Mannen en Vrouwen;Totaal;2019;215043;163090;51953
3;Mannen en Vrouwen;Totaal;2020;214187;167713;46474
4;Mannen en Vrouwen;Totaal;2021;214488;171870;42618
5;Mannen en Vrouwen;Totaal;2022;215882;175750;40132
6;Mannen en Vrouwen;Totaal;2023;217431;179332;38099
7;Mannen en Vrouwen;Totaal;2024;218775;182517;36258
8;Mannen en Vrouwen;Totaal;2025;220520;185256;35264
9;Mannen en Vrouwen;Totaal;2026;221301;187619;33682
10;Mannen en Vrouwen;Totaal;2027;221856;189760;32096
11;Mannen en Vrouwen;Totaal;2028;222115;191039;31076
12;Mannen en Vrouwen;Totaal;2029;222144;192096;30048
13;Mannen en Vrouwen;Totaal;2030;222326;192992;29334
14;Mannen en Vrouwen;Totaal;2031;222393;193728;28665
15;Mannen en Vrouwen;Totaal;2032;222505;194347;28158
16;Mannen en Vrouwen;Totaal;2033;222498;194863;27635
17;Mannen en Vrouwen;Totaal;2034;222573;195340;27233
18;Mannen en Vrouwen;Totaal;2035;222587;195765;26822
19;Mannen en Vrouwen;Totaal;2036;222555;196116;26439
20;Mannen en Vrouwen;Totaal;2037;222488;196383;26105
21;Mannen en Vrouwen;Totaal;2038;222439;196604;25835
22;Mannen en Vrouwen;Totaal;2039;222467;196746;25721
23;Mannen en Vrouwen;Totaal;2040;222388;196873;25515
24;Mannen en Vrouwen;Totaal;2041;222286;196998;25288
25;Mannen en Vrouwen;Totaal;2042;222256;197131;25125
26;Mannen en Vrouwen;Totaal;2043;222324;197315;25009
27;Mannen en Vrouwen;Totaal;2044;222382;197477;24905
28;Mannen en Vrouwen;Totaal;2045;222246;197627;24619
29;Mannen en Vrouwen;Totaal;2046;222345;197759;24586
30;Mannen en Vrouwen;Totaal;2047;222458;197880;24578
31;Mannen en Vrouwen;Totaal;2048;222534;198038;24496
32;Mannen en Vrouwen;Totaal;2049;222558;198226;24332
33;Mannen en Vrouwen;Totaal;2050;222648;198431;24217
34;Mannen en Vrouwen;Totaal;2051;222711;198635;24076
35;Mannen en Vrouwen;Totaal;2052;222828;198833;23995
36;Mannen en Vrouwen;Totaal;2053;222840;199036;23804
37;Mannen en Vrouwen;Totaal;2054;222982;199228;23754
38;Mannen en Vrouwen;Totaal;2055;223122;199418;23704
39;Mannen en Vrouwen;Totaal;2056;223232;199595;23637
40;Mannen en Vrouwen;Totaal;2057;223268;199764;23504
41;Mannen en Vrouwen;Totaal;2058;223425;199919;23506
42;Mannen en Vrouwen;Totaal;2059;223436;200064;23372
43;Mannen en Vrouwen;0 jaar;2017;1658;450;1208
44;Mannen en Vrouwen;0 jaar;2018;1548;459;1089
45;Mannen en Vrouwen;0 jaar;2019;1526;469;1057
46;Mannen en Vrouwen;0 jaar;2020;1518;478;1040
47;Mannen en Vrouwen;0 jaar;2021;1526;489;1037
