ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
0;1011;8655;385;240;215;230;585;955;1075;1000;885;820;790;425;275;210;180;160;115;70;20;10;4550;205;125;95;120;265;475;575;600;495;455;445;235;145;120;85;55;35;20;5;5;4105;180;115;125;110;325;480;505;405;385;370;350;185;130;90;100;105;75;45;20;5;2750;1815;935;5750;3930;990;830;1.47;363;Amsterdam                 
1;1012;7760;200;110;90;115;810;1425;1315;915;745;570;530;335;220;120;95;80;40;30;15;0;4595;90;45;50;55;405;780;835;615;495;390;325;220;130;65;50;30;10;5;0;0;3160;110;70;40;65;405;650;475;300;250;185;205;115;90;55;40;45;35;25;10;0;3050;1815;1235;5970;4610;975;385;1.3;363;Amsterdam                 
2;1013;18745;1090;795;800;845;1250;1995;2290;2120;1735;1480;1350;805;615;430;340;300;255;155;65;15;9505;565;410;415;425;570;990;1190;1165;885;785;715;425;320;230;160;120;80;50;5;0;9240;525;390;385;415;685;1005;1100;955;845;700;635;380;295;200;185;185;180;110;60;15;8160;2775;5385;11100;6865;1880;2350;1.65;363;Amsterdam                 
3;1014;115;5;5;0;10;5;10;5;10;15;10;10;5;5;0;10;0;0;0;0;0;65;0;5;0;5;0;5;5;5;10;10;5;5;0;0;5;0;0;0;0;0;50;5;0;0;0;0;5;0;5;0;5;10;5;5;0;5;0;0;0;0;0;20;5;10;55;25;20;15;1.98;363;Amsterdam                 
4;1015;14695;615;385;345;315;935;1820;2095;1740;1345;1205;1355;825;570;395;270;235;145;70;25;5;7455;320;180;175;140;405;870;1055;965;725;660;720;455;300;200;125;80;55;15;5;0;7240;295;200;175;175;530;950;1035;780;615;545;635;370;270;195;140;145;95;50;20;5;4390;3065;1330;10190;7085;1835;1270;1.44;363;Amsterdam                 
5;1016;10500;440;220;210;220;650;1265;1535;1260;985;900;875;600;395;245;195;190;145;100;40;20;5470;220;100;110;105;305;590;815;715;595;505;490;320;220;135;95;70;55;30;5;0;5030;220;120;105;115;350;675;720;540;390;400;395;285;175;110;95;120;95;75;35;15;3360;2480;880;7180;4965;1350;860;1.44;363;Amsterdam                 
6;1017;11725;455;270;215;245;935;1680;1670;1290;980;850;1070;740;470;270;240;170;100;50;15;5;6325;230;145;95;120;420;815;945;775;605;500;615;405;270;140;115;75;40;15;5;0;5400;225;125;120;125;520;860;730;520;375;350;450;335;200;130;125;95;65;40;10;10;3905;2970;940;8050;5580;1560;910;1.46;363;Amsterdam                 
7;1018;18990;895;815;770;680;1385;2110;2230;2165;1810;1515;1405;775;525;415;335;375;335;290;115;45;9520;460;400;415;335;620;1035;1205;1200;965;785;720;410;280;205;150;135;95;70;20;10;9470;435;415;355;345;765;1075;1025;965;840;730;680;365;250;205;185;240;240;220;95;35;7130;3170;3965;11590;7620;1895;2075;1.57;363;Amsterdam                 
8;1019;13050;1310;745;540;325;340;1160;2285;2165;1585;1015;665;380;230;145;90;45;25;10;0;5;6780;670;380;285;160;155;535;1135;1185;890;540;365;200;120;80;45;25;10;5;0;0;6270;640;370;250;165;185;620;1145;985;690;475;300;175;110;60;45;20;15;10;0;0;4430;1855;2580;6725;2995;1860;1875;1.94;363;Amsterdam                 
9;1021;7070;460;425;470;470;530;695;685;690;575;460;415;275;280;210;170;130;70;30;10;0;3545;230;215;235;225;245;360;370;360;300;230;210;140;150;95;80;60;25;10;0;0;3525;235;210;235;240;285;335;320;330;280;235;205;140;135;115;90;70;40;20;10;0;3865;620;3245;3615;1850;670;1090;1.96;363;Amsterdam                 
