ID;RegioS;BevolkingUltimo2000_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;Ontwikkeling19892000AlleInwoners_6;PerPersoonMet52WekenInkomen_7;RangnummerInkomenPersMet52WkInk_8;Ontwikkeling19892000Met52WkInk_9;Man15JaarEnOuder_10;Vrouw15JaarEnOuder_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;Man15JaarEnOuder_16;Vrouw15JaarEnOuder_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalActief_28;Zelfstandige_29;Werknemer_30;TotaalNietActief_31;WerkloosheidsEnBijstandsuitkering_32;Pensioenontvanger_33;PersonenMet52WekenInkomen_34;Autochtonen_35;TotaalAllochtonen_36;Westers_37;NietWesters_38;PersonenMet52WekenInkomen_39;Autochtonen_40;TotaalAllochtonen_41;Westers_42;NietWesters_43;TotaalPersonenMet52WkInkomen_44;MinderDan6700Euro_45;k_6700Tot9200Euro_46;k_9200Tot11000Euro_47;k_11000Tot13000Euro_48;k_13000Tot15000Euro_49;k_15000Tot17100Euro_50;k_17100Tot19400Euro_51;k_19400Tot22200Euro_52;k_22200Tot26900Euro_53;k_26900EuroOfMeer_54;MinderDan13000EuroLaagste40_55;k_13000Tot22200EuroMidden40_56;k_22200EuroEnMeerHoogste20_57;TotaalParticuliereHuishoudens_58;Eenpersoonshuishoudens_59;ZonderMinderjarigeKinderen_60;MetMinderjarigeKinderen_61;TotaalParticuliereHuishoudens_62;Eenpersoonshuishoudens_63;ZonderMinderjarigeKinderen_64;MetMinderjarigeKinderen_65;GestandaardiseerdInkomen_66;AantalHuishoudens_67;PercentageMetLaagInkomen_68;AantalHuishoudens_69;PercentageMetLaagInkomen_70;AantalHuishoudens_71;PercentageMetLaagInkomen_72;AantalHuishoudens_73;PercentageMetLaagInkomen_74;AantalParticuliereHuishoudens_75;AantalLangdurigLaagHuishoudens_76;Percentage_77;Rangnummer_78;AantalHuishoudensRondMinimum_79;Percentage_80;Rangnummer_81;BevolkingUltimo2000_82;InParticuliereHuishoudens_83;GemiddeldGestandaardiseerdInkomen_84;AantalInkomenstrekkers_85;GemiddeldBesteedbaarInkomen_86;Inkomensontwikkeling19892000_87;TweeverdienerHuishouden_88;EenverdienerHuishouden_89;TotaalHuishoudens_90;MinderDan10700EuroLaagste_91;k_10700Tot14000Euro_92;k_14000Tot17000Euro_93;k_17000Tot20100Euro_94;k_20100Tot23500Euro_95;k_23500Tot27100Euro_96;k_27100Tot31000Euro_97;k_31000Tot35900Euro_98;k_35900Tot43700Euro_99;MeerDan43700EuroHoogste_100;MinderDan20100EuroLaagste40_101;k_20100Tot35900EuroMidden40_102;MeerDan35900EuroHoogste20_103;TotaalHuishoudens_104;MinderDan9700EuroLaagste_105;k_9700Tot12900Euro_106;k_12900Tot15900Euro_107;k_15900Tot19000Euro_108;k_19000Tot22400Euro_109;k_22400Tot26200Euro_110;k_26200Tot30200Euro_111;k_30200Tot35200Euro_112;k_35200Tot43000Euro_113;MeerDan43000EuroHoogste_114;MinderDan9700Euro10_115;k_9700Tot19000Euro30_116;k_19000Tot35200Euro40_117;MeerDan35200Euro20_118
0;Nederland;15987.0;10286.7;64.3;11.0;;145.9;16.3;;131.5;5577.1;4701.5;773.8;4206.1;3151.2;2147.6;19.6;12.4;9.1;17.1;18.6;13.9;6831.6;824.7;6006.9;3417.2;460.2;2353.6;17.8;18.8;17.7;13.2;10.2;14.0;10286.7;8678.5;1603.0;904.8;698.3;16.3;16.4;15.5;16.8;13.8;10286.7;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;40.0;40.0;20.0;6623.8;32.3;39.7;28.0;25.9;15.6;31.0;30.5;18.0;6477.2;12.7;2053.7;21.8;2604.5;5.0;1819.0;13.6;6477.2;370.7;5.7;;610.7;9.4;1;15987.0;15411.8;18.2;8093.8;20.9;140.0;2561.6;825.8;6623.8;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;40.0;40.0;20.0;7050.1;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;30.0;40.0;20.0
1;Noord-Nederland;1671.5;1061.9;63.5;10.0;4.0;144.4;15.1;4.0;128.7;586.1;475.2;75.1;414.0;329.3;243.0;18.0;11.5;8.7;15.7;17.4;13.0;675.1;94.2;580.9;383.0;49.0;265.8;16.6;16.9;16.5;12.6;10.1;13.1;1061.9;982.5;79.2;56.3;22.8;15.1;15.1;14.5;15.3;12.6;1061.9;10.9;11.2;11.4;11.0;10.7;10.2;9.6;9.0;8.6;7.4;44.5;39.6;16.0;688.9;31.1;41.7;27.2;23.7;14.3;27.9;28.0;16.5;675.8;14.6;206.5;25.3;284.5;6.1;184.8;15.9;675.8;45.6;6.7;1.0;71.4;10.6;1;1671.5;1596.4;16.7;833.4;19.4;137.9;262.2;97.8;688.9;11.1;11.4;11.3;10.8;10.9;10.8;10.2;9.1;8.0;6.4;44.6;41.0;14.4;745.7;11.8;11.5;10.9;10.8;10.6;10.7;10.2;9.2;8.0;6.4;11.8;33.2;40.6;14.3
2;Oost-Nederland;3349.5;2118.5;63.2;10.4;3.0;146.7;15.8;3.0;130.6;1164.6;951.9;172.5;869.4;639.2;435.4;19.1;11.8;8.9;16.6;18.1;13.6;1431.7;177.5;1254.2;679.4;77.0;476.6;17.1;17.8;17.0;13.0;10.2;13.7;2118.5;1855.5;262.4;164.7;97.7;15.8;15.9;14.9;15.9;13.3;2118.5;10.9;10.1;10.1;10.2;10.2;10.3;10.1;9.8;9.5;8.9;41.2;40.4;18.4;1316.1;28.4;41.3;30.3;26.0;15.1;30.4;30.2;17.6;1292.2;11.9;360.8;21.8;538.7;4.9;392.7;12.4;1292.2;66.7;5.2;3.0;111.3;8.6;4;3349.5;3239.1;17.8;1644.3;20.5;140.5;543.0;183.5;1316.1;9.0;9.5;9.8;9.9;10.2;10.6;10.8;10.5;10.2;9.6;38.1;42.1;19.7;1400.1;9.1;9.7;9.7;9.8;10.1;10.5;10.8;10.5;10.2;9.6;9.1;29.2;41.9;19.8
3;West-Nederland;7448.2;4837.5;64.9;11.5;1.0;145.9;16.9;1.0;133.6;2573.8;2260.3;360.8;2008.6;1464.4;1000.3;20.3;13.1;9.3;17.8;19.3;14.5;3221.1;374.2;2846.9;1598.5;242.5;1092.0;18.6;20.2;18.4;13.6;10.3;14.6;4837.5;3897.6;936.7;451.6;485.1;16.9;17.2;15.9;17.9;14.0;4837.5;9.2;9.6;9.6;9.6;9.7;9.8;10.0;10.3;10.7;11.5;38.0;39.8;22.1;3196.6;36.0;37.0;26.9;26.2;16.1;32.2;31.3;18.5;3119.3;13.2;1102.6;21.2;1171.9;4.7;844.8;14.5;3119.3;188.1;6.0;2.0;308.1;9.9;2;7448.2;7170.2;18.8;3861.2;21.4;140.7;1166.6;349.5;3196.6;10.7;10.1;9.9;10.0;9.8;9.4;9.3;9.7;10.2;11.0;40.7;38.0;21.3;3395.8;10.5;10.0;10.0;10.0;9.9;9.5;9.3;9.6;10.2;11.0;10.5;30.0;38.2;21.2
4;Zuid-Nederland;3517.8;2268.7;64.5;10.8;2.0;146.2;15.9;2.0;128.9;1252.7;1014.1;165.4;914.1;718.3;468.9;19.2;11.8;9.0;16.7;18.1;13.4;1503.7;178.9;1324.8;756.4;91.7;519.2;17.4;17.6;17.3;13.0;10.2;13.7;2268.7;1942.9;324.8;232.1;92.7;15.9;16.0;15.0;15.6;13.3;2268.7;10.5;10.3;10.0;10.2;10.2;10.1;10.0;9.9;9.8;9.1;41.0;40.1;18.9;1422.3;28.2;43.3;28.5;26.1;15.1;30.6;30.3;17.8;1389.9;11.6;383.7;21.8;609.4;5.0;396.7;12.0;1389.9;70.3;5.1;4.0;120.0;8.6;3;3517.8;3406.2;18.1;1754.9;20.8;139.2;589.8;194.9;1422.3;8.9;9.6;9.7;9.8;9.9;10.5;10.8;10.8;10.3;9.8;37.9;42.0;20.1;1508.5;8.8;9.5;9.8;9.8;9.9;10.4;10.8;10.8;10.4;9.8;8.8;29.1;41.9;20.2
5;Groningen;566.4;359.5;63.5;10.0;11.0;143.0;15.0;12.0;130.9;196.0;163.4;25.7;142.9;109.5;81.4;17.7;11.7;8.1;15.7;17.3;12.7;224.7;27.8;196.9;133.8;21.1;88.9;16.6;17.2;16.5;12.2;9.9;12.8;359.5;326.2;33.2;22.1;11.1;15.0;15.0;14.3;15.3;12.5;359.5;10.6;11.6;12.0;11.3;10.9;10.3;9.4;8.7;8.3;6.9;45.5;39.2;15.2;239.4;35.3;39.7;25.0;22.8;14.2;27.4;27.6;16.2;233.7;16.5;80.8;27.0;94.1;6.9;58.8;17.6;233.7;18.3;7.8;1.0;27.7;11.9;1;566.4;526.5;16.5;287.8;18.8;139.1;85.2;31.1;239.4;13.0;12.4;12.2;10.9;10.7;10.0;9.3;8.4;7.2;5.8;48.5;38.4;13.1;270.8;16.6;12.3;11.4;10.7;10.0;9.6;8.9;8.1;6.9;5.5;16.6;34.4;36.6;12.5
6;Friesland;630.5;394.4;62.6;9.9;12.0;145.4;15.1;11.0;128.1;220.6;173.6;28.5;154.1;122.0;89.6;18.0;11.4;9.0;15.6;17.4;13.0;254.6;39.9;214.7;138.0;16.8;97.5;16.4;17.2;16.3;12.6;10.1;13.2;394.4;369.8;24.4;17.3;7.1;15.1;15.1;14.4;15.3;12.4;394.4;11.1;11.1;11.4;10.8;10.7;10.2;9.7;9.1;8.6;7.4;44.3;39.7;16.0;257.1;30.5;41.4;28.1;23.6;14.2;27.7;27.7;16.4;252.4;14.8;75.5;25.7;105.6;6.3;71.3;16.0;252.4;17.5;6.9;2.0;27.2;10.8;2;630.5;608.0;16.4;309.9;19.4;137.2;98.2;38.8;257.1;11.1;11.3;11.1;10.8;11.0;11.2;10.3;9.2;7.7;6.3;44.3;41.7;13.9;273.7;10.5;11.5;11.0;10.8;11.0;11.1;10.5;9.4;7.8;6.3;10.5;33.3;42.0;14.1
7;Drenthe;474.5;308.0;64.9;10.3;8.0;144.8;15.3;9.0;126.7;169.6;138.2;20.9;117.0;97.8;72.1;18.5;11.5;9.0;15.9;17.5;13.2;195.8;26.5;169.3;111.2;11.1;79.5;16.7;16.2;16.7;12.9;10.4;13.5;308.0;286.4;21.5;16.9;4.6;15.3;15.3;15.0;15.4;13.3;308.0;10.9;10.9;10.9;10.9;10.7;10.1;9.8;9.1;8.8;8.0;43.5;39.7;16.8;192.4;26.9;44.4;28.8;24.9;14.8;28.6;28.7;17.1;189.7;12.1;50.3;21.8;84.7;5.1;54.7;13.9;189.7;9.8;5.2;7.0;16.5;8.7;8;474.5;462.0;17.2;235.7;20.2;136.9;78.8;28.0;192.4;8.8;10.1;10.4;10.7;10.8;11.2;11.2;10.0;9.3;7.4;40.0;43.3;16.7;201.2;7.3;10.6;10.1;10.8;10.8;11.4;11.4;10.5;9.5;7.7;7.3;31.5;44.1;17.2
8;Overijssel;1086.3;683.2;62.9;10.1;10.0;145.4;15.3;10.0;128.6;379.4;303.2;57.0;277.5;202.3;145.8;18.4;11.4;8.8;16.1;17.6;13.2;455.1;57.3;397.8;225.9;26.2;158.9;16.6;17.1;16.5;12.7;10.0;13.3;683.2;601.9;81.1;51.2;29.9;15.3;15.4;14.2;15.2;12.5;683.2;11.5;10.6;10.4;10.5;10.5;10.5;9.9;9.6;8.9;7.7;43.0;40.4;16.6;423.9;28.3;41.7;29.9;25.3;14.8;29.4;29.4;17.1;416.4;12.7;115.8;23.1;175.5;5.4;125.1;13.3;416.4;23.5;5.6;5.0;38.0;9.1;7;1086.3;1049.3;17.2;529.5;19.9;138.8;172.4;61.9;423.9;9.3;9.9;10.4;10.2;10.6;10.8;10.8;10.1;9.5;8.3;39.8;42.4;17.8;451.5;9.3;10.1;10.3;10.1;10.4;10.8;10.9;10.2;9.6;8.3;9.3;30.5;42.3;17.9
9;Flevoland;328.9;198.5;60.4;10.1;9.0;147.2;16.0;6.0;128.2;108.6;89.7;18.0;94.3;57.5;28.5;19.2;12.2;9.4;17.0;18.0;12.9;146.6;16.9;129.8;51.4;7.4;31.8;17.3;16.7;17.3;12.5;10.4;13.2;198.5;161.9;36.6;16.0;20.5;16.0;16.1;15.4;16.6;14.5;198.5;10.1;9.2;9.0;10.2;10.3;10.8;11.0;10.3;9.9;9.2;38.6;42.3;19.1;126.6;26.0;36.6;37.5;26.0;15.0;30.1;29.5;17.4;123.9;12.8;31.4;21.8;46.0;5.4;46.6;14.1;123.9;6.1;4.9;9.0;11.5;9.3;6;328.9;322.7;17.4;152.5;21.1;134.6;59.8;14.3;126.6;9.1;8.7;9.2;9.8;10.2;10.6;11.1;11.3;10.8;9.2;36.8;43.2;20.1;130.4;8.3;7.9;9.1;9.8;10.3;10.8;11.5;11.5;11.4;9.6;8.3;26.7;44.0;20.9
