ID;Perioden;k_2735MetaalEnElektrotechnInd_1;k_66VerzekeringswezenPensioenfds_2;k_75OpenbaarBestuur_3;k_80Onderwijs_4;k_85GezondheidsEnWelzijnszorg_5
0;1990 januari;98.4;98.6;99.5;99.2;98.7
1;1990 februari;98.5;98.6;99.5;99.2;98.7
2;1990 maart;98.5;98.6;99.5;99.2;98.7
3;1990 april;100.5;98.7;100.0;100.2;100.0
4;1990 mei;100.5;98.7;100.0;100.2;100.0
5;1990 juni;100.5;98.7;100.0;100.2;100.1
6;1990 juli;101.2;101.3;100.2;100.3;100.3
7;1990 augustus;101.2;101.3;100.2;100.3;100.3
8;1990 september;100.4;101.3;100.2;100.3;100.8
9;1990 oktober;100.3;101.3;100.3;100.3;100.8
10;1990 november;100.0;101.3;100.3;100.3;100.8
11;1990 december;100.0;101.3;100.3;100.3;100.8
12;1990 jaargemiddelde;100.0;100.0;100.0;100.0;100.0
13;1991 januari;101.4;101.3;101.2;101.3;100.3
14;1991 februari;101.4;101.3;101.2;101.3;100.3
15;1991 maart;101.4;101.3;101.2;101.3;100.3
16;1991 april;102.6;101.5;104.2;104.5;101.5
17;1991 mei;103.8;101.5;104.2;104.5;102.3
18;1991 juni;103.8;101.5;104.2;104.5;103.0
19;1991 juli;105.9;104.5;104.3;104.5;103.4
20;1991 augustus;105.9;104.5;104.3;106.2;103.4
21;1991 september;105.5;104.5;104.4;106.2;103.4
22;1991 oktober;105.5;104.5;104.4;106.2;103.4
23;1991 november;105.5;104.5;104.4;106.2;103.4
24;1991 december;105.5;104.5;104.4;106.2;103.4
25;1991 jaargemiddelde;104.0;103.0;103.5;104.4;102.3
26;1992 januari;106.7;105.5;104.6;106.2;103.5
27;1992 februari;106.7;105.5;104.6;106.2;103.5
28;1992 maart;106.7;105.5;104.6;106.2;103.5
29;1992 april;109.0;105.7;107.7;109.6;106.0
30;1992 mei;108.4;105.7;107.7;109.6;106.0
31;1992 juni;109.7;105.7;107.7;109.6;106.0
32;1992 juli;110.4;109.2;108.2;110.2;107.8
33;1992 augustus;110.4;109.2;108.2;110.9;107.8
34;1992 september;110.4;109.2;108.4;110.9;107.9
35;1992 oktober;110.4;109.2;108.4;110.9;107.9
36;1992 november;110.4;109.2;108.4;110.9;107.9
37;1992 december;110.4;109.2;108.4;110.9;107.9
38;1992 jaargemiddelde;109.1;107.4;107.2;109.4;106.3
39;1993 januari;111.4;109.7;109.4;111.8;107.7
40;1993 februari;111.4;109.7;109.4;111.8;107.7
41;1993 maart;111.4;109.7;109.4;111.8;107.8
42;1993 april;113.0;109.8;110.2;111.3;110.5
43;1993 mei;113.6;109.8;110.2;111.3;110.5
