ID;SITC;Countries;Periods;ImportValue_1;ExportValue_2;BalanceOfTrade_3;ChangeInImportValue_4;ChangeInExportValue_5
0;Total goods;Total countries;2012 January;30740.0;34646.0;3907.0;6.4;7.7
1;Total goods;Total countries;2012 February;32086.0;35203.0;3118.0;12.4;7.2
2;Total goods;Total countries;2012 March;33947.0;38084.0;4137.0;1.8;2.0
3;Total goods;Total countries;2012 April;31312.0;35005.0;3692.0;7.9;3.7
4;Total goods;Total countries;2012 May;33239.0;36734.0;3495.0;7.5;6.5
5;Total goods;Total countries;2012 June;32362.0;35716.0;3355.0;6.3;7.2
6;Total goods;Total countries;2012 July;32170.0;34543.0;2373.0;9.3;4.5
7;Total goods;Total countries;2012 August;32665.0;34340.0;1675.0;7.8;4.7
8;Total goods;Total countries;2012 September;31412.0;35094.0;3682.0;0.4;-0.6
9;Total goods;Total countries;2012 October;34891.0;38730.0;3840.0;13.9;13.9
10;Total goods;Total countries;2012 November;33919.0;37805.0;3886.0;6.9;5.6
11;Total goods;Total countries;2012 December;30706.0;33815.0;3109.0;1.0;-2.0
12;Total goods;Total countries;2012;389449.0;429717.0;40268.0;6.7;5.0
13;Total goods;Total countries;2013 January;32846.0;36486.0;3640.0;6.9;5.3
14;Total goods;Total countries;2013 February;31368.0;34960.0;3592.0;-2.2;-0.7
15;Total goods;Total countries;2013 March;33130.0;38054.0;4924.0;-2.4;-0.1
16;Total goods;Total countries;2013 April;31665.0;35283.0;3618.0;1.1;0.8
17;Total goods;Total countries;2013 May;33139.0;37361.0;4222.0;-0.3;1.7
18;Total goods;Total countries;2013 June;32201.0;35536.0;3335.0;-0.5;-0.5
19;Total goods;Total countries;2013 July;32230.0;36103.0;3873.0;0.2;4.5
20;Total goods;Total countries;2013 August;30287.0;33886.0;3598.0;-7.3;-1.3
21;Total goods;Total countries;2013 September;31918.0;35416.0;3498.0;1.6;0.9
22;Total goods;Total countries;2013 October;33853.0;38053.0;4200.0;-3.0;-1.7
23;Total goods;Total countries;2013 November;32232.0;37181.0;4949.0;-5.0;-1.7
24;Total goods;Total countries;2013 December;31484.0;34787.0;3303.0;2.5;2.9
25;Total goods;Total countries;2013;386355.0;433106.0;46751.0;-0.8;0.8
26;Total goods;Total countries;2014 January;31902.0;36074.0;4173.0;-2.9;-1.1
27;Total goods;Total countries;2014 February;30260.0;34966.0;4706.0;-3.5;0.0
28;Total goods;Total countries;2014 March;32823.0;37482.0;4659.0;-0.9;-1.5
29;Total goods;Total countries;2014 April;32018.0;36109.0;4090.0;1.1;2.3
30;Total goods;Total countries;2014 May;32100.0;35520.0;3420.0;-3.1;-4.9
31;Total goods;Total countries;2014 June;31952.0;36123.0;4171.0;-0.8;1.7
32;Total goods;Total countries;2014 July;33274.0;36256.0;2983.0;3.2;0.4
33;Total goods;Total countries;2014 August;29491.0;32456.0;2966.0;-2.6;-4.2
34;Total goods;Total countries;2014 September;32751.0;37748.0;4997.0;2.6;6.6
35;Total goods;Total countries;2014 October;33643.0;38461.0;4818.0;-0.6;1.1
36;Total goods;Total countries;2014 November;31226.0;36344.0;5118.0;-3.1;-2.3
37;Total goods;Total countries;2014 December;30976.0;35865.0;4889.0;-1.6;3.1
38;Total goods;Total countries;2014;382416.0;433405.0;50989.0;-1.0;0.1
39;Total goods;Total countries;2015 January;28305.0;33055.0;4750.0;;
40;Total goods;Total countries;2015 February;28560.0;33473.0;4913.0;;
41;Total goods;Total countries;2015 March;34021.0;37198.0;3177.0;;
42;Total goods;Total countries;2015 April;31602.0;35240.0;3637.0;;
43;Total goods;Total countries;2015 May;30740.0;33567.0;2827.0;;
44;Total goods;Total countries;2015 June;32881.0;37623.0;4742.0;;
45;Total goods;Total countries;2015 July;32015.0;36154.0;4138.0;;
46;Total goods;Total countries;2015 August;28752.0;31689.0;2937.0;;
47;Total goods;Total countries;2015 September;31059.0;35185.0;4126.0;;
48;Total goods;Total countries;2015 October;31686.0;35428.0;3741.0;;
49;Total goods;Total countries;2015 November;31018.0;35464.0;4446.0;;
