ID;Indelingen;Stroomgebieddistricten;Perioden;VolumeAfvalwater_1;VervuilingseenhedenVE_2;ChemischZuurstofVerbruik_3;BiochemischZuurstofVerbruik_4;StikstofverbindingenAlsN_5;FosforverbindingenAlsP_6;Koper_7;Chroom_8;Zink_9;Lood_10;Cadmium_11;Nikkel_12;Kwik_13;Arseen_14;ChemischZuurstofVerbruik_15;BiochemischZuurstofVerbruik_16;StikstofverbindingenAlsN_17;FosforverbindingenAlsP_18;ZwevendStof_19;VolumeAfvalwater_20;VervuilingseenhedenVE_21;ChemischZuurstofVerbruik_22;BiochemischZuurstofVerbruik_23;StikstofverbindingenAlsN_24;FosforverbindingenAlsP_25;Koper_26;Chroom_27;Zink_28;Lood_29;Cadmium_30;Nikkel_31;Kwik_32;Arseen_33;ChemischZuurstofVerbruik_34;BiochemischZuurstofVerbruik_35;StikstofverbindingenAlsN_36;FosforverbindingenAlsP_37;ZwevendStof_38;ChemischZuurstofVerbruik_39;BiochemischZuurstofVerbruik_40;StikstofverbindingenAlsN_41;FosforverbindingenAlsP_42;ChemischZuurstofVerbruik_43;BiochemischZuurstofVerbruik_44;StikstofverbindingenAlsN_45;FosforverbindingenAlsP_46;SlibbelastingCZV_47;SlibbelastingBZV_48;Slibindex_49;Slibconcentratie_50;Slibleeftijd_51;SpecifiekeSlibproductiePerVerwijdCZV_52;SpecifiekeSlibproductiePerVerwijdBZV_53;SpecifiekEnergieverbruikPerVerwTZV_54
0;Totaal alle installaties;Nederland;1981;1247035.0;;694973.0;284775.0;60630.0;17365.0;132300.0;63965.0;469650.0;141352.0;2745.0;49449.0;892.0;2435.0;552.0;222.0;53.0;15.0;169.0;1247035.0;;144177.0;39901.0;33388.0;10064.0;39690.0;25586.0;140895.0;56541.0;1098.0;34614.0;268.0;1217.0;112.0;29.0;25.0;10.0;47.0;78.0;86.0;50.0;35.0;79.0;86.0;45.0;42.0;240.0;87.0;134.0;3.8;30.0;385.0;960.0;1231.0
1;Totaal alle installaties;Nederland;1985;1417433.0;;799991.0;304561.0;70165.0;18706.0;159682.0;53816.0;509507.0;143969.0;2378.0;42613.0;821.0;3342.0;573.0;220.0;54.0;15.0;246.0;1417433.0;;134253.0;28544.0;38405.0;10810.0;47905.0;21526.0;152852.0;57588.0;951.0;29829.0;246.0;1671.0;103.0;22.0;26.0;9.0;34.0;81.0;89.0;51.0;39.0;83.0;91.0;45.0;42.0;233.0;87.0;143.0;3.8;26.0;444.0;1071.0;420.0
2;Totaal alle installaties;Nederland;1990;1642646.0;;932832.0;348630.0;81273.0;14357.0;177145.0;38733.0;497455.0;96356.0;2049.0;32675.0;1049.0;4943.0;595.0;222.0;52.0;9.0;214.0;1642646.0;;131495.0;23645.0;39292.0;6239.0;36492.0;13130.0;140282.0;25149.0;820.0;19474.0;315.0;2471.0;88.0;18.0;22.0;4.0;28.0;84.0;91.0;57.0;56.0;86.0;93.0;52.0;57.0;315.0;101.0;146.0;3.6;20.0;419.0;1054.0;429.0
3;Totaal alle installaties;Nederland;1991;1620705.0;;939533.0;351202.0;83912.0;14116.0;173611.0;35996.0;466408.0;85784.0;1974.0;27445.0;985.0;4459.0;606.0;226.0;55.0;9.0;223.0;1620705.0;;128225.0;22458.0;41488.0;5898.0;32465.0;11771.0;129662.0;19988.0;790.0;15781.0;296.0;2230.0;80.0;15.0;23.0;4.0;23.0;86.0;93.0;58.0;59.0;86.0;94.0;51.0;58.0;331.0;99.0;126.0;3.6;20.0;425.0;1054.0;415.0
4;Totaal alle installaties;Nederland;1992;1773819.0;;947790.0;349195.0;84504.0;13905.0;169168.0;31386.0;499254.0;85479.0;2088.0;26608.0;880.0;4795.0;551.0;202.0;51.0;8.0;228.0;1773819.0;;124509.0;20228.0;40242.0;5745.0;28420.0;9855.0;136796.0;17609.0;835.0;14767.0;264.0;2397.0;75.0;13.0;20.0;3.0;19.0;85.0;93.0;59.0;60.0;87.0;94.0;52.0;59.0;;;;;;;;
5;Totaal alle installaties;Nederland;1993;1838696.0;;959719.0;349203.0;85570.0;14199.0;183594.0;33385.0;507530.0;81701.0;1892.0;38974.0;853.0;6870.0;546.0;198.0;49.0;8.0;234.0;1838696.0;;123412.0;19099.0;39358.0;5660.0;27979.0;9533.0;120852.0;12748.0;537.0;18830.0;210.0;3689.0;70.0;12.0;19.0;3.0;17.0;86.0;93.0;60.0;62.0;87.0;95.0;54.0;60.0;335.0;94.0;120.0;3.6;20.0;418.0;1042.0;404.0
6;Totaal alle installaties;Nederland;1994;2001231.0;;969587.0;350186.0;86565.0;14060.0;170798.0;42429.0;508884.0;76515.0;2139.0;40226.0;681.0;6437.0;500.0;183.0;46.0;7.0;376.0;2001231.0;;122013.0;17622.0;40086.0;5204.0;23949.0;7443.0;131259.0;10747.0;442.0;15243.0;176.0;3173.0;64.0;10.0;18.0;3.0;19.0;86.0;94.0;61.0;64.0;87.0;95.0;54.0;63.0;;;;;;;;
7;Totaal alle installaties;Nederland;1995;1854023.0;;920541.0;331103.0;83978.0;13756.0;183429.0;37098.0;450635.0;76552.0;1605.0;30951.0;710.0;5673.0;510.0;185.0;47.0;8.0;266.0;1854023.0;;100486.0;13490.0;36248.0;3529.0;22640.0;5934.0;119868.0;10293.0;380.0;13447.0;172.0;2618.0;60.0;9.0;17.0;2.0;18.0;88.0;95.0;64.0;69.0;89.0;96.0;57.0;74.0;274.0;83.0;110.0;3.8;21.0;486.0;1158.0;458.0
8;Totaal alle installaties;Nederland;1996;1636762.0;;920624.0;346560.0;82910.0;13474.0;160207.0;24789.0;413666.0;60576.0;1628.0;30531.0;605.0;4731.0;603.0;229.0;55.0;9.0;298.0;1636762.0;;95570.0;14458.0;34982.0;3365.0;17341.0;5130.0;106044.0;6658.0;402.0;13111.0;160.0;2163.0;62.0;9.0;19.0;2.0;20.0;89.0;96.0;66.0;71.0;90.0;96.0;58.0;75.0;;;;;;;;
9;Totaal alle installaties;Nederland;1997;1675265.0;;915547.0;359705.0;84739.0;13578.0;164240.0;19015.0;386272.0;51077.0;904.0;25041.0;550.0;5048.0;570.0;224.0;53.0;9.0;332.0;1675265.0;;89083.0;11968.0;32799.0;3204.0;21054.0;4607.0;87996.0;8604.0;308.0;12500.0;146.0;2364.0;57.0;9.0;16.0;2.0;19.0;90.0;96.0;69.0;73.0;90.0;97.0;61.0;76.0;231.0;87.0;111.0;4.0;21.0;473.0;1113.0;428.0
