ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
0;1011;8660;310;245;240;270;730;825;765;795;730;775;780;785;555;300;195;130;115;70;35;5;4535;150;125;120;125;335;390;405;460;455;420;450;405;305;160;100;55;35;20;5;0;4130;155;120;120;150;395;435;360;330;275;350;330;380;250;140;95;70;80;50;25;10;3075;2045;1025;5825;3965;1035;820;1.48;363;                      Amsterdam
1;1012;7470;235;110;95;225;980;1205;985;795;660;540;485;425;340;180;100;50;35;15;5;5;4320;125;50;45;100;440;640;600;525;440;365;315;260;195;120;50;25;5;10;0;0;3150;110;60;50;125;545;570;385;270;220;170;170;170;140;60;45;30;25;10;5;0;3060;1935;1125;5325;3900;1000;425;1.37;363;                      Amsterdam
2;1013;19040;890;695;650;830;2075;2035;1755;1830;1660;1635;1320;1205;945;560;365;255;190;120;45;15;9525;460;370;340;405;900;950;880;955;890;865;675;625;490;310;180;120;70;35;10;5;9520;435;320;310;420;1175;1085;875;875;770;765;645;585;450;245;180;135;120;85;35;15;8135;3330;4805;11860;7680;2055;2130;1.58;363;                      Amsterdam
3;1014;165;5;5;5;5;15;30;20;10;15;10;15;5;10;10;5;5;0;0;0;0;105;0;5;5;5;15;15;15;5;10;10;5;5;5;0;5;5;0;0;0;0;65;5;0;0;0;5;10;5;5;5;0;5;5;0;5;0;0;0;0;0;0;60;30;30;105;75;25;10;1.51;363;                      Amsterdam
4;1015;15620;630;475;375;415;1055;1505;1680;1705;1625;1360;1195;1230;1025;570;350;195;140;70;25;5;8295;330;245;180;200;470;755;835;980;945;830;670;655;550;315;175;85;50;15;0;0;7325;300;225;200;215;580;745;840;725;675;535;525;580;475;255;175;110;90;55;20;0;5560;3475;2090;10835;7615;1845;1380;1.44;363;                      Amsterdam
5;1016;10475;395;275;165;290;775;1140;1130;1065;970;875;795;795;685;415;230;180;130;105;45;15;5495;205;150;80;140;325;540;590;605;580;530;435;425;370;210;125;95;35;40;10;0;4980;190;130;85;150;450;600;535;460;385;350;365;365;315;205;110;90;95;60;40;10;3775;2655;1120;6995;4675;1485;840;1.47;363;                      Amsterdam
6;1017;11890;520;340;250;360;1050;1450;1435;1130;1020;875;750;820;820;485;230;165;110;55;15;5;6280;270;170;120;165;450;685;760;625;620;535;455;450;440;270;105;75;45;20;5;0;5610;255;170;130;190;605;765;675;505;400;340;295;370;380;215;130;90;60;30;10;0;4250;3065;1180;7855;5225;1670;960;1.51;363;                      Amsterdam
7;1018;19920;965;680;690;890;1785;1855;1865;1760;1775;1720;1545;1470;980;590;405;310;285;205;115;35;10030;485;355;345;470;795;865;975;965;975;915;790;780;495;305;205;130;105;55;25;5;9895;485;320;345;420;990;995;885;795;795;810;755;695;485;280;205;175;180;150;95;35;7980;3755;4225;12035;7620;2195;2220;1.6;363;                      Amsterdam
8;1019;17720;1550;1145;875;745;585;1020;1785;2445;2265;1890;1310;835;610;295;185;105;50;15;0;0;9090;760;595;440;370;265;475;870;1265;1200;1060;680;435;340;145;90;55;25;10;0;0;8630;790;555;440;380;310;545;915;1180;1060;830;630;400;275;145;95;50;25;10;0;0;6495;2680;3815;8765;3725;2230;2805;2.02;363;                      Amsterdam
9;1021;7080;480;435;400;455;480;605;630;630;615;550;475;395;295;255;160;120;75;25;5;0;3580;255;225;190;240;230;275;325;330;335;285;245;195;160;120;85;45;35;10;0;0;3505;225;210;210;220;245;330;300;295;280;265;230;200;135;130;75;75;40;15;5;0;4300;690;3615;3695;1970;615;1105;1.92;363;                      Amsterdam
