ID;SoortMisdrijf;WijzeVanAfdoening;Periode;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
0;0;Alle wijzen van afdoening;1994;161085;37435;13275;11325;7580;5255;35040;840;3065;1545;1030;1865;2845;1605;2475;2040;1950;925;740;1875;885;1050;2425;1805;715;1780;2045;1525;48980;47035;28660;24730;10240;1435;10885;42020;30340;38965;37435;1435
1;0;Alle wijzen van afdoening;1995;147470;32475;9185;11025;8285;3980;31480;735;3110;1595;890;1370;2065;1680;1860;2290;2000;685;625;1205;865;1265;1805;1495;645;1765;1930;1600;44015;42240;27325;22955;9790;1150;10380;39395;29275;34800;32475;1150
2;0;Alle wijzen van afdoening;1996;133765;26805;7750;9215;6555;3290;28530;780;2815;1460;770;1175;2200;1785;1735;1630;1370;680;675;1255;905;1000;1470;1610;565;1600;1520;1530;36290;38455;26685;21690;9565;1085;9580;37275;25830;33190;26805;1085
3;0;Alle wijzen van afdoening;1997;130790;26890;5855;11620;6380;3030;27405;680;2850;1645;760;1040;2275;1230;1750;1525;1310;745;495;1135;1155;1020;1395;1365;870;1585;1220;1360;36265;37085;25520;21985;8835;1100;9690;34695;25565;32845;26890;1100
4;0;Alle wijzen van afdoening;1998;120230;23400;5560;9135;5585;3125;24620;665;1870;1355;675;1145;1980;1185;1620;1075;1335;665;615;1365;1060;930;1440;1135;700;1350;1030;1435;31310;33690;23595;21380;9185;1070;9090;33905;23260;29505;23400;1070
5;0;Alle wijzen van afdoening;1999;114450;21425;5785;7155;6310;2175;23075;485;1710;1175;635;1325;1765;1025;1860;1240;1225;505;485;1035;1095;945;1400;1080;445;1430;1015;1195;29685;31555;23240;20125;8905;940;9055;32915;21075;29045;21425;940
6;0;Alle wijzen van afdoening;2000;118370;24340;6125;7800;8055;2355;23370;600;1370;1355;610;1105;1870;945;2460;1335;1025;460;500;1050;1075;1580;1155;1230;545;1120;995;990;34190;30585;24295;19605;8650;1045;9000;32475;21930;29580;24340;1045
7;0;Alle wijzen van afdoening;2001;115540;21690;6750;6290;6295;2360;23690;665;1575;1470;505;965;1845;1120;2850;1155;1085;520;595;1090;725;1180;1065;1515;460;1230;1060;1015;31065;30665;24650;19290;8655;1210;8730;32195;20385;31330;21690;1210
8;0;Alle wijzen van afdoening;2002;120695;23705;7290;8320;4985;3110;25365;615;1530;1635;735;965;1895;1230;3250;1550;1035;565;495;1090;805;965;1115;1575;585;1495;960;1265;33945;32300;24430;20005;8765;1250;9100;33190;20755;32695;23705;1250
9;0;Alle wijzen van afdoening;2003;128670;26685;8585;10515;4005;3580;25215;470;1400;1485;730;1080;2030;1125;2620;1485;1245;615;445;1115;810;810;1315;1450;865;1625;1045;1435;36310;34430;26290;21250;9275;1110;9760;34890;22600;33625;26685;1110
10;0;Alle wijzen van afdoening;2004;127665;25860;9130;9815;3615;3295;24130;455;1455;1315;885;1075;2245;1025;2200;1425;1105;570;390;1110;845;860;1455;1140;625;1695;1050;1210;34570;33805;26775;21920;9435;1160;10330;34390;22255;33660;25860;1160
11;0;Alle wijzen van afdoening;2005;123000;25465;8890;8160;4675;3740;22555;525;1345;1370;905;985;1630;1175;2040;1095;960;405;470;895;940;1060;1445;950;565;1695;1030;1075;33915;33195;25670;20265;8965;995;9520;32840;23100;31080;25465;995
12;0;Alle wijzen van afdoening;2006;126090;26055;9570;7815;5255;3415;23985;650;1100;1530;770;1150;1665;1310;2730;1070;940;485;475;1245;945;1340;1375;1070;635;1640;905;945;35890;33720;26070;20240;9050;1125;9445;33200;23205;33060;26055;1125
13;0;Alle wijzen van afdoening;2007;122275;23835;8310;7845;4575;3105;24135;885;1165;1495;775;1020;1805;1155;2830;1130;1035;535;475;1250;920;1135;1260;1065;610;1625;880;1070;33465;33735;25070;20350;8580;1080;9175;32960;23975;31250;23835;1080
14;0;Alle wijzen van afdoening;2008;122300;26015;8875;9690;4280;3165;23295;545;940;1520;710;1145;2130;1100;2340;1205;785;620;425;1345;1075;1235;990;1025;670;1685;905;910;35560;33815;25390;17960;7995;1580;63650;31060;26015;0;0;1580
15;0;Alle wijzen van afdoening;2009;117315;27800;8670;9920;5070;4135;21400;405;995;1255;690;995;1840;1025;2355;815;895;665;385;1210;845;1045;1040;1065;750;1430;850;850;36505;31405;23890;16850;7360;1310;59920;28285;27800;0;0;1310
16;0;Alle wijzen van afdoening;2010;86955;19980;6800;7560;3535;2080;17110;305;905;1000;535;830;1725;775;1730;705;665;510;315;1000;665;825;860;920;570;960;680;625;26505;24230;16130;13140;6005;945;45035;21015;19955;0;0;945
17;0;Alle wijzen van afdoening;2011;91115;21120;7250;7950;3625;2295;17530;275;1185;1075;555;795;1835;710;1500;850;605;540;260;1150;705;755;750;880;610;1000;795;685;27690;25070;18165;13495;5605;1090;46435;22470;21120;0;0;1090
