ID;Gebouwsoort;BestemmingBedrijfsgebouwenSBI2008;RegioS;Perioden;BouwvergunningenTotaal_1;BouwkostenTotaal_2;VergunningenNieuwbouwBedrijfsgebouwen_3;BouwkostenNieuwbouwBedrijfsgebouwen_4;InhoudNieuwbouwBedrijfsgebouwen_5;OppervlakteNieuwbouwBedrijfsgebouwen_6;VergunningenOverigBedrijfsgebouwen_7;BouwkostenOverigBedrijfsgebouwen_8
0;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2012 1e kwartaal;2085;1479642.0;939;1064233.0;13917;2289;1147;415409.0
1;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2012 2e kwartaal;2372;1668285.0;1095;1144716.0;15033;2436;1276;523569.0
2;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2012 3e kwartaal;2157;1479798.0;899;855315.0;10945;1909;1258;624483.0
3;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2012 4e kwartaal;1786;1426781.0;766;1059668.0;13242;2068;1020;367113.0
4;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2013 1e kwartaal;1887;1222298.0;788;731926.0;10967;1809;1099;490372.0
5;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2013 2e kwartaal;2039;1557862.0;797;859042.0;11078;1772;1242;698819.0
6;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2013 3e kwartaal;1983;1345583.0;802;835438.0;11679;2033;1181;510146.0
7;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2013 4e kwartaal;1733;1224612.0;749;846963.0;9792;1626;984;377648.0
8;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2014 1e kwartaal;1827;1264300.0;778;825994.0;11793;1850;1049;438307.0
9;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2014 2e kwartaal;2008;1193960.0;803;736895.0;10103;1593;1206;457065.0
10;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2014 3e kwartaal;1817;1298778.0;802;916693.0;12131;1840;1015;382085.0
11;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2014 4e kwartaal;1658;1383645.0;685;780980.0;9540;1554;973;602665.0
12;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2015 1e kwartaal;1667;1317139.0;670;782961.0;13531;1992;996;534178.0
13;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2015 2e kwartaal;1763;1251718.0;708;862099.0;14201;2031;1055;389619.0
14;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2015 3e kwartaal;1802;1261892.0;697;823557.0;11120;1715;1105;438335.0
15;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2015 4e kwartaal;1553;1186668.0;595;748502.0;9682;1553;958;438166.0
16;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2016 1e kwartaal;1557;1078871.0;614;669930.0;12433;2136;943;408941.0
17;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2016 2e kwartaal;1853;1432257.0;714;892184.0;14662;2343;1139;540073.0
18;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2016 3e kwartaal;1695;1276980.0;683;791269.0;12510;1805;1012;485711.0
19;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2016 4e kwartaal;1643;1365331.0;663;927964.0;15636;2462;981;437367.0
20;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2017 1e kwartaal;1788;1411872.0;780;1012633.0;17644;2586;1008;399239.0
21;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2017 2e kwartaal;1897;1366865.0;851;909039.0;16338;2511;1046;457826.0
22;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2017 3e kwartaal;1816;1342913.0;808;874514.0;18232;2581;1008;468399.0
