ID;RegioS;Perioden;RegiocodeKoppelvariabele_1;TotaleBevolking_2;Mannen_3;Vrouwen_4;k_0Tot15Jaar_5;k_15Tot25Jaar_6;k_25Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarEnOuder_9;Ongehuwd_10;Gehuwd_11;Gescheiden_12;Verweduwd_13;TotaalAutochtonen_14;TotaalAllochtonen_15;WesterseAllochtonen_16;TotaalNietWesters_17;Marokko_18;Turkije_19;Suriname_20;NederlandseAntillenEnAruba_21;OverigNietWesters_22;Bijstandsuitkering_23;Arbeidsongeschiktheidsuitkering_24;WWUitkering_25
0;0;1999;NL01      ;15764760;7795030;7969730;2902010.0;1890200.0;5035500.0;3794360.0;2142680.0;6966440.0;7068350.0;846600.0;883360.0;13061190.0;2703500.0;1354550.0;1348960.0;252770.0;299990.0;297690.0;100180.0;398320.0;436120.0;855020.0;174610.0
1;0;2000;NL01      ;15868370;7848130;8020240;2931640.0;1882570.0;5018350.0;3871780.0;2164030.0;7035490.0;7080240.0;868550.0;884100.0;13088310.0;2780010.0;1368530.0;1411480.0;262540.0;309250.0;303200.0;108110.0;428380.0;403440.0;875840.0;145430.0
2;0;2001;NL01      ;15991170;7911430;8079740;2963170.0;1893600.0;4996840.0;3951710.0;2185840.0;7125180.0;7088210.0;893340.0;884440.0;13116010.0;2875130.0;1389150.0;1485980.0;273070.0;319950.0;309440.0;117770.0;465750.0;382530.0;895350.0;130290.0
3;0;2002;NL01      ;16108760;7973400;8135360;2983600.0;1913540.0;4969470.0;4031490.0;2210670.0;7225810.0;7070670.0;927980.0;884310.0;13139300.0;2969440.0;1408520.0;1560920.0;284450.0;331000.0;315800.0;125190.0;504490.0;375800.0;911680.0;150240.0
4;0;2003;NL01      ;16198410;8017950;8180460;2995090.0;1933210.0;4923870.0;4112380.0;2233860.0;7299740.0;7057700.0;958280.0;882690.0;13155290.0;3043110.0;1418240.0;1624870.0;295760.0;341710.0;321060.0;129240.0;537090.0;391890.0;906000.0;213090.0
5;0;2004;NL01      ;16261600;8047450;8214160;3001030.0;1940660.0;4869300.0;4186690.0;2263920.0;7357630.0;7037240.0;986040.0;880700.0;13169520.0;3092080.0;1421570.0;1670510.0;306580.0;352040.0;325830.0;130190.0;555880.0;398270.0;892410.0;253510.0
6;0;2005;NL01      ;16306850;8066310;8240540;2992570.0;1948850.0;4801790.0;4261840.0;2301810.0;7408030.0;7005190.0;1014310.0;879320.0;13182390.0;3124460.0;1424990.0;1699470.0;316000.0;359010.0;329750.0;129770.0;564950.0;399430.0;848250.0;251320.0
7;0;2006;NL01      ;16336530;8078630;8257900;2968050.0;1956800.0;4735390.0;4333360.0;2342930.0;7451450.0;6965710.0;1041940.0;877440.0;13186080.0;3150450.0;1428970.0;1721480.0;323470.0;364560.0;332300.0;128990.0;572160.0;373830.0;796270.0;214590.0
8;0;2007;NL01      ;16360570;8089800;8270770;2942280.0;1965750.0;4657950.0;4413250.0;2381340.0;7490230.0;6929620.0;1066660.0;874060.0;13186980.0;3173590.0;1433420.0;1740170.0;329660.0;368760.0;333840.0;129130.0;578780.0;338290.0;781420.0;164510.0
9;0;2008;NL01      ;16408050;8113440;8294620;2919860.0;1983290.0;4586890.0;4489360.0;2428650.0;7544120.0;6901340.0;1090600.0;871990.0;13189570.0;3218480.0;1450990.0;1767490.0;335260.0;372830.0;336130.0;130890.0;592370.0;320660.0;771960.0;134410.0
10;0;2009;NL01      ;16488830;8158050;8330780;2907420.0;2007340.0;4527910.0;4558850.0;2487310.0;7620610.0;6885720.0;1113630.0;868870.0;13198400.0;3290420.0;1479470.0;1810960.0;341670.0;378420.0;338930.0;133490.0;618460.0;;;
11;3;1999;GM0003    ;12280;5930;6360;1950.0;1440.0;3490.0;3140.0;2260.0;4810.0;5870.0;600.0;1010.0;10840.0;1450.0;890.0;550.0;30.0;210.0;80.0;20.0;230.0;440.0;720.0;190.0
12;3;2000;GM0003    ;12360;5970;6400;1980.0;1430.0;3510.0;3180.0;2260.0;4880.0;5870.0;610.0;1000.0;10900.0;1460.0;920.0;550.0;30.0;210.0;90.0;30.0;190.0;390.0;710.0;160.0
