ID;Geslacht;LeeftijdOp31December;Perioden;HuwendePersonen_1;HuwendePersonenPer1000Inwoners_2;HuwendePersonenPer1000NietGehuwden_3;VoorDeEersteMaalHuwendePersonen_4;VoorDeEersteMaalHuwendenRelatief_5;HuwendenNaEerderPartnerschap_6;HuwendenNaPartnerschapRelatief_7;HertrouwendePersonen_8;HertrouwendePersonenRelatief_9;HertrouwendePersonenEerderVerweduwd_10;HertrouwendePersonenEerderGescheiden_11
0;Mannen;Totaal;1950;82389;22.6;54.6;72941;20.0;;;9448;2.6;4053;5395
1;Mannen;Totaal;1951;89386;24.2;59.5;80215;21.8;;;9171;2.5;3975;5196
2;Mannen;Totaal;1952;86439;23.2;57.8;78007;21.0;;;8432;2.3;3680;4752
3;Mannen;Totaal;1953;84796;22.6;56.9;76723;20.4;;;8073;2.2;3665;4408
4;Mannen;Totaal;1954;87287;23.0;58.6;79266;20.9;;;8021;2.1;3637;4384
5;Mannen;Totaal;1955;88216;23.0;59.2;80219;20.9;;;7997;2.1;3599;4398
6;Mannen;Totaal;1956;91436;23.5;61.3;83406;21.5;;;8030;2.1;3594;4436
7;Mannen;Totaal;1957;92725;23.5;61.7;84686;21.5;;;8039;2.0;3777;4262
8;Mannen;Totaal;1958;90649;22.7;59.8;83215;20.8;;;7434;1.9;3462;3972
9;Mannen;Totaal;1959;87153;21.5;57.2;79694;19.7;;;7459;1.8;3363;4096
10;Mannen;Totaal;1960;88016;21.3;56.0;80880;19.5;;;7136;1.7;3221;3915
11;Mannen;Totaal;1961;91647;21.7;56.8;84599;20.0;;;7048;1.7;3110;3938
12;Mannen;Totaal;1962;92032;21.4;55.8;85015;19.8;;;7017;1.6;3057;3960
13;Mannen;Totaal;1963;94219;21.5;56.1;87138;19.9;;;7081;1.6;3041;4040
14;Mannen;Totaal;1964;101855;22.9;59.9;94369;21.2;;;7486;1.7;3223;4263
15;Mannen;Totaal;1965;107193;23.7;62.4;99937;22.1;;;7256;1.6;3010;4246
16;Mannen;Totaal;1966;110519;24.0;63.8;103042;22.4;;;7477;1.6;3145;4332
17;Mannen;Totaal;1967;113655;24.4;65.4;106242;22.8;;;7413;1.6;3132;4281
18;Mannen;Totaal;1968;116104;24.6;66.8;108407;23.0;;;7697;1.6;3105;4592
19;Mannen;Totaal;1969;116316;24.3;66.7;108340;22.6;;;7976;1.7;3205;4771
20;Mannen;Totaal;1970;122287;25.2;69.7;113399;23.3;;;8888;1.8;3187;5701
21;Mannen;Totaal;1971;121288;24.6;68.8;112495;22.8;;;8793;1.8;2915;5878
22;Mannen;Totaal;1972;116468;23.3;65.6;107060;21.4;;;9408;1.9;2673;6735
23;Mannen;Totaal;1973;106614;21.0;59.2;96545;19.1;;;10069;2.0;2677;7392
24;Mannen;Totaal;1974;108699;21.2;59.3;98517;19.2;;;10182;2.0;2415;7767
25;Mannen;Totaal;1975;99418;19.1;53.0;89833;17.2;;;9585;1.8;2213;7372
26;Mannen;Totaal;1976;96504;18.2;50.1;86606;16.4;;;9898;1.9;2145;7753
27;Mannen;Totaal;1977;93001;17.3;47.0;82618;15.4;;;10383;1.9;2100;8283
28;Mannen;Totaal;1978;88897;16.3;43.7;78136;14.4;;;10761;2.0;2056;8705
29;Mannen;Totaal;1979;85528;15.5;40.7;74727;13.6;;;10801;2.0;1758;9043
30;Mannen;Totaal;1980;90375;16.2;41.7;79090;14.1;;;11285;2.0;1794;9491
31;Mannen;Totaal;1981;85464;15.1;38.3;74600;13.2;;;10864;1.9;1609;9255
32;Mannen;Totaal;1982;83618;14.6;36.5;72474;12.7;;;11144;2.0;1556;9588
33;Mannen;Totaal;1983;78554;13.6;33.7;67227;11.6;;;11327;2.0;1489;9838
34;Mannen;Totaal;1984;81944;14.0;34.1;68309;11.7;;;13635;2.3;1536;12099
35;Mannen;Totaal;1985;83034;14.1;33.6;69178;11.7;;;13856;2.4;1593;12263
36;Mannen;Totaal;1986;87752;14.7;34.7;72505;12.2;;;15247;2.6;1685;13562
37;Mannen;Totaal;1987;88239;14.7;34.5;73133;12.2;;;15106;2.5;1498;13608
38;Mannen;Totaal;1988;89475;14.8;34.4;74664;12.3;;;14811;2.5;1557;13254
39;Mannen;Totaal;1989;91669;15.0;34.9;76156;12.5;;;15513;2.6;1389;14124
40;Mannen;Totaal;1990;97321;15.9;36.8;80409;13.1;;;16912;2.8;1270;15642
41;Mannen;Totaal;1991;95899;15.5;35.9;78848;12.8;;;17051;2.8;1315;15736
42;Mannen;Totaal;1992;94993;15.3;35.2;78270;12.6;;;16723;2.7;1447;15276
43;Mannen;Totaal;1993;89406;14.3;32.8;73462;11.7;;;15944;2.5;1259;14685
44;Mannen;Totaal;1994;83122;13.2;30.1;68206;10.8;;;14916;2.4;1191;13725
45;Mannen;Totaal;1995;79386;12.5;28.4;64708;10.2;;;14678;2.3;1194;13484
46;Mannen;Totaal;1996;82372;13.0;29.1;66413;10.5;;;15959;2.5;1387;14572
47;Mannen;Totaal;1997;82546;12.9;28.9;66145;10.4;;;16401;2.6;1625;14776
48;Mannen;Totaal;1998;84085;13.1;29.1;66762;10.4;;;17323;2.7;1967;15356
49;Mannen;Totaal;1999;86299;13.4;29.5;69288;10.7;;;17011;2.6;1756;15255
50;Mannen;Totaal;2000;84573;13.0;28.5;66957;10.3;;;17616;2.7;1811;15805
51;Mannen;Totaal;2001;78728;12.0;26.1;62469;9.5;;;16259;2.5;1714;14545
52;Mannen;Totaal;2002;82005;12.4;26.7;64867;9.8;;;17138;2.6;1766;15372
53;Mannen;Totaal;2003;77091;11.6;24.8;60766;9.2;;;16325;2.5;1629;14696
54;Mannen;Totaal;2004;69525;10.4;22.0;54684;8.2;;;14841;2.2;1602;13239
55;Mannen;Totaal;2005;69493;10.4;21.7;54555;8.2;;;14938;2.2;1670;13268
56;Mannen;Totaal;2006;70335;10.5;21.7;54998;8.2;;;15337;2.3;1739;13598
57;Mannen;Totaal;2007;70782;10.5;21.5;55521;8.2;;;15261;2.3;1706;13555
58;Mannen;Totaal;2008;73801;10.9;22.1;58075;8.6;;;15726;2.3;1693;14033
59;Mannen;Totaal;2009;71516;10.5;21.1;56429;8.3;;;15087;2.2;1659;13428
60;Mannen;Totaal;2010;72946;10.6;21.2;55434;8.1;955.0;0.1;16557;2.4;1639;14918
61;Mannen;Totaal;2011;69238;10.0;19.8;52556;7.6;1071.0;0.2;15611;2.3;1614;13997
62;Mannen;Totaal;2012;67878;9.7;19.1;51796;7.4;1165.0;0.2;14917;2.1;1521;13396
63;Mannen;Totaal;2013;61953;8.8;17.2;47518;6.8;1131.0;0.2;13304;1.9;1360;11944
64;Mannen;Totaal;2014;62994;8.9;17.2;48450;6.9;1244.0;0.2;13300;1.9;1405;11895
65;Mannen;Totaal;2015;62208;8.7;16.6;47450;6.7;1263.0;0.2;13495;1.9;1383;12112
66;Mannen;Totaal;2016;63018;8.8;16.5;47884;6.7;1401.0;0.2;13733;1.9;1355;12378
67;Mannen;Totaal;2017;62116;8.6;16.0;47036;6.5;1490.0;0.2;13590;1.9;1387;12203
68;Mannen;Totaal;2018;61949;8.5;15.7;46869;6.4;1635.0;0.2;13445;1.8;1295;12150
69;Mannen;Totaal;2019;61077;8.3;15.3;46105;6.3;1718.0;0.2;13254;1.8;1216;12038
70;Mannen;Totaal;2020;48224;6.5;11.9;35931;4.8;1090.0;0.1;11203;1.5;1132;10071
71;Mannen;Totaal;2021;54326;7.3;13.2;41545;5.6;1395.0;0.2;11386;1.5;1011;10375
72;Mannen;Totaal;2022;68125;9.0;16.2;51112;6.8;2884.0;0.4;14129;1.9;1211;12918
73;Mannen;Totaal;2023;65486;8.6;15.3;49526;6.5;2906.0;0.4;13054;1.7;1164;11890
74;Mannen;Jonger dan 17 jaar;1950;1;0.0;0.0;1;0.0;;;0;0.0;0;0
75;Mannen;Jonger dan 17 jaar;1951;0;0.0;0.0;0;0.0;;;0;0.0;0;0
76;Mannen;Jonger dan 17 jaar;1952;0;0.0;0.0;0;0.0;;;0;0.0;0;0
77;Mannen;Jonger dan 17 jaar;1953;3;0.0;0.0;3;0.0;;;0;0.0;0;0
78;Mannen;Jonger dan 17 jaar;1954;5;0.0;0.0;5;0.0;;;0;0.0;0;0
79;Mannen;Jonger dan 17 jaar;1955;5;0.0;0.0;5;0.0;;;0;0.0;0;0
80;Mannen;Jonger dan 17 jaar;1956;1;0.0;0.0;1;0.0;;;0;0.0;0;0
81;Mannen;Jonger dan 17 jaar;1957;1;0.0;0.0;1;0.0;;;0;0.0;0;0
82;Mannen;Jonger dan 17 jaar;1958;1;0.0;0.0;1;0.0;;;0;0.0;0;0
83;Mannen;Jonger dan 17 jaar;1959;2;0.0;0.0;2;0.0;;;0;0.0;0;0
84;Mannen;Jonger dan 17 jaar;1960;3;0.0;0.0;3;0.0;;;0;0.0;0;0
85;Mannen;Jonger dan 17 jaar;1961;4;0.0;0.0;4;0.0;;;0;0.0;0;0
86;Mannen;Jonger dan 17 jaar;1962;4;0.0;0.0;4;0.0;;;0;0.0;0;0
87;Mannen;Jonger dan 17 jaar;1963;6;0.0;0.0;5;0.0;;;1;0.0;0;1
88;Mannen;Jonger dan 17 jaar;1964;5;0.0;0.0;5;0.0;;;0;0.0;0;0
89;Mannen;Jonger dan 17 jaar;1965;5;0.0;0.0;5;0.0;;;0;0.0;0;0
90;Mannen;Jonger dan 17 jaar;1966;4;0.0;0.0;4;0.0;;;0;0.0;0;0
91;Mannen;Jonger dan 17 jaar;1967;3;0.0;0.0;3;0.0;;;0;0.0;0;0
92;Mannen;Jonger dan 17 jaar;1968;4;0.0;0.0;4;0.0;;;0;0.0;0;0
93;Mannen;Jonger dan 17 jaar;1969;5;0.0;0.0;5;0.0;;;0;0.0;0;0
94;Mannen;Jonger dan 17 jaar;1970;5;0.0;0.0;5;0.0;;;0;0.0;0;0
95;Mannen;Jonger dan 17 jaar;1971;7;0.0;0.0;7;0.0;;;0;0.0;0;0
96;Mannen;Jonger dan 17 jaar;1972;7;0.0;0.0;7;0.0;;;0;0.0;0;0
97;Mannen;Jonger dan 17 jaar;1973;5;0.0;0.0;5;0.0;;;0;0.0;0;0
98;Mannen;Jonger dan 17 jaar;1974;4;0.0;0.0;3;0.0;;;1;0.0;0;1
99;Mannen;Jonger dan 17 jaar;1975;6;0.0;0.0;6;0.0;;;0;0.0;0;0
100;Mannen;Jonger dan 17 jaar;1976;6;0.0;0.0;6;0.0;;;0;0.0;0;0
101;Mannen;Jonger dan 17 jaar;1977;4;0.0;0.0;4;0.0;;;0;0.0;0;0
