ID;SectorBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;AverageDailyTurnoverTotal_7;AverageDailyTurnoverDomestic_8;AverageDailyTurnoverForeign_9;SeasonallyAdjDailyTurnoverTotal_10;SeasonallyAdjDailyTurnoverDomestic_11;SeasonallyAdjDailyTurnoverForeign_12;Production_13;AverageDailyProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;AverageDailyTurnoverTotal_18;AverageDailyTurnoverDomestic_19;AverageDailyTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjDailyTurnoverTotal_22;SeasonallyAdjDailyTurnoverDomestic_23;SeasonallyAdjDailyTurnoverForeign_24
0;B Mining and quarrying;2005 January;147.5;149.9;123.6;132.2;174.3;80.1;135.5;178.1;83.0;88.8;113.2;57.8;-22.2;-22.2;;;;;;;-21.2;;;
1;B Mining and quarrying;2005 February;124.6;127.5;145.7;119.1;151.8;79.3;112.7;141.9;77.6;87.7;108.3;62.0;-12.5;-12.4;;;;;;;17.9;-1.2;-4.3;7.3
2;B Mining and quarrying;2005 March;141.1;141.8;138.8;117.5;152.8;74.1;118.1;154.9;72.9;96.0;122.7;62.1;-16.1;-16.0;;;;;;;-4.8;9.4;13.3;0.2
3;B Mining and quarrying;2005 1st quarter;137.7;139.8;136.0;122.9;159.7;77.8;122.1;158.3;77.8;90.8;114.8;60.6;-17.4;-17.3;;;;;;;-13.1;;;
4;B Mining and quarrying;2005 April;172.1;166.1;141.7;81.1;96.6;63.2;80.8;95.7;63.9;89.2;107.5;66.7;-9.7;-9.5;;;;;;;2.1;-7.1;-12.4;7.4
5;B Mining and quarrying;2005 May;184.5;181.4;137.5;63.3;72.5;53.7;64.9;77.6;50.3;95.2;117.5;67.5;-13.8;-13.8;;;;;;;-3.0;6.8;9.3;1.2
6;B Mining and quarrying;2005 June;145.6;144.1;149.9;59.3;64.7;54.6;58.6;63.3;54.7;96.1;111.7;77.5;-3.1;-2.5;;;;;;;9.1;0.9;-4.9;14.8
7;B Mining and quarrying;2005 2nd quarter;167.4;163.9;143.0;67.9;77.9;57.1;68.1;78.9;56.3;93.5;112.2;70.6;-9.5;-9.3;;;;;;;5.1;2.9;-2.2;16.4
8;B Mining and quarrying;2005 July;162.7;159.8;138.6;43.9;39.1;52.2;43.3;38.3;52.2;72.9;72.5;75.6;-14.0;-13.6;;;;;;;-7.5;-24.1;-35.1;-2.4
9;B Mining and quarrying;2005 August;130.8;126.4;124.4;48.8;52.9;45.1;46.9;50.1;44.5;82.6;96.0;66.5;-29.4;-29.8;;;;;;;-10.3;13.2;32.4;-12.0
10;B Mining and quarrying;2005 September;126.2;122.6;106.6;57.3;66.7;46.8;57.4;66.4;47.5;91.3;111.7;65.9;-39.5;-40.3;;;;;;;-14.3;10.5;16.3;-1.0
11;B Mining and quarrying;2005 3rd quarter;139.9;136.3;123.2;50.0;52.9;48.0;49.2;51.6;48.1;82.2;93.4;69.3;-28.0;-28.3;;;;;;;-13.9;-12.0;-16.8;-1.7
12;B Mining and quarrying;2005 October;111.2;111.0;109.0;77.1;89.2;63.8;80.6;93.0;67.2;86.8;97.9;74.2;-30.9;-31.1;;;;;;;2.3;-4.9;-12.4;12.6
13;B Mining and quarrying;2005 November;151.2;151.0;138.4;122.5;142.9;99.9;120.9;139.8;100.3;100.4;116.9;80.6;-11.9;-11.7;;;;;;;27.0;15.7;19.5;8.7
14;B Mining and quarrying;2005 December;153.5;155.6;134.8;160.9;196.2;119.5;163.0;200.9;118.3;108.8;129.8;83.0;-14.3;-14.2;;;;;;;-2.6;8.3;11.0;2.9
