ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;HerkomstOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;TotaalBeroepsbevolking_14;k_15Tot25Jaar_15;k_25Tot35Jaar_16;k_35Tot45Jaar_17;k_45Tot55Jaar_18;k_55Tot65Jaar_19;Autochtonen_20;Allochtonen_21;HerkomstOnbekend_22;OnderwijsniveauLaag_23;OnderwijsniveauMiddelbaar_24;OnderwijsniveauHoog_25;OnderwijsniveauOnbekend_26;TotaalWerkzameBeroepsbevolking_27;k_15Tot25Jaar_28;k_25Tot35Jaar_29;k_35Tot45Jaar_30;k_45Tot55Jaar_31;k_55Tot65Jaar_32;Autochtonen_33;Allochtonen_34;HerkomstOnbekend_35;OnderwijsniveauLaag_36;OnderwijsniveauMiddelbaar_37;OnderwijsniveauHoog_38;OnderwijsniveauOnbekend_39;Arbeidsduur12Tot20UurPerWeek_40;Arbeidsduur20Tot35UurPerWeek_41;Arbeidsduur35UurOfMeerPerWeek_42;ArbeidsduurOnbekend_43;Werknemers_44;Zelfstandigen_45;PositieInDeWerkkringOnbekend_46;k_1ElementaireBeroepen_47;k_2LagereBeroepen_48;k_4MiddelbareBeroepen_49;k_6HogereBeroepen_50;k_8WetenschappelijkeBeroepen_51;BeroepenOnbekend_52;WerklozeBeroepsbevolking_53;NietBeroepsbevolking_54;TotaalBrutoArbeidsparticipatie_55;k_15Tot25Jaar_56;k_25Tot35Jaar_57;k_35Tot45Jaar_58;k_45Tot55Jaar_59;k_55Tot65Jaar_60;Autochtonen_61;Allochtonen_62;HerkomstOnbekend_63;OnderwijsniveauLaag_64;OnderwijsniveauMiddelbaar_65;OnderwijsniveauHoog_66;OnderwijsniveauOnbekend_67;TotaalNettoArbeidsparticipatie_68;k_15Tot25Jaar_69;k_25Tot35Jaar_70;k_35Tot45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;Autochtonen_74;Allochtonen_75;HerkomstOnbekend_76;OnderwijsniveauLaag_77;OnderwijsniveauMiddelbaar_78;OnderwijsniveauHoog_79;OnderwijsniveauOnbekend_80;Werkloosheidspercentage_81
0;Mannen en vrouwen;Nederland;1996;10534.0;1948.0;2598.0;2397.0;2125.0;1464.0;8906.0;1620.0;8.0;4286.0;4275.0;1945.0;27.0;6686.0;882.0;2114.0;1835.0;1451.0;405.0;5719.0;963.0;3.0;2019.0;3020.0;1626.0;20.0;6185.0;770.0;1965.0;1704.0;1360.0;387.0;5360.0;823.0;2.0;1798.0;2829.0;1539.0;19.0;418.0;1323.0;4443.0;;5456.0;728.0;;432.0;1587.0;2459.0;1179.0;478.0;50.0;501.0;3848.0;63.5;45.3;81.3;76.5;68.3;27.6;64.2;59.5;40.0;47.1;70.6;83.6;75.0;58.7;39.5;75.6;71.1;64.0;26.4;60.2;50.8;26.5;41.9;66.2;79.1;69.6;7.5
1;Mannen en vrouwen;Nederland;1997;10566.0;1918.0;2580.0;2421.0;2167.0;1480.0;8917.0;1648.0;;4198.0;4336.0;2000.0;32.0;6832.0;887.0;2119.0;1878.0;1523.0;425.0;5834.0;998.0;;2021.0;3105.0;1682.0;23.0;6384.0;797.0;1991.0;1751.0;1436.0;408.0;5522.0;862.0;;1814.0;2941.0;1607.0;21.0;450.0;1393.0;4540.0;;5628.0;755.0;;451.0;1600.0;2537.0;1200.0;520.0;75.0;448.0;3734.0;64.7;46.3;82.1;77.6;70.3;28.7;65.4;60.6;;48.2;71.6;84.1;71.9;60.4;41.5;77.2;72.3;66.3;27.6;61.9;52.3;;43.2;67.8;80.4;66.8;6.6
2;Mannen en vrouwen;Nederland;1998;10606.0;1875.0;2560.0;2450.0;2220.0;1500.0;8913.0;1692.0;;4105.0;4338.0;2126.0;36.0;6941.0;844.0;2135.0;1927.0;1582.0;454.0;5914.0;1027.0;;2007.0;3099.0;1812.0;23.0;6587.0;772.0;2042.0;1827.0;1508.0;439.0;5665.0;922.0;;1839.0;2971.0;1755.0;22.0;525.0;1463.0;4599.0;;5850.0;737.0;;457.0;1597.0;2578.0;1330.0;550.0;76.0;354.0;3665.0;65.4;45.0;83.4;78.6;71.2;30.3;66.3;60.7;;48.9;71.4;85.2;63.7;62.1;41.1;79.7;74.6;67.9;29.3;63.6;54.5;;44.8;68.5;82.5;60.9;5.1
3;Mannen en vrouwen;Nederland;1999;10665.0;1865.0;2510.0;2492.0;2252.0;1546.0;8885.0;1777.0;3.0;4118.0;4322.0;2189.0;37.0;7069.0;891.0;2107.0;1961.0;1613.0;498.0;5998.0;1069.0;2.0;2036.0;3140.0;1866.0;27.0;6768.0;824.0;2029.0;1880.0;1553.0;482.0;5791.0;975.0;2.0;1899.0;3029.0;1814.0;27.0;545.0;1528.0;4695.0;;6042.0;726.0;;477.0;1668.0;2614.0;1343.0;563.0;104.0;301.0;3596.0;66.3;47.8;83.9;78.7;71.6;32.2;67.5;60.1;61.4;49.4;72.7;85.2;75.1;63.5;44.2;80.8;75.4;69.0;31.2;65.2;54.9;60.4;46.1;70.1;82.9;72.7;4.3
4;Mannen en vrouwen;Nederland;2000;10729.0;1873.0;2449.0;2530.0;2287.0;1590.0;8791.0;1938.0;;4073.0;4334.0;2276.0;45.0;7187.0;884.0;2069.0;2023.0;1661.0;551.0;6024.0;1163.0;;2036.0;3175.0;1944.0;33.0;6917.0;825.0;2000.0;1952.0;1605.0;534.0;5843.0;1074.0;;1921.0;3074.0;1890.0;32.0;578.0;1645.0;4694.0;;6116.0;801.0;;466.0;1658.0;2690.0;1413.0;591.0;98.0;270.0;3542.0;67.0;47.2;84.5;79.9;72.6;34.7;68.5;60.0;;50.0;73.2;85.4;75.0;64.5;44.0;81.6;77.2;70.2;33.6;66.5;55.4;;47.1;70.9;83.0;71.9;3.8
5;Mannen en vrouwen;Nederland;2001 voor revisie;10801.0;1888.0;2398.0;2559.0;2298.0;1658.0;8794.0;2004.0;3.0;4082.0;4408.0;2262.0;49.0;7273.0;920.0;2003.0;2066.0;1696.0;588.0;6065.0;1208.0;;2084.0;3232.0;1920.0;38.0;7021.0;852.0;1946.0;2001.0;1647.0;575.0;5892.0;1129.0;;1970.0;3141.0;1874.0;37.0;603.0;1691.0;4727.0;;6256.0;765.0;;476.0;1679.0;2735.0;1439.0;597.0;95.0;252.0;3528.0;67.3;48.7;83.5;80.7;73.8;35.5;69.0;60.2;;51.0;73.3;84.8;77.3;65.0;45.1;81.2;78.2;71.6;34.7;67.0;56.3;;48.3;71.3;82.8;75.1;3.5
6;Mannen en vrouwen;Nederland;2001 na revisie;10800.0;1888.0;2397.0;2559.0;2298.0;1658.0;8762.0;2003.0;35.0;4168.0;4360.0;2180.0;91.0;7187.0;919.0;2009.0;2054.0;1650.0;556.0;5940.0;1222.0;25.0;2103.0;3175.0;1844.0;65.0;6935.0;851.0;1948.0;1994.0;1601.0;542.0;5768.0;1143.0;24.0;1999.0;3083.0;1791.0;62.0;646.0;1668.0;4622.0;;6070.0;865.0;;479.0;1768.0;2677.0;1374.0;532.0;105.0;252.0;3613.0;66.5;48.7;83.8;80.3;71.8;33.5;67.8;61.0;72.3;50.5;72.8;84.6;71.2;64.2;45.1;81.3;77.9;69.7;32.7;65.8;57.1;69.1;48.0;70.7;82.1;68.3;3.5
7;Mannen en vrouwen;Nederland;2002;10863.0;1907.0;2342.0;2577.0;2282.0;1754.0;8759.0;2068.0;35.0;4068.0;4425.0;2279.0;91.0;7312.0;923.0;1960.0;2092.0;1685.0;652.0;6019.0;1268.0;25.0;2085.0;3228.0;1929.0;70.0;7010.0;845.0;1885.0;2019.0;1630.0;632.0;5813.0;1173.0;24.0;1962.0;3118.0;1863.0;66.0;673.0;1791.0;4546.0;;6142.0;867.0;;496.0;1730.0;2698.0;1446.0;546.0;95.0;302.0;3551.0;67.3;48.4;83.7;81.2;73.8;37.2;68.7;61.3;71.9;51.3;72.9;84.7;77.2;64.5;44.3;80.5;78.3;71.4;36.0;66.4;56.7;68.3;48.2;70.5;81.7;73.1;4.1
8;Mannen en vrouwen;Nederland;2003;10903.0;1921.0;2281.0;2589.0;2279.0;1834.0;8773.0;2118.0;12.0;3934.0;4472.0;2418.0;78.0;7364.0;905.0;1923.0;2104.0;1720.0;712.0;6058.0;1298.0;8.0;1996.0;3260.0;2046.0;61.0;6968.0;809.0;1821.0;2004.0;1649.0;685.0;5793.0;1167.0;7.0;1840.0;3109.0;1963.0;56.0;677.0;1859.0;4431.0;;6088.0;880.0;;496.0;1659.0;2675.0;1476.0;568.0;94.0;396.0;3539.0;67.5;47.1;84.3;81.3;75.5;38.8;69.0;61.3;65.9;50.7;72.9;84.6;78.4;63.9;42.1;79.8;77.4;72.4;37.4;66.0;55.1;62.2;46.8;69.5;81.2;71.6;5.4
9;Mannen en vrouwen;Nederland;2004;10925.0;1929.0;2210.0;2599.0;2290.0;1897.0;8760.0;2151.0;15.0;3742.0;4434.0;2634.0;115.0;7417.0;880.0;1879.0;2134.0;1755.0;769.0;6068.0;1340.0;9.0;1901.0;3220.0;2213.0;83.0;6941.0;764.0;1766.0;2013.0;1666.0;733.0;5751.0;1183.0;8.0;1721.0;3032.0;2113.0;75.0;688.0;1879.0;4374.0;;6031.0;910.0;;498.0;1707.0;2621.0;1534.0;526.0;55.0;476.0;3508.0;67.9;45.6;85.0;82.1;76.6;40.6;69.3;62.3;60.9;50.8;72.6;84.0;72.3;63.5;39.6;79.9;77.5;72.7;38.6;65.6;55.0;53.8;46.0;68.4;80.2;64.8;6.4
