ID;SectorBranchesSIC2008;CompanySize;Margins;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
0;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2015 January;;;;;;;;;;;;;;;34.7;50.6;14.7;20.1;19.5;59.1;21.4;-1.8;;;;;;;;;;;;;;;;;16.5;;;;77.4;6.1;10.3;;;;;;;;;;;;;;;;12.7;55.3;13.5;18.5;-0.8;;;;;;;;;;;;;;;;;;;55.0;25.7;3.1;3.1;12.2;6.2;6.3;14.7;66.9;18.4;-3.7;11.3;71.5;17.2;-5.8;;;;;18.2;65.6;16.2;2.0;;;;;11.2;76.6;6.5;5.7;4.7;;;;;;;;;;;13.2;75.0;11.8;1.5;11.6;79.6;8.8;2.9;;;;;20.4;63.1;16.5;3.9;;;;
1;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2015 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2015 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2015 April;;;;;;;;;;;;;;;26.1;52.7;21.2;4.8;31.0;58.5;10.5;20.5;;;;;;;;;;;;;;;;;8.4;;;;86.8;4.8;3.7;;;;;;;;;;;;;;;;19.1;55.3;8.5;17.1;10.6;;;;;;;;;;;;;;;;;;;57.1;23.4;3.5;3.1;11.9;6.0;6.3;14.7;67.9;17.4;-2.7;14.7;73.7;11.6;3.1;;;;;18.2;65.8;16.0;2.2;;;;;10.5;78.5;6.0;5.0;4.6;;;;;;;;;;;14.7;74.8;10.5;4.3;14.5;80.0;5.5;8.9;;;;;15.1;67.0;17.9;-2.9;;;;
4;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2015 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2015 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2015 July;;;;;;;;;;;;;;;34.6;53.3;12.1;22.5;21.6;59.6;18.8;2.8;;;;;;;;;;;;;;;;;8.9;;;;86.7;4.4;4.5;;;;;;;;;;;;;;;;14.2;57.7;11.8;16.3;2.4;;;;;;;;;;;;;;;;;;;58.8;20.1;4.8;4.2;11.3;5.2;6.3;16.8;69.0;14.2;2.7;14.1;73.2;12.7;1.4;;;;;18.4;67.0;14.6;3.8;;;;;9.7;78.8;6.2;5.3;3.6;;;;;;;;;;;16.5;75.8;7.7;8.8;13.0;80.0;7.0;6.1;;;;;20.4;65.7;13.9;6.5;;;;
7;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2015 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2015 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2015 October;;;;;;;;;;;;;;;24.2;54.9;20.9;3.3;31.2;57.6;11.2;20.0;33.1;59.1;7.8;25.3;;;;;;;;;;;;;11.8;;;;84.1;4.1;7.8;;;;;;;;;;;;;;;;18.9;57.7;10.3;13.1;8.6;;;;;;;;;;;;;;;;;;;58.5;21.1;5.2;4.0;11.5;4.7;6.4;16.5;70.9;12.6;3.9;14.6;73.2;12.2;2.4;16.5;71.6;11.9;4.5;19.2;68.3;12.5;6.8;18.4;68.3;13.3;5.1;8.8;80.8;5.3;5.1;3.6;;;;;;;;;;;15.2;76.5;8.3;6.9;15.2;78.5;6.3;8.8;;;;;17.8;66.9;15.3;2.5;;;;
10;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2015 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2015 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2016 January;;;;;;;;;;;;;;;37.4;50.1;12.5;25.0;21.7;59.4;18.9;2.8;;;;;;;;;;;;;;;;;19.6;;;;76.0;4.4;15.2;;;;;;;;;;;;;;;;15.5;58.3;12.1;14.1;3.5;;;;;;;;;;;;;;;;;;;58.7;19.6;5.4;2.8;11.1;7.0;7.6;17.3;68.5;14.2;3.0;13.8;73.5;12.7;1.1;;;;;19.8;68.0;12.2;7.5;;;;;14.7;74.8;5.3;5.2;9.4;;;;;;;;;;;18.0;73.6;8.4;9.7;14.9;78.0;7.1;7.8;;;;;22.8;65.5;11.7;11.1;;;;
13;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2016 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2016 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2016 April;;;;;;;;;;;;;;;24.3;57.7;18.0;6.3;31.1;61.4;7.5;23.6;;;;;;;;;;;;;;;;;9.3;;;;87.4;3.3;6.0;;;;;;;;;;;;;;;;18.7;60.5;7.1;13.7;11.5;;;;;;;;;;;;;;;;;;;60.0;18.7;6.2;3.0;10.2;5.5;7.7;16.4;70.8;12.8;3.6;17.2;73.9;8.9;8.3;;;;;20.5;66.4;13.1;7.4;;;;;11.4;78.7;4.7;5.2;6.8;;;;;;;;;;;14.1;77.5;8.4;5.6;14.3;80.3;5.4;8.9;;;;;16.4;69.5;14.1;2.4;;;;
16;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2016 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2016 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2016 July;;;;;;;;;;;;;;;31.0;56.4;12.6;18.5;21.9;62.8;15.3;6.6;;;;;;;;;;;;;;;;;8.1;;;;88.4;3.5;4.6;;;;;;;;;;;;;;;;14.9;59.7;10.4;15.0;4.5;;;;;;;;;;;;;;;;;;;59.3;16.0;7.4;2.7;9.4;7.8;8.7;19.8;69.7;10.5;9.3;15.3;74.3;10.4;4.9;;;;;21.3;67.2;11.5;9.7;;;;;9.8;80.8;4.3;5.1;5.5;;;;;;;;;;;13.8;79.2;7.0;6.9;10.3;83.9;5.8;4.5;;;;;19.0;68.5;12.5;6.5;;;;
19;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2016 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2016 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
