ID;Geslacht;Leeftijd;Migratieachtergrond;PositieInDeWerkkring;BedrijfstakkenBranchesSBI2008;Opleidingsniveau;Perioden;WerkzameBeroepsbevolking_1;GemiddeldeLeeftijd_2;GeneratieIndex_3
0;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Totaal opleidingsniveau;2001;6970.0;38.3;0.57
1;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Totaal opleidingsniveau;2002;7049.0;38.7;0.61
2;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Totaal opleidingsniveau;2003;7008.0;39.1;0.64
3;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Totaal opleidingsniveau;2004;6989.0;39.5;0.68
4;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Totaal opleidingsniveau;2005;7024.0;39.7;0.71
5;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Totaal opleidingsniveau;2006;7151.0;39.9;0.74
6;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Totaal opleidingsniveau;2007;7370.0;40.1;0.77
7;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Totaal opleidingsniveau;2008;7567.0;40.3;0.8
8;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Totaal opleidingsniveau;2009;7552.0;40.7;0.85
9;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Totaal opleidingsniveau;2010;7472.0;41.0;0.9
10;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Totaal opleidingsniveau;2011;7467.0;41.2;0.95
11;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Totaal opleidingsniveau;2012;7485.0;41.4;0.99
12;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Totaal opleidingsniveau;2013;7379.0;41.7;1.03
13;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Totaal opleidingsniveau;2014;7331.0;41.9;1.04
14;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Lager opleidingsniveau;2001;2010.0;38.8;0.86
15;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Lager opleidingsniveau;2002;1975.0;39.3;0.94
16;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Lager opleidingsniveau;2003;1855.0;39.5;0.98
17;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Lager opleidingsniveau;2004;1737.0;39.9;1.09
18;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Lager opleidingsniveau;2005;1673.0;40.3;1.17
19;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Lager opleidingsniveau;2006;1667.0;40.3;1.2
20;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Lager opleidingsniveau;2007;1682.0;40.5;1.28
21;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Lager opleidingsniveau;2008;1764.0;40.7;1.28
22;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Lager opleidingsniveau;2009;1719.0;41.2;1.38
23;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Lager opleidingsniveau;2010;1640.0;41.9;1.6
24;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Lager opleidingsniveau;2011;1696.0;42.2;1.69
25;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Lager opleidingsniveau;2012;1620.0;42.8;1.85
26;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Lager opleidingsniveau;2013;1422.0;42.7;1.89
27;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Lager opleidingsniveau;2014;1375.0;43.2;1.89
28;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Middelbaar opleidingsniveau;2001;3092.0;37.3;0.47
29;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Middelbaar opleidingsniveau;2002;3132.0;37.7;0.5
30;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Middelbaar opleidingsniveau;2003;3125.0;38.2;0.54
31;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Middelbaar opleidingsniveau;2004;3050.0;38.6;0.57
32;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Middelbaar opleidingsniveau;2005;3092.0;38.9;0.59
33;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Middelbaar opleidingsniveau;2006;3165.0;39.2;0.63
34;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Middelbaar opleidingsniveau;2007;3272.0;39.3;0.67
35;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Middelbaar opleidingsniveau;2008;3269.0;39.6;0.73
36;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Middelbaar opleidingsniveau;2009;3246.0;40.0;0.77
37;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Middelbaar opleidingsniveau;2010;3178.0;40.2;0.83
38;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Middelbaar opleidingsniveau;2011;3155.0;40.4;0.88
39;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Middelbaar opleidingsniveau;2012;3170.0;40.6;0.97
40;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Middelbaar opleidingsniveau;2013;3163.0;41.3;1.06
41;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Middelbaar opleidingsniveau;2014;3146.0;41.5;1.12
42;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Hoger opleidingsniveau;2001;1797.0;39.6;0.51
43;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Hoger opleidingsniveau;2002;1869.0;39.9;0.55
44;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Hoger opleidingsniveau;2003;1971.0;40.1;0.57
45;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Hoger opleidingsniveau;2004;2127.0;40.4;0.61
46;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Hoger opleidingsniveau;2005;2193.0;40.6;0.64
47;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Hoger opleidingsniveau;2006;2245.0;40.7;0.65
48;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Hoger opleidingsniveau;2007;2337.0;41.0;0.68
49;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Hoger opleidingsniveau;2008;2467.0;41.1;0.69
50;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Hoger opleidingsniveau;2009;2521.0;41.4;0.73
51;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Hoger opleidingsniveau;2010;2586.0;41.5;0.73
52;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Hoger opleidingsniveau;2011;2547.0;41.6;0.75
53;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Hoger opleidingsniveau;2012;2619.0;41.7;0.75
54;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Hoger opleidingsniveau;2013;2670.0;41.7;0.78
55;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Hoger opleidingsniveau;2014;2737.0;41.7;0.75
56;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Opleidingsniveau onbekend;2001;71.0;;
57;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Opleidingsniveau onbekend;2002;73.0;;
58;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Opleidingsniveau onbekend;2003;56.0;;
59;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Opleidingsniveau onbekend;2004;76.0;;
60;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Opleidingsniveau onbekend;2005;67.0;;
61;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Opleidingsniveau onbekend;2006;74.0;;
62;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Opleidingsniveau onbekend;2007;79.0;;
63;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Opleidingsniveau onbekend;2008;67.0;;
64;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Opleidingsniveau onbekend;2009;67.0;;
65;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Opleidingsniveau onbekend;2010;69.0;;
66;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Opleidingsniveau onbekend;2011;69.0;;
