ID;RegionAndMunicipalSize;Years;TotalAssistances_1;TotalAssistancesInBuildings_2;ResidentialBuildings_3;ChemicalIndustryEstablishment_4;OtherIndustryEstablishment_5;Workshops_6;Shops_7;EducationBuilding_8;HealthServiceEstablishment_9;CateringEstablishment_10;OtherBuildings_11;Unknown_12;NoAssistance_13;FreeingAndRescuingPeople_14;OpeningDoors_15;AvertingAndRemedyingFlooding_16;AvertingStormDamage_17;FreeingAnimals_18;OtherActivities_19;Unknown_20;TotalAssistanceNotInBuildings_21;Houseboat_22;RoadsStreetsGroundsEtc_23;PrivateCars_24;OtherMotorVehicles_25;RailwayMaterial_26;Shipping_27;StorageYards_28;Water_29;OtherObjects_30;Unknown_31;NoAssistance_32;FreeingAndRescuingPeople_33;SalvagingAndRemovalOfVehicles_34;CleaningRoadsAndGrounds_35;OpeningDoors_36;AvertingAndRemedyingFlooding_37;AvertingRemedyingStormDamage_38;FreeingAnimals_39;SalvagingCorpses_40;OtherActivities_41;Unknown_42;TotalDead_43;Trapped_44;DrowningSuffocation_45;OtherUnknown_46;TotalWounded_47;FracturesInjuries_48;Cuts_49;Intoxication_50;OtherUnknown_51;TotalRescues_52;ByFireBrigade_53;ByOthers_54;TotalFirstAid_55;ByFireBrigade_56;ByAmbulanceOrDoctor_57;ByOthers_58
0;Total Netherlands;1985;27857.0;14378.0;10713.0;42.0;280.0;130.0;1010.0;418.0;176.0;321.0;1288.0;;;1732.0;2737.0;3823.0;789.0;659.0;5104.0;138.0;13479.0;116.0;5619.0;3781.0;367.0;110.0;211.0;46.0;1320.0;1322.0;;;1369.0;2798.0;3889.0;204.0;444.0;908.0;1285.0;;3817.0;184.0;932.0;689.0;243.0;;2552.0;1485.0;394.0;120.0;589.0;4687.0;3846.0;841.0;2715.0;469.0;2041.0;205.0
1;Total Netherlands;1986;30603.0;15334.0;11588.0;69.0;296.0;127.0;995.0;457.0;200.0;358.0;1244.0;;;2003.0;2931.0;2658.0;2235.0;688.0;5451.0;187.0;15269.0;134.0;7429.0;3533.0;357.0;116.0;204.0;47.0;1302.0;1053.0;;;1366.0;2218.0;4375.0;237.0;405.0;2519.0;1246.0;;4001.0;413.0;923.0;643.0;280.0;;2998.0;1677.0;603.0;33.0;685.0;5291.0;4441.0;850.0;2568.0;336.0;2102.0;130.0
2;Total Netherlands;1987;30634.0;16255.0;12375.0;53.0;332.0;149.0;956.0;476.0;193.0;383.0;1338.0;;;2153.0;2877.0;4234.0;1553.0;702.0;5255.0;364.0;14379.0;116.0;6612.0;3352.0;381.0;97.0;194.0;64.0;1313.0;992.0;;;1386.0;2072.0;4468.0;205.0;482.0;1335.0;1214.0;;4074.0;562.0;958.0;723.0;235.0;;2774.0;1661.0;446.0;48.0;619.0;5431.0;4599.0;832.0;2596.0;432.0;1967.0;197.0
3;Total Netherlands;1988;25333.0;12274.0;9371.0;30.0;202.0;104.0;692.0;348.0;156.0;289.0;1082.0;;;2138.0;2649.0;1934.0;851.0;750.0;4318.0;253.0;13059.0;47.0;6327.0;2969.0;393.0;90.0;174.0;57.0;1178.0;864.0;;;1342.0;1808.0;4673.0;194.0;359.0;969.0;1086.0;;3445.0;484.0;851.0;601.0;250.0;;2704.0;1678.0;453.0;17.0;556.0;5547.0;4699.0;848.0;2569.0;347.0;2067.0;155.0
4;Total Netherlands;1989;29694.0;14721.0;11198.0;100.0;312.0;124.0;906.0;340.0;210.0;305.0;1226.0;;;2728.0;3005.0;1990.0;784.0;893.0;5529.0;100.0;14973.0;65.0;7522.0;3734.0;436.0;163.0;164.0;71.0;1349.0;1119.0;;;1695.0;1813.0;6005.0;160.0;258.0;577.0;1456.0;;4035.0;167.0;1104.0;910.0;194.0;;3283.0;1933.0;706.0;52.0;592.0;7637.0;6189.0;1448.0;3230.0;543.0;2504.0;183.0
5;Total Netherlands;1990;34142.0;16636.0;12364.0;112.0;378.0;115.0;790.0;377.0;255.0;340.0;1676.0;229.0;;2611.0;2800.0;2355.0;3172.0;857.0;5101.0;0.0;17506.0;104.0;9735.0;3741.0;417.0;188.0;182.0;65.0;1009.0;1991.0;74.0;;1922.0;1606.0;6086.0;184.0;319.0;3124.0;1238.0;;3895.0;0.0;1231.0;996.0;235.0;;3219.0;1719.0;792.0;46.0;662.0;7540.0;6210.0;1136.0;3279.0;747.0;2309.0;223.0
6;Total Netherlands;1991;30852.0;14975.0;11734.0;38.0;254.0;92.0;735.0;317.0;200.0;289.0;1222.0;94.0;1525.0;2979.0;2909.0;2943.0;767.0;847.0;3575.0;55.0;15877.0;132.0;7418.0;4213.0;447.0;139.0;167.0;69.0;1130.0;1963.0;199.0;1400.0;1636.0;2100.0;5739.0;221.0;382.0;666.0;1556.0;;3622.0;97.0;831.0;616.0;215.0;;3489.0;1876.0;744.0;209.0;660.0;9828.0;8683.0;1145.0;3226.0;723.0;2302.0;201.0
7;Total Netherlands;1992;32589.0;14949.0;11757.0;51.0;263.0;109.0;717.0;297.0;222.0;336.0;1140.0;57.0;1563.0;2819.0;2878.0;2460.0;995.0;733.0;3974.0;43.0;17640.0;67.0;9113.0;4112.0;524.0;117.0;148.0;72.0;1190.0;2170.0;127.0;1428.0;1708.0;1935.0;6667.0;153.0;500.0;1513.0;1590.0;;3622.0;53.0;1023.0;559.0;185.0;279.0;3850.0;2027.0;921.0;100.0;802.0;9918.0;8779.0;1139.0;3385.0;785.0;2410.0;190.0
8;Total Netherlands;1993;35268.0;16781.0;13460.0;25.0;210.0;174.0;697.0;338.0;277.0;350.0;1211.0;39.0;1391.0;3435.0;2304.0;2782.0;2127.0;688.0;4417.0;46.0;18486.0;109.0;9862.0;4298.0;530.0;124.0;203.0;74.0;1451.0;1798.0;38.0;1253.0;1766.0;1964.0;7062.0;130.0;732.0;2063.0;1650.0;508.0;3270.0;34.0;774.0;336.0;145.0;293.0;3791.0;1865.0;823.0;111.0;992.0;11751.0;10798.0;953.0;3428.0;595.0;2680.0;153.0
9;Total Netherlands;1994;31552.0;13906.0;10874.0;59.0;164.0;151.0;609.0;347.0;259.0;273.0;1146.0;24.0;962.0;3529.0;2129.0;2718.0;850.0;779.0;3321.0;43.0;17646.0;81.0;9080.0;4218.0;651.0;95.0;193.0;99.0;1547.0;1651.0;31.0;1275.0;1990.0;1796.0;6940.0;101.0;527.0;1223.0;1857.0;393.0;3360.0;33.0;730.0;284.0;182.0;264.0;4045.0;1912.0;1133.0;80.0;920.0;11847.0;10680.0;1167.0;3490.0;480.0;2868.0;142.0
