ID;Vervoertype;Bestemming;Perioden;Prijsindexcijfers_1;Kwartaalmutatie_2;Jaarmutatie_3;Wegingsfactoren_4
0;0;Totaal bestemming;2003 1e kwartaal;100.0;;;10000
1;0;Totaal bestemming;2003 2e kwartaal;100.6;0.6;;10000
2;0;Totaal bestemming;2003 3e kwartaal;100.7;0.1;;10000
3;0;Totaal bestemming;2003 4e kwartaal;100.7;0.0;;10000
4;0;Totaal bestemming;2003 jaargemiddelde;100.5;;;10000
5;0;Totaal bestemming;2004 1e kwartaal;101.2;0.5;1.2;10000
6;0;Totaal bestemming;2004 2e kwartaal;101.5;0.3;0.9;10000
7;0;Totaal bestemming;2004 3e kwartaal;101.8;0.3;1.1;10000
8;0;Totaal bestemming;2004 4e kwartaal;102.7;0.9;2.0;10000
9;0;Totaal bestemming;2004 jaargemiddelde;101.8;;1.3;10000
10;0;Totaal bestemming;2005 1e kwartaal;104.5;1.8;3.3;10000
11;0;Totaal bestemming;2005 2e kwartaal;104.9;0.4;3.3;10000
12;0;Totaal bestemming;2005 3e kwartaal;105.2;0.3;3.3;10000
13;0;Totaal bestemming;2005 4e kwartaal;105.5;0.3;2.7;10000
14;0;Totaal bestemming;2005 jaargemiddelde;105.1;;3.2;10000
15;0;Totaal bestemming;2006 1e kwartaal;107.1;1.5;2.5;10000
16;0;Totaal bestemming;2006 2e kwartaal;107.3;0.2;2.3;10000
17;0;Totaal bestemming;2006 3e kwartaal;107.7;0.4;2.4;10000
18;0;Totaal bestemming;2006 4e kwartaal;107.5;-0.2;1.9;10000
19;0;Totaal bestemming;2006 jaargemiddelde;107.4;;2.2;10000
20;0;Totaal bestemming;2007 1e kwartaal;108.9;1.3;1.7;10000
21;0;Totaal bestemming;2007 2e kwartaal;109.7;0.7;2.2;10000
22;0;Totaal bestemming;2007 3e kwartaal;109.9;0.2;2.0;10000
23;0;Totaal bestemming;2007 4e kwartaal;110.5;0.5;2.8;10000
24;0;Totaal bestemming;2007 jaargemiddelde;109.8;;2.2;10000
25;0;Totaal bestemming;2008 1e kwartaal;113.2;2.4;3.9;10000
26;0;Nationaal;2003 1e kwartaal;100.0;;;7059
27;0;Nationaal;2003 2e kwartaal;100.8;0.8;;7059
28;0;Nationaal;2003 3e kwartaal;100.9;0.1;;7059
29;0;Nationaal;2003 4e kwartaal;100.9;0.0;;7059
30;0;Nationaal;2003 jaargemiddelde;100.7;;;7059
31;0;Nationaal;2004 1e kwartaal;101.3;0.4;1.3;7059
32;0;Nationaal;2004 2e kwartaal;101.8;0.5;1.0;7059
33;0;Nationaal;2004 3e kwartaal;102.1;0.3;1.2;7059
34;0;Nationaal;2004 4e kwartaal;102.9;0.8;2.0;7059
35;0;Nationaal;2004 jaargemiddelde;102.0;;1.3;7059
36;0;Nationaal;2005 1e kwartaal;103.7;0.8;2.4;7059
37;0;Nationaal;2005 2e kwartaal;104.1;0.4;2.3;7059
38;0;Nationaal;2005 3e kwartaal;104.2;0.1;2.1;7059
39;0;Nationaal;2005 4e kwartaal;104.5;0.3;1.6;7059
40;0;Nationaal;2005 jaargemiddelde;104.1;;2.1;7059
41;0;Nationaal;2006 1e kwartaal;106.5;1.9;2.7;7059
42;0;Nationaal;2006 2e kwartaal;106.6;0.1;2.4;7059
43;0;Nationaal;2006 3e kwartaal;106.9;0.3;2.6;7059
44;0;Nationaal;2006 4e kwartaal;106.7;-0.2;2.1;7059
45;0;Nationaal;2006 jaargemiddelde;106.7;;2.5;7059
46;0;Nationaal;2007 1e kwartaal;108.0;1.2;1.4;7059
47;0;Nationaal;2007 2e kwartaal;109.1;1.0;2.3;7059
48;0;Nationaal;2007 3e kwartaal;109.3;0.2;2.2;7059
49;0;Nationaal;2007 4e kwartaal;109.8;0.5;2.9;7059
50;0;Nationaal;2007 jaargemiddelde;109.1;;2.3;7059
51;0;Nationaal;2008 1e kwartaal;112.9;2.8;4.5;7059
52;0;Internationaal;2003 1e kwartaal;100.0;;;2940
53;0;Internationaal;2003 2e kwartaal;100.2;0.2;;2940
54;0;Internationaal;2003 3e kwartaal;100.2;0.0;;2940
55;0;Internationaal;2003 4e kwartaal;100.1;-0.1;;2940
56;0;Internationaal;2003 jaargemiddelde;100.1;;;2940
57;0;Internationaal;2004 1e kwartaal;100.7;0.6;0.7;2940
58;0;Internationaal;2004 2e kwartaal;101.1;0.4;0.9;2940
59;0;Internationaal;2004 3e kwartaal;101.0;-0.1;0.8;2940
60;0;Internationaal;2004 4e kwartaal;102.3;1.3;2.2;2940
61;0;Internationaal;2004 jaargemiddelde;101.3;;1.2;2940
62;0;Internationaal;2005 1e kwartaal;106.3;3.9;5.6;2940
63;0;Internationaal;2005 2e kwartaal;106.8;0.5;5.6;2940
64;0;Internationaal;2005 3e kwartaal;107.6;0.7;6.5;2940
65;0;Internationaal;2005 4e kwartaal;108.1;0.5;5.7;2940
66;0;Internationaal;2005 jaargemiddelde;107.2;;5.8;2940
67;0;Internationaal;2006 1e kwartaal;108.6;0.5;2.2;2940
68;0;Internationaal;2006 2e kwartaal;109.2;0.6;2.2;2940
69;0;Internationaal;2006 3e kwartaal;109.7;0.5;2.0;2940
70;0;Internationaal;2006 4e kwartaal;109.7;0.0;1.5;2940
71;0;Internationaal;2006 jaargemiddelde;109.3;;2.0;2940
72;0;Internationaal;2007 1e kwartaal;111.1;1.3;2.3;2940
73;0;Internationaal;2007 2e kwartaal;111.3;0.2;1.9;2940
74;0;Internationaal;2007 3e kwartaal;111.5;0.2;1.6;2940
75;0;Internationaal;2007 4e kwartaal;112.3;0.7;2.4;2940
76;0;Internationaal;2007 jaargemiddelde;111.6;;2.1;2940
77;0;Internationaal;2008 1e kwartaal;113.9;1.4;2.5;2940
78;Containervervoer;Totaal bestemming;2003 1e kwartaal;100.0;;;1278
79;Containervervoer;Totaal bestemming;2003 2e kwartaal;99.9;-0.1;;1278
80;Containervervoer;Totaal bestemming;2003 3e kwartaal;100.2;0.3;;1278
81;Containervervoer;Totaal bestemming;2003 4e kwartaal;99.9;-0.3;;1278
82;Containervervoer;Totaal bestemming;2003 jaargemiddelde;100.0;;;1278
83;Containervervoer;Totaal bestemming;2004 1e kwartaal;100.2;0.3;0.2;1278
84;Containervervoer;Totaal bestemming;2004 2e kwartaal;100.0;-0.2;0.1;1278
85;Containervervoer;Totaal bestemming;2004 3e kwartaal;100.2;0.2;0.0;1278
86;Containervervoer;Totaal bestemming;2004 4e kwartaal;100.7;0.5;0.8;1278
87;Containervervoer;Totaal bestemming;2004 jaargemiddelde;100.3;;0.3;1278
88;Containervervoer;Totaal bestemming;2005 1e kwartaal;103.0;2.3;2.8;1278
89;Containervervoer;Totaal bestemming;2005 2e kwartaal;103.4;0.4;3.4;1278
90;Containervervoer;Totaal bestemming;2005 3e kwartaal;104.0;0.6;3.8;1278
91;Containervervoer;Totaal bestemming;2005 4e kwartaal;105.0;1.0;4.3;1278
92;Containervervoer;Totaal bestemming;2005 jaargemiddelde;103.8;;3.5;1278
93;Containervervoer;Totaal bestemming;2006 1e kwartaal;105.5;0.5;2.4;1278
94;Containervervoer;Totaal bestemming;2006 2e kwartaal;106.1;0.6;2.6;1278
95;Containervervoer;Totaal bestemming;2006 3e kwartaal;106.6;0.5;2.5;1278
96;Containervervoer;Totaal bestemming;2006 4e kwartaal;106.8;0.2;1.7;1278
97;Containervervoer;Totaal bestemming;2006 jaargemiddelde;106.2;;2.4;1278
98;Containervervoer;Totaal bestemming;2007 1e kwartaal;109.1;2.2;3.4;1278
99;Containervervoer;Totaal bestemming;2007 2e kwartaal;109.3;0.2;3.0;1278
100;Containervervoer;Totaal bestemming;2007 3e kwartaal;110.3;0.9;3.5;1278
101;Containervervoer;Totaal bestemming;2007 4e kwartaal;110.4;0.1;3.4;1278
102;Containervervoer;Totaal bestemming;2007 jaargemiddelde;109.8;;3.3;1278
103;Containervervoer;Totaal bestemming;2008 1e kwartaal;114.5;3.7;4.9;1278
104;Containervervoer;Nationaal;2003 1e kwartaal;100.0;;;893
105;Containervervoer;Nationaal;2003 2e kwartaal;100.2;0.2;;893
106;Containervervoer;Nationaal;2003 3e kwartaal;100.6;0.4;;893
107;Containervervoer;Nationaal;2003 4e kwartaal;100.3;-0.3;;893
108;Containervervoer;Nationaal;2003 jaargemiddelde;100.3;;;893
109;Containervervoer;Nationaal;2004 1e kwartaal;100.7;0.4;0.7;893
110;Containervervoer;Nationaal;2004 2e kwartaal;100.7;0.0;0.5;893
111;Containervervoer;Nationaal;2004 3e kwartaal;100.7;0.0;0.1;893
112;Containervervoer;Nationaal;2004 4e kwartaal;101.2;0.5;0.9;893
113;Containervervoer;Nationaal;2004 jaargemiddelde;100.8;;0.5;893
114;Containervervoer;Nationaal;2005 1e kwartaal;103.4;2.2;2.7;893
115;Containervervoer;Nationaal;2005 2e kwartaal;103.6;0.2;2.9;893
116;Containervervoer;Nationaal;2005 3e kwartaal;104.0;0.4;3.3;893
117;Containervervoer;Nationaal;2005 4e kwartaal;105.1;1.1;3.9;893
118;Containervervoer;Nationaal;2005 jaargemiddelde;104.0;;3.2;893
119;Containervervoer;Nationaal;2006 1e kwartaal;106.2;1.0;2.7;893
120;Containervervoer;Nationaal;2006 2e kwartaal;106.6;0.4;2.9;893
121;Containervervoer;Nationaal;2006 3e kwartaal;106.9;0.3;2.8;893
122;Containervervoer;Nationaal;2006 4e kwartaal;107.2;0.3;2.0;893
123;Containervervoer;Nationaal;2006 jaargemiddelde;106.7;;2.6;893
124;Containervervoer;Nationaal;2007 1e kwartaal;110.2;2.8;3.8;893
125;Containervervoer;Nationaal;2007 2e kwartaal;110.2;0.0;3.4;893
126;Containervervoer;Nationaal;2007 3e kwartaal;109.8;-0.4;2.7;893
127;Containervervoer;Nationaal;2007 4e kwartaal;109.4;-0.4;2.1;893
128;Containervervoer;Nationaal;2007 jaargemiddelde;109.9;;3.0;893
129;Containervervoer;Nationaal;2008 1e kwartaal;114.1;4.3;3.5;893
130;Containervervoer;Internationaal;2003 1e kwartaal;100.0;;;385
131;Containervervoer;Internationaal;2003 2e kwartaal;99.2;-0.8;;385
132;Containervervoer;Internationaal;2003 3e kwartaal;99.2;0.0;;385
133;Containervervoer;Internationaal;2003 4e kwartaal;98.8;-0.4;;385
134;Containervervoer;Internationaal;2003 jaargemiddelde;99.3;;;385
135;Containervervoer;Internationaal;2004 1e kwartaal;99.0;0.2;-1.0;385
136;Containervervoer;Internationaal;2004 2e kwartaal;98.4;-0.6;-0.8;385
137;Containervervoer;Internationaal;2004 3e kwartaal;98.8;0.4;-0.4;385
138;Containervervoer;Internationaal;2004 4e kwartaal;99.7;0.9;0.9;385
139;Containervervoer;Internationaal;2004 jaargemiddelde;99.0;;-0.3;385
140;Containervervoer;Internationaal;2005 1e kwartaal;102.1;2.4;3.1;385
141;Containervervoer;Internationaal;2005 2e kwartaal;103.1;1.0;4.8;385
142;Containervervoer;Internationaal;2005 3e kwartaal;103.9;0.8;5.2;385
143;Containervervoer;Internationaal;2005 4e kwartaal;104.9;1.0;5.2;385
144;Containervervoer;Internationaal;2005 jaargemiddelde;103.5;;4.5;385
145;Containervervoer;Internationaal;2006 1e kwartaal;104.0;-0.9;1.9;385
146;Containervervoer;Internationaal;2006 2e kwartaal;104.8;0.8;1.6;385
