ID;VerwijzerJeugdzorg;PerspectiefJeugdzorg;Perioden;TotaalJeugdhulptrajectenInNatura_1;TotaalBegonnenTrajecten_2;NieuwTraject_3;HerhaaldBeroep_4;GestartMetCrisis_5;NietGestartMetCrisis_6;TotaalBeeindigdeTrajecten_7;k_0Tot3Maanden_8;k_3Tot6Maanden_9;k_6MaandenTot1Jaar_10;k_1Tot2Jaar_11;k_2Tot3Jaar_12;k_3Tot4Jaar_13;k_4JaarOfLanger_14;BeeindigdVolgensPlan_15;TotaalVoortijdigAfgesloten_16;InOvereenstemming_17;EenzijdigDoorDeClient_18;EenzijdigDoorDeAanbieder_19;WegensExterneOmstandigheden_20;TotaalJeugdhulpZonderVerblijf_21;TotaalBegonnenTrajecten_22;NieuwTraject_23;HerhaaldBeroep_24;GestartMetCrisis_25;NietGestartMetCrisis_26;TotaalBeeindigdeTrajecten_27;k_0Tot3Maanden_28;k_3Tot6Maanden_29;k_6MaandenTot1Jaar_30;k_1Tot2Jaar_31;k_2Tot3Jaar_32;k_3Tot4Jaar_33;k_4JaarOfLanger_34;BeeindigdVolgensPlan_35;TotaalVoortijdigAfgesloten_36;InOvereenstemming_37;EenzijdigDoorDeClient_38;EenzijdigDoorDeAanbieder_39;WegensExterneOmstandigheden_40;TotaalUitgevoerd_41;TotaalBegonnenTrajecten_42;NieuwTraject_43;HerhaaldBeroep_44;GestartMetCrisis_45;NietGestartMetCrisis_46;TotaalBeeindigdeTrajecten_47;k_0Tot3Maanden_48;k_3Tot6Maanden_49;k_6MaandenTot1Jaar_50;k_1Tot2Jaar_51;k_2Tot3Jaar_52;k_3Tot4Jaar_53;k_4JaarOfLanger_54;BeeindigdVolgensPlan_55;TotaalVoortijdigAfgesloten_56;InOvereenstemming_57;EenzijdigDoorDeClient_58;EenzijdigDoorDeAanbieder_59;WegensExterneOmstandigheden_60;TotaalNietUitgevoerd_61;TotaalBegonnenTrajecten_62;NieuwTraject_63;HerhaaldBeroep_64;GestartMetCrisis_65;NietGestartMetCrisis_66;TotaalBeeindigdeTrajecten_67;k_0Tot3Maanden_68;k_3Tot6Maanden_69;k_6MaandenTot1Jaar_70;k_1Tot2Jaar_71;k_2Tot3Jaar_72;k_3Tot4Jaar_73;k_4JaarOfLanger_74;BeeindigdVolgensPlan_75;TotaalVoortijdigAfgesloten_76;InOvereenstemming_77;EenzijdigDoorDeClient_78;EenzijdigDoorDeAanbieder_79;WegensExterneOmstandigheden_80;TotaalAmbulanteJeugdhOpLocAanbieder_81;TotaalBegonnenTrajecten_82;NieuwTraject_83;HerhaaldBeroep_84;GestartMetCrisis_85;NietGestartMetCrisis_86;TotaalBeeindigdeTrajecten_87;k_0Tot3Maanden_88;k_3Tot6Maanden_89;k_6MaandenTot1Jaar_90;k_1Tot2Jaar_91;k_2Tot3Jaar_92;k_3Tot4Jaar_93;k_4JaarOfLanger_94;BeeindigdVolgensPlan_95;TotaalVoortijdigAfgesloten_96;InOvereenstemming_97;EenzijdigDoorDeClient_98;EenzijdigDoorDeAanbieder_99;WegensExterneOmstandigheden_100;TotaalDaghulpOpLocatieVanAanbieder_101;ToaalBegonnenTrajecten_102;NieuwTraject_103;HerhaaldBeroep_104;GestartMetCrisis_105;NietGestartMetCrisis_106;TotaalBeeindigdeTrajecten_107;k_0Tot3Maanden_108;k_3Tot6Maanden_109;k_6MaandenTot1Jaar_110;k_1Tot2Jaar_111;k_2Tot3Jaar_112;k_3Tot4Jaar_113;k_4JaarOfLanger_114;BeeindigdVolgensPlan_115;TotaalVoortijdigAfgesloten_116;InOvereenstemming_117;EenzijdigDoorDeClient_118;EenzijdigDoorDeAanbieder_119;WegensExterneOmstandigheden_120;TotaalJeugdhulpInNetwerkVanJongere_121;TotaalBegonnenTrajecten_122;NieuwTraject_123;HerhaaldBeroep_124;GestartMetCrisis_125;NietGestartMetCrisis_126;TotaalBeeindigdeTrajecten_127;k_0Tot3Maanden_128;k_3Tot6Maanden_129;k_6MaandenTot1Jaar_130;k_1Tot2Jaar_131;k_2Tot3Jaar_132;k_3Tot4Jaar_133;k_4JaarOfLanger_134;BeeindigdVolgensPlan_135;TotaalVoortijdigAfgesloten_136;InOvereenstemming_137;EenzijdigDoorDeClient_138;EenzijdigDoorDeAanbieder_139;WegensExterneOmstandigheden_140;TotaalJeugdhulpMetVerblijf_141;TotaalBegonnenTrajecten_142;NieuwTraject_143;HerhaaldBeroep_144;GestartMetCrisis_145;NietGestartMetCrisis_146;TotaalBeeindigdeTrajecten_147;k_0Tot3Maanden_148;k_3Tot6Maanden_149;k_6MaandenTot1Jaar_150;k_1Tot2Jaar_151;k_2Tot3Jaar_152;k_3Tot4Jaar_153;k_4JaarOfLanger_154;BeeindigdVolgensPlan_155;TotaalVoortijdigAfgesloten_156;InOvereenstemming_157;EenzijdigDoorDeClient_158;EenzijdigDoorDeAanbieder_159;WegensExterneOmstandigheden_160;TotaalPleegzorg_161;TotaalBegonnenTrajecten_162;NieuwTraject_163;HerhaaldBeroep_164;GestartMetCrisis_165;NietGestartMetCrisis_166;TotaalBeeindigdeTrajecten_167;k_0Tot3Maanden_168;k_3Tot6Maanden_169;k_6MaandenTot1Jaar_170;k_1Tot2Jaar_171;k_2Tot3Jaar_172;k_3Tot4Jaar_173;k_4JaarOfLanger_174;BeeindigdVolgensPlan_175;TotaalVoortijdigAfgesloten_176;InOvereenstemming_177;EenzijdigDoorDeClient_178;EenzijdigDoorDeAanbieder_179;WegensExterneOmstandigheden_180;TotaalGezinsgericht_181;TotaalBegonnenTrajecten_182;NieuwTraject_183;HerhaaldBeroep_184;GestartMetCrisis_185;NietGestartMetCrisis_186;TotaalBeeindigdeTrajecten_187;k_0Tot3Maanden_188;k_3Tot6Maanden_189;k_6MaandenTot1Jaar_190;k_1Tot2Jaar_191;k_2Tot3Jaar_192;k_3Tot4Jaar_193;k_4JaarOfLanger_194;BeeindigdVolgensPlan_195;TotaalVoortijdigAfgesloten_196;InOvereenstemming_197;EenzijdigDoorDeClient_198;EenzijdigDoorDeAanbieder_199;WegensExterneOmstandigheden_200;TotaalGeslotenPlaatsing_201;TotaalBegonnenTrajecten_202;NieuwTraject_203;HerhaaldBeroep_204;GestartMetCrisis_205;NietGestartMetCrisis_206;TotaalBeeindigdeTrajecten_207;k_0Tot3Maanden_208;k_3Tot6Maanden_209;k_6MaandenTot1Jaar_210;k_1Tot2Jaar_211;k_2Tot3Jaar_212;k_3Tot4Jaar_213;k_4JaarOfLanger_214;BeeindigdVolgensPlan_215;TotaalVoortijdigAfgesloten_216;InOvereenstemming_217;EenzijdigDoorDeClient_218;EenzijdigDoorDeAanbieder_219;WegensExterneOmstandigheden_220;TotaalAnderVerblijf_221;TotaalBegonnenTrajecten_222;NieuwTraject_223;HerhaaldBeroep_224;GestartMetCrisis_225;NietGestartMetCrisis_226;TotaalBeeindigdeTrajecten_227;k_0Tot3Maanden_228;k_3Tot6Maanden_229;k_6MaandenTot1Jaar_230;k_1Tot2Jaar_231;k_2Tot3Jaar_232;k_3Tot4Jaar_233;k_4JaarOfLanger_234;BeeindigdVolgensPlan_235;TotaalVoortijdigAfgesloten_236;InOvereenstemming_237;EenzijdigDoorDeClient_238;EenzijdigDoorDeAanbieder_239;WegensExterneOmstandigheden_240
0;Totaal verwijzer;Totaal perspectief;1e kwartaal 2015;309215.0;163785.0;;;;;33060.0;18120.0;3900.0;4810.0;4235.0;1050.0;340.0;605.0;25645.0;7415.0;3890.0;1330.0;650.0;1550.0;272660.0;152785.0;;;;;28970.0;16140.0;3380.0;4210.0;3745.0;865.0;245.0;385.0;22810.0;6155.0;3180.0;1080.0;540.0;1355.0;16255.0;12370.0;;;;;1610.0;1265.0;105.0;145.0;65.0;15.0;;;1040.0;570.0;160.0;100.0;85.0;225.0;256405.0;140415.0;;;;;27360.0;14875.0;3275.0;4065.0;3680.0;845.0;245.0;375.0;21775.0;5585.0;3020.0;985.0;455.0;1130.0;199080.0;114755.0;;;;;18625.0;11360.0;2010.0;2000.0;2215.0;590.0;170.0;285.0;14540.0;4090.0;2230.0;700.0;325.0;840.0;18245.0;8765.0;;;;;1755.0;745.0;250.0;410.0;275.0;35.0;15.0;20.0;1455.0;295.0;155.0;65.0;30.0;45.0;39080.0;16890.0;;;;;6980.0;2770.0;1020.0;1650.0;1185.0;220.0;55.0;70.0;5780.0;1200.0;635.0;215.0;100.0;245.0;36555.0;11000.0;;;;;4090.0;1980.0;520.0;605.0;490.0;185.0;95.0;220.0;2830.0;1260.0;710.0;245.0;110.0;190.0;19475.0;3940.0;;;;;1250.0;435.0;165.0;160.0;160.0;90.0;60.0;185.0;800.0;445.0;270.0;60.0;40.0;75.0;3250.0;1690.0;;;;;315.0;200.0;35.0;35.0;25.0;10.0;;15.0;220.0;90.0;60.0;15.0;;15.0;1585.0;715.0;;;;;360.0;170.0;70.0;75.0;40.0;;;;255.0;105.0;60.0;15.0;15.0;10.0;12245.0;4655.0;;;;;2165.0;1180.0;255.0;330.0;265.0;85.0;30.0;25.0;1550.0;615.0;320.0;155.0;50.0;90.0
1;Totaal verwijzer;Totaal perspectief;1e halfjaar 2015;370675.0;225250.0;;;;;71935.0;29265.0;20625.0;9590.0;8395.0;2170.0;710.0;1180.0;56005.0;15930.0;8400.0;2800.0;1515.0;3215.0;329400.0;209525.0;;;;;63760.0;25855.0;19050.0;8360.0;7405.0;1815.0;535.0;740.0;50305.0;13455.0;6985.0;2295.0;1290.0;2885.0;23375.0;19490.0;;;;;4465.0;2830.0;1145.0;290.0;150.0;30.0;10.0;10.0;3050.0;1415.0;450.0;255.0;175.0;535.0;306025.0;190035.0;;;;;59295.0;23020.0;17905.0;8075.0;7255.0;1785.0;525.0;735.0;47255.0;12045.0;6535.0;2045.0;1120.0;2350.0;237285.0;152965.0;;;;;42510.0;17435.0;13885.0;4345.0;4605.0;1275.0;390.0;575.0;33415.0;9095.0;4970.0;1500.0;830.0;1795.0;21660.0;12180.0;;;;;3695.0;1140.0;1005.0;810.0;565.0;100.0;25.0;50.0;3060.0;635.0;325.0;125.0;95.0;90.0;47080.0;24890.0;;;;;13095.0;4445.0;3015.0;2920.0;2090.0;410.0;105.0;110.0;10780.0;2315.0;1240.0;415.0;195.0;460.0;41275.0;15725.0;;;;;8175.0;3410.0;1575.0;1230.0;985.0;355.0;180.0;440.0;5705.0;2475.0;1415.0;505.0;220.0;335.0;20830.0;5290.0;;;;;2480.0;745.0;410.0;340.0;370.0;160.0;110.0;345.0;1630.0;850.0;535.0;110.0;75.0;125.0;3740.0;2180.0;;;;;670.0;350.0;165.0;75.0;40.0;15.0;;20.0;460.0;210.0;145.0;30.0;;30.0;2045.0;1175.0;;;;;745.0;300.0;180.0;170.0;85.0;10.0;;;530.0;215.0;125.0;35.0;35.0;20.0;14670.0;7075.0;;;;;4280.0;2015.0;820.0;650.0;495.0;170.0;60.0;70.0;3085.0;1200.0;605.0;330.0;105.0;160.0
2;Totaal verwijzer;Totaal perspectief;2e halfjaar 2015;408300.0;109555.0;;;;;122175.0;23290.0;19930.0;54070.0;15540.0;4550.0;1740.0;3060.0;95700.0;26475.0;11750.0;4095.0;2040.0;8590.0;365300.0;99660.0;;;;;110920.0;19905.0;18530.0;50620.0;14045.0;4025.0;1460.0;2335.0;87975.0;22950.0;9690.0;3650.0;1840.0;7765.0;32900.0;13990.0;;;;;8415.0;3145.0;2230.0;2605.0;295.0;80.0;40.0;20.0;5900.0;2510.0;865.0;540.0;285.0;825.0;332400.0;85670.0;;;;;102505.0;16760.0;16305.0;48015.0;13750.0;3950.0;1420.0;2315.0;82070.0;20435.0;8830.0;3115.0;1555.0;6935.0;259525.0;64745.0;;;;;81930.0;12080.0;12810.0;40430.0;10300.0;3190.0;1165.0;1955.0;65320.0;16610.0;6795.0;2520.0;1380.0;5910.0;23950.0;5980.0;;;;;5870.0;840.0;915.0;2625.0;1050.0;235.0;75.0;130.0;5215.0;655.0;340.0;135.0;25.0;155.0;48930.0;14940.0;;;;;14705.0;3835.0;2580.0;4955.0;2400.0;520.0;180.0;230.0;11535.0;3170.0;1690.0;460.0;155.0;865.0;43000.0;9900.0;;;;;11255.0;3385.0;1395.0;3450.0;1495.0;520.0;280.0;725.0;7725.0;3530.0;2055.0;445.0;200.0;830.0;21515.0;3165.0;;;;;3300.0;805.0;360.0;770.0;475.0;210.0;130.0;545.0;2000.0;1295.0;700.0;80.0;45.0;475.0;4060.0;995.0;;;;;1395.0;340.0;125.0;755.0;85.0;35.0;25.0;30.0;1060.0;340.0;215.0;30.0;20.0;75.0;2330.0;1030.0;;;;;1150.0;370.0;200.0;445.0;125.0;;;;810.0;340.0;210.0;70.0;25.0;35.0;15090.0;4705.0;;;;;5405.0;1870.0;710.0;1480.0;810.0;270.0;120.0;150.0;3850.0;1555.0;935.0;260.0;110.0;245.0
3;Totaal verwijzer;Totaal perspectief;2015;480235.0;334805.0;;;;;194110.0;52550.0;40555.0;63660.0;23935.0;6720.0;2450.0;4240.0;151705.0;42405.0;20150.0;6895.0;3555.0;11810.0;429060.0;309185.0;;;;;174680.0;45755.0;37580.0;58980.0;21450.0;5840.0;1990.0;3075.0;138275.0;36405.0;16675.0;5950.0;3130.0;10645.0;37365.0;33480.0;;;;;12875.0;5975.0;3370.0;2895.0;445.0;110.0;50.0;30.0;8950.0;3925.0;1315.0;790.0;455.0;1360.0;391695.0;275705.0;;;;;161805.0;39780.0;34210.0;56085.0;21005.0;5730.0;1940.0;3050.0;129325.0;32480.0;15365.0;5155.0;2675.0;9285.0;302035.0;217710.0;;;;;124440.0;29520.0;26695.0;44775.0;14905.0;4465.0;1555.0;2530.0;98735.0;25705.0;11765.0;4025.0;2210.0;7705.0;27640.0;18165.0;;;;;9565.0;1985.0;1920.0;3435.0;1610.0;335.0;100.0;175.0;8275.0;1290.0;665.0;260.0;120.0;250.0;62020.0;39830.0;;;;;27800.0;8280.0;5595.0;7875.0;4490.0;930.0;285.0;345.0;22315.0;5485.0;2930.0;875.0;350.0;1330.0;51175.0;25620.0;;;;;19430.0;6795.0;2975.0;4680.0;2480.0;880.0;455.0;1165.0;13430.0;6000.0;3470.0;945.0;420.0;1165.0;23995.0;8455.0;;;;;5780.0;1550.0;770.0;1105.0;845.0;370.0;240.0;895.0;3630.0;2145.0;1235.0;195.0;120.0;600.0;4735.0;3175.0;;;;;2070.0;690.0;290.0;830.0;125.0;55.0;30.0;50.0;1520.0;550.0;360.0;60.0;25.0;105.0;3070.0;2205.0;;;;;1895.0;670.0;385.0;615.0;205.0;15.0;;;1345.0;550.0;335.0;105.0;60.0;55.0;19375.0;11785.0;;;;;9690.0;3885.0;1530.0;2130.0;1305.0;440.0;180.0;220.0;6935.0;2755.0;1540.0;590.0;215.0;405.0
4;Totaal verwijzer;Totaal perspectief;1e halfjaar 2016;401070.0;174815.0;117075.0;57745.0;;;84195.0;25495.0;20660.0;21515.0;12780.0;1955.0;650.0;1135.0;64805.0;19390.0;10690.0;3840.0;1850.0;3005.0;356970.0;161265.0;106665.0;54600.0;;;76125.0;22440.0;19260.0;19935.0;11660.0;1630.0;485.0;715.0;58460.0;17665.0;9885.0;3535.0;1655.0;2590.0;46735.0;19915.0;15355.0;4560.0;;;9495.0;3025.0;2150.0;2520.0;1540.0;190.0;45.0;20.0;6575.0;2920.0;1490.0;530.0;175.0;720.0;310235.0;141350.0;91310.0;50040.0;;;66630.0;19415.0;17110.0;17410.0;10115.0;1440.0;440.0;695.0;51885.0;14745.0;8395.0;3005.0;1475.0;1870.0;242385.0;109710.0;67780.0;41930.0;;;51235.0;14980.0;13750.0;13200.0;7300.0;1100.0;320.0;585.0;39605.0;11630.0;6445.0;2495.0;1230.0;1465.0;21215.0;9440.0;6845.0;2595.0;;;3225.0;725.0;785.0;870.0;660.0;100.0;50.0;35.0;2615.0;610.0;330.0;110.0;55.0;110.0;46635.0;22200.0;16685.0;5515.0;;;12170.0;3710.0;2580.0;3340.0;2155.0;240.0;75.0;70.0;9665.0;2505.0;1620.0;395.0;190.0;295.0;44100.0;13555.0;10410.0;3145.0;;;8070.0;3055.0;1395.0;1580.0;1125.0;325.0;165.0;425.0;6345.0;1725.0;805.0;305.0;195.0;415.0;20480.0;3270.0;2530.0;740.0;;;1900.0;440.0;265.0;285.0;350.0;160.0;85.0;315.0;1410.0;490.0;235.0;80.0;55.0;120.0;4160.0;1700.0;1235.0;465.0;;;780.0;315.0;120.0;145.0;140.0;20.0;15.0;25.0;585.0;200.0;90.0;45.0;25.0;40.0;2125.0;1270.0;1105.0;165.0;;;885.0;375.0;220.0;210.0;75.0;;;;715.0;170.0;60.0;60.0;10.0;45.0;17340.0;7320.0;5545.0;1775.0;;;4505.0;1925.0;790.0;945.0;560.0;135.0;65.0;80.0;3640.0;865.0;425.0;120.0;110.0;210.0
5;Totaal verwijzer;Totaal perspectief;2e halfjaar 2016;430465.0;113590.0;88925.0;24665.0;;;112425.0;23010.0;21295.0;39545.0;21875.0;3415.0;1165.0;2120.0;88680.0;23745.0;12395.0;4570.0;2810.0;3970.0;385040.0;104195.0;80665.0;23530.0;;;102235.0;20270.0;19800.0;36980.0;19910.0;2920.0;900.0;1450.0;80405.0;21830.0;11475.0;4220.0;2580.0;3550.0;54250.0;17010.0;13840.0;3170.0;;;13770.0;3215.0;2670.0;4020.0;3575.0;210.0;50.0;30.0;10130.0;3640.0;2095.0;745.0;300.0;500.0;330790.0;87185.0;66825.0;20360.0;;;88465.0;17050.0;17135.0;32955.0;16340.0;2710.0;855.0;1420.0;70275.0;18190.0;9380.0;3475.0;2285.0;3055.0;255560.0;64405.0;48095.0;16315.0;;;66225.0;12325.0;13310.0;24945.0;11690.0;2145.0;630.0;1185.0;52175.0;14050.0;6770.0;2840.0;1905.0;2535.0;23930.0;5940.0;4990.0;950.0;;;6065.0;905.0;855.0;2405.0;1470.0;240.0;90.0;95.0;5395.0;670.0;345.0;100.0;35.0;185.0;51305.0;16840.0;13745.0;3095.0;;;16175.0;3825.0;2970.0;5605.0;3175.0;325.0;130.0;140.0;12700.0;3470.0;2265.0;535.0;340.0;330.0;45425.0;9390.0;8255.0;1135.0;;;10190.0;2740.0;1495.0;2565.0;1960.0;495.0;265.0;670.0;8275.0;1915.0;920.0;345.0;230.0;420.0;20735.0;2155.0;1865.0;290.0;;;2325.0;400.0;260.0;400.0;495.0;190.0;125.0;450.0;1785.0;540.0;270.0;85.0;55.0;130.0;4450.0;1070.0;960.0;110.0;;;1115.0;305.0;125.0;290.0;280.0;50.0;15.0;45.0;875.0;240.0;120.0;30.0;25.0;60.0;2195.0;950.0;905.0;50.0;;;990.0;345.0;225.0;330.0;75.0;;;;800.0;190.0;70.0;70.0;15.0;35.0;18045.0;5210.0;4525.0;685.0;;;5760.0;1685.0;885.0;1540.0;1110.0;250.0;115.0;170.0;4810.0;950.0;455.0;160.0;140.0;195.0
6;Totaal verwijzer;Totaal perspectief;2016;514660.0;288405.0;205995.0;82410.0;;;196620.0;48505.0;41955.0;61060.0;34655.0;5370.0;1820.0;3255.0;153485.0;43135.0;23090.0;8410.0;4660.0;6980.0;461165.0;265460.0;187330.0;78130.0;;;178360.0;42710.0;39065.0;56915.0;31570.0;4550.0;1385.0;2165.0;138865.0;39495.0;21360.0;7755.0;4235.0;6145.0;63745.0;36925.0;29195.0;7730.0;;;23265.0;6245.0;4820.0;6545.0;5115.0;405.0;90.0;50.0;16710.0;6560.0;3585.0;1280.0;475.0;1220.0;397420.0;228535.0;158135.0;70400.0;;;155095.0;36465.0;34245.0;50370.0;26455.0;4150.0;1295.0;2115.0;122155.0;32935.0;17775.0;6480.0;3760.0;4925.0;306795.0;174115.0;115870.0;58245.0;;;117465.0;27305.0;27060.0;38145.0;18990.0;3245.0;950.0;1770.0;91780.0;25685.0;13210.0;5340.0;3135.0;4000.0;27155.0;15380.0;11830.0;3550.0;;;9290.0;1630.0;1635.0;3280.0;2130.0;340.0;140.0;130.0;8010.0;1280.0;680.0;210.0;95.0;295.0;63470.0;39040.0;30430.0;8605.0;;;28340.0;7535.0;5550.0;8945.0;5335.0;560.0;205.0;210.0;22365.0;5975.0;3885.0;930.0;535.0;630.0;53495.0;22945.0;18665.0;4280.0;;;18255.0;5795.0;2890.0;4145.0;3085.0;820.0;430.0;1090.0;14620.0;3640.0;1725.0;655.0;425.0;835.0;22635.0;5425.0;4395.0;1030.0;;;4225.0;840.0;525.0;685.0;845.0;350.0;210.0;770.0;3195.0;1030.0;505.0;170.0;110.0;250.0;5230.0;2770.0;2195.0;575.0;;;1895.0;625.0;240.0;435.0;420.0;70.0;30.0;70.0;1460.0;435.0;210.0;75.0;45.0;105.0;3075.0;2220.0;2005.0;215.0;;;1875.0;720.0;445.0;540.0;150.0;15.0;;;1515.0;360.0;130.0;130.0;20.0;80.0;22550.0;12530.0;10070.0;2460.0;;;10260.0;3610.0;1680.0;2485.0;1670.0;385.0;180.0;250.0;8450.0;1810.0;880.0;280.0;250.0;405.0
7;Totaal verwijzer;Totaal perspectief;1e halfjaar 2017;440215.0;177400.0;128035.0;49360.0;;;97295.0;25465.0;21970.0;27930.0;15785.0;4020.0;765.0;1360.0;78770.0;18525.0;9355.0;3925.0;2130.0;3110.0;392995.0;163255.0;116705.0;46550.0;;;88225.0;22285.0;20400.0;25965.0;14505.0;3550.0;605.0;915.0;71685.0;16540.0;8400.0;3515.0;1930.0;2695.0;67150.0;24895.0;18855.0;6040.0;;;15360.0;3740.0;3420.0;3700.0;3495.0;910.0;75.0;25.0;10990.0;4370.0;2100.0;880.0;620.0;770.0;325845.0;138360.0;97845.0;40510.0;;;72865.0;18545.0;16980.0;22265.0;11010.0;2645.0;530.0;890.0;60695.0;12170.0;6305.0;2635.0;1310.0;1925.0;256185.0;106780.0;73315.0;33465.0;;;55805.0;13450.0;12745.0;17580.0;8590.0;2210.0;445.0;785.0;46295.0;9510.0;4730.0;2120.0;1090.0;1570.0;23280.0;9780.0;7525.0;2255.0;;;4245.0;945.0;1090.0;1400.0;565.0;155.0;30.0;55.0;3630.0;615.0;385.0;100.0;40.0;90.0;46385.0;21800.0;17005.0;4790.0;;;12815.0;4150.0;3145.0;3285.0;1855.0;280.0;50.0;55.0;10770.0;2045.0;1185.0;415.0;180.0;265.0;47220.0;14145.0;11335.0;2810.0;;;9070.0;3180.0;1570.0;1965.0;1280.0;470.0;165.0;440.0;7085.0;1985.0;955.0;410.0;200.0;420.0;21105.0;3165.0;2505.0;660.0;;;2105.0;445.0;285.0;390.0;355.0;205.0;100.0;325.0;1595.0;510.0;230.0;100.0;65.0;115.0;4455.0;1625.0;1300.0;325.0;;;890.0;295.0;150.0;165.0;160.0;65.0;15.0;30.0;655.0;235.0;145.0;30.0;15.0;50.0;2320.0;1265.0;1135.0;130.0;;;1025.0;435.0;220.0;275.0;80.0;10.0;;;825.0;195.0;55.0;75.0;10.0;55.0;19335.0;8090.0;6395.0;1695.0;;;5050.0;2005.0;915.0;1135.0;685.0;185.0;45.0;80.0;4005.0;1045.0;520.0;205.0;115.0;200.0
8;Totaal verwijzer;Totaal perspectief;2e halfjaar 2017;461060.0;118140.0;93210.0;24930.0;;;164120.0;32620.0;29880.0;58610.0;29305.0;9315.0;1735.0;2655.0;122105.0;42020.0;14820.0;5005.0;2695.0;19495.0;412945.0;108170.0;84345.0;23825.0;;;151750.0;29105.0;27975.0;55620.0;27075.0;8450.0;1455.0;2075.0;112770.0;38980.0;13735.0;4625.0;2425.0;18195.0;69040.0;17250.0;13695.0;3555.0;;;20870.0;3795.0;3700.0;5810.0;4965.0;2365.0;170.0;70.0;15310.0;5565.0;2455.0;1180.0;640.0;1285.0;343905.0;90920.0;70650.0;20270.0;;;130880.0;25315.0;24275.0;49810.0;22110.0;6085.0;1285.0;2005.0;97460.0;33420.0;11280.0;3440.0;1790.0;16910.0;269610.0;69230.0;52325.0;16900.0;;;107160.0;19885.0;20280.0;41180.0;17790.0;5110.0;1110.0;1810.0;77520.0;29640.0;9555.0;2750.0;1580.0;15760.0;24825.0;5795.0;4990.0;805.0;;;7450.0;1090.0;1290.0;2995.0;1565.0;345.0;65.0;95.0;6215.0;1230.0;480.0;175.0;45.0;530.0;49470.0;15900.0;13335.0;2565.0;;;16270.0;4340.0;2710.0;5635.0;2755.0;630.0;110.0;100.0;13725.0;2545.0;1245.0;515.0;165.0;620.0;48115.0;9965.0;8865.0;1105.0;;;12370.0;3515.0;1900.0;2990.0;2230.0;865.0;280.0;580.0;9335.0;3035.0;1085.0;380.0;270.0;1300.0;21340.0;2340.0;2030.0;315.0;;;3120.0;605.0;375.0;530.0;635.0;450.0;145.0;375.0;2085.0;1035.0;300.0;85.0;85.0;570.0;4660.0;1095.0;1000.0;95.0;;;1255.0;380.0;160.0;275.0;265.0;100.0;35.0;40.0;930.0;320.0;135.0;35.0;35.0;115.0;2325.0;1025.0;980.0;45.0;;;1075.0;420.0;190.0;355.0;100.0;10.0;;;840.0;235.0;35.0;70.0;10.0;120.0;19790.0;5505.0;4855.0;650.0;;;6920.0;2105.0;1175.0;1835.0;1230.0;310.0;100.0;160.0;5480.0;1440.0;615.0;190.0;140.0;495.0
9;Totaal verwijzer;Totaal perspectief;2017;558350.0;295535.0;221245.0;74290.0;;;261415.0;58085.0;51850.0;86540.0;45090.0;13335.0;2505.0;4015.0;200875.0;60540.0;24175.0;8930.0;4825.0;22610.0;501165.0;271425.0;201050.0;70375.0;;;239975.0;51390.0;48380.0;81580.0;41580.0;12000.0;2060.0;2990.0;184455.0;55520.0;22140.0;8135.0;4355.0;20890.0;84400.0;42145.0;32550.0;9595.0;;;36230.0;7530.0;7120.0;9510.0;8460.0;3270.0;245.0;95.0;26300.0;9930.0;4555.0;2060.0;1260.0;2060.0;416765.0;229280.0;168500.0;60780.0;;;203745.0;43860.0;41260.0;72070.0;33120.0;8725.0;1815.0;2895.0;158155.0;45590.0;17585.0;6075.0;3100.0;18830.0;325415.0;176005.0;125640.0;50365.0;;;162965.0;33335.0;33020.0;58760.0;26380.0;7320.0;1555.0;2595.0;123810.0;39155.0;14285.0;4870.0;2670.0;17330.0;29070.0;15575.0;12515.0;3060.0;;;11695.0;2035.0;2380.0;4395.0;2130.0;500.0;100.0;150.0;9845.0;1845.0;865.0;275.0;85.0;620.0;62280.0;37700.0;30345.0;7355.0;;;29085.0;8490.0;5855.0;8915.0;4610.0;905.0;160.0;150.0;24495.0;4590.0;2430.0;930.0;345.0;885.0;57185.0;24110.0;20195.0;3915.0;;;21440.0;6695.0;3470.0;4960.0;3510.0;1335.0;445.0;1020.0;16420.0;5020.0;2040.0;790.0;470.0;1720.0;23450.0;5505.0;4530.0;975.0;;;5225.0;1050.0;660.0;920.0;985.0;655.0;250.0;705.0;3680.0;1545.0;530.0;185.0;150.0;685.0;5550.0;2720.0;2300.0;420.0;;;2145.0;680.0;310.0;440.0;430.0;165.0;50.0;75.0;1585.0;555.0;280.0;65.0;50.0;165.0;3350.0;2290.0;2115.0;175.0;;;2100.0;855.0;410.0;630.0;180.0;15.0;;;1665.0;435.0;90.0;145.0;20.0;175.0;24840.0;13595.0;11250.0;2345.0;;;11970.0;4115.0;2090.0;2970.0;1915.0;500.0;145.0;240.0;9485.0;2485.0;1135.0;400.0;255.0;695.0
