ID;BedrijfstakkenSBI2008;Perioden;Onderzoekspopulatie_1;Innovatoren_2;AandeelVanDeOnderzoekspopulatie_3;TechnologischeInnovatoren_4;AandeelVanDeOnderzoekspopulatie_5;NietTechnologischeInnovatoren_6;AandeelVanDeOnderzoekspopulatie_7;TechnologischeInnovatoren_8;AandeelVanDeOnderzoekspopulatie_9;BedrijvenMetProductinnovaties_10;AandeelBedrijvenMetProductinnovaties_11;Goederen_12;DoorHetEigenBedrijf_13;InEenSamenwerkingsverband_14;DoorAanpassing_15;UitsluitendDoorDerden_16;Diensten_17;DoorHetEigenBedrijf_18;InEenSamenwerkingsverband_19;DoorAanpassing_20;UitsluitendDoorDerden_21;OmzetProductenNieuwVoorDeMarkt_22;OmzetProductenNieuwVoorHetBedrijf_23;OmzetOngewijzigdeProducten_24;NieuwVoorDeMarkt_25;AlleenNieuwVoorHetBedrijf_26;BedrijvenMetProcesinnovaties_27;AandeelBedrijvenMetProcesinnovaties_28;DoorHetEigenBedrijf_29;InEenSamenwerkingsverband_30;DoorAanpassing_31;UitsluitendDoorDerden_32;ProductieVanGoederenEnDiensten_33;Logistiek_34;OndersteunendeActiviteiten_35;Ja_36;Nee_37;Onbekend_38;AfgebrokenInnovaties_39;OnafgerondeInnovaties_40;TechnologischeInnovatoren_41;SamenwerkendeTechnologischeInnovatoren_42;AandeelSamenwerkendeTechInnovatoren_43;TotaalBinnenEigenConcern_44;InNederland_45;InHetBuitenlandTotaal_46;InEenEuropeesLand_47;InDeVerenigdeStaten_48;InChinaOfInIndia_49;InOverigeLanden_50;TotaalLeveranciers_51;InNederland_52;InHetBuitenlandTotaal_53;InEenEuropeesLand_54;InDeVerenigdeStaten_55;InChinaOfInIndia_56;InOverigeLanden_57;TotaalAfnemers_58;InNederland_59;InHetBuitenlandTotaal_60;InEenEuropeesLand_61;InDeVerenigdeStaten_62;InChinaOfInIndia_63;InOverigeLanden_64;TotaalConcurrenten_65;InNederland_66;InHetBuitenlandTotaal_67;InEenEuropeesLand_68;InDeVerenigdeStaten_69;InChinaOfInIndia_70;InOverigeLanden_71;TotaalConsultants_72;InNederland_73;InHetBuitenlandTotaal_74;InEenEuropeesLand_75;InDeVerenigdeStaten_76;InChinaOfInIndia_77;InOverigeLanden_78;TotaalUniversiteiten_79;InNederland_80;InHetBuitenlandTotaal_81;InEenEuropeesLand_82;InDeVerenigdeStaten_83;InChinaOfInIndia_84;InOverigeLanden_85;TotaalOverheid_86;InNederland_87;InHetBuitenlandTotaal_88;InEenEuropeesLand_89;InDeVerenigdeStaten_90;InChinaOfInIndia_91;InOverigeLanden_92;AnderBedrijfBinnenEigenConcern_93;Leverancier_94;Afnemer_95;Concurrent_96;Consultant_97;Universiteit_98;Overheidsinstelling_99;TotaalTechnologischeInnovatieUitgaven_100;Totaal_101;RDVindtVrijwelPermanentPlaats_102;RDVindtMeerIncidenteelPlaats_103;UitbesteedRDOnderzoek_104;InkoopApparatuur_105;AankoopVanAndereExterneKennis_106;OpleidingEnTraining_107;MarktintroductieVanInnovaties_108;OntwerpEnDesign_109;AndereVoorbereidingen_110;InnovatorenMetOverheidssteun_111;AandeelInnovatorenMetOverheidssteun_112;LokaleOfRegionaleOverheden_113;NationaleOverheid_114;EuropeseUnie_115;ZevendeKaderprogrammaEU_116;BijAlleBedrijven_117;BijTechnologischeInnovatoren_118;BijAlleBedrijven_119;BijTechnologischeInnovatoren_120;BijAlleBedrijven_121;BijTechnologischeInnovatoren_122;BijAlleBedrijven_123;BijTechnologischeInnovatoren_124;BijAlleBedrijven_125;BijTechnologischeInnovatoren_126;BijAlleBedrijven_127;BijDeTechnologischeInnovatoren_128;BijAlleBedrijven_129;BijDeTechnologischeInnovatoren_130;BijAlleBedrijven_131;BijDeTechnologischeInnovatoren_132;BijAlleBedrijven_133;BijDeTechnologischeInnovatoren_134;BijAlleBedrijven_135;BijDeTechnologischeInnovatoren_136;BijInnovatoren_137;BijNietInnovatoren_138
0;A-N Business economy en landbouw;2010 - 2012;53917.0;20666.0;38.0;16823.0;31.0;14318.0;27.0;15700.0;29.0;11495.0;68.0;7480.0;45.0;25.0;13.0;12.0;6223.0;39.0;22.0;12.0;4.0;13.0;9.0;77.0;6448.0;7564.0;9925.0;59.0;50.0;43.0;18.0;23.0;5582.0;2800.0;5963.0;1666.0;6243.0;2016.0;2406.0;7532.0;16823.0;5133.0;31.0;44.0;29.0;18.0;10.0;7.0;5.0;2.0;70.0;48.0;28.0;14.0;14.0;7.0;3.0;47.0;33.0;18.0;7.0;10.0;6.0;1.0;35.0;29.0;7.0;4.0;3.0;2.0;1.0;35.0;28.0;8.0;4.0;4.0;1.0;1.0;30.0;23.0;7.0;3.0;4.0;1.0;0.0;22.0;17.0;5.0;2.0;3.0;0.0;0.0;15.0;37.0;19.0;11.0;9.0;6.0;2.0;12093.0;67.0;37.0;30.0;38.0;63.0;26.0;45.0;37.0;39.0;42.0;6467.0;38.0;18.0;92.0;11.0;3.0;27.0;62.0;19.0;49.0;14.0;37.0;12.0;30.0;7.0;18.0;18.0;42.0;4.0;12.0;13.0;28.0;7.0;19.0;5.0;14.0;26.0;19.0
1;A-N Business economy en landbouw;2012 - 2014;50951.0;24337.0;48.0;19043.0;37.0;14914.0;29.0;17252.0;34.0;11778.0;62.0;7558.0;46.0;21.0;9.0;9.0;6412.0;39.0;18.0;10.0;6.0;11.0;10.0;79.0;6476.0;6798.0;11522.0;61.0;45.0;32.0;15.0;30.0;5426.0;3418.0;7507.0;1661.0;7939.0;1921.0;2818.0;8019.0;19043.0;7155.0;38.0;40.0;33.0;12.0;10.0;3.0;2.0;3.0;71.0;62.0;25.0;20.0;3.0;5.0;4.0;46.0;42.0;19.0;15.0;3.0;2.0;8.0;28.0;26.0;8.0;7.0;1.0;1.0;2.0;31.0;30.0;6.0;5.0;1.0;0.0;1.0;36.0;34.0;11.0;10.0;4.0;1.0;2.0;15.0;14.0;4.0;4.0;1.0;0.0;1.0;14.0;35.0;23.0;7.0;8.0;10.0;2.0;13812.0;64.0;34.0;30.0;38.0;60.0;30.0;42.0;29.0;32.0;45.0;6272.0;33.0;17.0;93.0;8.0;5.0;29.0;51.0;19.0;37.0;14.0;28.0;12.0;24.0;6.0;12.0;19.0;33.0;4.0;9.0;14.0;23.0;8.0;17.0;5.0;11.0;25.0;16.0
2;A-N Business economy en landbouw;2014 - 2016;51796.0;24609.0;48.0;19916.0;38.0;13430.0;26.0;18688.0;36.0;12972.0;65.0;8103.0;41.0;27.0;11.0;11.0;7661.0;40.0;24.0;11.0;7.0;13.0;10.0;77.0;9002.0;9529.0;12033.0;60.0;42.0;41.0;19.0;30.0;6003.0;3424.0;7634.0;1585.0;8059.0;2389.0;2964.0;7855.0;19916.0;5802.0;29.0;40.0;29.0;14.0;12.0;;;7.0;55.0;47.0;20.0;18.0;;;7.0;31.0;28.0;10.0;9.0;;;5.0;22.0;16.0;8.0;8.0;;;3.0;26.0;23.0;8.0;7.0;;;3.0;30.0;25.0;11.0;10.0;;;3.0;15.0;13.0;4.0;4.0;;;2.0;;;;;;;;16344.0;61.0;31.0;29.0;35.0;51.0;21.0;50.0;28.0;33.0;50.0;6280.0;32.0;16.0;93.0;11.0;6.0;26.0;44.0;18.0;32.0;14.0;26.0;11.0;20.0;6.0;12.0;16.0;27.0;4.0;8.0;11.0;20.0;8.0;15.0;4.0;7.0;29.0;17.0
3;A Landbouw, bosbouw en visserij;2010 - 2012;2127.0;535.0;25.0;440.0;21.0;295.0;14.0;440.0;21.0;349.0;79.0;272.0;64.0;12.0;23.0;14.0;126.0;;;;;15.0;2.0;83.0;194.0;161.0;266.0;60.0;61.0;25.0;18.0;29.0;196.0;11.0;77.0;87.0;161.0;18.0;15.0;75.0;440.0;100.0;23.0;80.0;43.0;41.0;35.0;8.0;10.0;2.0;46.0;46.0;5.0;3.0;1.0;3.0;0.0;18.0;8.0;13.0;2.0;0.0;11.0;0.0;16.0;15.0;8.0;0.0;6.0;7.0;5.0;52.0;49.0;10.0;0.0;8.0;9.0;2.0;70.0;62.0;14.0;8.0;3.0;5.0;4.0;12.0;10.0;4.0;0.0;2.0;4.0;2.0;32.0;9.0;4.0;0.0;5.0;51.0;0.0;335.0;73.0;44.0;28.0;22.0;88.0;25.0;16.0;34.0;34.0;51.0;225.0;51.0;22.0;100.0;3.0;0.0;14.0;45.0;7.0;13.0;5.0;11.0;3.0;2.0;1.0;4.0;8.0;37.0;0.0;1.0;7.0;36.0;1.0;3.0;0.0;1.0;9.0;5.0
4;A Landbouw, bosbouw en visserij;2012 - 2014;1952.0;1168.0;60.0;943.0;48.0;365.0;19.0;492.0;25.0;395.0;42.0;392.0;95.0;27.0;2.0;4.0;28.0;3.0;2.0;1.0;5.0;9.0;0.0;91.0;371.0;18.0;145.0;15.0;21.0;7.0;0.0;79.0;43.0;6.0;120.0;20.0;120.0;5.0;21.0;598.0;943.0;448.0;48.0;97.0;74.0;25.0;24.0;2.0;1.0;2.0;78.0;27.0;52.0;52.0;0.0;0.0;0.0;6.0;5.0;2.0;2.0;1.0;0.0;1.0;27.0;24.0;4.0;4.0;0.0;0.0;0.0;46.0;46.0;1.0;1.0;1.0;0.0;0.0;28.0;27.0;1.0;1.0;1.0;0.0;0.0;3.0;2.0;1.0;1.0;1.0;0.0;0.0;22.0;50.0;0.0;1.0;22.0;4.0;0.0;447.0;76.0;16.0;60.0;25.0;74.0;24.0;3.0;16.0;16.0;15.0;372.0;39.0;6.0;99.0;1.0;0.0;19.0;15.0;2.0;4.0;1.0;3.0;1.0;2.0;1.0;2.0;18.0;13.0;0.0;0.0;18.0;13.0;1.0;2.0;0.0;1.0;8.0;4.0
5;A Landbouw, bosbouw en visserij;2014 - 2016;1945.0;480.0;25.0;296.0;15.0;240.0;12.0;274.0;14.0;248.0;84.0;248.0;19.0;15.0;1.0;74.0;3.0;1.0;1.0;0.0;0.0;3.0;10.0;88.0;61.0;198.0;46.0;16.0;71.0;36.0;0.0;13.0;40.0;13.0;32.0;7.0;18.0;21.0;50.0;101.0;296.0;261.0;88.0;21.0;9.0;13.0;10.0;;;4.0;13.0;13.0;2.0;2.0;;;1.0;10.0;10.0;1.0;1.0;;;0.0;2.0;2.0;0.0;0.0;;;0.0;29.0;29.0;0.0;0.0;;;0.0;100.0;29.0;73.0;73.0;;;0.0;15.0;15.0;0.0;0.0;;;0.0;;;;;;;;386.0;29.0;28.0;1.0;20.0;71.0;14.0;27.0;18.0;12.0;21.0;266.0;90.0;0.0;100.0;2.0;0.0;12.0;19.0;12.0;16.0;12.0;16.0;2.0;10.0;10.0;4.0;10.0;7.0;0.0;2.0;1.0;5.0;0.0;2.0;10.0;3.0;3.0;3.0
6;01 Landbouw;2010 - 2012;2116.0;526.0;25.0;431.0;20.0;295.0;14.0;431.0;20.0;349.0;81.0;272.0;64.0;12.0;23.0;14.0;126.0;;;;;15.0;2.0;83.0;194.0;161.0;257.0;60.0;59.0;26.0;18.0;30.0;187.0;11.0;77.0;87.0;161.0;9.0;15.0;75.0;431.0;100.0;23.0;80.0;43.0;41.0;35.0;8.0;10.0;2.0;46.0;46.0;5.0;3.0;1.0;3.0;0.0;18.0;8.0;13.0;2.0;0.0;11.0;0.0;16.0;15.0;8.0;0.0;6.0;7.0;5.0;52.0;49.0;10.0;0.0;8.0;9.0;2.0;70.0;62.0;14.0;8.0;3.0;5.0;4.0;12.0;10.0;4.0;0.0;2.0;4.0;2.0;32.0;9.0;4.0;0.0;5.0;51.0;0.0;321.0;74.0;45.0;29.0;22.0;88.0;25.0;16.0;35.0;34.0;52.0;225.0;52.0;22.0;100.0;3.0;0.0;14.0;46.0;7.0;13.0;5.0;12.0;3.0;2.0;1.0;4.0;8.0;38.0;0.0;2.0;7.0;36.0;1.0;4.0;0.0;2.0;10.0;5.0
7;01 Landbouw;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;01 Landbouw;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;02 Bosbouw;2010 - 2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
