ID;CountryOfBirth;Nationality;CaribbeanNetherlands;Periods;PopulationOnJanuary1st_1
0;Total;Total;Caribbean Netherlands;2011;21087
1;Total;Total;Caribbean Netherlands;2012;22304
2;Total;Total;Caribbean Netherlands;2013;23296
3;Total;Total;Caribbean Netherlands;2014;24279
4;Total;Total;Caribbean Netherlands;2015;24593
5;Total;Total;Caribbean Netherlands;2016;24548
6;Total;Total;Caribbean Netherlands;2017;24439
7;Total;Total;Caribbean Netherlands;2018;25052
8;Total;Total;Caribbean Netherlands;2019;25157
9;Total;Total;Caribbean Netherlands;2020;25987
10;Total;Total;Caribbean Netherlands;2021;26805
11;Total;Total;Caribbean Netherlands;2022;27726
12;Total;Total;Caribbean Netherlands;2023;29418
13;Total;Total;Caribbean Netherlands;2024;30397
14;Total;Total;Bonaire;2011;15679
15;Total;Total;Bonaire;2012;16541
16;Total;Total;Bonaire;2013;17408
17;Total;Total;Bonaire;2014;18413
18;Total;Total;Bonaire;2015;18905
19;Total;Total;Bonaire;2016;19408
20;Total;Total;Bonaire;2017;19179
21;Total;Total;Bonaire;2018;19549
22;Total;Total;Bonaire;2019;20104
23;Total;Total;Bonaire;2020;20915
24;Total;Total;Bonaire;2021;21745
25;Total;Total;Bonaire;2022;22573
26;Total;Total;Bonaire;2023;24090
27;Total;Total;Bonaire;2024;25133
28;Total;Total;St Eustatius;2011;3611
29;Total;Total;St Eustatius;2012;3792
30;Total;Total;St Eustatius;2013;3897
31;Total;Total;St Eustatius;2014;4020
32;Total;Total;St Eustatius;2015;3877
33;Total;Total;St Eustatius;2016;3193
34;Total;Total;St Eustatius;2017;3250
35;Total;Total;St Eustatius;2018;3348
36;Total;Total;St Eustatius;2019;3138
37;Total;Total;St Eustatius;2020;3139
38;Total;Total;St Eustatius;2021;3142
39;Total;Total;St Eustatius;2022;3242
40;Total;Total;St Eustatius;2023;3293
41;Total;Total;St Eustatius;2024;3204
42;Total;Total;Saba;2011;1797
43;Total;Total;Saba;2012;1971
44;Total;Total;Saba;2013;1991
45;Total;Total;Saba;2014;1846
46;Total;Total;Saba;2015;1811
47;Total;Total;Saba;2016;1947
48;Total;Total;Saba;2017;2010
49;Total;Total;Saba;2018;2155
50;Total;Total;Saba;2019;1915
51;Total;Total;Saba;2020;1933
52;Total;Total;Saba;2021;1918
53;Total;Total;Saba;2022;1911
54;Total;Total;Saba;2023;2035
55;Total;Total;Saba;2024;2060
56;Total;Dutch;Caribbean Netherlands;2011;16419
57;Total;Dutch;Caribbean Netherlands;2012;17056
58;Total;Dutch;Caribbean Netherlands;2013;17577
59;Total;Dutch;Caribbean Netherlands;2014;18320
60;Total;Dutch;Caribbean Netherlands;2015;18721
61;Total;Dutch;Caribbean Netherlands;2016;19042
62;Total;Dutch;Caribbean Netherlands;2017;19443
63;Total;Dutch;Caribbean Netherlands;2018;19730
64;Total;Dutch;Caribbean Netherlands;2019;19888
65;Total;Dutch;Caribbean Netherlands;2020;20304
66;Total;Dutch;Caribbean Netherlands;2021;20974
67;Total;Dutch;Caribbean Netherlands;2022;21506
68;Total;Dutch;Caribbean Netherlands;2023;22290
69;Total;Dutch;Caribbean Netherlands;2024;22505
70;Total;Dutch;Bonaire;2011;12975
71;Total;Dutch;Bonaire;2012;13509
72;Total;Dutch;Bonaire;2013;14037
73;Total;Dutch;Bonaire;2014;14691
74;Total;Dutch;Bonaire;2015;15060
75;Total;Dutch;Bonaire;2016;15357
76;Total;Dutch;Bonaire;2017;15738
77;Total;Dutch;Bonaire;2018;15952
78;Total;Dutch;Bonaire;2019;16195
79;Total;Dutch;Bonaire;2020;16634
80;Total;Dutch;Bonaire;2021;17261
81;Total;Dutch;Bonaire;2022;17750
82;Total;Dutch;Bonaire;2023;18537
83;Total;Dutch;Bonaire;2024;18832
84;Total;Dutch;St Eustatius;2011;2383
85;Total;Dutch;St Eustatius;2012;2473
86;Total;Dutch;St Eustatius;2013;2470
87;Total;Dutch;St Eustatius;2014;2552
88;Total;Dutch;St Eustatius;2015;2544
89;Total;Dutch;St Eustatius;2016;2524
90;Total;Dutch;St Eustatius;2017;2538
91;Total;Dutch;St Eustatius;2018;2593
92;Total;Dutch;St Eustatius;2019;2500
93;Total;Dutch;St Eustatius;2020;2498
94;Total;Dutch;St Eustatius;2021;2530
95;Total;Dutch;St Eustatius;2022;2578
96;Total;Dutch;St Eustatius;2023;2581
97;Total;Dutch;St Eustatius;2024;2503
98;Total;Dutch;Saba;2011;1061
99;Total;Dutch;Saba;2012;1074
100;Total;Dutch;Saba;2013;1070
101;Total;Dutch;Saba;2014;1077
102;Total;Dutch;Saba;2015;1117
103;Total;Dutch;Saba;2016;1161
104;Total;Dutch;Saba;2017;1167
105;Total;Dutch;Saba;2018;1185
106;Total;Dutch;Saba;2019;1193
107;Total;Dutch;Saba;2020;1172
108;Total;Dutch;Saba;2021;1183
109;Total;Dutch;Saba;2022;1178
110;Total;Dutch;Saba;2023;1172
111;Total;Dutch;Saba;2024;1170
112;Total;Total non-Dutch nationality;Caribbean Netherlands;2011;4668
113;Total;Total non-Dutch nationality;Caribbean Netherlands;2012;5248
114;Total;Total non-Dutch nationality;Caribbean Netherlands;2013;5719
115;Total;Total non-Dutch nationality;Caribbean Netherlands;2014;5959
116;Total;Total non-Dutch nationality;Caribbean Netherlands;2015;5872
117;Total;Total non-Dutch nationality;Caribbean Netherlands;2016;5506
118;Total;Total non-Dutch nationality;Caribbean Netherlands;2017;4996
119;Total;Total non-Dutch nationality;Caribbean Netherlands;2018;5322
120;Total;Total non-Dutch nationality;Caribbean Netherlands;2019;5269
121;Total;Total non-Dutch nationality;Caribbean Netherlands;2020;5683
122;Total;Total non-Dutch nationality;Caribbean Netherlands;2021;5831
123;Total;Total non-Dutch nationality;Caribbean Netherlands;2022;6220
124;Total;Total non-Dutch nationality;Caribbean Netherlands;2023;7128
125;Total;Total non-Dutch nationality;Caribbean Netherlands;2024;7892
126;Total;Total non-Dutch nationality;Bonaire;2011;2704
127;Total;Total non-Dutch nationality;Bonaire;2012;3032
128;Total;Total non-Dutch nationality;Bonaire;2013;3371
129;Total;Total non-Dutch nationality;Bonaire;2014;3722
130;Total;Total non-Dutch nationality;Bonaire;2015;3845
131;Total;Total non-Dutch nationality;Bonaire;2016;4051
132;Total;Total non-Dutch nationality;Bonaire;2017;3441
133;Total;Total non-Dutch nationality;Bonaire;2018;3597
134;Total;Total non-Dutch nationality;Bonaire;2019;3909
135;Total;Total non-Dutch nationality;Bonaire;2020;4281
136;Total;Total non-Dutch nationality;Bonaire;2021;4484
137;Total;Total non-Dutch nationality;Bonaire;2022;4823
138;Total;Total non-Dutch nationality;Bonaire;2023;5553
139;Total;Total non-Dutch nationality;Bonaire;2024;6301
140;Total;Total non-Dutch nationality;St Eustatius;2011;1228
141;Total;Total non-Dutch nationality;St Eustatius;2012;1319
142;Total;Total non-Dutch nationality;St Eustatius;2013;1427
143;Total;Total non-Dutch nationality;St Eustatius;2014;1468
