ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;SeizoengecorrigeerdeDagproductie_3;TotaleOmzet_4;OmzetBinnenland_5;OmzetBuitenland_6;GemiddeldeDagomzetTotaal_7;GemiddeldeDagomzetBinnenland_8;GemiddeldeDagomzetBuitenland_9;SeizoengecorrigeerdeDagomzetTotaal_10;SeizoengecorrigeerdeDagomzetBinnenland_11;SeizoengecorrigeerdeDagomzetBuitenland_12;Productie_13;GemiddeldeDagproductie_14;TotaleOmzet_15;OmzetBinnenland_16;OmzetBuitenland_17;GemiddeldeDagomzetTotaal_18;GemiddeldeDagomzetBinnenland_19;GemiddeldeDagomzetBuitenland_20;OntwSeizoengecorrigeerdeDagproductie_21;SeizoengecorrigeerdeDagomzetTotaal_22;SeizoengecorrigeerdeDagomzetBinnenland_23;SeizoengecorrigeerdeDagomzetBuitenland_24
0;B Delfstoffenwinning;2005 januari;147.5;149.9;123.6;132.2;174.3;80.1;135.5;178.1;83.0;88.8;113.2;57.8;-22.2;-22.2;;;;;;;-21.2;;;
1;B Delfstoffenwinning;2005 februari;124.6;127.5;145.7;119.1;151.8;79.3;112.7;141.9;77.6;87.7;108.3;62.0;-12.5;-12.4;;;;;;;17.9;-1.2;-4.3;7.3
2;B Delfstoffenwinning;2005 maart;141.1;141.8;138.8;117.5;152.8;74.1;118.1;154.9;72.9;96.0;122.7;62.1;-16.1;-16.0;;;;;;;-4.8;9.4;13.3;0.2
3;B Delfstoffenwinning;2005 1e kwartaal;137.7;139.8;136.0;122.9;159.7;77.8;122.1;158.3;77.8;90.8;114.8;60.6;-17.4;-17.3;;;;;;;-13.1;;;
4;B Delfstoffenwinning;2005 april;172.1;166.1;141.7;81.1;96.6;63.2;80.8;95.7;63.9;89.2;107.5;66.7;-9.7;-9.5;;;;;;;2.1;-7.1;-12.4;7.4
5;B Delfstoffenwinning;2005 mei;184.5;181.4;137.5;63.3;72.5;53.7;64.9;77.6;50.3;95.2;117.5;67.5;-13.8;-13.8;;;;;;;-3.0;6.8;9.3;1.2
6;B Delfstoffenwinning;2005 juni;145.6;144.1;149.9;59.3;64.7;54.6;58.6;63.3;54.7;96.1;111.7;77.5;-3.1;-2.5;;;;;;;9.1;0.9;-4.9;14.8
7;B Delfstoffenwinning;2005 2e kwartaal;167.4;163.9;143.0;67.9;77.9;57.1;68.1;78.9;56.3;93.5;112.2;70.6;-9.5;-9.3;;;;;;;5.1;2.9;-2.2;16.4
8;B Delfstoffenwinning;2005 juli;162.7;159.8;138.6;43.9;39.1;52.2;43.3;38.3;52.2;72.9;72.5;75.6;-14.0;-13.6;;;;;;;-7.5;-24.1;-35.1;-2.4
9;B Delfstoffenwinning;2005 augustus;130.8;126.4;124.4;48.8;52.9;45.1;46.9;50.1;44.5;82.6;96.0;66.5;-29.4;-29.8;;;;;;;-10.3;13.2;32.4;-12.0
10;B Delfstoffenwinning;2005 september;126.2;122.6;106.6;57.3;66.7;46.8;57.4;66.4;47.5;91.3;111.7;65.9;-39.5;-40.3;;;;;;;-14.3;10.5;16.3;-1.0
11;B Delfstoffenwinning;2005 3e kwartaal;139.9;136.3;123.2;50.0;52.9;48.0;49.2;51.6;48.1;82.2;93.4;69.3;-28.0;-28.3;;;;;;;-13.9;-12.0;-16.8;-1.7
12;B Delfstoffenwinning;2005 oktober;111.2;111.0;109.0;77.1;89.2;63.8;80.6;93.0;67.2;86.8;97.9;74.2;-30.9;-31.1;;;;;;;2.3;-4.9;-12.4;12.6
13;B Delfstoffenwinning;2005 november;151.2;151.0;138.4;122.5;142.9;99.9;120.9;139.8;100.3;100.4;116.9;80.6;-11.9;-11.7;;;;;;;27.0;15.7;19.5;8.7
14;B Delfstoffenwinning;2005 december;153.5;155.6;134.8;160.9;196.2;119.5;163.0;200.9;118.3;108.8;129.8;83.0;-14.3;-14.2;;;;;;;-2.6;8.3;11.0;2.9
15;B Delfstoffenwinning;2005 4e kwartaal;138.6;139.2;127.4;120.2;142.8;94.4;121.5;144.5;95.3;98.7;114.9;79.3;-18.7;-18.7;;;;;;;3.4;20.0;23.0;14.3
16;B Delfstoffenwinning;2005;145.9;144.8;132.4;90.2;108.3;69.4;90.2;108.3;69.4;91.3;108.8;69.9;-18.5;-18.5;;;;;;;-17.7;;;
17;B Delfstoffenwinning;2006 januari;160.4;163.2;137.6;182.7;224.9;132.8;169.9;206.0;127.9;109.6;127.0;89.0;8.7;8.9;38.2;29.0;65.8;25.4;15.6;54.1;2.1;0.8;-2.2;7.3
18;B Delfstoffenwinning;2006 februari;124.8;127.8;148.2;163.4;200.7;119.5;156.5;189.5;118.1;118.9;139.8;93.8;0.1;0.2;37.2;32.2;50.8;38.9;33.5;52.3;7.7;8.5;10.1;5.4
19;B Delfstoffenwinning;2006 maart;160.6;161.8;161.5;168.2;202.8;128.3;155.0;183.7;122.4;124.1;141.0;104.6;13.9;14.1;43.2;32.7;73.1;31.2;18.6;67.9;9.0;4.4;0.9;11.6
20;B Delfstoffenwinning;2006 1e kwartaal;148.6;151.0;149.1;171.5;209.4;126.9;160.5;193.1;122.8;117.6;136.0;95.8;7.9;8.0;39.5;31.2;63.1;31.4;22.0;57.8;17.0;19.2;18.3;20.9
21;B Delfstoffenwinning;2006 april;181.4;175.8;154.1;121.0;143.3;95.4;118.8;141.8;92.6;128.5;153.3;98.3;5.4;5.9;49.2;48.3;51.0;47.1;48.1;44.9;-4.6;3.5;8.7;-6.0
22;B Delfstoffenwinning;2006 mei;167.8;164.3;128.7;82.0;88.5;76.6;86.0;95.9;76.1;122.8;140.1;102.6;-9.0;-9.4;29.5;22.2;42.9;32.5;23.6;51.2;-16.5;-4.5;-8.6;4.3
23;B Delfstoffenwinning;2006 juni;138.7;137.2;144.0;74.1;85.8;61.3;74.8;87.4;60.8;121.8;148.0;89.5;-4.7;-4.8;25.0;32.7;12.3;27.7;38.1;11.1;12.0;-0.8;5.6;-12.8
24;B Delfstoffenwinning;2006 2e kwartaal;162.6;159.1;142.3;92.4;105.9;77.8;93.2;108.4;76.5;124.4;147.1;96.8;-2.9;-2.9;36.0;35.9;36.2;36.9;37.4;35.8;-4.6;5.8;8.2;1.0
25;B Delfstoffenwinning;2006 juli;137.7;135.3;119.3;66.3;71.0;62.5;67.3;71.7;64.2;113.9;133.4;90.6;-15.4;-15.3;51.1;81.4;19.9;55.4;87.1;22.9;-17.2;-6.5;-9.9;1.2
26;B Delfstoffenwinning;2006 augustus;123.4;118.5;117.5;60.8;66.6;55.5;59.3;64.1;55.2;101.8;117.4;83.4;-5.6;-6.3;24.6;26.0;23.0;26.3;27.9;24.0;-1.5;-10.7;-12.0;-8.0
27;B Delfstoffenwinning;2006 september;109.5;106.3;93.9;69.1;81.4;55.2;72.5;85.2;58.1;112.6;138.6;80.2;-13.2;-13.3;20.6;22.0;18.0;26.3;28.4;22.4;-20.1;10.6;18.1;-3.8
28;B Delfstoffenwinning;2006 3e kwartaal;123.5;120.0;110.2;65.4;73.0;57.8;66.3;73.7;59.2;109.4;129.8;84.7;-11.7;-11.9;30.8;38.0;20.2;34.8;42.8;23.0;-22.5;-12.0;-11.8;-12.5
29;B Delfstoffenwinning;2006 oktober;98.8;98.1;97.6;84.9;103.8;62.7;89.9;109.9;66.4;93.5;111.2;72.0;-11.1;-11.6;10.1;16.3;-1.8;11.5;18.1;-1.2;3.9;-16.9;-19.7;-10.3
30;B Delfstoffenwinning;2006 november;133.9;133.5;124.3;122.6;149.6;90.9;128.5;156.4;96.0;104.7;126.5;77.8;-11.4;-11.6;0.1;4.7;-9.0;6.4;11.9;-4.3;27.4;11.9;13.7;8.0
31;B Delfstoffenwinning;2006 december;136.4;138.2;121.4;152.0;180.7;119.3;169.0;207.8;123.1;111.1;130.5;87.8;-11.1;-11.2;-5.5;-7.9;-0.2;3.7;3.5;4.0;-2.3;6.2;3.2;12.8
32;B Delfstoffenwinning;2006 4e kwartaal;123.0;123.3;114.4;119.9;144.7;91.0;129.1;158.0;95.2;103.1;122.7;79.2;-11.2;-11.4;-0.3;1.3;-3.6;6.3;9.3;-0.1;3.8;-5.8;-5.4;-6.5
33;B Delfstoffenwinning;2006;139.4;138.3;129.0;112.3;133.3;88.4;112.3;133.3;88.4;113.6;133.9;89.1;-4.4;-4.4;24.4;23.0;27.4;24.5;23.0;27.4;-2.6;24.4;23.1;27.4
34;B Delfstoffenwinning;2007 januari;126.5;128.7;107.3;158.0;202.9;103.3;168.5;217.4;109.0;112.0;140.3;76.4;-21.1;-21.1;-13.5;-9.8;-22.2;-0.8;5.5;-14.8;-11.6;0.8;7.5;-13.0
35;B Delfstoffenwinning;2007 februari;97.6;100.0;113.1;133.3;171.6;86.6;134.0;169.7;90.8;106.0;131.8;73.7;-21.8;-21.8;-18.4;-14.5;-27.6;-14.4;-10.4;-23.1;5.3;-5.3;-6.0;-3.6
36;B Delfstoffenwinning;2007 maart;112.3;113.4;110.2;118.5;155.8;72.5;117.1;151.7;74.8;96.9;122.2;64.9;-30.1;-29.9;-29.5;-23.2;-43.5;-24.5;-17.4;-38.9;-2.6;-8.6;-7.3;-11.9
37;B Delfstoffenwinning;2007 1e kwartaal;112.1;114.0;110.2;136.6;176.8;87.5;139.9;179.6;91.5;105.0;131.5;71.7;-24.5;-24.5;-20.3;-15.6;-31.1;-12.8;-7.0;-25.5;-3.7;1.8;7.1;-9.5
38;B Delfstoffenwinning;2007 april;128.9;125.0;106.9;77.3;90.7;62.3;82.4;98.8;63.6;91.6;110.8;67.9;-28.9;-28.9;-36.1;-36.7;-34.7;-30.6;-30.3;-31.3;-2.9;-5.4;-9.3;4.6
39;B Delfstoffenwinning;2007 mei;151.8;149.2;114.4;62.9;67.1;59.8;64.8;71.8;58.0;93.5;108.1;76.3;-9.5;-9.2;-23.3;-24.2;-22.0;-24.6;-25.2;-23.8;7.0;2.1;-2.4;12.4
40;B Delfstoffenwinning;2007 juni;129.3;128.2;129.5;63.5;64.2;65.1;63.1;62.4;66.8;102.3;108.7;96.5;-6.8;-6.6;-14.3;-25.1;6.3;-15.7;-28.6;9.8;13.2;9.4;0.6;26.5
41;B Delfstoffenwinning;2007 2e kwartaal;136.7;134.1;117.0;67.9;74.0;62.4;70.1;77.7;62.8;95.8;109.2;80.3;-16.0;-15.7;-26.5;-30.1;-19.7;-24.8;-28.3;-17.9;6.1;-8.7;-16.9;12.0
42;B Delfstoffenwinning;2007 juli;150.8;147.8;127.5;65.6;71.8;59.9;62.3;66.4;59.5;107.7;127.9;83.2;9.5;9.2;-1.1;1.2;-4.2;-7.4;-7.4;-7.3;-1.6;5.3;17.6;-13.9
43;B Delfstoffenwinning;2007 augustus;145.1;140.0;134.3;65.4;70.4;61.4;62.5;65.4;61.2;107.3;123.3;88.4;17.6;18.2;7.7;5.8;10.6;5.5;2.1;10.9;5.4;-0.4;-3.6;6.3
44;B Delfstoffenwinning;2007 september;168.0;163.1;142.6;79.7;90.1;68.9;75.3;82.9;68.2;117.8;139.4;91.7;53.4;53.5;15.4;10.6;24.7;3.9;-2.8;17.4;6.2;9.8;13.0;3.7
45;B Delfstoffenwinning;2007 3e kwartaal;154.6;150.3;134.8;70.2;77.4;63.4;66.7;71.6;63.0;110.9;130.2;87.8;25.2;25.2;7.4;6.1;9.8;0.6;-2.9;6.4;15.3;15.8;19.2;9.3
46;B Delfstoffenwinning;2007 oktober;152.3;151.1;146.1;115.4;138.1;89.3;107.8;125.8;87.8;114.8;132.6;93.7;54.1;54.1;35.9;33.1;42.3;19.9;14.5;32.2;2.4;-2.5;-4.8;2.3
47;B Delfstoffenwinning;2007 november;181.9;181.5;163.7;167.1;200.7;128.2;159.2;186.8;128.3;133.3;158.1;103.1;35.9;35.9;36.3;34.1;41.0;23.8;19.4;33.7;12.0;16.1;19.2;10.0
48;B Delfstoffenwinning;2007 december;176.5;179.0;151.1;208.6;257.3;150.9;218.6;282.3;140.9;148.0;185.3;101.1;29.4;29.5;37.2;42.4;26.5;29.4;35.8;14.5;-7.7;11.0;17.2;-2.0
49;B Delfstoffenwinning;2007 4e kwartaal;170.3;170.5;153.6;163.7;198.7;122.8;161.9;198.3;119.0;132.0;158.7;99.3;38.4;38.3;36.6;37.3;35.0;25.3;25.5;25.0;14.0;19.0;21.9;13.2
50;B Delfstoffenwinning;2007;143.4;142.3;128.9;109.6;131.7;84.0;109.6;131.8;84.1;110.9;132.4;84.7;2.9;2.8;-2.4;-1.1;-4.9;-2.4;-1.1;-4.9;-0.1;-2.4;-1.1;-4.9
51;B Delfstoffenwinning;2008 januari;146.5;148.9;124.3;189.1;227.5;144.9;203.6;247.7;152.1;129.7;151.1;104.2;15.8;15.7;19.7;12.1;40.3;20.8;13.9;39.5;-17.7;-12.3;-18.4;3.1
52;B Delfstoffenwinning;2008 februari;114.0;116.7;130.8;169.7;201.5;133.7;171.8;202.8;136.8;130.4;149.1;108.5;16.8;16.7;27.3;17.4;54.4;28.2;19.5;50.7;5.2;0.5;-1.3;4.2
53;B Delfstoffenwinning;2008 maart;149.7;150.6;145.6;175.0;211.1;133.0;173.2;209.7;130.8;138.4;159.7;113.2;33.3;32.8;47.6;35.5;83.4;48.0;38.2;75.0;11.3;6.1;7.1;4.3
54;B Delfstoffenwinning;2008 1e kwartaal;136.7;138.7;133.5;177.9;213.4;137.2;182.9;220.1;139.9;132.8;153.3;108.6;21.9;21.7;30.3;20.7;56.9;30.8;22.5;52.9;-13.1;0.6;-3.4;9.4
55;B Delfstoffenwinning;2008 april;202.2;195.8;168.4;143.1;169.8;112.6;140.1;166.5;109.9;149.9;175.5;119.2;56.9;56.6;85.1;87.1;80.7;69.9;68.5;72.8;15.7;8.3;9.9;5.4
56;B Delfstoffenwinning;2008 mei;163.1;160.6;125.4;95.9;110.8;79.4;105.2;127.5;79.4;149.3;183.1;107.3;7.4;7.7;52.5;65.0;32.8;62.5;77.5;36.9;-25.5;-0.4;4.3;-10.0
57;B Delfstoffenwinning;2008 juni;134.9;134.5;133.2;87.7;96.1;80.2;87.5;94.4;81.9;140.4;157.4;121.4;4.4;5.0;38.2;49.6;23.1;38.7;51.3;22.6;6.2;-6.0;-14.1;13.1
58;B Delfstoffenwinning;2008 2e kwartaal;166.7;163.6;142.3;108.9;125.6;90.8;110.9;129.5;90.4;146.6;172.0;116.0;22.0;22.0;60.4;69.6;45.4;58.3;66.7;44.0;6.6;10.3;12.2;6.8
59;B Delfstoffenwinning;2008 juli;171.4;168.9;143.4;96.7;110.0;82.7;94.8;106.1;83.4;160.4;194.2;118.6;13.7;14.3;47.5;53.2;38.1;52.2;60.0;40.2;7.7;14.2;23.4;-2.3
60;B Delfstoffenwinning;2008 augustus;146.6;142.4;135.4;96.2;113.4;76.9;94.8;110.2;77.9;156.4;195.2;107.6;1.1;1.7;47.1;61.0;25.3;51.7;68.3;27.3;-5.6;-2.5;0.5;-9.3
61;B Delfstoffenwinning;2008 september;176.6;171.3;150.5;116.8;133.4;99.1;112.0;125.5;98.4;167.7;201.5;126.1;5.1;5.0;46.6;48.2;43.8;48.7;51.4;44.2;11.1;7.2;3.3;17.2
62;B Delfstoffenwinning;2008 3e kwartaal;164.9;160.9;143.1;103.2;118.9;86.2;100.5;113.9;86.6;161.5;197.0;117.4;6.6;7.0;47.0;53.6;36.0;50.7;59.2;37.5;0.6;10.2;14.5;1.3
63;B Delfstoffenwinning;2008 oktober;155.7;154.4;147.7;166.8;207.4;118.5;160.1;196.1;117.8;162.8;195.0;123.2;2.2;2.2;44.6;50.2;32.8;48.5;55.9;34.1;-1.8;-2.9;-3.2;-2.3
64;B Delfstoffenwinning;2008 november;153.1;152.5;135.8;191.3;234.3;140.8;187.6;226.7;142.3;151.0;181.8;113.2;-15.8;-16.0;14.5;16.8;9.8;17.9;21.4;10.9;-8.0;-7.2;-6.8;-8.1
