ID;SBI93;AbsoluutAantalInnovatoren_1;AlsPercentageVanAlleBedrijven_2;BedrijvenMetAfgerondeInnovaties_3;AlsPercentageVanAlleBedrijven_4;AantalBedrijven_5;GrotendeelsDoorDerdenOntwikkeld_6;GrotendeelsDoorEigenBedrijfOntwik_7;DoorZowelEigenBedrijfAlsDoorDerden_8;AantalBedrijven_9;GrotendeelsDoorDerdenOntwikkeld_10;GrotendeelsDoorEigenBedrijfOntwik_11;DoorZowelEigenBedrijfAlsDoorDerden_12;BedrijvenMetNieuweProducten_13;AlsPercentageVanDeOmzet_14;BedrijvenMetNieuweProducten_15;AlsPercentageVanDeOmzet_16;NietInTeSchatten_17;WelInTeSchatten_18;WeinigVeranderdIn19941996_19;EnigszinsVerbeterdIn19941996_20;BehoorlijkVerbeterdIn19941996_21;AantalBedrijven_22;EnigszinsBelangrijkWaren_23;BelangrijkWaren_24;ZeerBelangrijkWaren_25;EnigszinsBelangrijkWaren_26;BelangrijkWaren_27;ZeerBelangrijkWaren_28;EnigszinsBelangrijkWaren_29;BelangrijkWaren_30;ZeerBelangrijkWaren_31;EnigszinsBelangrijkWaren_32;BelangrijkWaren_33;ZeerBelangrijkWaren_34;EnigszinsBelangrijkWaren_35;BelangrijkWaren_36;ZeerBelangrijkWaren_37;EnigszinsBelangrijkWaren_38;BelangrijkWaren_39;ZeerBelangrijkWaren_40;EnigszinsBelangrijkWaren_41;BelangrijkWaren_42;ZeerBelangrijkWaren_43;EnigszinsBelangrijkWaren_44;BelangrijkWaren_45;ZeerBelangrijkWaren_46;EnigszinsBelangrijkWaren_47;BelangrijkWaren_48;ZeerBelangrijkWaren_49;EnigszinsBelangrijkWaren_50;BelangrijkWaren_51;ZeerBelangrijkWaren_52;EnigszinsBelangrijkWaren_53;BelangrijkWaren_54;ZeerBelangrijkWaren_55;EnigszinsBelangrijkWaren_56;BelangrijkWaren_57;ZeerBelangrijkWaren_58;EnigszinsBelangrijkWaren_59;BelangrijkWaren_60;ZeerBelangrijkWaren_61;AantalBedrijvenMetPartnerships_62;PartnersInEigenBedrijfskolom_63;MetGelieerdBedrijf_64;MetAfnemers_65;MetLeveranciers_66;MetConcurrenten_67;PartnersBuitenEigenBedrijfskolom_68;MetPrivateOnderzoeksbureaus_69;MetResearchinstellingen_70;MetUniversiteiten_71;AantalBedrijvenMetPartnerships_72;PartnerInNederland_73;TotaalBuitenland_74;PartnerInEU_75;PartnerInDeVS_76;PartnerInJapan_77;PartnerElders_78;BedrijvenMetPatenten_79;PercentageVanInnovatoren_80;BedrijvenMetSubsidiesVoorInnovaties_81;PercentageVanInnovatoren_82;TotaalProductgerelateerdeDoelen_83;VervangingVanProductenVanBelang_84;ProductkwaliteitVanBelang_85;ProcuctassortimentVanBelang_86;NieuweMarktenVanBelang_87;TotaalProcesgerelateerdeDoelen_88;FlexibiliteitVanBelang_89;FactorArbeidVanBelang_90;GrondstoffenVanBelang_91;EnergieVanBelang_92;TotaalOverigeDoelen_93;RegelgevingVanBelang_94;MilieuVanBelang_95;TotaleInnovatieUitgaven_96;InkoopApparatuur_97;Uitgaven_98;VrijwelPermanent_99;MeerIncidenteel_100;GeschatAantalVTES_101;UitbesteedOnderzoek_102;IndustrieelOntwerp_103;LicentiesAdvisering_104;Marketing_105;Opleiden_106;TotaalAantalInnovatorenMetKnelpunt_107;PercentageBedrijvenMetKnelpunten_108;HierdoorZijnProjectenNietGestart_109;HierdoorZijnProjectenStopgezet_110;HierdoorZijnProjectenErgVertraagd_111;TotaalAantalInnovatorenMetKnelpunt_112;PercentageBedrijvenMetKnelpunten_113;TotaalKnelpuntenBinnenBedrijf_114;FinancieleRisicoS_115;TeHogeInnovatieKosten_116;OnvoldoendePersoneel_117;TechnologischeKennisOntoereikend_118;InflexibeleOrganisatie_119;TotaalKnelpuntenBuitenBedrijf_120;Financieringsgebrek_121;OnzekereAfzetMarkt_122;LageProductacceptatie_123;BeperkendeRegelgeving_124;Strategie_125;MarketingVormgeving_126;Reorganisatie_127;Management_128
0;Totaal bedrijven;17193;37;15436;33;6654;63;17;28;5603;33;41;33;6654;29;3028;14;20;80;34;39;27;17193;12;38;37;10;15;9;25;32;11;29;31;9;30;26;6;21;12;2;16;9;2;12;6;1;12;6;1;8;3;1;16;9;2;33;31;6;33;26;5;4179;95;61;44;47;35;5;20;21;22;4179;88;39;31;11;3;8;2062;12;4245;25;95;61;84;72;77;86;70;71;43;49;67;57;57;10338;4065;3644;32;21;45;702;451;376;482;618;6407;37;42;46;76;6407;37;93;54;45;50;42;26;68;29;43;21;24;42;26;30;12
1;D Industrie;6069;59;5777;56;5175;69;13;28;4254;35;37;35;5175;30;2525;14;21;79;35;41;24;6069;11;39;41;10;15;7;26;35;12;31;31;7;33;25;5;20;10;1;20;11;2;14;7;1;16;7;1;11;5;1;14;5;1;36;28;5;34;31;7;1474;92;54;56;47;28;8;23;29;25;1474;85;52;44;16;6;9;1087;18;2626;43;97;66;90;80;82;90;77;76;64;62;76;65;67;5932;1952;2748;44;24;32;400;150;46;261;374;2445;40;50;53;76;2445;40;92;56;47;50;42;23;75;31;49;26;22;46;31;34;15
2;Textiel- en lederwarenindustrie;274;49;260;47;233;64;12;37;195;45;31;34;233;28;116;9;20;80;38;37;26;274;12;38;35;12;14;3;33;27;13;32;30;5;36;22;5;17;6;1;19;15;3;9;6;1;11;3;2;9;4;1;9;5;1;35;20;7;32;31;12;49;100;49;40;70;40;0;44;62;25;49;85;57;44;19;17;13;37;14;91;33;95;62;89;83;82;84;74;71;56;53;67;52;56;45;20;17;44;26;0;3;1;1;2;1;117;43;50;52;78;117;43;96;73;55;31;47;25;86;33;58;31;34;46;37;29;10
3;DA VV voedings- en genotmiddelen;841;54;785;51;653;75;7;25;671;35;32;45;653;24;291;14;25;75;40;40;20;841;10;36;45;11;15;6;17;32;10;29;32;10;24;29;4;22;16;3;21;14;3;12;5;0;8;7;3;7;4;1;12;6;2;34;29;6;35;30;5;194;90;57;45;52;34;10;29;26;25;194;89;46;42;13;5;3;82;10;335;40;97;56;90;80;78;92;79;81;65;73;80;72;68;610;227;213;43;21;3;36;21;6;88;21;343;41;59;56;78;343;41;85;72;50;43;47;25;93;40;61;37;31;45;33;35;15
4;21 VV papier, karton en papier- en ..;122;63;111;58;90;70;11;26;100;31;37;38;90;30;42;10;30;70;34;44;22;122;10;46;37;22;28;8;22;32;17;36;25;10;35;28;11;21;10;1;25;12;1;15;4;2;16;7;0;9;6;4;19;5;0;41;23;5;29;35;7;41;97;75;61;66;38;3;14;51;25;41;84;68;65;21;6;11;19;16;45;37;97;61;91;76;86;96;89;83;84;82;79;72;79;184;156;15;45;19;0;3;2;0;2;5;51;41;45;70;73;51;41;92;60;45;35;56;27;69;25;51;40;18;64;33;43;19
5;Uitgeverijen en drukkerijen;621;50;608;49;447;23;46;35;516;8;72;24;447;32;139;16;20;80;36;42;22;621;15;37;26;8;12;6;30;29;1;22;47;16;30;27;5;14;11;0;12;5;0;6;4;0;7;4;0;3;0;0;19;8;2;26;40;11;27;37;7;60;100;63;39;51;29;0;24;7;7;60;91;41;39;7;0;7;38;6;48;8;95;56;87;74;77;90;76;77;60;55;63;47;57;247;213;13;16;19;0;4;3;1;7;6;121;20;34;32;72;121;20;90;62;50;32;37;11;63;23;34;12;16;51;36;34;14
6;Aardolie-industrie;13;69;13;69;13;52;24;32;12;46;37;37;13;26;8;31;34;66;36;52;12;13;0;58;26;16;40;36;32;26;26;48;26;8;42;24;8;34;24;0;34;26;8;8;24;0;16;26;0;34;24;0;16;32;0;18;74;0;32;32;0;6;100;68;48;32;32;0;68;36;16;6;68;100;84;48;0;16;2;16;6;44;100;82;100;92;76;92;74;82;92;76;84;84;84;60;7;33;58;8;0;4;10;1;2;3;2;16;50;50;100;2;16;50;50;0;50;50;50;100;100;50;0;100;64;51;64;46
7;Chemische basisproductenindustrie;113;82;111;81;101;70;14;19;91;52;23;33;101;33;61;14;23;77;30;49;21;113;3;42;51;16;31;16;18;48;14;35;18;2;39;30;8;25;4;1;27;15;3;28;14;4;12;0;1;32;17;2;30;12;3;44;35;3;40;24;1;46;85;63;67;33;31;15;19;26;24;46;72;81;74;46;5;9;51;45;67;59;100;76;98;90;97;93;78;65;82;68;85;74;78;383;57;280;72;12;3;31;7;2;3;3;59;52;63;79;70;59;52;97;58;35;46;59;14;81;18;55;48;25;68;31;51;33
8;Farmaceutische industrie;37;64;35;62;35;81;8;28;28;56;9;42;35;28;18;10;25;75;36;33;31;37;3;40;44;9;19;15;19;32;13;25;8;0;22;43;8;18;11;0;28;14;3;30;26;13;20;5;3;16;26;4;16;19;24;37;32;12;46;20;3;10;81;71;29;33;0;19;10;48;67;10;87;100;90;29;19;0;12;33;21;56;100;85;93;81;81;72;59;56;63;48;86;82;69;366;8;306;66;22;3;40;0;2;8;1;22;61;39;68;80;22;61;80;44;33;41;41;21;100;36;83;18;53;64;58;50;7
9;Overige chemische eindproductenindustrie;156;89;155;88;153;86;3;17;106;49;17;39;153;26;77;11;25;75;25;48;27;156;10;37;50;17;20;13;31;31;17;32;39;10;29;43;8;22;22;0;35;14;3;21;13;4;17;3;2;21;9;0;23;3;1;38;40;5;40;33;2;52;96;62;84;37;13;4;22;32;26;52;77;81;64;27;9;27;35;22;118;76;100;90;98;90;88;85;75;69;75;58;94;84;92;789;494;231;88;7;3;9;13;13;23;6;79;51;52;50;85;79;51;93;47;35;56;49;29;79;33;43;45;26;61;51;54;19
