ID;Marges;RegioS;Perioden;VoeltZichWelEensOnveilig_1;VoeltZichVaakOnveilig_2;VanZakkenrollerij_3;VanBerovingOpStraat_4;VanInbraakInWoning_5;VanMishandeling_6;VoeltZichWelEensOnveiligInBuurt_7;VoeltZichVaakOnveiligInBuurt_8;SAvondsOpStraatInBuurtOnveilig_9;SAvondsAlleenThuisOnveilig_10;DoetSAvondsNietOpen_11;RijdtOfLooptOm_12;BangSlachtofferCriminaliteitTeWorden_13;DenktDatErVeelCriminaliteitInBuurt_14;VindtCriminaliteitInBuurtToegenomen_15;VindtCriminaliteitInBuurtAfgenomen_16;VindtCriminaliteitInBuurtGelijk_17;RapportcijferVeiligheidInBuurt_18;RondomUitgaansgelegenheden_19;OpPlekkenWaarJongerenRondhangen_20;InCentrumVanWoonplaats_21;InWinkelgebiedWinkelcentrum_22;InOpenbaarVervoer_23;BijTreinstationInWoonplaats_24;InEigenHuis_25;DoorOnbekendenOpStraat_26;DoorOnbekendenInOpenbaarVervoer_27;DoorPersoneelVanWinkelsEnBedrijven_28;DoorPersoneelVanOverheidsinstanties_29;DoorBekendenPartnerFamilieVriend_30
0;Waarde;Nederland;2012;36.6;1.8;3.9;2.7;10.2;2.4;18.0;1.7;3.7;2.6;8.1;2.6;3.4;9.8;13.9;3.9;50.9;7.1;25.4;44.4;18.9;14.7;19.4;19.6;8.9;22.4;15.4;17.3;13.6;6.7
1;Waarde;Nederland;2013;36.7;1.9;5.1;2.9;12.1;2.5;18.8;1.8;3.6;2.6;8.7;2.6;3.7;10.7;15.5;3.6;50.1;7.1;24.7;43.1;18.0;14.2;18.6;19.1;9.2;22.1;15.0;17.0;13.6;6.7
2;Waarde;Nederland;2014;35.9;1.8;3.9;2.5;11.0;2.3;18.2;1.8;3.5;2.5;9.0;2.4;3.3;10.2;13.9;4.4;50.9;7.2;23.3;41.1;17.0;13.1;17.4;17.8;9.1;21.0;14.2;15.7;12.7;6.6
3;Waarde;Nederland;2015;35.6;1.7;3.8;2.5;10.9;2.5;18.1;1.7;3.5;2.4;9.0;2.4;3.2;10.0;12.9;4.3;51.9;7.2;23.3;40.9;16.7;13.2;17.9;17.8;8.9;21.1;14.1;14.6;11.9;6.5
4;Waarde;Nederland;2016;34.7;1.6;3.2;2.1;9.2;2.2;16.4;1.5;3.1;2.0;8.6;2.2;2.8;9.0;11.8;4.4;51.5;7.3;22.1;39.8;15.9;12.6;17.9;17.2;7.9;20.6;13.3;13.6;10.9;6.6
5;Waarde;Nederland;2017;34.1;1.6;3.1;1.9;9.0;2.2;16.4;1.5;3.2;2.0;8.6;2.2;2.7;9.1;11.8;4.2;50.9;7.3;21.7;38.8;15.5;12.0;16.7;16.5;7.6;20.1;12.9;12.8;10.0;6.3
6;Waarde;Nederland;2019;31.8;1.4;2.6;1.7;7.8;1.9;14.4;1.4;2.9;1.7;7.9;2.2;2.3;8.6;10.7;4.5;52.4;7.4;19.9;35.9;14.9;11.6;15.2;14.9;6.5;18.7;11.9;11.7;8.4;6.5
7;Waarde;Noord-Nederland (LD);2012;29.7;1.1;2.1;1.2;6.1;1.5;13.4;1.1;2.2;1.8;4.1;1.5;2.1;5.6;9.2;3.5;51.3;7.4;21.9;35.4;15.1;11.9;10.9;11.9;7.0;18.3;10.9;14.1;12.4;6.9
8;Waarde;Noord-Nederland (LD);2013;30.6;1.3;2.5;1.3;7.3;2.1;14.6;1.2;2.5;1.9;4.7;1.7;2.3;6.5;10.9;3.4;50.6;7.4;22.2;35.3;13.8;11.0;10.7;12.6;7.0;17.1;9.3;13.2;12.3;6.6
9;Waarde;Noord-Nederland (LD);2014;30.6;1.1;1.9;1.3;7.0;1.6;14.5;1.0;2.0;1.6;5.2;1.6;2.2;6.4;11.1;3.9;51.0;7.4;21.3;32.6;13.8;10.7;9.3;10.6;7.0;16.8;8.8;12.9;11.9;6.7
