ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;GeregistreerdeMisdrijvenRelatief_2;GeregistreerdeMisdrijvenPer1000Inw_3;TotaalOpgehelderdeMisdrijven_4;OpgehelderdeMisdrijvenRelatief_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
0;0;Nederland;2005;1348285;100;82.7;339160;25.2;513450;422900;71460;395100;336895;53675;101350;82850;17050;13105
1;0;Nederland;2006;1311770;100;80.3;334315;25.5;508435;418225;73220;393275;333085;55415;100950;82360;17185;10815
2;0;Nederland;2007;1303835;100;79.7;326235;25.0;496600;407385;74710;387500;326185;56315;97660;78665;17755;8270
3;0;Nederland;2008;1277775;100;77.9;312460;24.5;470955;386525;71205;375220;314575;54935;86510;69690;15705;6395
4;0;Nederland;2009;1254480;100;76.1;313180;25.0;423420;347680;64935;346155;287345;50945;73045;58495;13530;1920
5;0;Nederland;2010;1194510;100;72.1;309240;25.9;386430;323630;61295;322850;273405;48965;61095;49045;12010;990
6;0;Nederland;2011;1194590;100;71.7;303515;25.4;376685;315435;59915;320440;270385;49290;54440;44025;10340;495
7;0;Nederland;2012;1139760;100;68.1;300145;26.3;364070;304205;58995;313230;263170;49585;49050;39875;9160;375
8;0;Nederland;2013;1088480;100;64.9;280600;25.8;342535;284815;57015;298800;249570;48820;42245;34255;7975;280
9;0;Nederland;2014;1009145;100;60.0;261480;25.9;318375;264755;52915;278210;232380;45405;38785;31475;7295;265
10;0;Nederland;2015;962630;100;57.0;219895;22.8;283510;235855;46710;245240;204865;40040;36755;30225;6515;590
11;0;Noord-Nederland (LD);2005;102725;100;60.4;30600;29.8;46725;39095;6340;35000;30460;4480;9990;8210;1760;1215
12;0;Noord-Nederland (LD);2006;102200;100;60.1;31220;30.5;47825;40060;6705;35435;30715;4705;10905;8965;1930;1030
13;0;Noord-Nederland (LD);2007;102580;100;60.3;31145;30.4;45920;38425;6480;34665;30005;4650;9950;8170;1770;990
14;0;Noord-Nederland (LD);2008;100655;100;59.0;29640;29.4;43265;36255;6210;33280;28865;4395;8960;7180;1765;765
15;0;Noord-Nederland (LD);2009;101505;100;59.4;30260;29.8;39345;33120;6035;31415;27030;4340;7625;5940;1665;130
16;0;Noord-Nederland (LD);2010;95095;100;55.5;29325;30.8;36195;30255;5870;30040;25665;4355;5990;4500;1490;50
17;0;Noord-Nederland (LD);2011;93815;100;54.6;28675;30.6;35520;30195;5215;29860;25635;4145;5525;4475;1050;30
18;0;Noord-Nederland (LD);2012;89960;100;52.3;28155;31.3;33885;28430;5395;28915;24530;4355;4870;3840;1030;25
19;0;Noord-Nederland (LD);2013;85120;100;49.5;25130;29.5;30430;25780;4605;26150;22265;3850;4190;3445;740;15
20;0;Noord-Nederland (LD);2014;78655;100;45.8;22935;29.2;28115;23460;4600;24140;20270;3835;3890;3135;755;10
21;0;Noord-Nederland (LD);2015;75540;100;43.9;19575;25.9;25555;21580;3930;21960;18595;3325;3545;2945;600;5
22;0;Oost-Nederland (LD);2005;241645;100;70.1;59920;24.8;98730;82705;13455;74720;64745;9920;20790;17360;3415;2495
