ID;Milieudomein;Milieuactiviteiten;Perioden;ArbeidsvolumeWerkzamePersonen_1;ProductieBasisprijzen_2;BrutoToegevoegdeWaardeBasisprijzen_3;UitvoerBasisprijzen_4
0;Totaal milieudomeinen;Totaal milieusector;2001;117.1;18261.0;7906.0;
1;Totaal milieudomeinen;Totaal milieusector;2002;119.2;19295.0;8333.0;
2;Totaal milieudomeinen;Totaal milieusector;2003;118.1;19798.0;8655.0;
3;Totaal milieudomeinen;Totaal milieusector;2004;114.1;20140.0;8820.0;
4;Totaal milieudomeinen;Totaal milieusector;2005;110.5;20553.0;9071.0;
5;Totaal milieudomeinen;Totaal milieusector;2006;117.1;22066.0;10016.0;
6;Totaal milieudomeinen;Totaal milieusector;2007;119.0;23533.0;10652.0;
7;Totaal milieudomeinen;Totaal milieusector;2008;119.7;25952.0;11712.0;
8;Totaal milieudomeinen;Totaal milieusector;2009;123.8;25534.0;11471.0;
9;Totaal milieudomeinen;Totaal milieusector;2010;129.4;27957.0;12416.0;
10;Totaal milieudomeinen;Totaal milieusector;2011;135.2;31805.0;13220.0;
11;Totaal milieudomeinen;Totaal milieusector;2012;130.5;32961.0;13028.0;
12;Totaal milieudomeinen;Totaal milieusector;2013;133.5;34214.0;13570.0;
13;Totaal milieudomeinen;Totaal milieusector;2014;134.0;35311.0;14647.0;8114.0
14;Totaal milieudomeinen;Totaal milieusector;2015;135.1;35719.0;15287.0;8379.0
15;Totaal milieudomeinen;Totaal milieusector;2016;143.1;37332.0;16108.0;8467.0
16;Totaal milieudomeinen;Totaal milieusector;2017;151.6;40499.0;17439.0;7842.0
17;Totaal milieudomeinen;Totaal milieusector;2018;160.2;42499.0;18145.0;8096.0
18;Totaal milieudomeinen;Totaal milieusector;2019;172.0;45620.0;19881.0;8723.0
19;Totaal milieudomeinen;Totaal milieusector;2020;184.5;47292.0;20829.0;8314.0
20;Totaal milieudomeinen;Totaal milieusector;2021;188.3;52109.0;22062.0;10371.0
21;Totaal milieudomeinen;Energiesystemen en energiebesparing;2001;10.9;2970.0;974.0;
22;Totaal milieudomeinen;Energiesystemen en energiebesparing;2002;11.5;3287.0;1019.0;
23;Totaal milieudomeinen;Energiesystemen en energiebesparing;2003;11.3;3417.0;1027.0;
24;Totaal milieudomeinen;Energiesystemen en energiebesparing;2004;11.5;3353.0;1048.0;
25;Totaal milieudomeinen;Energiesystemen en energiebesparing;2005;10.9;3265.0;1008.0;
26;Totaal milieudomeinen;Energiesystemen en energiebesparing;2006;11.4;3323.0;1069.0;
27;Totaal milieudomeinen;Energiesystemen en energiebesparing;2007;12.3;3746.0;1180.0;
28;Totaal milieudomeinen;Energiesystemen en energiebesparing;2008;14.0;4449.0;1397.0;
29;Totaal milieudomeinen;Energiesystemen en energiebesparing;2009;0.6;15.0;8.0;
30;Totaal milieudomeinen;Energiesystemen en energiebesparing;2010;0.9;49.0;27.0;
