ID;Periods;AllHouseholds_1;LowIncomeHouseholds_2;HighIncomeHouseholds_3
0;1996 January;99.9;99.9;99.8
1;1996 February;100.3;100.2;100.2
2;1996 March;101.2;101.2;101.2
3;1996 April;101.5;101.5;101.6
4;1996 May;101.3;101.2;101.3
5;1996 June;100.9;100.8;100.8
6;1996 July;101.2;101.1;100.8
7;1996 August;101.0;100.9;100.7
8;1996 September;102.0;101.8;101.8
9;1996 October;102.2;102.1;102.0
10;1996 November;102.1;101.9;101.9
11;1996 December;102.0;101.9;101.8
12;1996;101.3;101.2;101.2
13;1997 January;101.9;101.8;101.5
14;1997 February;102.1;102.0;101.7
15;1997 March;102.8;102.7;102.6
16;1997 April;102.9;102.8;102.7
17;1997 May;103.1;103.0;102.9
18;1997 June;102.6;102.5;102.3
19;1997 July;103.0;102.9;102.4
20;1997 August;103.3;103.2;102.7
21;1997 September;104.3;104.1;103.8
22;1997 October;104.4;104.2;103.9
23;1997 November;104.4;104.3;104.0
24;1997 December;104.1;104.0;103.6
25;1997;103.3;103.1;102.8
26;1998 January;103.5;103.4;102.9
27;1998 February;104.1;104.0;103.5
28;1998 March;105.0;104.8;104.5
29;1998 April;105.2;105.1;104.8
30;1998 May;105.1;105.0;104.7
31;1998 June;104.7;104.5;104.2
32;1998 July;104.9;104.7;104.2
33;1998 August;104.9;104.7;104.2
34;1998 September;105.8;105.6;105.2
35;1998 October;106.1;105.9;105.5
36;1998 November;106.0;105.8;105.4
37;1998 December;105.7;105.5;105.0
38;1998;105.1;104.9;104.5
39;1999 January;105.3;105.1;104.5
40;1999 February;105.8;105.6;105.1
41;1999 March;106.7;106.5;106.2
42;1999 April;107.0;106.8;106.5
43;1999 May;107.0;106.8;106.5
44;1999 June;106.6;106.4;106.1
45;1999 July;106.5;106.3;105.9
46;1999 August;107.1;106.9;106.5
47;1999 September;107.6;107.3;107.1
48;1999 October;107.7;107.4;107.2
49;1999 November;107.8;107.6;107.4
50;1999 December;107.5;107.2;107.0
51;1999;106.9;106.7;106.3
52;2000 January;106.9;106.7;106.4
53;2000 February;107.5;107.2;107.1
54;2000 March;108.5;108.2;108.3
55;2000 April;108.8;108.5;108.6
56;2000 May;109.1;108.8;108.9
57;2000 June;109.1;108.8;108.9
58;2000 July;109.1;108.8;108.6
59;2000 August;109.4;109.1;109.0
60;2000 September;110.4;110.1;110.2
61;2000 October;110.8;110.5;110.5
62;2000 November;110.8;110.5;110.5
63;2000 December;110.2;110.0;109.8
64;2000;109.2;108.9;108.9
65;2001 January;110.4;110.1;109.8
66;2001 February;111.1;110.9;110.7
67;2001 March;112.3;112.1;112.0
68;2001 April;113.0;112.8;112.8
69;2001 May;113.4;113.1;113.1
70;2001 June;112.9;112.6;112.6
71;2001 July;113.1;112.8;112.4
72;2001 August;113.4;113.2;112.8
73;2001 September;114.5;114.2;114.1
74;2001 October;114.5;114.2;114.0
75;2001 November;114.2;114.0;113.8
76;2001 December;114.0;113.8;113.6
77;2001;113.1;112.8;112.6
78;2002 January;114.9;114.5;114.3
79;2002 February;115.4;115.0;114.9
80;2002 March;116.5;116.1;116.1
81;2002 April;117.1;116.7;116.8
82;2002 May;117.1;116.7;116.8
83;2002 June;116.7;116.3;116.3
84;2002 July;116.9;116.5;116.2
85;2002 August;117.1;116.7;116.5
86;2002 September;118.3;117.9;117.9
87;2002 October;118.1;117.7;117.7
88;2002 November;117.8;117.4;117.3
89;2002 December;117.5;117.1;117.0
90;2002;116.9;116.6;116.5
