ID;SBI93CaoSectorArbeidsmarktstatus;Perioden;IncidenteleLoonontwikkeling_1;DemografischEconomischEffect_2;OverigeEffecten_3;BlijversEnBaanwisselaars_4;IncidenteleLoonontwikkeling_5;DemografischEconomischEffect_6;OverigeEffecten_7;IncidenteleLoonontwikkeling_8;DemografischEconomischEffect_9;OverigeEffecten_10;BlijversEnBaanwisselaars_11;IncidenteleLoonontwikkeling_12;DemografischEconomischEffect_13;OverigeEffecten_14;IncidenteleLoonontwikkeling_15;DemografischEconomischEffect_16;OverigeEffecten_17;IncidenteleLoonontwikkeling_18;DemografischEconomischEffect_19;OverigeEffecten_20;BlijversEnBaanwisselaars_21
0;1;1996;0.6;-0.1;0.7;1.9;0.1;-1.2;1.3;1.3;0.5;0.8;1.7;-0.8;-1.4;0.6;0.6;0.5;0.0;1.1;0.8;0.3;2.0
1;1;1997;0.5;0.2;0.4;2.0;0.2;-0.5;0.6;0.8;0.3;0.5;1.9;0.4;-0.6;1.0;1.1;0.3;0.7;1.5;0.6;0.9;3.3
2;1;1998;0.7;0.0;0.7;2.8;0.9;-0.2;1.0;0.9;0.1;0.8;3.1;1.5;-0.1;1.6;1.4;0.1;1.3;2.1;0.5;1.6;4.5
3;1;1999;0.1;0.1;0.0;2.3;0.1;-0.3;0.5;0.4;0.2;0.2;2.7;0.1;-0.3;0.4;0.5;0.2;0.3;0.7;0.3;0.4;3.7
4;1;1996-1999 gemiddelde;0.5;0.0;0.4;2.3;0.3;-0.5;0.9;0.9;0.3;0.6;2.3;0.3;-0.6;0.9;0.9;0.3;0.6;1.4;0.6;0.8;3.4
5;1;2000;0.9;0.2;0.7;2.7;0.5;-0.3;0.8;0.8;0.1;0.6;3.0;0.9;-0.2;1.0;1.3;0.2;1.2;1.3;0.3;1.0;4.0
6;1;1997-2000 gemiddelde;0.6;0.1;0.4;2.5;0.4;-0.3;0.7;0.7;0.2;0.5;2.7;0.7;-0.3;1.0;1.1;0.2;0.9;1.4;0.4;1.0;3.9
7;1;2001;1.0;0.2;0.8;3.1;0.9;-0.2;1.1;1.5;0.3;1.2;3.9;0.9;-0.2;1.1;1.4;0.3;1.1;1.1;0.0;1.1;4.7
8;1;1998-2001 gemiddelde;0.7;0.1;0.5;2.7;0.6;-0.2;0.8;0.9;0.2;0.7;3.2;0.8;-0.2;1.0;1.1;0.2;1.0;1.3;0.3;1.0;4.2
9;1;2002*;0.7;0.4;0.4;2.5;-0.4;-0.8;0.4;1.0;0.7;0.4;2.7;-0.7;-0.8;0.1;0.6;0.7;-0.1;-0.2;0.1;-0.3;3.5
10;1;1999-2002 gemiddelde*;0.7;0.2;0.5;2.6;0.3;-0.4;0.7;0.9;0.3;0.6;3.1;0.3;-0.4;0.7;0.9;0.3;0.6;0.7;0.2;0.6;4.0
11;1;2003*;1.2;0.5;0.6;1.5;0.5;-0.2;0.7;1.2;0.7;0.5;1.9;0.9;-0.2;1.1;1.4;0.7;0.6;0.3;0.1;0.2;3.1
12;1;2000-2003 gemiddelde*;1.0;0.3;0.6;2.4;0.4;-0.4;0.7;1.1;0.5;0.7;2.9;0.5;-0.3;0.9;1.2;0.5;0.7;0.6;0.1;0.5;3.8
13;1;2004*;1.0;0.0;1.0;2.2;-0.1;-1.3;1.3;2.0;0.6;1.3;3.0;-0.7;-1.6;0.9;1.7;0.7;1.0;1.3;0.4;0.9;3.5
14;1;2001-2004 gemiddelde*;1.0;0.3;0.7;2.3;0.2;-0.6;0.9;1.4;0.6;0.8;2.9;0.1;-0.7;0.8;1.3;0.6;0.7;0.6;0.2;0.5;3.7
15;1;2005*;0.4;0.1;0.3;2.1;0.3;-0.3;0.5;0.7;0.3;0.4;2.3;0.4;-0.3;0.7;1.3;0.3;1.0;1.3;0.4;0.9;3.2
16;1;2002-2005 gemiddelde*;0.8;0.3;0.6;2.1;0.1;-0.7;0.7;1.2;0.6;0.6;2.5;0.0;-0.7;0.7;1.2;0.6;0.6;0.7;0.2;0.4;3.3
17;2;1996;-3.3;;;;0.9;;;;;;;-1.8;;;;;;;;;
18;2;1997;3.4;;;;9.0;;;;;;;7.2;;;;;;;;;
19;2;1998;4.4;;;;11.0;;;;;;;8.7;;;;;;;;;
20;2;1999;4.4;;;;10.1;;;;;;;6.8;;;;;;;;;
21;2;1996-1999 gemiddelde;2.2;;;;7.7;;;;;;;5.1;;;;;;;;;
22;2;2000;4.4;;;;8.7;;;;;;;6.4;;;;;;;;;
23;2;1997-2000 gemiddelde;4.1;;;;9.7;;;;;;;7.3;;;;;;;;;
24;2;2001;5.0;;;;11.7;;;;;;;8.8;;;;;;;;;
25;2;1998-2001 gemiddelde;4.5;;;;10.4;;;;;;;7.7;;;;;;;;;
26;2;2002*;4.9;;;;9.3;;;;;;;4.9;;;;;;;;;
27;2;1999-2002 gemiddelde*;4.7;;;;10.0;;;;;;;6.7;;;;;;;;;
28;2;2003*;4.2;;;;9.1;;;;;;;6.5;;;;;;;;;
29;2;2000-2003 gemiddelde*;4.6;;;;9.7;;;;;;;6.6;;;;;;;;;
30;2;2004*;2.8;;;;7.6;;;;;;;1.7;;;;;;;;;
31;2;2001-2004 gemiddelde*;4.2;;;;9.4;;;;;;;5.4;;;;;;;;;
32;2;2005*;3.1;;;;6.9;;;;;;;3.5;;;;;;;;;
33;2;2002-2005 gemiddelde*;3.7;;;;8.2;;;;;;;4.1;;;;;;;;;
34;3;1996;0.6;-0.4;1.0;2.0;0.0;-1.4;1.4;1.2;0.4;0.7;1.9;-1.1;-1.6;0.6;0.6;0.5;0.1;1.1;0.8;0.3;2.3
35;3;1997;0.6;0.0;0.5;1.3;-0.4;-0.8;0.4;0.8;0.3;0.5;0.6;-0.2;-0.9;0.7;1.0;0.3;0.6;1.5;0.7;0.8;2.2
36;3;1998;0.8;0.0;0.8;2.6;1.0;-0.3;1.3;1.3;0.1;1.1;3.3;1.3;-0.2;1.5;1.4;0.1;1.3;2.3;0.7;1.6;4.4
37;3;1999;0.3;0.0;0.3;2.6;0.1;-0.5;0.6;0.4;0.2;0.2;2.9;0.1;-0.5;0.6;0.6;0.2;0.4;1.0;0.3;0.6;4.3
38;3;1996-1999 gemiddelde;0.6;-0.1;0.7;2.1;0.2;-0.7;0.9;0.9;0.3;0.6;2.2;0.0;-0.8;0.8;0.9;0.3;0.6;1.5;0.6;0.8;3.3
39;3;2000;0.8;0.3;0.6;2.3;0.4;-0.2;0.6;0.7;0.2;0.5;2.7;1.3;0.0;1.3;1.4;0.2;1.2;1.3;0.3;0.9;4.4
40;3;1997-2000 gemiddelde;0.6;0.1;0.5;2.2;0.3;-0.4;0.7;0.8;0.2;0.6;2.4;0.6;-0.4;1.0;1.1;0.2;0.9;1.5;0.5;1.0;3.8
41;3;2001;1.2;0.3;0.9;2.9;1.3;-0.1;1.4;1.2;0.3;0.9;3.6;1.4;-0.1;1.5;1.3;0.4;0.9;0.7;-0.1;0.9;4.6
42;3;1998-2001 gemiddelde;0.8;0.2;0.6;2.6;0.7;-0.3;1.0;0.9;0.2;0.7;3.1;1.0;-0.2;1.2;1.2;0.2;0.9;1.3;0.3;1.0;4.4
43;3;2002*;0.6;0.6;0.1;2.3;-0.6;-0.7;0.1;1.1;0.9;0.2;2.7;-0.9;-0.7;-0.2;0.7;1.0;-0.2;-0.2;0.2;-0.4;3.7
44;3;1999-2002 gemiddelde*;0.7;0.3;0.4;2.5;0.3;-0.4;0.7;0.8;0.4;0.4;3.0;0.5;-0.3;0.8;1.0;0.4;0.6;0.7;0.2;0.5;4.2
45;3;2003*;1.7;0.8;0.9;2.0;1.0;0.1;0.8;1.4;0.9;0.5;2.5;1.1;0.2;0.9;1.4;0.9;0.5;0.4;0.2;0.1;3.3
46;3;2000-2003 gemiddelde*;1.1;0.5;0.6;2.4;0.5;-0.2;0.7;1.1;0.6;0.5;2.9;0.7;-0.2;0.9;1.2;0.6;0.6;0.5;0.2;0.4;4.0
