ID;KenmerkenBaan;BedrijfstakkenBranchesSBI2008;Perioden;BanenMetSeizoenscorrectie_1;BanenZonderSeizoenscorrectie_2;ArbeidsvolumeMetSeizoenscorrectie_3;ArbeidsvolumeZonderSeizoenscorrectie_4;MaandloonInclusiefOverwerk_5;MaandloonExclusiefOverwerk_6
0;10000;A-U alle economische activiteiten;2006 januari;7508;7418;5673;5614;2043;2013
1;10000;A-U alle economische activiteiten;2006 februari;7475;7399;5674;5597;2035;2004
2;10000;A-U alle economische activiteiten;2006 maart;7484;7445;5685;5656;2080;2049
3;10000;A-U alle economische activiteiten;2006 april;7482;7474;5669;5656;2065;2029
4;10000;A-U alle economische activiteiten;2006 mei;7481;7513;5686;5706;2059;2025
5;10000;A-U alle economische activiteiten;2006 juni;7491;7563;5700;5732;2045;2012
6;10000;A-U alle economische activiteiten;2006 juli;7526;7581;5701;5747;2054;2020
7;10000;A-U alle economische activiteiten;2006 augustus;7550;7561;5744;5755;2048;2018
8;10000;A-U alle economische activiteiten;2006 september;7542;7587;5722;5766;2052;2020
9;10000;A-U alle economische activiteiten;2006 oktober;7560;7585;5738;5768;2066;2030
10;10000;A-U alle economische activiteiten;2006 november;7588;7578;5755;5764;2066;2030
11;10000;A-U alle economische activiteiten;2006 december;7616;7600;5776;5765;2133;2088
12;10000;A-U alle economische activiteiten;2007 januari;7635;7543;5824;5761;2098;2064
13;10000;A-U alle economische activiteiten;2007 februari;7646;7569;5819;5740;2074;2042
14;10000;A-U alle economische activiteiten;2007 maart;7677;7638;5848;5818;2115;2081
15;10000;A-U alle economische activiteiten;2007 april;7702;7695;5856;5843;2095;2059
16;10000;A-U alle economische activiteiten;2007 mei;7733;7767;5891;5912;2082;2046
17;10000;A-U alle economische activiteiten;2007 juni;7766;7840;5906;5940;2085;2048
18;10000;A-U alle economische activiteiten;2007 juli;7780;7836;5914;5961;2093;2057
19;10000;A-U alle economische activiteiten;2007 augustus;7816;7826;5968;5979;2100;2068
20;10000;A-U alle economische activiteiten;2007 september;7810;7857;5917;5963;2096;2062
21;10000;A-U alle economische activiteiten;2007 oktober;7820;7846;5958;5989;2114;2077
22;10000;A-U alle economische activiteiten;2007 november;7858;7846;5978;5987;2138;2101
23;10000;A-U alle economische activiteiten;2007 december;7832;7814;5950;5940;2169;2123
24;10000;A-U alle economische activiteiten;2008 januari;7840;7746;5995;5927;2161;2127
25;10000;A-U alle economische activiteiten;2008 februari;7856;7779;5998;5917;2146;2112
26;10000;A-U alle economische activiteiten;2008 maart;7869;7829;5990;5958;2171;2136
27;10000;A-U alle economische activiteiten;2008 april;7870;7866;6007;5997;2173;2136
28;10000;A-U alle economische activiteiten;2008 mei;7878;7914;6009;6030;2148;2111
29;10000;A-U alle economische activiteiten;2008 juni;7888;7961;6009;6043;2158;2121
30;10000;A-U alle economische activiteiten;2008 juli;7898;7951;6036;6083;2168;2134
31;10000;A-U alle economische activiteiten;2008 augustus;7907;7914;6018;6029;2170;2140
32;10000;A-U alle economische activiteiten;2008 september;7906;7954;6024;6073;2170;2139
33;10000;A-U alle economische activiteiten;2008 oktober;7915;7941;6048;6080;2195;2160
34;10000;A-U alle economische activiteiten;2008 november;7907;7895;5991;6001;2192;2158
35;10000;A-U alle economische activiteiten;2008 december;7902;7884;6034;6025;2216;2175
36;10000;A-U alle economische activiteiten;2009 januari;7898;7803;5999;5925;2233;2203
37;10000;A-U alle economische activiteiten;2009 februari;7881;7806;5988;5908;2210;2180
38;10000;A-U alle economische activiteiten;2009 maart;7857;7817;5975;5941;2240;2211
39;10000;A-U alle economische activiteiten;2009 april;7842;7844;5966;5961;2233;2202
40;10000;A-U alle economische activiteiten;2009 mei;7827;7865;5926;5946;2194;2163
41;10000;A-U alle economische activiteiten;2009 juni;7805;7875;5925;5959;2214;2183
42;10000;A-U alle economische activiteiten;2009 juli;7802;7850;5923;5968;2225;2194
43;10000;A-U alle economische activiteiten;2009 augustus;7793;7795;5895;5905;2226;2199
44;10000;A-U alle economische activiteiten;2009 september;7785;7836;5886;5936;2216;2189
45;10000;A-U alle economische activiteiten;2009 oktober;7777;7802;5881;5913;2241;2209
46;10000;A-U alle economische activiteiten;2009 november;7785;7775;5863;5875;2236;2204
47;10000;A-U alle economische activiteiten;2009 december;7795;7777;5866;5861;2237;2201
48;10000;A-U alle economische activiteiten;2010 januari;7809;7713;5910;5831;2270;2240
49;10000;A-U alle economische activiteiten;2010 februari;7814;7740;5912;5835;2234;2207
50;10000;A-U alle economische activiteiten;2010 maart;7830;7790;5918;5881;2266;2237
51;10000;A-U alle economische activiteiten;2010 april;7846;7854;5920;5919;2255;2222
52;10000;A-U alle economische activiteiten;2010 mei;7849;7890;5918;5938;2208;2175
53;10000;A-U alle economische activiteiten;2010 juni;7863;7932;5928;5963;2234;2201
54;10000;A-U alle economische activiteiten;2010 juli;7867;7911;5920;5962;2244;2213
55;10000;A-U alle economische activiteiten;2010 augustus;7870;7867;5928;5937;2241;2214
56;10000;A-U alle economische activiteiten;2010 september;7886;7941;5934;5985;2235;2206
57;10000;A-U alle economische activiteiten;2010 oktober;7886;7911;5925;5958;2248;2215
58;10000;A-U alle economische activiteiten;2010 november;7894;7887;5930;5943;2242;2209
59;10000;A-U alle economische activiteiten;2010 december;7890;7875;5934;5931;2265;2227
60;10000;A-U alle economische activiteiten;2011 januari;7911;7809;5924;5840;2277;2247
61;10000;A-U alle economische activiteiten;2011 februari;7921;7843;5928;5851;2250;2220
62;10000;A-U alle economische activiteiten;2011 maart;7922;7880;5928;5891;2285;2255
63;10000;A-U alle economische activiteiten;2011 april;7932;7944;5932;5932;2268;2236
64;10000;A-U alle economische activiteiten;2011 mei;7951;7994;5940;5960;2226;2194
65;10000;A-U alle economische activiteiten;2011 juni;7935;8004;5927;5964;2250;2218
66;10000;A-U alle economische activiteiten;2011 juli;7937;7975;5929;5965;2271;2238
67;10000;A-U alle economische activiteiten;2011 augustus;7923;7916;5926;5935;2273;2244
68;10000;A-U alle economische activiteiten;2011 september;7931;7989;5923;5975;2262;2232
69;10000;A-U alle economische activiteiten;2011 oktober;7935;7962;5929;5961;2280;2247
70;10000;A-U alle economische activiteiten;2011 november;7931;7930;5918;5933;2274;2240
71;10000;A-U alle economische activiteiten;2011 december;7876;7865;5897;5897;2281;2243
72;10000;A-U alle economische activiteiten;2012 januari;7911;7803;5902;5815;2308;2279
73;10000;A-U alle economische activiteiten;2012 februari;7905;7824;5913;5837;2291;2263
74;10000;A-U alle economische activiteiten;2012 maart;7899;7857;5889;5852;2313;2283
75;10000;A-U alle economische activiteiten;2012 april;7894;7907;5886;5887;2305;2273
76;10000;A-U alle economische activiteiten;2012 mei;7889;7935;5875;5896;2275;2244
77;10000;A-U alle economische activiteiten;2012 juni;7879;7948;5870;5909;2290;2258
78;10000;A-U alle economische activiteiten;2012 juli;7870;7903;5868;5898;2308;2276
79;10000;A-U alle economische activiteiten;2012 augustus;7860;7851;5874;5884;2313;2286
80;10000;A-U alle economische activiteiten;2012 september;7856;7916;5855;5905;2297;2268
81;10000;A-U alle economische activiteiten;2012 oktober;7841;7871;5834;5865;2315;2283
82;10000;A-U alle economische activiteiten;2012 november;7828;7833;5817;5833;2306;2273
83;10000;A-U alle economische activiteiten;2012 december;7826;7820;5816;5818;2307;2270
84;10000;A-U alle economische activiteiten;2013 januari;7801;7690;5826;5738;2345;2316
85;10000;A-U alle economische activiteiten;2013 februari;7794;7710;5817;5743;2320;2292
86;10000;A-U alle economische activiteiten;2013 maart;7781;7738;5804;5768;2343;2313
87;10000;A-U alle economische activiteiten;2013 april;7768;7779;5791;5791;2332;2300
88;10000;A-U alle economische activiteiten;2013 mei;7756;7803;5780;5803;2327;2295
89;10000;A-U alle economische activiteiten;2013 juni;7744;7812;5784;5824;2328;2295
90;10000;A-U alle economische activiteiten;2013 juli;7724;7752;5759;5784;2343;2312
