ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;GemiddeldeVakantieduur_2;Noordzeebadplaatsen_3;Watersportgebieden_4;VeluweEnVeluwerand_5;TwenteSallandEnVechtstreek_6;GroningseFrieseEnDrentseZandgronden_7;WestEnMiddenBrabant_8;OBrabantNMLimburgRijkVNijmegen_9;ZuidLimburg_10;OverigNederland_11;Friesland_12;Drenthe_13;Overijssel_14;Gelderland_15;NoordHolland_16;ZuidHolland_17;Zeeland_18;NoordBrabant_19;Limburg_20;OverigeProvincies_21;TotaalSeizoenrecreatieveLogiesvormen_22;CaravanVouwwagen_23;OverigeSeizoenrecreatieveLogiesvormen_24;TotaalToeristischeLogiesvormen_25;WoningVanEenParticulier_26;Hotel_27;ZomerhuisjeVakantiebungalow_28;TentBungalowtent_29;CaravanVouwwagenCamper_30;JeugdherbergAndereGroepsaccommodatie_31;OverigeToeristischeLogiesvormen_32;GeorganiseerdeReizen_33;LogRechtstrGeresEigenaarBeheerder_34;NietVoorafGeboekt_35;VasteStandplaatsEigenOnderkomen_36;Auto_37;TreinAutoslaaptrein_38;OverigeVervoermiddelen_39;GemiddeldeUitgavenPerVakantieganger_40
0;Totaal achtergrondkenmerken;2000;9163.0;3.1;1251.0;1569.0;852.0;;812.0;1319.0;803.0;;;;;700.0;1483.0;731.0;895.0;852.0;1455.0;997.0;;4380.0;2838.0;1542.0;4783.0;;1588.0;1718.0;;;;;1782.0;2557.0;;4443.0;8471.0;;;67.0
1;Totaal achtergrondkenmerken;2001;9668.0;3.1;1396.0;1995.0;808.0;599.0;915.0;988.0;820.0;;1270.0;;809.0;965.0;1681.0;790.0;848.0;1014.0;1327.0;1023.0;;4816.0;2992.0;1825.0;4852.0;;1613.0;1481.0;;;;;1538.0;2682.0;;4951.0;8804.0;;;67.0
2;Totaal achtergrondkenmerken;2002;9510.0;3.2;1208.0;1404.0;1016.0;674.0;801.0;1023.0;823.0;570.0;1991.0;648.0;709.0;761.0;1448.0;1077.0;998.0;712.0;1209.0;1171.0;776.0;3070.0;1918.0;1153.0;6440.0;466.0;2059.0;2016.0;430.0;555.0;464.0;449.0;2317.0;;;3070.0;8492.0;474.0;545.0;101.0
3;Totaal achtergrondkenmerken;2003;9062.0;3.2;1175.0;1305.0;1002.0;731.0;803.0;924.0;701.0;499.0;1921.0;673.0;726.0;793.0;1479.0;896.0;891.0;719.0;1027.0;995.0;862.0;2525.0;1553.0;972.0;6537.0;535.0;2044.0;1867.0;582.0;644.0;425.0;440.0;2516.0;2438.0;1586.0;2522.0;8018.0;488.0;556.0;94.0
4;Totaal achtergrondkenmerken;2004;8910.0;3.2;1090.0;1393.0;1062.0;699.0;714.0;995.0;718.0;548.0;1690.0;635.0;622.0;850.0;1542.0;942.0;753.0;640.0;1195.0;1011.0;720.0;2607.0;1625.0;982.0;6303.0;479.0;2083.0;1804.0;496.0;601.0;443.0;398.0;2711.0;2278.0;1314.0;2607.0;8016.0;459.0;435.0;92.0
5;Totaal achtergrondkenmerken;2005;8864.0;3.2;963.0;1138.0;1055.0;672.0;862.0;900.0;731.0;472.0;2070.0;630.0;759.0;761.0;1520.0;999.0;779.0;562.0;1151.0;939.0;764.0;2456.0;1516.0;940.0;6408.0;574.0;2094.0;1905.0;419.0;560.0;422.0;434.0;2820.0;2267.0;1321.0;2456.0;7812.0;528.0;523.0;92.0
6;Totaal achtergrondkenmerken;2006;8951.0;3.2;999.0;1092.0;1175.0;682.0;808.0;867.0;773.0;574.0;1980.0;596.0;690.0;758.0;1824.0;956.0;776.0;543.0;1045.0;1079.0;685.0;2267.0;1400.0;866.0;6685.0;600.0;2284.0;1955.0;432.0;558.0;467.0;389.0;2990.0;2359.0;1336.0;2267.0;8064.0;518.0;370.0;95.0
7;Totaal achtergrondkenmerken;2007;9136.0;3.2;1039.0;1121.0;1154.0;656.0;809.0;930.0;880.0;532.0;2015.0;579.0;739.0;729.0;1742.0;988.0;744.0;618.0;1173.0;1110.0;712.0;2204.0;1347.0;857.0;6932.0;543.0;2483.0;2160.0;393.0;547.0;395.0;409.0;3268.0;2409.0;1254.0;2204.0;8090.0;567.0;479.0;104.0
8;Totaal achtergrondkenmerken;2008;8917.0;3.2;977.0;1269.0;930.0;605.0;897.0;879.0;829.0;545.0;1985.0;511.0;820.0;693.0;1455.0;1071.0;754.0;625.0;1102.0;1094.0;792.0;2167.0;1148.0;1019.0;6750.0;535.0;2427.0;2084.0;360.0;554.0;329.0;460.0;3375.0;2164.0;1210.0;2167.0;7997.0;511.0;408.0;106.0
9;Totaal achtergrondkenmerken;2009;9263.0;3.2;1098.0;1047.0;1002.0;704.0;851.0;988.0;992.0;522.0;2060.0;608.0;733.0;756.0;1545.0;1098.0;806.0;544.0;1242.0;1161.0;771.0;2319.0;1404.0;915.0;6944.0;493.0;2570.0;2163.0;408.0;522.0;324.0;465.0;3502.0;2171.0;1273.0;2317.0;8443.0;438.0;383.0;103.0
10;Totaal achtergrondkenmerken;2010;9233.0;3.2;1026.0;1220.0;1029.0;583.0;863.0;1005.0;883.0;578.0;2044.0;582.0;766.0;647.0;1548.0;1025.0;754.0;604.0;1304.0;1178.0;823.0;2110.0;1235.0;876.0;7123.0;455.0;2776.0;2174.0;370.0;510.0;333.0;504.0;3764.0;2340.0;1018.0;2110.0;8332.0;533.0;368.0;108.0
11;Totaal achtergrondkenmerken;2011;9479.0;3.2;1067.0;1267.0;1090.0;594.0;1037.0;1054.0;861.0;657.0;1851.0;611.0;959.0;659.0;1546.0;995.0;761.0;550.0;1322.0;1218.0;857.0;2307.0;1249.0;1058.0;7172.0;364.0;2806.0;2240.0;345.0;645.0;277.0;495.0;4472.0;1812.0;890.0;2306.0;8603.0;575.0;301.0;105.0
12;Totaal achtergrondkenmerken;2012;10084.0;3.1;1243.0;1296.0;1210.0;707.0;955.0;1018.0;860.0;662.0;2133.0;566.0;867.0;833.0;1882.0;1130.0;865.0;672.0;1206.0;1273.0;791.0;2258.0;1188.0;1070.0;7826.0;605.0;3354.0;2183.0;373.0;576.0;246.0;489.0;4957.0;1747.0;1126.0;2254.0;9046.0;670.0;368.0;108.0
13;Totaal achtergrondkenmerken;2013;9180.0;3.1;1159.0;1354.0;989.0;560.0;745.0;930.0;723.0;568.0;2152.0;547.0;676.0;652.0;1557.0;1075.0;909.0;631.0;1192.0;1026.0;915.0;1776.0;961.0;815.0;7404.0;613.0;3244.0;1900.0;303.0;571.0;297.0;476.0;4692.0;1678.0;1034.0;1776.0;8287.0;593.0;300.0;112.0
14;Totaal achtergrondkenmerken;2014;9481.0;3.1;1220.0;1404.0;1055.0;610.0;813.0;918.0;758.0;506.0;2198.0;593.0;675.0;686.0;1617.0;1138.0;940.0;677.0;1106.0;1031.0;1018.0;2093.0;1059.0;1034.0;7388.0;639.0;3208.0;1835.0;409.0;540.0;219.0;539.0;4798.0;1506.0;1089.0;2089.0;8431.0;630.0;420.0;115.0
15;Totaal achtergrondkenmerken;2015;9115.0;3.1;1105.0;1061.0;949.0;753.0;843.0;856.0;793.0;484.0;2271.0;619.0;734.0;814.0;1488.0;1057.0;875.0;630.0;1064.0;1015.0;818.0;1697.0;715.0;981.0;7418.0;805.0;3164.0;1815.0;307.0;501.0;234.0;593.0;4847.0;1411.0;1162.0;1695.0;8204.0;590.0;321.0;117.0
16;Totaal achtergrondkenmerken;2016;9518.0;3.1;1056.0;1234.0;929.0;697.0;950.0;1000.0;838.0;592.0;2221.0;638.0;854.0;775.0;1460.0;940.0;993.0;653.0;1223.0;1129.0;852.0;1586.0;825.0;761.0;7932.0;889.0;3421.0;1858.0;410.0;503.0;246.0;605.0;5211.0;1464.0;1259.0;1584.0;8403.0;724.0;391.0;120.0
17;Mannen;2000;4634.0;3.2;632.0;749.0;358.0;;367.0;822.0;442.0;;;;;313.0;762.0;387.0;437.0;442.0;894.0;514.0;;2245.0;1636.0;608.0;2389.0;;775.0;863.0;;;;;816.0;1334.0;;2282.0;4351.0;;;68.0
18;Mannen;2001;4906.0;3.1;574.0;1147.0;322.0;314.0;554.0;502.0;368.0;;745.0;;481.0;386.0;1015.0;325.0;300.0;566.0;608.0;538.0;;2469.0;1551.0;918.0;2437.0;;845.0;693.0;;;;;722.0;1402.0;;2540.0;4638.0;;;66.0
19;Mannen;2002;4825.0;3.1;655.0;721.0;483.0;292.0;433.0;632.0;418.0;295.0;895.0;275.0;388.0;353.0;690.0;602.0;432.0;397.0;723.0;598.0;366.0;1717.0;1020.0;697.0;3108.0;234.0;1004.0;950.0;192.0;299.0;212.0;217.0;1105.0;;;1717.0;4438.0;182.0;205.0;100.0
20;Mannen;2003;4274.0;3.2;549.0;631.0;488.0;326.0;344.0;519.0;305.0;287.0;824.0;287.0;312.0;370.0;694.0;444.0;352.0;375.0;581.0;485.0;375.0;1167.0;729.0;439.0;3106.0;236.0;936.0;917.0;288.0;310.0;210.0;208.0;1178.0;1234.0;698.0;1164.0;3798.0;202.0;273.0;96.0
21;Mannen;2004;4218.0;3.2;526.0;651.0;520.0;337.0;344.0;525.0;333.0;244.0;738.0;333.0;312.0;422.0;738.0;421.0;346.0;277.0;635.0;429.0;305.0;1230.0;779.0;451.0;2988.0;216.0;934.0;885.0;236.0;307.0;241.0;169.0;1295.0;1100.0;593.0;1230.0;3790.0;185.0;244.0;91.0
22;Mannen;2005;4192.0;3.2;398.0;610.0;515.0;318.0;401.0;419.0;342.0;277.0;912.0;263.0;356.0;380.0;726.0;474.0;309.0;258.0;528.0;488.0;410.0;1161.0;705.0;455.0;3031.0;244.0;924.0;909.0;244.0;292.0;215.0;202.0;1347.0;1069.0;615.0;1161.0;3702.0;207.0;282.0;92.0
23;Mannen;2006;4416.0;3.2;447.0;537.0;619.0;337.0;409.0;404.0;403.0;299.0;961.0;299.0;358.0;380.0;965.0;387.0;380.0;269.0;487.0;569.0;321.0;1227.0;776.0;451.0;3189.0;303.0;1090.0;891.0;215.0;286.0;210.0;194.0;1379.0;1174.0;635.0;1227.0;4049.0;191.0;176.0;96.0
24;Mannen;2007;4611.0;3.2;546.0;533.0;632.0;315.0;413.0;442.0;469.0;238.0;1022.0;279.0;372.0;340.0;943.0;474.0;344.0;389.0;574.0;559.0;336.0;1280.0;888.0;392.0;3332.0;278.0;1168.0;1032.0;243.0;249.0;170.0;190.0;1496.0;1181.0;654.0;1280.0;4141.0;213.0;257.0;99.0
25;Mannen;2008;4353.0;3.2;497.0;544.0;475.0;289.0;542.0;423.0;362.0;266.0;955.0;266.0;498.0;324.0;765.0;432.0;373.0;307.0;506.0;514.0;369.0;1123.0;710.0;412.0;3231.0;234.0;1148.0;984.0;204.0;300.0;162.0;198.0;1578.0;1051.0;601.0;1123.0;3950.0;204.0;200.0;108.0
26;Mannen;2009;4699.0;3.2;535.0;566.0;514.0;345.0;464.0;511.0;565.0;251.0;948.0;290.0;406.0;366.0;779.0;450.0;446.0;300.0;669.0;613.0;380.0;1258.0;759.0;500.0;3441.0;261.0;1187.0;1083.0;208.0;268.0;182.0;252.0;1661.0;1107.0;675.0;1257.0;4265.0;211.0;224.0;102.0
27;Mannen;2010;4628.0;3.1;505.0;566.0;507.0;277.0;476.0;581.0;498.0;273.0;945.0;295.0;415.0;314.0;723.0;447.0;391.0;309.0;748.0;603.0;385.0;1146.0;695.0;451.0;3482.0;215.0;1306.0;1105.0;184.0;230.0;211.0;232.0;1841.0;1178.0;463.0;1146.0;4190.0;226.0;213.0;110.0
28;Mannen;2011;4969.0;3.2;560.0;605.0;596.0;316.0;576.0;589.0;463.0;305.0;959.0;310.0;537.0;351.0;810.0;488.0;391.0;327.0;717.0;619.0;419.0;1453.0;849.0;605.0;3516.0;181.0;1346.0;1083.0;178.0;339.0;178.0;211.0;2138.0;890.0;488.0;1453.0;4545.0;247.0;177.0;98.0
29;Mannen;2012;5162.0;3.1;635.0;634.0;589.0;340.0;484.0;587.0;476.0;307.0;1110.0;274.0;444.0;389.0;968.0;585.0;455.0;314.0;678.0;643.0;412.0;1371.0;710.0;661.0;3791.0;291.0;1563.0;1064.0;200.0;290.0;132.0;251.0;2382.0;835.0;577.0;1368.0;4671.0;296.0;195.0;105.0
30;Mannen;2013;4855.0;3.1;600.0;781.0;538.0;285.0;393.0;529.0;405.0;268.0;1056.0;250.0;348.0;341.0;854.0;566.0;439.0;324.0;675.0;516.0;542.0;1148.0;588.0;560.0;3706.0;263.0;1604.0;937.0;168.0;325.0;183.0;226.0;2334.0;867.0;506.0;1148.0;4411.0;266.0;177.0;111.0
31;Mannen;2014;4604.0;3.1;498.0;731.0;482.0;281.0;407.0;470.0;417.0;284.0;1036.0;237.0;357.0;322.0;784.0;538.0;405.0;299.0;539.0;583.0;539.0;1046.0;577.0;469.0;3559.0;299.0;1541.0;862.0;218.0;283.0;98.0;258.0;2274.0;739.0;550.0;1041.0;4154.0;276.0;174.0;114.0
32;Mannen;2015;4335.0;3.1;538.0;501.0;484.0;266.0;486.0;405.0;406.0;213.0;1036.0;235.0;444.0;287.0;757.0;503.0;413.0;309.0;503.0;489.0;395.0;765.0;401.0;365.0;3569.0;357.0;1494.0;928.0;153.0;262.0;128.0;247.0;2314.0;698.0;560.0;764.0;3901.0;255.0;178.0;119.0
33;Mannen;2016;4799.0;3.0;559.0;600.0;440.0;317.0;509.0;577.0;396.0;316.0;1085.0;307.0;466.0;342.0;673.0;445.0;491.0;362.0;642.0;609.0;461.0;1002.0;545.0;457.0;3798.0;373.0;1649.0;948.0;184.0;240.0;110.0;293.0;2504.0;699.0;595.0;1000.0;4278.0;338.0;184.0;118.0
34;Vrouwen;2000;4529.0;3.1;619.0;820.0;495.0;;444.0;497.0;361.0;;;;;388.0;722.0;343.0;458.0;411.0;561.0;483.0;;2135.0;1201.0;934.0;2394.0;;813.0;855.0;;;;;966.0;1222.0;;2161.0;4120.0;;;67.0
35;Vrouwen;2001;4763.0;3.1;822.0;848.0;487.0;285.0;361.0;486.0;452.0;;525.0;;328.0;579.0;666.0;465.0;548.0;448.0;719.0;485.0;;2347.0;1441.0;907.0;2415.0;;768.0;788.0;;;;;816.0;1280.0;;2411.0;4166.0;;;68.0
36;Vrouwen;2002;4865.0;3.2;553.0;684.0;533.0;382.0;368.0;391.0;405.0;274.0;1096.0;373.0;321.0;408.0;759.0;474.0;566.0;314.0;486.0;573.0;410.0;1353.0;897.0;455.0;3332.0;231.0;1055.0;1066.0;239.0;256.0;252.0;233.0;1212.0;;;1353.0;4054.0;292.0;339.0;102.0
37;Vrouwen;2003;4788.0;3.2;626.0;674.0;514.0;405.0;459.0;405.0;396.0;211.0;1097.0;386.0;414.0;423.0;785.0;453.0;539.0;345.0;446.0;509.0;488.0;1357.0;824.0;533.0;3431.0;298.0;1108.0;950.0;293.0;334.0;215.0;231.0;1339.0;1203.0;889.0;1357.0;4220.0;286.0;283.0;91.0
38;Vrouwen;2004;4692.0;3.1;564.0;741.0;543.0;362.0;370.0;470.0;385.0;304.0;952.0;301.0;310.0;428.0;804.0;521.0;407.0;363.0;560.0;582.0;415.0;1377.0;845.0;531.0;3315.0;263.0;1149.0;919.0;260.0;294.0;202.0;229.0;1417.0;1178.0;720.0;1377.0;4226.0;274.0;191.0;93.0
39;Vrouwen;2005;4672.0;3.2;566.0;528.0;540.0;355.0;461.0;481.0;389.0;196.0;1158.0;367.0;403.0;382.0;794.0;525.0;470.0;303.0;623.0;451.0;354.0;1295.0;810.0;485.0;3377.0;330.0;1170.0;996.0;174.0;268.0;207.0;233.0;1473.0;1198.0;706.0;1295.0;4110.0;320.0;241.0;92.0
40;Vrouwen;2006;4535.0;3.2;552.0;556.0;557.0;345.0;398.0;463.0;370.0;275.0;1020.0;297.0;331.0;378.0;859.0;569.0;397.0;274.0;558.0;509.0;363.0;1040.0;625.0;415.0;3496.0;297.0;1195.0;1064.0;217.0;272.0;256.0;194.0;1611.0;1185.0;700.0;1040.0;4015.0;326.0;194.0;93.0
41;Vrouwen;2007;4524.0;3.2;493.0;588.0;522.0;342.0;396.0;488.0;411.0;294.0;993.0;300.0;367.0;389.0;799.0;514.0;400.0;230.0;599.0;551.0;376.0;925.0;459.0;466.0;3600.0;265.0;1315.0;1128.0;150.0;298.0;225.0;219.0;1772.0;1228.0;600.0;925.0;3948.0;354.0;223.0;109.0
42;Vrouwen;2008;4564.0;3.2;480.0;725.0;455.0;317.0;355.0;456.0;467.0;279.0;1029.0;246.0;322.0;369.0;691.0;639.0;380.0;318.0;597.0;580.0;423.0;1044.0;438.0;607.0;3519.0;301.0;1279.0;1100.0;156.0;254.0;167.0;262.0;1796.0;1113.0;609.0;1044.0;4048.0;308.0;208.0;104.0
43;Vrouwen;2009;4564.0;3.2;563.0;481.0;488.0;359.0;387.0;477.0;427.0;270.0;1112.0;318.0;327.0;389.0;765.0;648.0;360.0;245.0;573.0;548.0;391.0;1060.0;645.0;415.0;3504.0;231.0;1383.0;1079.0;200.0;254.0;142.0;213.0;1841.0;1064.0;598.0;1060.0;4178.0;227.0;159.0;104.0
44;Vrouwen;2010;4605.0;3.2;521.0;654.0;522.0;306.0;387.0;424.0;385.0;305.0;1099.0;288.0;352.0;333.0;825.0;579.0;363.0;295.0;555.0;576.0;439.0;964.0;540.0;425.0;3640.0;240.0;1471.0;1069.0;186.0;280.0;121.0;272.0;1923.0;1162.0;555.0;964.0;4142.0;307.0;155.0;105.0
45;Vrouwen;2011;4510.0;3.2;508.0;662.0;494.0;279.0;461.0;465.0;398.0;352.0;892.0;301.0;422.0;308.0;736.0;507.0;370.0;223.0;605.0;599.0;438.0;853.0;400.0;453.0;3656.0;183.0;1460.0;1157.0;167.0;306.0;99.0;284.0;2334.0;922.0;402.0;852.0;4058.0;328.0;123.0;113.0
46;Vrouwen;2012;4922.0;3.1;608.0;662.0;621.0;367.0;471.0;431.0;383.0;355.0;1023.0;292.0;422.0;444.0;915.0;545.0;410.0;358.0;528.0;629.0;378.0;886.0;478.0;409.0;4036.0;314.0;1791.0;1120.0;174.0;285.0;114.0;238.0;2575.0;912.0;548.0;886.0;4375.0;374.0;173.0;112.0
