ID;Leeftijd;Generatie;Geslacht;Perioden;Allochtonen_1;TotaalNietWesters_2;Afrika_3;Azie_4;LatijnsAmerika_5;Marokko_6;NederlandseAntillenEnAruba_7;Suriname_8;Turkije_9;TotaalWesters_10;k_24EULanden_11;OverigEuropa_12;Indonesie_13;OverigBuitenEuropa_14
0;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2005;3118004;1695575;194421;302469;67963;314283;129690;328448;358330;1422435;822270;135285;395401;69470
1;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2006;3147886;1721685;193487;309992;70662;322227;129021;331454;364853;1426199;824488;139144;392325;70250
2;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2007;3179879;1748196;192811;317544;73391;330013;128949;334283;371216;1431677;827760;143204;389283;71432
3;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2008;3214698;1775185;192405;325184;76125;337590;129534;336969;377402;1439506;832565;147482;386298;73180
4;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2009;3252685;1802720;192297;332951;78844;344931;130766;339516;383424;1449973;839080;152017;383358;75526
5;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2010;3293761;1830620;192470;340871;81555;352027;132468;341955;389282;1463140;847332;156812;380475;78521
6;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2011;3337329;1858548;192829;348978;84279;358838;134391;344278;394962;1478779;857164;161846;377630;82160
7;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2012;3382766;1886298;193350;357279;86981;365348;136352;346531;400480;1496465;868253;167075;374830;86325
8;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2013;3429407;1913936;194003;365795;89692;371551;138347;348694;405849;1515478;880072;172439;372078;90889
9;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2014;3476380;1941433;194804;374508;92393;377469;140397;350795;411074;1534950;892003;177887;369367;95703
10;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2015;3523024;1968803;195713;383406;95120;383056;142488;352858;416180;1554228;903690;183304;366690;100540
11;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2016;3569123;1996044;196744;392502;97855;388325;144645;354834;421156;1573068;915240;188639;364030;105164
12;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2017;3614621;2023170;197863;401758;100599;393294;146835;356771;426026;1591451;926726;193919;361402;109415
13;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2018;3659563;2050128;199094;411144;103383;397975;149092;358651;430802;1609435;938224;199114;358785;113318
14;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2019;3703972;2076892;200411;420611;106173;402347;151405;360454;435490;1627086;949793;204244;356164;116905
15;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2020;3747861;2103407;201811;430136;108981;406447;153777;362197;440076;1644447;961479;209298;353518;120159
16;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2021;3791230;2129648;203281;439648;111808;410297;156193;363830;444586;1661580;973345;214284;350826;123128
17;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2022;3834070;2155557;204847;449138;114661;413903;158694;365368;448958;1678498;985408;219201;348081;125799
18;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2023;3876437;2181154;206497;458620;117531;417280;161238;366793;453193;1695289;997763;224031;345296;128213
19;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2024;3918473;2206501;208237;468098;120427;420447;163853;368118;457317;1711963;1010407;228768;342439;130360
20;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2025;3960183;2231587;210068;477566;123337;423428;166533;369353;461318;1728595;1023400;233433;339498;132269
21;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2026;4001674;2256481;211996;487036;126273;426235;169289;370464;465204;1745187;1036785;238007;336466;133953
22;Totaal over alle leeftijden;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2027;4042990;2281184;214040;496508;129232;428881;172087;371480;468960;1761801;1050590;242460;333325;135418
