ID;SectorBranchesSIC2008;Periods;CompensationOfEmployees_1;WagesAndSalaries_2;EmployersSocialContributions_3;WageCosts_4;CompensationOfEmployees_5;WagesAndSalaries_6;WageCosts_7;CompensationPerFte_8;WagesPerFte_9;WageCostsPerFte_10;CompensationPerHourWorked_11;WagesPerHourWorked_12;WageCostsPerHourWorked_13;CompensationPerFte_14;WagesPerFte_15;WageCostsPerFte_16;CompensationPerHourWorked_17;WagesPerHourWorked_18;WageCostsPerHourWorked_19;FullTimeEquivalentFte_20;HoursWorked_21;HoursPaid_22;HoursAgreed_23;PaidExtraHours_24;FullTimeEquivalentFte_25;HoursWorked_26;Total_27;Male_28;Female_29;Total_30;Male_31;Female_32;Total_33;Male_34;Female_35;Total_36
0;A-U All economic activities;1995;165560.0;138950.0;26610.0;165237.0;;;;33.1;27.8;33.1;19.4;16.3;19.3;;;;;;;4999.0;8542.0;;;;;;6326.0;3695.0;2631.0;;;;;;;
1;A-U All economic activities;1996;171981.0;144255.0;27726.0;170983.0;3.9;3.8;3.5;33.6;28.2;33.4;19.6;16.4;19.4;1.6;1.5;1.2;0.9;0.8;0.5;5112.0;8794.0;;;;2.3;3.0;6490.0;3795.0;2695.0;;;;;;;2.6
2;A-U All economic activities;1997;181634.0;153571.0;28063.0;180108.0;5.6;6.5;5.3;34.4;29.1;34.1;20.2;17.0;20.0;2.3;3.1;2.0;3.0;3.9;2.8;5277.0;9013.0;;;;3.2;2.5;6697.0;3907.0;2789.0;;;;;;;3.2
3;A-U All economic activities;1998;194666.0;155070.0;39596.0;192571.0;7.2;1.0;6.9;35.6;28.3;35.2;20.9;16.7;20.7;3.4;-2.6;3.1;3.9;-2.1;3.6;5470.0;9299.0;;;;3.7;3.2;6951.0;4028.0;2923.0;;;;;;;3.8
4;A-U All economic activities;1999;209646.0;166790.0;42856.0;207505.0;7.7;7.5;7.7;37.1;29.6;36.8;21.8;17.4;21.6;4.4;4.2;4.4;4.2;4.0;4.2;5644.0;9613.0;;;;3.2;3.4;7194.0;4139.0;3055.0;;;;;;;3.5
5;A-U All economic activities;2000;226797.0;178788.0;48009.0;224588.0;8.2;7.2;8.2;39.3;31.0;38.9;23.3;18.3;23.0;5.8;4.9;5.9;6.6;5.7;6.7;5770.0;9751.0;;;;2.2;1.4;7379.0;4215.0;3163.0;;;;;;;2.6
6;A-U All economic activities;2001;239194.0;191543.0;47651.0;236818.0;5.5;7.1;5.4;40.6;32.5;40.2;24.0;19.2;23.8;3.3;5.0;3.3;3.3;4.9;3.2;5889.0;9960.0;;;;2.1;2.1;7540.0;4268.0;3272.0;;;;;;;2.2
7;A-U All economic activities;2002;251188.0;198956.0;52232.0;248591.0;5.0;3.9;5.0;42.7;33.8;42.2;25.3;20.0;25.0;5.1;3.9;5.0;5.2;4.0;5.1;5887.0;9943.0;;;;0.0;-0.2;7592.0;4250.0;3342.0;;;;;;;0.7
8;A-U All economic activities;2003;257981.0;203146.0;54835.0;255777.0;2.7;2.1;2.9;44.4;35.0;44.0;26.2;20.6;26.0;4.0;3.4;4.2;3.7;3.1;3.9;5812.0;9851.0;;;;-1.3;-0.9;7545.0;4193.0;3352.0;;;;;;;-0.6
9;A-U All economic activities;2004;261726.0;205183.0;56543.0;258862.0;1.4;1.0;1.2;45.6;35.7;45.1;26.6;20.9;26.3;2.7;2.3;2.5;1.7;1.3;1.5;5740.0;9825.0;;;;-1.2;-0.3;7466.0;4131.0;3335.0;;;;;;;-1.1
10;A-U All economic activities;2005;265911.0;209140.0;56771.0;263751.0;1.6;1.9;1.9;46.4;36.5;46.0;27.3;21.5;27.1;1.7;2.0;2.0;2.6;2.9;2.9;5734.0;9733.0;;;;-0.1;-0.9;7506.0;4122.0;3384.0;;;;;;;0.5
11;A-U All economic activities;2006;274752.0;218819.0;55933.0;272749.0;3.3;4.6;3.4;47.1;37.5;46.7;27.9;22.2;27.7;1.5;2.8;1.6;2.0;3.3;2.1;5835.0;9857.0;;;;1.8;1.3;7651.0;4211.0;3440.0;;;;;;;1.9
12;A-U All economic activities;2007;290622.0;232090.0;58532.0;288531.0;5.8;6.1;5.8;48.6;38.8;48.3;28.7;23.0;28.5;3.3;3.5;3.3;3.1;3.4;3.1;5977.0;10110.0;;;;2.4;2.6;7875.0;4322.0;3554.0;;;;;;;2.9
13;A-U All economic activities;2008;307808.0;242900.0;64908.0;305649.0;5.9;4.7;5.9;50.6;39.9;50.2;29.9;23.6;29.6;4.0;2.7;4.0;3.8;2.6;3.9;6089.0;10311.0;;;;1.9;2.0;8017.0;4373.0;3644.0;;;;;;;1.8
14;A-U All economic activities;2009;312320.0;246210.0;66110.0;309163.0;1.5;1.4;1.2;52.0;41.0;51.5;30.8;24.3;30.5;2.9;2.8;2.5;3.2;3.1;2.8;6006.0;10142.0;;;;-1.4;-1.6;7937.0;4282.0;3655.0;;;;;;;-1.0
15;A-U All economic activities;2010;311900.0;247258.0;64642.0;308910.0;-0.1;0.4;-0.1;52.4;41.6;51.9;31.1;24.6;30.8;0.8;1.4;0.9;1.0;1.5;1.0;5949.0;10032.0;11877.0;11725.0;152.0;-0.9;-1.1;7880.0;4185.0;3695.0;3899.0;2972.0;927.0;3982.0;1213.0;2768.0;-0.7
16;A-U All economic activities;2011;319887.0;252650.0;67237.0;317477.0;2.6;2.2;2.8;53.7;42.4;53.3;31.7;25.0;31.4;2.5;2.1;2.7;1.8;1.4;2.0;5953.0;10104.0;11846.0;11691.0;155.0;0.1;0.7;7952.0;4209.0;3744.0;3806.0;2914.0;892.0;4146.0;1295.0;2852.0;0.9
17;A-U All economic activities;2012;324274.0;254221.0;70053.0;322156.0;1.4;0.6;1.5;55.0;43.1;54.6;32.5;25.5;32.3;2.3;1.6;2.5;2.7;2.0;2.8;5896.0;9970.0;11790.0;11641.0;149.0;-1.0;-1.3;7897.0;4157.0;3740.0;3717.0;2848.0;869.0;4180.0;1309.0;2872.0;-0.7
18;A-U All economic activities;2013;325151.0;255087.0;70064.0;324207.0;0.3;0.3;0.6;56.1;44.0;55.9;33.0;25.9;32.9;1.9;2.0;2.3;1.5;1.6;1.9;5800.0;9847.0;11661.0;11509.0;152.0;-1.6;-1.2;7757.0;4070.0;3686.0;3631.0;2787.0;844.0;4126.0;1283.0;2842.0;-1.8
19;A-U All economic activities;2014;328743.0;254708.0;74035.0;328348.0;1.1;-0.2;1.3;57.0;44.2;57.0;33.3;25.8;33.3;1.7;0.4;1.9;1.0;-0.3;1.2;5765.0;9859.0;11594.0;11444.0;150.0;-0.6;0.1;7715.0;4048.0;3668.0;3581.0;2745.0;836.0;4134.0;1302.0;2832.0;-0.5
20;A-U All economic activities;2015;330994.0;260224.0;70770.0;330240.0;0.7;2.2;0.6;57.0;44.8;56.8;33.4;26.3;33.4;-0.1;1.4;-0.2;0.3;1.8;0.2;5810.0;9896.0;11697.0;11543.0;154.0;0.8;0.4;7784.0;4089.0;3696.0;3573.0;2742.0;831.0;4211.0;1346.0;2865.0;0.9
21;A-U All economic activities;2016;342642.0;268961.0;73681.0;341298.0;3.5;3.4;3.4;57.9;45.4;57.6;33.9;26.6;33.7;1.6;1.4;1.4;1.2;1.0;1.0;5921.0;10122.0;11938.0;11786.0;152.0;1.9;2.3;7899.0;4151.0;3748.0;3641.0;2793.0;848.0;4257.0;1358.0;2899.0;1.5
22;A-U All economic activities;2017;354478.0;277944.0;76534.0;352802.0;3.5;3.3;3.4;58.4;45.8;58.1;34.2;26.8;34.0;0.9;0.8;0.8;1.0;0.9;0.9;6070.0;10367.0;12251.0;12092.0;159.0;2.5;2.4;8103.0;4255.0;3848.0;3695.0;2834.0;862.0;4407.0;1421.0;2986.0;2.6
23;A-U All economic activities;2018;372900.0;290470.0;82430.0;371248.0;5.2;4.5;5.2;59.6;46.4;59.3;35.0;27.2;34.8;2.0;1.4;2.1;2.3;1.6;2.3;6258.0;10665.0;12691.0;12530.0;161.0;3.1;2.9;8332.0;4366.0;3966.0;3756.0;2889.0;867.0;4576.0;1476.0;3100.0;2.8
24;A-U All economic activities;2019;393062.0;304577.0;88485.0;391276.0;5.4;4.9;5.4;61.4;47.6;61.1;35.9;27.8;35.8;3.0;2.5;3.0;2.8;2.2;2.8;6404.0;10938.0;12990.0;12835.0;155.0;2.3;2.6;8510.0;4443.0;4067.0;3815.0;2922.0;893.0;4695.0;1521.0;3174.0;2.1
25;A-U All economic activities;2020;406330.0;314084.0;92246.0;393012.0;3.4;3.1;0.4;63.7;49.2;61.6;38.5;29.8;37.3;3.8;3.5;0.8;7.3;7.0;4.2;6378.0;10542.0;12972.0;12837.0;135.0;-0.4;-3.6;8400.0;4362.0;4038.0;3761.0;2867.0;893.0;4639.0;1494.0;3145.0;-1.3
26;A-U All economic activities;2021;423799.0;327960.0;95839.0;413855.0;4.3;4.4;5.3;64.9;50.2;63.4;38.6;29.9;37.7;1.9;2.0;2.9;0.1;0.2;1.1;6527.0;10984.0;13226.0;13083.0;143.0;2.3;4.2;8565.0;4427.0;4138.0;3863.0;2913.0;951.0;4702.0;1515.0;3187.0;2.0
27;A-U All economic activities;2022;454769.0;348914.0;105855.0;451545.0;7.3;6.4;9.1;67.4;51.7;67.0;40.0;30.7;39.7;3.9;3.0;5.6;3.7;2.8;5.5;6744.0;11362.0;13629.0;13489.0;140.0;3.3;3.4;8873.0;4574.0;4299.0;3974.0;2967.0;1007.0;4899.0;1607.0;3292.0;3.6
28;A-U All economic activities;2023;489593.0;377580.0;112013.0;487473.0;7.7;8.2;8.0;71.4;55.1;71.1;42.7;32.9;42.5;5.9;6.4;6.2;6.6;7.1;6.9;6856.0;11478.0;13833.0;13704.0;129.0;1.7;1.0;8990.0;4629.0;4360.0;3972.0;2951.0;1021.0;5018.0;1678.0;3340.0;1.3
29;A Agriculture, forestry and fishing;1995;1816.0;1554.0;262.0;1808.0;;;;24.6;21.0;24.5;14.4;12.4;14.4;;;;;;;74.0;126.0;;;;;;109.0;77.0;33.0;;;;;;;
30;A Agriculture, forestry and fishing;1996;1881.0;1610.0;271.0;1860.0;3.5;3.5;2.8;25.3;21.6;25.0;14.7;12.6;14.6;2.7;2.8;2.0;1.9;1.9;1.2;74.0;128.0;;;;0.8;1.6;111.0;78.0;33.0;;;;;;;1.9
31;A Agriculture, forestry and fishing;1997;1937.0;1675.0;262.0;1893.0;3.1;4.1;1.9;25.5;22.0;24.9;15.0;13.0;14.6;0.8;1.8;-0.3;1.8;2.8;0.6;76.0;129.0;;;;2.3;1.3;116.0;79.0;37.0;;;;;;;4.3
32;A Agriculture, forestry and fishing;1998;2015.0;1656.0;359.0;1961.0;4.0;-1.1;3.5;25.8;21.2;25.1;15.1;12.4;14.7;1.4;-3.5;1.0;0.7;-4.2;0.2;78.0;133.0;;;;2.5;3.3;118.0;78.0;40.0;;;;;;;1.5
33;A Agriculture, forestry and fishing;1999;2154.0;1751.0;403.0;2099.0;7.0;5.7;7.1;26.5;21.5;25.8;15.5;12.6;15.1;2.5;1.2;2.6;2.5;1.3;2.7;81.0;139.0;;;;4.4;4.4;125.0;81.0;44.0;;;;;;;5.6
34;A Agriculture, forestry and fishing;2000;2281.0;1816.0;465.0;2226.0;5.8;3.7;6.0;27.8;22.1;27.1;16.4;13.0;16.0;5.1;3.1;5.3;5.8;3.7;5.9;82.0;139.0;;;;0.6;0.0;124.0;82.0;42.0;;;;;;;-0.5
35;A Agriculture, forestry and fishing;2001;2396.0;1948.0;448.0;2337.0;5.0;7.2;4.9;28.6;23.3;27.9;16.5;13.4;16.1;2.9;5.1;2.9;1.0;3.1;0.9;84.0;145.0;;;;2.0;4.0;130.0;85.0;45.0;;;;;;;5.1
