ID;RegioS;Perioden;TotaalActiva_1;TotaalVasteActiva_2;ImmaterieleVasteActiva_3;TotaalMaterieleVasteActiva_4;GrondenEnTerreinen_5;Bedrijfsgebouwen_6;GrondWegEnWaterbouwkundigeWerken_7;OverigeMaterieleVasteActiva_8;TotaalFinancieleVasteActiva_9;Kapitaalverstrekkingen_10;LeningenAanVerbondenPartijen_11;OverigeLanglopendeLeningen_12;OverigeLanglopendeUitzettingen_13;TotaalVlottendeActiva_14;TotaalVoorraden_15;NietInExploitatieGenomenBouwgronden_16;OnderhandenWerkInclBwgrInExpl_17;OverigeVoorraden_18;TotaalFinancieleVlottendeActiva_19;KortlopendeVorderingenEnUitzettingen_20;LiquideMiddelenKasBankEnGiro_21;OverlopendeActiva_22;TotaalPassiva_23;TotaalVastePassiva_24;TotaalEigenVermogen_25;AlgemeneReserve_26;Bestemmingsreserves_27;SaldoVanDeRekening_28;Voorzieningen_29;TotaalVasteSchuld_30;OnderhandseLeningenVanBinFinInst_31;OverigeVasteSchuld_32;TotaalVlottendePassiva_33;KortlopendeSchuld_34;OverlopendePassiva_35;TotaalActiva_36;TotaalVasteActiva_37;ImmaterieleVasteActiva_38;TotaalMaterieleVasteActiva_39;GrondenEnTerreinen_40;Bedrijfsgebouwen_41;GrondWegEnWaterbouwkundigeWerken_42;OverigeMaterieleVasteActiva_43;TotaalFinancieleVasteActiva_44;Kapitaalverstrekkingen_45;LeningenAanVerbondenPartijen_46;OverigeLanglopendeLeningen_47;OverigeLanglopendeUitzettingen_48;TotaalVlottendeActiva_49;TotaalVoorraden_50;NietInExploitatieGenomenBouwgronden_51;OnderhandenWerkInclBwgrInExpl_52;OverigeVoorraden_53;TotaalFinancieleVlottendeActiva_54;KortlopendeVorderingenEnUitzettingen_55;LiquideMiddelenKasBankEnGiro_56;OverlopendeActiva_57;TotaalPassiva_58;TotaalVastePassiva_59;TotaalEigenVermogen_60;AlgemeneReserve_61;Bestemmingsreserves_62;SaldoVanDeRekening_63;Voorzieningen_64;TotaalVasteSchuld_65;OnderhandseLeningenVanBinFinInst_66;OverigeVasteSchuld_67;TotaalVlottendePassiva_68;KortlopendeSchuld_69;OverlopendePassiva_70
0;Aa en Hunze;2005;41176.0;31013.0;1277.0;24314.0;1660.0;12539.0;7809.0;2306.0;5422.0;-273.0;5695.0;0.0;0.0;10163.0;2651.0;0.0;2651.0;0.0;7512.0;1539.0;2487.0;3486.0;41174.0;35108.0;15769.0;9093.0;6224.0;452.0;6297.0;13042.0;13042.0;0.0;6066.0;2205.0;3861.0;1626.0;1224.0;50.0;960.0;66.0;495.0;308.0;91.0;214.0;-11.0;225.0;0.0;0.0;401.0;105.0;0.0;105.0;0.0;297.0;61.0;98.0;138.0;1626.0;1386.0;623.0;359.0;246.0;18.0;249.0;515.0;515.0;0.0;239.0;87.0;152.0
1;Aa en Hunze;2006;42436.0;31206.0;1127.0;25127.0;1635.0;12715.0;8079.0;2698.0;4952.0;167.0;316.0;4469.0;0.0;11230.0;3080.0;0.0;3080.0;0.0;8150.0;3660.0;3018.0;1472.0;42441.0;36724.0;16524.0;8274.0;7127.0;1123.0;8127.0;12073.0;12073.0;0.0;5717.0;2820.0;2897.0;1664.0;1223.0;44.0;985.0;64.0;498.0;317.0;106.0;194.0;7.0;12.0;175.0;0.0;440.0;121.0;0.0;121.0;0.0;320.0;143.0;118.0;58.0;1664.0;1440.0;648.0;324.0;279.0;44.0;319.0;473.0;473.0;0.0;224.0;111.0;114.0
2;Aa en Hunze;2007;42819.0;34566.0;1053.0;28963.0;1610.0;13429.0;9763.0;4161.0;4550.0;167.0;311.0;4072.0;0.0;8253.0;2854.0;0.0;2854.0;0.0;5399.0;1383.0;2904.0;1112.0;42819.0;40828.0;20086.0;8612.0;6824.0;4650.0;9613.0;11129.0;11129.0;0.0;1991.0;1379.0;612.0;1675.0;1352.0;41.0;1133.0;63.0;525.0;382.0;163.0;178.0;7.0;12.0;159.0;0.0;323.0;112.0;0.0;112.0;0.0;211.0;54.0;114.0;44.0;1675.0;1597.0;786.0;337.0;267.0;182.0;376.0;435.0;435.0;0.0;78.0;54.0;24.0
3;Aa en Hunze;2008;45728.0;35522.0;-1040.0;32204.0;1610.0;14282.0;11890.0;4422.0;4358.0;167.0;4385.0;-194.0;0.0;10206.0;5996.0;0.0;5996.0;0.0;4210.0;991.0;2653.0;566.0;45724.0;41509.0;20677.0;10741.0;7647.0;2289.0;10660.0;10172.0;10172.0;0.0;4215.0;3904.0;311.0;1786.0;1388.0;-41.0;1258.0;63.0;558.0;464.0;173.0;170.0;7.0;171.0;-8.0;0.0;399.0;234.0;0.0;234.0;0.0;164.0;39.0;104.0;22.0;1786.0;1622.0;808.0;420.0;299.0;89.0;416.0;397.0;397.0;0.0;165.0;153.0;12.0
4;Aa en Hunze;2009;57294.0;41870.0;910.0;33100.0;1341.0;14193.0;12864.0;4702.0;7860.0;167.0;7878.0;-185.0;0.0;15424.0;9621.0;0.0;9621.0;0.0;5803.0;1386.0;5513.0;-1096.0;57296.0;54541.0;34495.0;8887.0;8570.0;17038.0;10841.0;9205.0;9205.0;0.0;2755.0;2476.0;279.0;2232.0;1631.0;35.0;1289.0;52.0;553.0;501.0;183.0;306.0;7.0;307.0;-7.0;0.0;601.0;375.0;0.0;375.0;0.0;226.0;54.0;215.0;-43.0;2232.0;2124.0;1344.0;346.0;334.0;664.0;422.0;359.0;359.0;0.0;107.0;96.0;11.0
5;Aa en Hunze;2010;54638.0;39946.0;858.0;31714.0;1341.0;14243.0;11121.0;5009.0;7374.0;167.0;3941.0;3266.0;0.0;14692.0;10926.0;0.0;10926.0;0.0;3766.0;2304.0;-2773.0;4235.0;54640.0;50421.0;31637.0;21422.0;8392.0;1823.0;10600.0;8184.0;8184.0;0.0;4219.0;2272.0;1947.0;2137.0;1563.0;34.0;1241.0;52.0;557.0;435.0;196.0;288.0;7.0;154.0;128.0;0.0;575.0;427.0;0.0;427.0;0.0;147.0;90.0;-108.0;166.0;2137.0;1972.0;1238.0;838.0;328.0;71.0;415.0;320.0;320.0;0.0;165.0;89.0;76.0
6;Aa en Hunze;2011;57485.0;41278.0;806.0;33783.0;1287.0;14083.0;13044.0;5369.0;6689.0;167.0;3370.0;3152.0;0.0;16207.0;10959.0;0.0;10959.0;0.0;5248.0;935.0;196.0;4117.0;57485.0;51608.0;34190.0;14826.0;17296.0;2068.0;10198.0;7220.0;7220.0;0.0;5877.0;4168.0;1709.0;2229.0;1601.0;31.0;1310.0;50.0;546.0;506.0;208.0;259.0;6.0;131.0;122.0;0.0;629.0;425.0;0.0;425.0;0.0;204.0;36.0;8.0;160.0;2229.0;2001.0;1326.0;575.0;671.0;80.0;396.0;280.0;280.0;0.0;228.0;162.0;66.0
7;Aa en Hunze;2012;60347.0;42325.0;767.0;36269.0;1658.0;13709.0;13905.0;6997.0;5289.0;167.0;2158.0;2964.0;0.0;18022.0;11934.0;500.0;11554.0;-120.0;6088.0;945.0;294.0;4849.0;60349.0;52242.0;35719.0;22167.0;10576.0;2976.0;10273.0;6250.0;6250.0;0.0;8107.0;4343.0;3764.0;2345.0;1644.0;30.0;1409.0;64.0;533.0;540.0;272.0;205.0;6.0;84.0;115.0;0.0;700.0;464.0;19.0;449.0;-5.0;237.0;37.0;11.0;188.0;2345.0;2030.0;1388.0;861.0;411.0;116.0;399.0;243.0;243.0;0.0;315.0;169.0;146.0
8;Aa en Hunze;2013;59447.0;42716.0;718.0;37635.0;1658.0;15053.0;14645.0;6279.0;4363.0;167.0;1445.0;2751.0;0.0;16731.0;10683.0;501.0;10132.0;50.0;6048.0;2020.0;302.0;3726.0;59447.0;49450.0;34285.0;22670.0;12810.0;-1195.0;10571.0;4594.0;4594.0;0.0;9997.0;8580.0;1417.0;2328.0;1672.0;28.0;1474.0;65.0;589.0;573.0;246.0;171.0;7.0;57.0;108.0;0.0;655.0;418.0;20.0;397.0;2.0;237.0;79.0;12.0;146.0;2328.0;1936.0;1342.0;888.0;502.0;-47.0;414.0;180.0;180.0;0.0;391.0;336.0;55.0
9;Aa en Hunze;2014;55148.0;41875.0;684.0;37140.0;1832.0;10130.0;19071.0;6107.0;4051.0;165.0;1443.0;2443.0;0.0;13273.0;9020.0;277.0;8697.0;46.0;4253.0;869.0;567.0;2817.0;55147.0;47254.0;31905.0;18074.0;11890.0;1941.0;11712.0;3637.0;3637.0;0.0;7893.0;6296.0;1597.0;2175.0;1651.0;27.0;1465.0;72.0;399.0;752.0;241.0;160.0;7.0;57.0;96.0;0.0;523.0;356.0;11.0;343.0;2.0;168.0;34.0;22.0;111.0;2175.0;1864.0;1258.0;713.0;469.0;77.0;462.0;143.0;143.0;0.0;311.0;248.0;63.0
10;Aalburg;2005;21575.0;15518.0;220.0;14323.0;585.0;7324.0;5661.0;753.0;975.0;529.0;354.0;92.0;0.0;6057.0;2138.0;75.0;2063.0;0.0;3919.0;2301.0;1077.0;541.0;21575.0;19076.0;11778.0;4312.0;7568.0;-102.0;1926.0;5372.0;5367.0;5.0;2499.0;2079.0;420.0;1774.0;1276.0;18.0;1177.0;48.0;602.0;465.0;62.0;80.0;43.0;29.0;8.0;0.0;498.0;176.0;6.0;170.0;0.0;322.0;189.0;89.0;44.0;1774.0;1568.0;968.0;354.0;622.0;-8.0;158.0;442.0;441.0;0.0;205.0;171.0;35.0
11;Aalburg;2006;27683.0;14903.0;206.0;13918.0;583.0;7465.0;5206.0;664.0;779.0;500.0;193.0;86.0;0.0;12780.0;4620.0;0.0;4620.0;0.0;8160.0;6661.0;859.0;640.0;27685.0;25687.0;18857.0;10264.0;8232.0;361.0;1896.0;4934.0;4929.0;5.0;1998.0;1561.0;437.0;2265.0;1219.0;17.0;1139.0;48.0;611.0;426.0;54.0;64.0;41.0;16.0;7.0;0.0;1046.0;378.0;0.0;378.0;0.0;668.0;545.0;70.0;52.0;2265.0;2102.0;1543.0;840.0;674.0;30.0;155.0;404.0;403.0;0.0;163.0;128.0;36.0
12;Aalburg;2007;26977.0;15085.0;192.0;14253.0;580.0;8106.0;4891.0;676.0;640.0;436.0;183.0;21.0;0.0;11892.0;4339.0;0.0;4339.0;0.0;7553.0;2321.0;4785.0;447.0;26978.0;24301.0;17631.0;8923.0;8506.0;202.0;2176.0;4494.0;4489.0;5.0;2677.0;2168.0;509.0;2195.0;1227.0;16.0;1159.0;47.0;659.0;398.0;55.0;52.0;35.0;15.0;2.0;0.0;967.0;353.0;0.0;353.0;0.0;614.0;189.0;389.0;36.0;2195.0;1977.0;1434.0;726.0;692.0;16.0;177.0;366.0;365.0;0.0;218.0;176.0;41.0
