ID;RegioS;Perioden;TotaalHuwelijkssluitingen_1;BeidenWonenInHuwelijksgemeente_2;AlleenManWoontInHuwelijksgemeente_3;AlleenVrouwWoontInHuwelijksgemeente_4;BeidenWonenNietInHuwelijksgemeente_5;HuwendeMannen_6;HuwendeMannenRelatief_7;HuwendeVrouwen_8;HuwendeVrouwenRelatief_9;TotaalHuwendeMannen_10;JongerDan20Jaar_11;k_20Tot25Jaar_12;k_25Tot30Jaar_13;k_30Tot35Jaar_14;k_35Tot40Jaar_15;k_40Tot45Jaar_16;k_45Tot50Jaar_17;k_50Tot55Jaar_18;k_55Tot60Jaar_19;k_60Tot65Jaar_20;k_65JaarOfOuder_21;TotaalHuwendeVrouwen_22;JongerDan20Jaar_23;k_20Tot25Jaar_24;k_25Tot30Jaar_25;k_30Tot35Jaar_26;k_35Tot40Jaar_27;k_40Tot45Jaar_28;k_45Tot50Jaar_29;k_50Tot55Jaar_30;k_55Tot60Jaar_31;k_60Tot65Jaar_32;k_65JaarOfOuder_33;TotaalHuwendeMannen_34;Ongehuwd_35;Partnerschap_36;Verweduwd_37;Gescheiden_38;TotaalHuwendeVrouwen_39;Ongehuwd_40;Partnerschap_41;Verweduwd_42;Gescheiden_43;VanEchtScheidendeMannen_44;VanEchtScheidendeMannenRelatief_45;VanEchtScheidendeVrouwen_46;VanEchtScheidendeVrouwenRelatief_47;TotaalVanEchtScheidendeMannen_48;JongerDan30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60JaarOfOuder_56;TotaalVanEchtScheidendeVrouwen_57;JongerDan30Jaar_58;k_30Tot35Jaar_59;k_35Tot40Jaar_60;k_40Tot45Jaar_61;k_45Tot50Jaar_62;k_50Tot55Jaar_63;k_55Tot60Jaar_64;k_60JaarOfOuder_65;VerweduwendeMannen_66;VerweduwendeMannenRelatief_67;VerweduwendeVrouwen_68;VerweduwendeVrouwenRelatief_69;TotaalVerweduwendeMannen_70;JongerDan45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;k_65Tot75Jaar_74;k_75Tot85Jaar_75;k_85JaarOfOuder_76;TotaalVerweduwendeVrouwen_77;JongerDan45Jaar_78;k_45Tot55Jaar_79;k_55Tot65Jaar_80;k_65Tot75Jaar_81;k_75Tot85Jaar_82;k_85JaarOfOuder_83
0;Nederland;1988;87843.0;56209.0;4441.0;11205.0;15988.0;89475.0;35.8;89142.0;32.5;89475.0;567.0;19261.0;36602.0;16239.0;6763.0;4019.0;2177.0;1422.0;980.0;693.0;752.0;89142.0;2946.0;36033.0;28545.0;10652.0;4562.0;2722.0;1612.0;879.0;506.0;291.0;394.0;89475.0;74664.0;;1557.0;13254.0;89142.0;75512.0;;983.0;12647.0;26868.0;7.8;27311.0;7.9;26868.0;4121.0;5145.0;5015.0;4821.0;3235.0;1968.0;1275.0;1288.0;27311.0;7029.0;5275.0;4974.0;4345.0;2571.0;1543.0;760.0;814.0;16016.0;4.6;40840.0;11.8;16016.0;820.0;1263.0;2632.0;4437.0;5078.0;1786.0;40840.0;2036.0;3567.0;9041.0;13963.0;10369.0;1864.0
1;Nederland;1989;90248.0;58070.0;4266.0;10590.0;17322.0;91669.0;36.1;91452.0;32.9;91669.0;554.0;18070.0;37084.0;17722.0;7442.0;4353.0;2371.0;1641.0;1029.0;621.0;782.0;91452.0;3027.0;34702.0;29953.0;11907.0;4933.0;2960.0;1773.0;1032.0;462.0;285.0;418.0;91669.0;76156.0;;1389.0;14124.0;91452.0;77251.0;;969.0;13232.0;27206.0;7.9;27632.0;8.0;27206.0;4159.0;5128.0;5059.0;5040.0;3236.0;2060.0;1198.0;1326.0;27632.0;7024.0;5373.0;5052.0;4447.0;2660.0;1478.0;789.0;809.0;16384.0;4.7;41472.0;12.0;16384.0;863.0;1271.0;2673.0;4499.0;5173.0;1905.0;41472.0;2029.0;3542.0;8852.0;14079.0;10918.0;2052.0
2;Nederland;1990;95649.0;62547.0;4103.0;9525.0;19474.0;97321.0;38.2;97148.0;34.8;97321.0;522.0;16702.0;39497.0;20131.0;8509.0;4944.0;2653.0;1796.0;1081.0;679.0;807.0;97148.0;2699.0;33548.0;33493.0;13838.0;5718.0;3449.0;2018.0;1152.0;534.0;320.0;379.0;97321.0;80409.0;;1270.0;15642.0;97148.0;81476.0;;970.0;14702.0;27392.0;7.8;27922.0;8.0;27392.0;4023.0;5331.0;5060.0;5051.0;3242.0;2112.0;1229.0;1344.0;27922.0;6991.0;5558.0;4982.0;4533.0;2631.0;1552.0;835.0;840.0;16167.0;4.6;41230.0;11.9;16167.0;802.0;1300.0;2552.0;4502.0;5087.0;1924.0;41230.0;2086.0;3465.0;8499.0;14182.0;10894.0;2104.0
3;Nederland;1991;94932.0;62720.0;3880.0;8643.0;19689.0;95899.0;37.2;95780.0;34.0;95899.0;425.0;14715.0;38152.0;21319.0;8867.0;4920.0;2948.0;1791.0;1116.0;780.0;866.0;95780.0;2326.0;30368.0;33725.0;14861.0;6110.0;3533.0;2242.0;1281.0;619.0;329.0;386.0;95899.0;78848.0;;1315.0;15736.0;95780.0;79675.0;;1094.0;15011.0;27347.0;7.8;27724.0;7.9;27347.0;4148.0;5257.0;5114.0;4887.0;3409.0;2060.0;1218.0;1254.0;27724.0;6897.0;5616.0;4965.0;4387.0;2815.0;1482.0;824.0;738.0;16524.0;4.7;41106.0;11.7;16524.0;837.0;1356.0;2563.0;4673.0;5081.0;2014.0;41106.0;2037.0;3469.0;8304.0;14169.0;10893.0;2234.0
4;Nederland;1992;93638.0;61700.0;3614.0;7623.0;20701.0;94993.0;36.5;94733.0;33.3;94993.0;367.0;13078.0;37337.0;22078.0;9022.0;4851.0;3352.0;2006.0;1213.0;752.0;937.0;94733.0;1993.0;28022.0;34110.0;15472.0;6266.0;3576.0;2581.0;1265.0;676.0;338.0;434.0;94993.0;78270.0;;1447.0;15276.0;94733.0;78892.0;;1227.0;14614.0;29338.0;8.3;29893.0;8.5;29338.0;4251.0;5813.0;5536.0;4920.0;3986.0;2274.0;1239.0;1319.0;29893.0;7294.0;6082.0;5264.0;4714.0;3251.0;1680.0;818.0;790.0;16489.0;4.7;40927.0;11.6;16489.0;841.0;1415.0;2506.0;4647.0;5096.0;1984.0;40927.0;2020.0;3565.0;8091.0;14216.0;10831.0;2204.0
5;Nederland;1993;88273.0;58042.0;3317.0;6951.0;19963.0;89406.0;33.9;89268.0;31.1;89406.0;321.0;11295.0;34393.0;21591.0;9062.0;4625.0;3309.0;1907.0;1264.0;744.0;895.0;89268.0;1699.0;24479.0;32686.0;15516.0;6277.0;3466.0;2408.0;1348.0;652.0;332.0;405.0;89406.0;73462.0;;1259.0;14685.0;89268.0;73862.0;;1048.0;14358.0;29418.0;8.3;29981.0;8.5;29418.0;4132.0;5879.0;5543.0;4857.0;4094.0;2284.0;1323.0;1306.0;29981.0;7075.0;6175.0;5435.0;4553.0;3319.0;1723.0;884.0;817.0;17050.0;4.8;43082.0;12.2;17050.0;863.0;1465.0;2658.0;4713.0;5212.0;2139.0;43082.0;1946.0;3694.0;8396.0;14918.0;11699.0;2429.0
6;Nederland;1994;82982.0;54582.0;2932.0;5810.0;19658.0;83122.0;31.2;82917.0;28.6;83122.0;146.0;8803.0;31500.0;21496.0;8852.0;4484.0;3183.0;1804.0;1130.0;776.0;948.0;82917.0;1157.0;20197.0;31716.0;15451.0;6007.0;3277.0;2390.0;1290.0;663.0;321.0;448.0;83122.0;68206.0;;1191.0;13725.0;82917.0;68770.0;;878.0;13269.0;34273.0;9.7;35225.0;10.0;34273.0;4372.0;6828.0;6712.0;5685.0;4967.0;2678.0;1469.0;1562.0;35225.0;7783.0;7521.0;6623.0;5241.0;4151.0;1971.0;1018.0;917.0;17023.0;4.8;41399.0;11.7;17023.0;813.0;1527.0;2603.0;4751.0;5171.0;2158.0;41399.0;1911.0;3582.0;7985.0;14482.0;11058.0;2381.0
7;Nederland;1995;81469.0;50521.0;3002.0;6837.0;21109.0;79386.0;29.4;77898.0;26.5;79386.0;184.0;7475.0;29372.0;21433.0;8827.0;4283.0;3115.0;1909.0;1133.0;730.0;925.0;77898.0;946.0;17188.0;30925.0;15208.0;5808.0;2996.0;2239.0;1231.0;579.0;354.0;424.0;79386.0;64708.0;;1194.0;13484.0;77898.0;64489.0;;864.0;12545.0;31636.0;8.9;32588.0;9.2;31636.0;3737.0;6425.0;6227.0;5174.0;4721.0;2537.0;1470.0;1345.0;32588.0;6883.0;6982.0;6176.0;4945.0;3929.0;1890.0;960.0;823.0;16783.0;4.8;41586.0;11.8;16783.0;758.0;1478.0;2514.0;4771.0;5180.0;2082.0;41586.0;1894.0;3535.0;7726.0;14431.0;11566.0;2434.0
8;Nederland;1996;85140.0;53329.0;3705.0;7416.0;20690.0;82372.0;30.1;80995.0;27.2;82372.0;225.0;6826.0;29112.0;23147.0;9833.0;4871.0;3237.0;2120.0;1265.0;770.0;966.0;80995.0;1315.0;16046.0;31918.0;16710.0;6420.0;3344.0;2321.0;1418.0;716.0;342.0;445.0;82372.0;66413.0;;1387.0;14572.0;80995.0;66355.0;;1069.0;13571.0;32409.0;9.2;33450.0;9.5;32409.0;3509.0;6402.0;6460.0;5596.0;4507.0;2920.0;1504.0;1511.0;33450.0;6560.0;7073.0;6521.0;5259.0;3927.0;2170.0;1074.0;866.0;17237.0;4.9;42032.0;11.9;17237.0;795.0;1566.0;2583.0;4793.0;5407.0;2093.0;42032.0;1891.0;3718.0;7580.0;14489.0;11881.0;2473.0
9;Nederland;1997;85059.0;54027.0;3272.0;6529.0;21231.0;82546.0;29.8;81501.0;27.1;82546.0;188.0;5999.0;28221.0;23839.0;10278.0;5060.0;3241.0;2465.0;1360.0;830.0;1065.0;81501.0;1240.0;14654.0;31967.0;17394.0;6749.0;3638.0;2428.0;1698.0;827.0;420.0;486.0;82546.0;66145.0;;1625.0;14776.0;81501.0;66223.0;;1474.0;13804.0;31339.0;8.9;32323.0;9.2;31339.0;3015.0;6151.0;6376.0;5437.0;4424.0;2967.0;1487.0;1482.0;32323.0;5902.0;6789.0;6510.0;5171.0;3805.0;2289.0;1003.0;854.0;17022.0;4.8;40942.0;11.6;17022.0;754.0;1543.0;2563.0;4608.0;5398.0;2156.0;40942.0;1764.0;3585.0;7273.0;13860.0;11969.0;2491.0
