ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;NietVanToepassing_4;SaldoProductieBedrAfgelopen3Mnd_5;ProductieBedrijvigheidZalToenemen_6;ProductieBedrZalGelijkBlijven_7;ProductieBedrijvigheidZalAfnemen_8;NietVanToepassing_9;SaldoProductieBedrKomende3Maanden_10;Bezettingsgraad_11;ProductiecapaciteitIsTeGroot_12;ProductiecapaciteitIsNormaal_13;ProductiecapaciteitIsTeKlein_14;NietVanToepassing_15;SaldoOordeelProductiecapaciteit_16;OmzetIsToegenomen_17;OmzetIsGelijkGebleven_18;OmzetIsAfgenomen_19;NietVanToepassing_20;SaldoOmzetAfgelopen3Maanden_21;OmzetZalToenemen_22;OmzetZalGelijkBlijven_23;OmzetZalAfnemen_24;NietVanToepassing_25;SaldoOmzetKomende3Maanden_26;VerkoopprijzenTarievenZullenToenemen_27;VerkoopprijzenTZullenGelijkBlijven_28;VerkoopprijzenTarievenZullenAfnemen_29;NietVanToepassing_30;SaldoVerkoopprijzenTKomende3Mnd_31;OrderontvangstIsToegenomen_32;OrderontvangstIsGelijkGebleven_33;OrderontvangstIsAfgenomen_34;NietVanToepassing_35;SaldoOrderontvangstAfgelopen3Maanden_36;InkoopOrdersZullenToenemen_37;InkoopOrdersZullenGelijkBlijven_38;InkoopOrdersZullenAfnemen_39;NietVanToepassing_40;SaldoInkoopOrdersKomende3Mnd_41;BuitenlandseOrderontvZalToenemen_42;BuitenlOrderontvZalGelijkBlijven_43;BuitenlandseOrderontvZalAfnemen_44;NietVanToepassing_45;SaldoBuitenlOrderontvKomende3Mnd_46;OrderpositieUitgedruktInMaandenWerk_47;OrderpositieIsTeGroot_48;OrderpositieIsNormaal_49;OrderpositieIsTeKlein_50;NietVanToepassing_51;SaldoOordeelOrderpositie_52;OrderpositieBuitenlandIsTeGroot_53;OrderpositieBuitenlandIsNormaal_54;OrderpositieBuitenlandIsTeKlein_55;NietVanToepassing_56;SaldoOordeelOrderpositieBuitenland_57;VoorradenEindproductZijnTeGroot_58;VoorradenEindproductZijnNormaal_59;VoorradenEindproductZijnTeKlein_60;NietVanToepassing_61;SaldoOordeelVoorradenEindproduct_62;GeenBelemmeringen_63;OnvoldoendeVraag_64;TekortAanArbeidskrachten_65;ProductiemiddelenMateriaalRuimte_66;FinancieleBeperkingen_67;Weersomstandigheden_68;AndereOorzaken_69;PersoneelssterkteIsToegenomen_70;PersoneelssterkteIsGelijkBlijven_71;PersoneelssterkteIsAfgenomen_72;NietVanToepassing_73;SaldoPersoneelssterkteAfgelopen3Mnd_74;PersoneelssterkteZalToenemen_75;PersoneelssterkteZalGelijkBlijven_76;PersoneelssterkteZalAfnemen_77;NietVanToepassing_78;SaldoPersoneelssterkteKomende3Mnd_79;ConcurrentiepositieIsVerbeterd_80;ConcurrentiepositieIsGelijkGebleven_81;ConcurrentiepositieIsVerslechterd_82;NietVanToepassing_83;SaldoConcurrentiepositie_84;ConcurrentiepositieIsVerbeterd_85;ConcurrentiepositieIsGelijkGebleven_86;ConcurrentiepositieIsVerslechterd_87;NietVanToepassing_88;SaldoConcurrentiepositie_89;ConcurrentiepositieIsVerbeterd_90;ConcurrentiepositieIsGelijkGebleven_91;ConcurrentiepositieIsVerslechterd_92;NietVanToepassing_93;SaldoConcurrentiepositie_94;EconomischKlimaatIsVerbeterd_95;EconomischKlimaatIsGelijkGebleven_96;EconomischKlimaatIsVerslechterd_97;NietVanToepassing_98;SaldoEconomischKlimaatAfgelopen3Mnd_99;EconomischKlimaatZalVerbeteren_100;EconomischKlimaatZalGelijkBlijven_101;EconomischKlimaatZalVerslechteren_102;NietVanToepassing_103;SaldoEconomischKlimaatKomende3Mnd_104
0;C Industrie;Nederland;1989 januari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;C Industrie;Nederland;1989 februari;13.905;73.297;12.799;;1.106;18.671;75.091;6.239;;12.432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.213;76.698;13.089;0.0;-2.876;;;;;;7.11;88.264;4.627;0.0;2.483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;C Industrie;Nederland;1989 maart;12.956;77.559;9.485;;3.471;21.329;72.07;6.6;;14.729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.133;75.463;13.404;0.0;-2.271;;;;;;7.155;88.943;3.902;0.0;3.253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;C Industrie;Nederland;1989 april;23.806;69.656;6.538;;17.268;20.168;73.204;6.628;;13.54;86.1;8.043;83.444;8.513;0.0;-0.47;;;;;;;;;;;;;;;;31.651;56.428;11.922;0.0;19.729;;;;;;30.135;65.389;4.476;0.0;25.659;;12.414;76.069;11.517;0.0;0.897;;;;;;6.594;88.89;4.515;0.0;2.079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;C Industrie;Nederland;1989 mei;15.038;75.631;9.331;;5.707;20.603;72.753;6.644;;13.959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.52;76.397;12.083;0.0;-0.563;;;;;;6.759;89.367;3.874;0.0;2.885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;C Industrie;Nederland;1989 juni;14.64;74.997;10.363;;4.277;15.147;77.671;7.182;;7.965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.101;76.428;12.471;0.0;-1.37;;;;;;6.744;89.225;4.028;0.0;2.716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;C Industrie;Nederland;1989 juli;20.592;71.465;7.943;;12.649;12.354;77.678;9.968;;2.386;85.8;5.721;85.105;9.174;0.0;-3.453;;;;;;;;;;;;;;;;24.946;61.143;13.911;0.0;11.035;;;;;;18.075;75.104;6.822;0.0;11.253;;13.914;75.402;10.683;0.0;3.231;;;;;;7.412;87.939;4.649;0.0;2.763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;C Industrie;Nederland;1989 augustus;8.55;79.669;11.781;;-3.231;16.523;76.853;6.624;;9.899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.157;76.297;10.546;0.0;2.611;;;;;;6.968;90.237;2.795;0.0;4.173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;C Industrie;Nederland;1989 september;12.296;78.163;9.541;;2.755;18.895;73.831;7.274;;11.621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.607;77.988;10.405;0.0;1.202;;;;;;7.172;89.325;3.503;0.0;3.669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;C Industrie;Nederland;1989 oktober;19.749;72.015;8.236;;11.513;16.774;77.268;5.958;;10.816;86.5;5.806;85.34;8.855;0.0;-3.049;;;;;;;;;;;;;;;;29.77;56.691;13.539;0.0;16.231;;;;;;21.148;70.692;8.16;0.0;12.988;;12.37;77.175;10.455;0.0;1.915;;;;;;6.881;88.332;4.787;0.0;2.094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
