ID;Persoonskenmerken;Perioden;BetaaldeArbeid_1;Onderwijs_2;TotaalHuishoudenEnZorgtaken_3;Huishouding_4;Kinderverzorging_5;Boodschappen_6;TotaalSlapenEtenEnVerzorging_7;PersoonlijkeVerzorging_8;EtenEnDrinken_9;Slapen_10;Overige_11;TotaalVrijeTijd_12;Participatie_13;SocialeContacten_14;Uitgaan_15;HobbySSportEnSpel_16;VerzorgendeHobbyS_17;RecreatieBuiten_18;TVRadioEnAudio_19;Lezen_20;OntspannenEnLuieren_21;BetaaldeArbeid_22;Onderwijs_23;TotaalHuishoudenEnZorgtaken_24;Huishouding_25;Kinderverzorging_26;Boodschappen_27;TotaalSlapenEtenEnVerzorging_28;PersoonlijkeVerzorging_29;EtenEnDrinken_30;Slapen_31;Overige_32;TotaalVrijeTijd_33;Participatie_34;SocialeContacten_35;Uitgaan_36;HobbySSportEnSpel_37;VerzorgendeHobbyS_38;RecreatieBuiten_39;TVRadioEnAudio_40;Lezen_41;OntspannenEnLuieren_42
0;Totaal;2011;19:38 ;3:42  ;17:52 ;11:30 ;2:37  ;3:44  ;78:57 ;6:14  ;11:56 ;59:28 ;1:17  ;47:47 ;2:41  ;7:13  ;5:43  ;9:08  ;3:09  ;1:19  ;14:23 ;2:29  ;1:39  ;65.0;24.0;99.0;98.0;44.0;94.0;100.0;100.0;100.0;100.0;59.0;100.0;44.0;97.0;90.0;94.0;64.0;45.0;99.0; 67   ;59.0
1;Geslacht: mannen;2011;25:26 ;3:44  ;12:19 ;7:16  ;1:53  ;3:10  ;76:53 ;5:21  ;11:40 ;58:42 ;1:08  ;49:35 ;2:43  ;6:05  ;5:31  ;10:32 ;3:55  ;1:26  ;15:25 ;2:28  ;1:25  ;70.0;23.0;98.0;97.0;42.0;91.0;100.0;100.0;100.0;100.0;54.0;100.0;41.0;94.0;86.0;94.0;67.0;45.0;99.0; 63   ;52.0
2;Geslacht: vrouwen;2011;13:57 ;3:40  ;23:19 ;15:40 ;3:21  ;4:17  ;80:59 ;7:06  ;12:12 ;60:14 ;1:26  ;46:02 ;2:38  ;8:19  ;5:55  ;7:45  ;2:24  ;1:12  ;13:22 ;2:29  ;1:53  ;60.0;25.0;100.0;100.0;46.0;97.0;100.0;100.0;100.0;100.0;63.0;100.0;48.0;99.0;93.0;93.0;62.0;45.0;99.0; 71   ;66.0
3;Leeftijd: 12 tot 18 jaar;2011;6:29  ;24:49 ;5:19  ;2:57  ;0:09  ;2:12  ;83:13 ;6:14  ;8:19  ;67:37 ;1:01  ;48:08 ;1:12  ;5:46  ;6:08  ;17:24 ;0:46  ;0:47  ;13:58 ;0:23  ;1:39  ;48.0;83.0;98.0;93.0;15.0;76.0;100.0;99.0;100.0;100.0;55.0;100.0;19.0;91.0;83.0;100.0;40.0;26.0;98.0; 28   ;58.0
4;Leeftijd: 18 tot 25 jaar;2011;20:40 ;13:40 ;9:24  ;6:13  ;0:28  ;2:41  ;79:19 ;6:18  ;9:27  ;63:05 ;0:27  ;44:54 ;1:24  ;7:16  ;8:58  ;10:44 ;1:43  ;0:42  ;12:02 ;0:39  ;1:23  ;83.0;62.0;99.0;99.0;24.0;93.0;100.0;100.0;100.0;100.0;39.0;100.0;33.0;96.0;95.0;95.0;47.0;30.0;97.0; 35   ;52.0
5;Leeftijd: 25 tot 35 jaar;2011;30:31 ;1:40  ;17:31 ;9:18  ;5:05  ;3:07  ;76:09 ;6:06  ;9:46  ;59:31 ;0:44  ;42:05 ;2:13  ;7:40  ;6:38  ;8:40  ;2:18  ;1:11  ;11:16 ;1:11  ;0:54  ;87.0;19.0;99.0;98.0;48.0;95.0;100.0;100.0;100.0;100.0;50.0;100.0;33.0;98.0;95.0;94.0;49.0;51.0;99.0; 54   ;52.0
6;Leeftijd: 35 tot 45 jaar;2011;30:40 ;0:46  ;21:34 ;11:05 ;7:04  ;3:24  ;76:14 ;5:52  ;11:24 ;57:50 ;1:07  ;38:42 ;1:29  ;6:17  ;5:35  ;6:37  ;2:42  ;1:05  ;12:21 ;1:17  ;1:15  ;89.0;16.0;100.0;100.0;79.0;94.0;100.0;100.0;100.0;100.0;62.0;100.0;34.0;98.0;92.0;93.0;69.0;44.0;99.0; 61   ;55.0
7;Leeftijd: 45 tot 55 jaar;2011;27:27 ;0:47  ;19:11 ;12:41 ;2:20  ;4:08  ;77:01 ;5:47  ;12:27 ;57:31 ;1:14  ;43:31 ;2:14  ;6:48  ;4:34  ;7:20  ;4:13  ;1:17  ;13:30 ;2:13  ;1:20  ;84.0;14.0;99.0;99.0;53.0;96.0;100.0;100.0;100.0;100.0;60.0;100.0;40.0;95.0;86.0;91.0;76.0;45.0;98.0; 76   ;58.0
8;Leeftijd: 55 tot 65 jaar;2011;15:54 ;0:31  ;19:39 ;14:36 ;0:32  ;4:31  ;79:19 ;6:09  ;13:45 ;58:00 ;1:24  ;52:33 ;4:13  ;7:20  ;4:58  ;8:25  ;4:24  ;1:40  ;16:07 ;3:32  ;1:51  ;55.0;15.0;100.0;99.0;34.0;96.0;100.0;100.0;100.0;100.0;63.0;100.0;62.0;98.0;90.0;93.0;76.0;50.0;100.0; 87   ;61.0
9;Leeftijd: 65 jaar of ouder;2011;1:03  ;0:18  ;21:09 ;15:55 ;0:38  ;4:36  ;83:21 ;7:07  ;14:46 ;59:06 ;2:20  ;62:06 ;4:30  ;8:30  ;4:58  ;10:12 ;3:52  ;1:53  ;19:28 ;5:44  ;2:54  ;11.0;9.0;99.0;99.0;32.0;97.0;100.0;100.0;100.0;100.0;68.0;100.0;68.0;99.0;86.0;93.0;69.0;54.0;99.0; 90   ;73.0
