ID;Diercategorie;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;StikstofuitscheidingInDeStal_6;StikstofuitscheidingInDeWei_7;TotaalStikstofverliezenN_8;AmmoniakemissieN_9;OverigeGasvormigeStikstofverliezenN_10;SpuiwaterLuchtwassersN_11;StikstofInOpgeslagenMestEnWeidemest_12;TotaalFosfaatuitscheiding_13;FosfaatuitscheidingInDeStal_14;FosfaatuitscheidingInDeWei_15
0;Totaal veestapel;Nederland;1990;87445;62468;22480;2497;691200;503200;188000;92400;80800;11600;0;598700;229100;185800;43300
1;Totaal veestapel;Nederland;1994;83003;58956;21140;2907;681000;511500;169500;92700;80900;11700;0;588300;226500;186500;40000
2;Totaal veestapel;Nederland;1995;82554;58425;21166;2963;680000;508100;171900;90800;79200;11600;0;589200;215900;177000;38800
3;Totaal veestapel;Nederland;1996;81192;57355;20805;3031;668600;489000;179600;88700;77600;11100;0;579900;198100;164200;33900
4;Totaal veestapel;Nederland;1997;77872;54782;20044;3047;644600;476600;167900;84600;73800;10800;0;560000;196800;159000;37800
5;Totaal veestapel;Nederland;1998;76931;53917;19693;3321;602400;460200;142200;80900;70500;10400;0;521500;196100;162100;34000
6;Totaal veestapel;Nederland;1999;75445;52618;19348;3478;585300;450400;135000;79900;69800;10100;0;505400;199600;163000;36600
7;Totaal veestapel;Nederland;2000;75558;53385;18618;3555;549100;424500;124600;73000;63400;9500;0;476100;190900;156500;34400
8;Totaal veestapel;Nederland;2001;74987;52820;18582;3586;541700;414300;127400;69400;60100;9400;0;472300;184900;150400;34400
9;Totaal veestapel;Nederland;2002;71527;52359;15635;3533;504400;399500;104900;66800;57900;8900;0;437600;172900;144000;28900
10;Totaal veestapel;Nederland;2003;69246;50962;15358;2926;479200;379700;99500;63300;54600;8700;0;415900;165900;137400;28400
11;Totaal veestapel;Nederland;2004;70389;51932;15260;3197;467100;375500;91500;63700;55200;8500;0;403400;161800;133700;28000
12;Totaal veestapel;Nederland;2005;70117;51574;15147;3395;478800;385600;93200;65200;55800;8600;800;413600;169700;140500;29200
13;Totaal veestapel;Nederland;2006;69284;51770;14206;3309;471200;382400;88800;65200;55900;8500;800;406100;169200;141100;28100
14;Totaal veestapel;Nederland;2007;69236;52389;13432;3415;479600;398500;81100;67500;57400;8800;1300;412100;169400;142900;26400
15;Totaal veestapel;Nederland;2008;71277;53398;14496;3383;491300;405800;85600;69300;59000;8900;1400;422100;175900;149100;26800
