ID;Index;Perioden;TotaalInvoer_1;GrondstoffenEnHalffabrikaten_2;Consumptiegoederen_3;Investeringsgoederen_4;AlgemeneGoederen_5;TotaalUitvoer_6;OnbewerkteAgrarischeProducten_7;Delfstoffen_8;TotaalFabrikaten_9;VoedingsEnGenotmiddelen_10;TextielEnKleding_11;Aardolieproducten_12;ChemischeProducten_13;Metaalproducten_14;OverigeFabrikaten_15;OverigeGoederen_16
0;Prijsindexcijfers;1996 januari;101.7;100.1;100.8;107.4;103.9;103.6;102.1;103.0;103.8;98.7;99.2;88.3;108.9;105.4;105.5;133.2
1;Prijsindexcijfers;1996 februari;103.8;102.7;103.7;107.7;103.4;103.8;105.9;86.4;104.2;98.7;104.6;90.7;110.2;104.9;104.3;151.2
2;Prijsindexcijfers;1996 maart;103.9;101.1;102.9;113.1;105.4;101.4;100.9;87.2;102.0;100.5;99.2;94.2;101.0;104.6;100.8;134.0
3;Prijsindexcijfers;1996 april;101.8;99.6;100.4;108.8;107.0;100.4;93.2;98.5;101.1;103.7;94.8;100.8;100.8;101.1;99.4;113.1
4;Prijsindexcijfers;1996 mei;101.3;100.8;97.1;107.8;100.6;102.6;101.1;103.6;102.7;105.5;94.4;97.4;102.5;103.7;99.9;119.4
5;Prijsindexcijfers;1996 juni;99.4;99.8;101.8;95.4;102.3;102.7;96.3;121.9;102.7;102.7;95.8;94.6;103.5;104.4;100.2;94.9
6;Prijsindexcijfers;1996 juli;101.3;100.4;103.6;101.5;100.6;102.6;100.3;118.3;102.5;101.6;102.1;95.4;101.5;104.6;101.2;102.8
7;Prijsindexcijfers;1996 augustus;101.9;100.1;105.5;103.1;101.1;99.1;98.4;122.0;98.7;99.1;107.1;94.0;99.6;97.8;98.9;90.2
8;Prijsindexcijfers;1996 september;100.7;101.8;102.8;95.6;100.2;99.7;102.3;114.2;99.1;97.9;102.0;105.2;99.9;97.7;101.4;102.1
9;Prijsindexcijfers;1996 oktober;102.4;102.1;103.6;101.8;102.1;100.0;100.8;109.5;99.7;98.6;98.6;114.8;101.0;97.4;102.3;98.9
10;Prijsindexcijfers;1996 november;103.1;102.4;107.4;100.7;100.9;101.1;101.9;110.0;100.8;97.3;104.4;110.4;100.5;100.6;100.9;95.5
11;Prijsindexcijfers;1996 december;102.7;101.2;101.3;109.6;96.7;103.1;102.5;107.0;103.1;100.7;105.3;115.0;102.4;103.3;98.1;81.9
12;Prijsindexcijfers;1996;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
13;Prijsindexcijfers;1997 januari;102.7;105.9;103.5;92.8;100.9;100.9;104.1;111.0;100.2;99.3;100.9;113.1;100.3;99.2;96.4;126.5
