ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
0;Totaal;Totaal;Aa en Hunze;1e halfjaar 2023;Aa en Hunze                             ;Gemeente ;GM1680  ;1.0;2715.0;2335.0;105.0;195.0
1;Totaal;Totaal;Aa en Hunze;2e halfjaar 2023;Aa en Hunze                             ;Gemeente ;GM1680  ;1.0;2640.0;2280.0;101.0;189.0
2;Totaal;Totaal;Aa en Hunze;2023;Aa en Hunze                             ;Gemeente ;GM1680  ;1.0;2895.0;2495.0;110.0;204.0
3;Totaal;Totaal;Wijk 00 Annen;1e halfjaar 2023;Wijk 00 Annen                           ;Wijk     ;WK168000;1.0;370.0;330.0;102.0;200.0
4;Totaal;Totaal;Wijk 00 Annen;2e halfjaar 2023;Wijk 00 Annen                           ;Wijk     ;WK168000;1.0;360.0;315.0;100.0;192.0
5;Totaal;Totaal;Wijk 00 Annen;2023;Wijk 00 Annen                           ;Wijk     ;WK168000;1.0;395.0;345.0;109.0;208.0
6;Totaal;Totaal;Wijk 01 Eext;1e halfjaar 2023;Wijk 01 Eext                            ;Wijk     ;WK168001;1.0;115.0;105.0;78.0;162.0
7;Totaal;Totaal;Wijk 01 Eext;2e halfjaar 2023;Wijk 01 Eext                            ;Wijk     ;WK168001;1.0;110.0;100.0;75.0;153.0
8;Totaal;Totaal;Wijk 01 Eext;2023;Wijk 01 Eext                            ;Wijk     ;WK168001;1.0;125.0;115.0;85.0;175.0
9;Totaal;Totaal;Wijk 02 Anloo;1e halfjaar 2023;Wijk 02 Anloo                           ;Wijk     ;WK168002;1.0;35.0;35.0;89.0;210.0
10;Totaal;Totaal;Wijk 02 Anloo;2e halfjaar 2023;Wijk 02 Anloo                           ;Wijk     ;WK168002;1.0;35.0;30.0;89.0;179.0
