ID;Eindbeslissing;SoortMisdrijf;Periode;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
0;0;0;1994;96510;26035;10465;9085;4675;1805;22040;655;1520;945;620;1370;1755;1195;2415;1170;935;460;605;1010;1065;640;1030;1300;605;995;835;915;33800;27835;15655;12850;5415;960;5815;22115;18365;23225;26035;960
1;0;0;1995;102310;29045;12470;9095;4920;2565;21730;675;1600;1095;565;1305;1555;1160;2135;1220;975;505;515;1040;970;680;1080;995;555;1360;880;870;36980;28065;17080;13580;5785;820;6265;23565;19295;23320;29045;820
2;0;0;1996;104615;29475;12980;8255;5555;2685;21705;635;1520;1330;630;1105;1580;1190;1970;1235;885;430;480;990;940;815;920;1220;450;1460;990;935;37595;28515;18045;13730;5795;935;6390;24090;20165;23555;29475;935
3;0;0;1997;106370;30495;11665;11505;5315;2010;22405;670;1805;1300;705;1100;1770;1405;1950;1065;760;545;470;915;1065;800;735;1220;655;1420;1000;1055;38480;28595;18455;14100;5715;1030;6305;23860;20745;23940;30495;1030
4;0;0;1998;105030;30045;11855;9405;5770;3015;22220;705;1565;1350;645;1005;1840;1230;1995;1100;820;585;515;1085;1000;925;725;1165;495;1450;1145;865;37850;28040;18150;14380;5700;910;6470;23975;19560;24070;30045;910
5;0;0;1999;111310;30985;12585;10475;4915;3015;24840;705;1675;1645;705;1350;2030;1410;1985;1205;1090;595;530;1050;1060;910;1040;1140;650;1905;1085;1070;39535;31295;18715;14785;5980;995;6540;25450;20985;26355;30985;995
6;0;0;2000;111035;31180;12060;10855;4685;3585;24415;570;1645;1345;770;1680;2225;1265;1980;995;940;550;470;1000;1060;1065;975;1325;585;1945;940;1080;39630;31355;18940;14275;5735;1100;6500;25085;20680;26485;31180;1100
7;0;0;2001;112035;30755;12880;8555;6205;3120;24945;565;1970;1405;620;1640;1895;1220;2030;975;1140;600;470;1070;1200;1305;1005;1235;495;2100;1065;935;39685;31430;19535;14030;5645;1710;6410;24935;20410;27815;30755;1710
8;0;0;2002;116810;29640;12155;8075;6265;3145;27235;690;2180;1635;795;1755;1855;1485;2125;855;1190;610;570;1320;1140;1290;1110;1600;615;2515;945;955;39305;33615;21625;14915;6115;1225;6585;26465;21500;31395;29640;1225
9;0;0;2003;134630;34645;13015;10330;7635;3660;31385;685;2550;1915;850;1815;2345;1605;2325;1215;1510;695;605;1455;1180;1390;1315;2580;840;2305;1060;1150;45495;39160;25100;16630;6780;1470;7560;29790;24235;36935;34645;1470
10;0;0;2004;133220;31595;12905;9515;6250;2925;28355;695;2025;1555;705;1725;2660;1505;1975;1090;1150;635;605;1450;1135;1275;1275;1990;650;2250;985;1025;41300;36495;21850;16430;6565;10580;7415;29055;22375;32195;31595;10580
11;0;0;2005;132595;25865;9375;8175;5840;2475;23820;650;1585;1470;735;1695;1660;1390;1870;1025;940;470;495;1055;950;1020;1075;1585;600;1790;850;915;34370;31215;19035;15260;6120;26600;6880;25905;20050;27295;25865;26600
12;0;0;2006;134375;32095;12435;9585;7380;2695;27315;845;1710;1600;905;1615;2315;1605;1765;1515;1025;690;580;1255;1235;1105;1255;1535;730;1960;1000;1070;41755;36130;21540;16290;6545;12110;7615;28115;23030;31410;32095;12110
13;0;0;2007;127580;27295;9890;8125;6865;2415;27460;655;1805;1485;915;1580;2100;1535;2220;1195;1220;715;620;1305;1145;1060;1300;1840;575;2030;970;1195;36775;35025;21600;16865;6870;10445;7475;28210;22320;31830;27295;10445
14;0;0;2008;127390;27355;10080;7945;7155;2175;27590;720;1365;1880;805;1615;2465;1500;2095;1500;1165;640;505;1480;1055;1300;1355;1435;450;2130;1010;1130;37440;35790;21905;16235;6685;9330;7355;28290;22420;32635;27355;9330
15;0;0;2009;126990;30915;11965;8680;7460;2810;25460;580;1285;1665;840;1310;2290;1270;1740;1450;1070;695;500;1350;1070;1300;1220;1335;610;2055;815;1010;40700;34505;20870;15470;6235;9210;7080;26760;22545;30485;30915;9210
16;0;0;2010;109525;27030;10290;6960;6900;2880;23330;480;1480;1465;665;1130;2470;1165;1550;960;1150;740;240;1105;935;1210;1260;1330;495;1770;880;855;35310;30630;17950;13140;5505;6995;6025;23065;19125;27290;27030;6995
17;0;0;2011;104540;27175;10695;6505;6850;3125;22025;515;1340;1365;675;1275;1930;1175;1645;895;1100;565;170;990;1035;1145;1080;1275;375;1790;930;755;35280;29175;17225;12260;5120;5475;5585;21790;18685;25830;27175;5475
18;0;0;2012;95910;23805;10105;5380;5710;2615;19685;515;1160;1255;535;1285;1805;1090;1535;970;970;455;165;800;940;970;1035;995;315;1610;650;635;31245;27400;15605;11355;4750;5555;5220;20380;17155;23790;23805;5555
19;0;0;2013;92890;23515;9250;5690;5975;2600;19825;440;1270;1300;520;845;1755;890;1700;920;895;490;365;940;1130;850;1155;1125;370;1570;640;650;30970;26805;15530;11270;4470;3850;5080;19430;17350;23670;23515;3850
20;0;1. Vermogensmisdrijven;1994;42850;12825;5500;4145;2260;915;10285;325;655;465;270;720;855;560;1300;525;350;235;280;485;570;275;410;575;265;460;290;425;16570;13075;6630;4600;1690;290;1925;8685;8335;10790;12825;290
21;0;1. Vermogensmisdrijven;1995;47520;14980;6685;4505;2450;1340;10740;330;805;565;255;730;740;520;1215;600;395;235;240;550;480;355;440;445;250;795;345;450;19170;13655;7415;5135;1805;345;1990;9720;8935;11545;14980;345
22;0;1. Vermogensmisdrijven;1996;46065;14415;6550;3730;2755;1380;10170;300;730;665;275;625;630;600;1030;635;365;205;235;460;425;395;320;475;200;710;425;475;18545;13360;7285;4805;1675;395;2080;9180;9135;10860;14415;395
23;0;1. Vermogensmisdrijven;1997;41785;13355;5725;4305;2430;895;9465;280;855;595;265;495;680;620;965;480;280;215;215;380;480;400;215;420;210;650;290;475;16990;11985;6460;4370;1530;450;1710;8145;8070;10060;13355;450
24;0;1. Vermogensmisdrijven;1998;40975;13490;5730;3685;2645;1430;9150;285;680;570;260;490;755;525;930;465;275;175;210;415;430;485;210;380;180;745;330;355;17165;11300;6375;4385;1375;375;1690;7850;7600;9970;13490;375
25;0;1. Vermogensmisdrijven;1999;43615;14130;5815;4875;2000;1440;10335;260;715;665;275;665;770;535;960;530;435;195;200;395;485;435;310;450;285;1015;310;440;18240;12550;6555;4430;1465;380;1705;8195;8180;11025;14130;380
26;0;1. Vermogensmisdrijven;2000;41975;13605;5320;4375;2035;1875;9735;185;790;550;270;675;865;550;940;420;415;190;195;305;405;450;300;505;210;900;250;365;17350;12280;6385;4190;1380;390;1700;7770;7845;10665;13605;390
27;0;1. Vermogensmisdrijven;2001;41635;13375;5560;3825;2320;1670;9845;185;905;505;260;680;760;445;825;385;475;260;155;365;480;530;345;445;205;905;335;395;17090;12075;6565;4000;1405;500;1720;7460;7550;11035;13375;500
28;0;1. Vermogensmisdrijven;2002;43180;13210;5615;3455;2555;1585;10755;255;945;710;315;725;730;610;880;285;450;255;210;460;465;520;370;600;255;1050;280;370;17170;12935;7165;4105;1405;400;1685;7815;7975;12095;13210;400
