ID;Periods;TotalConstruction_1;TotalConstOfNewDwellingsBuildings_2;Dwellings_3;PrivateSector_4;NonCommercialSector_5;TotalOtherBuildings_6;Dwellings_7;PrivateSector_8;NonCommercialSector_9
0;2000 1st quarter;92;92;92;93;92;93;93;94;93
1;2000 2nd quarter;94;94;93;94;93;94;95;95;94
2;2000 3rd quarter;95;94;94;95;94;95;96;95;94
3;2000 4th quarter;95;95;95;96;95;96;96;96;95
4;2000;94;94;94;94;93;95;95;95;94
5;2001 1st quarter;96;96;96;97;96;97;97;97;96
6;2001 2nd quarter;98;98;97;98;97;99;98;100;98
7;2001 3rd quarter;100;100;99;101;99;102;100;102;101
8;2001 4th quarter;102;102;101;103;101;104;103;104;103
9;2001;99;99;98;100;98;101;100;101;100
10;2002 1st quarter;105;104;104;105;104;106;105;107;106
11;2002 2nd quarter;107;106;106;107;106;108;107;109;108
12;2002 3rd quarter;109;108;108;109;108;110;109;111;110
13;2002 4th quarter;111;110;110;111;110;112;112;113;112
14;2002;108;107;107;108;107;109;109;110;109
15;2003 1st quarter;113;113;113;113;112;115;114;115;115
16;2003 2nd quarter;115;115;115;115;115;117;116;118;117
17;2003 3rd quarter;118;117;117;117;117;119;119;120;119
18;2003 4th quarter;119;119;119;118;118;121;121;121;120
19;2003;116;116;116;116;116;118;118;118;118
20;2004 1st quarter;121;120;121;119;120;122;123;122;122
21;2004 2nd quarter;121;121;122;120;121;122;123;122;122
22;2004 3rd quarter;122;122;122;120;121;122;123;121;121
23;2004 4th quarter;121;121;122;120;121;121;122;120;121
24;2004;121;121;122;120;120;122;123;121;121
25;2005 1st quarter;120;120;121;120;120;120;120;119;120
26;2005 2nd quarter;120;120;120;120;120;119;119;119;120
27;2005 3rd quarter;120;120;120;120;120;120;120;120;120
28;2005 4th quarter;120;120;120;121;120;120;120;120;121
29;2005;120;120;120;120;120;120;120;120;120
30;2006 1st quarter;121;121;120;121;121;121;121;121;121
31;2006 2nd quarter;121;121;121;122;121;122;121;122;122
32;2006 3rd quarter;122;122;122;122;122;122;122;123;122
33;2006 4th quarter;122;122;122;123;122;123;123;123;122
34;2006;122;121;121;122;121;122;122;122;122
35;2007 1st quarter;122;122;122;122;122;122;123;122;122
36;2007 2nd quarter;122;122;122;122;122;122;123;122;122
37;2007 3rd quarter;123;123;123;123;122;123;122;123;123
38;2007 4th quarter;123;123;123;124;123;124;123;124;124
39;2007;123;123;123;123;122;123;123;123;123
40;2008 1st quarter;124;124;124;125;124;125;124;126;125
41;2008 2nd quarter;126;126;125;127;125;127;126;128;126
42;2008 3rd quarter;128;128;127;129;126;129;128;131;128
43;2008 4th quarter;130;129;129;131;128;131;131;133;130
44;2008;127;127;126;128;126;128;127;129;127
45;2009 1st quarter;132;131;131;133;130;133;134;134;131
46;2009 2nd quarter;133;133;132;134;131;134;135;135;133
47;2009 3rd quarter;134;134;134;134;132;135;136;136;134
48;2009 4th quarter;135;134;134;135;133;136;137;136;135
49;2009;133;133;133;134;131;134;135;135;133
50;2010 1st quarter;135;135;135;135;134;136;137;136;135
51;2010 2nd quarter;135;135;135;135;134;135;136;135;135
52;2010 3rd quarter;134;134;135;134;134;134;135;133;134
53;2010 4th quarter;133;133;134;132;133;132;133;131;132
54;2010;134;134;135;134;134;134;135;134;134
55;2011 1st quarter;132;132;132;131;132;130;130;130;131
56;2011 2nd quarter;131;131;131;131;131;130;129;129;130
57;2011 3rd quarter;130;131;130;131;131;129;129;129;130
58;2011 4th quarter;130;130;130;130;131;129;129;129;130
59;2011;131;131;131;131;131;130;129;129;130
60;2012 1st quarter;129;129;129;129;130;129;129;129;129
61;2012 2nd quarter;129;129;129;129;129;128;128;128;129
62;2012 3rd quarter;128;128;128;127;128;127;128;126;127
63;2012 4th quarter;126;127;127;126;127;125;126;125;126
64;2012;128;128;129;128;129;127;128;127;128
65;2013 1st quarter;125;125;126;124;126;124;124;123;124
66;2013 2nd quarter;124;124;125;123;125;122;123;122;123
67;2013 3rd quarter;123;123;123;123;124;121;121;121;122
68;2013 4th quarter;122;122;123;121;123;121;121;120;121
69;2013;123;124;124;123;124;122;122;122;122
70;2014 1st quarter;121;121;121;120;122;119;120;119;120
71;2014 2nd quarter;119;120;120;119;120;118;119;117;118
72;2014 3rd quarter;117;118;118;117;119;116;117;115;117
73;2014 4th quarter;115;116;116;115;117;114;115;113;115
74;2014;118;119;119;118;120;117;117;116;118
75;2015 1st quarter;114;114;114;114;116;114;113;113;115
76;2015 2nd quarter;114;114;113;114;115;114;113;114;115
77;2015 3rd quarter;114;113;113;114;115;114;113;113;114
78;2015 4th quarter;113;113;113;114;114;113;113;114;114
79;2015;114;114;113;114;115;114;113;114;114
80;2016 1st quarter;113;113;113;113;114;113;113;113;114
81;2016 2nd quarter;113;113;113;112;113;112;113;112;113
82;2016 3rd quarter ;111;112;112;111;112;111;111;111;111
83;2016 4th quarter;110;111;111;111;111;110;110;110;110
84;2016;112;112;112;112;113;112;112;111;112
