ID;BedrijfstakkenSBI93;Grootteklassen;RegioS;Perioden;ProductieIsToegenomen_1;ProductieIsVrijwelGelijkGebleven_2;ProductieIsAfgenomen_3;NietVanToepassing_4;SaldoProductieVorigKwartaal_5;ProductieZalToenemen_6;ProductieZalVrijwelGelijkBlijven_7;ProductieZalAfnemen_8;NietVanToepassing_9;SaldoProductieKomendKwartaal_10;Bezettingsgraad_11;ProductiecapaciteitIsGroot_12;ProductiecapaciteitIsNormaal_13;ProductiecapaciteitIsKlein_14;NietVanToepassing_15;SaldoOordeelProductiecapaciteit_16;OrdersZijnToegenomen_17;OrdersZijnVrijwelGelijkGebleven_18;OrdersZijnAfgenomen_19;NietVanToepassing_20;SaldoOrdersVorigKwartaal_21;OrderpositieInMaandenWerk_22;OrdersZullenToenemen_23;OrdersZullenVrijwelGelijkBlijven_24;OrdersZullenAfnemen_25;NietVanToepassing_26;SaldoOrdersKomendKwartaal_27;ExportOrdersZullenToenemen_28;ExportOrdersZullenGelijkBlijven_29;ExportOrdersZullenAfnemen_30;NietVanToepassing_31;SaldoExportOrdersKomendeKwartaal_32;InkoopOrdersZullenToenemen_33;InkoopOrdersZullenGelijkBlijven_34;InkoopOrdersZullenAfnemen_35;NietVanToepassing_36;SaldoInkoopOrdersKomendKwartaal_37;OrderpositieIsGroot_38;OrderpositieIsNormaalBevredigend_39;OrderpositieIsKlein_40;NietVanToepassing_41;SaldoOordeelOrderpositie_42;OrderpositieBuitenlandIsGroot_43;OrderpositieBuitenlandIsNormaal_44;OrderpositieBuitenlandIsKlein_45;NietVanToepassing_46;SaldoOordeelOrderpositieBuitenland_47;VoorradenZijnTeGroot_48;VoorradenZijnNormaal_49;VoorradenZijnTeKlein_50;NietVanToepassing_51;SaldoOordeelVoorraden_52;RendementIsGroot_53;RendementIsNormaal_54;RendementIsKlein_55;NietVanToepassing_56;SaldoOordeelRendement_57;OmzetIsToegenomen_58;OmzetIsVrijwelGelijkGebleven_59;OmzetIsAfgenomen_60;NietVanToepassing_61;SaldoOmzetVorigKwartaal_62;OmzetZalToenemen_63;OmzetZalVrijwelGelijkBlijven_64;OmzetZalAfnemen_65;NietVanToepassing_66;SaldoOmzetKomendeKwartaal_67;OmzetZalToenemen_68;OmzetZalVrijwelGelijkBlijven_69;OmzetZalAfnemen_70;NietVanToepassing_71;SaldoOmzetVolgendJaar_72;OmzetExportIsToegenomen_73;OmzetExportIsVrijwelGelijkGebleven_74;OmzetExportIsAfgenomen_75;NietVanToepassing_76;SaldoOmzetExportVorigKwartaal_77;OmzetExportZalToenemen_78;OmzetExportZalVrijwelGelijkBlijven_79;OmzetExportZalAfnemen_80;NietVanToepassing_81;SaldoOmzetExportKomendKwartaal_82;OmzetExportZalToenemen_83;OmzetExportZalVrijwelGelijkBlijven_84;OmzetExportZalAfnemen_85;NietVanToepassing_86;SaldoOmzetExportVolgendJaar_87;PrijzenTarievenZullenToenemen_88;PrijzenTarievenBlijvenVrijwelGelijk_89;PrijzenTarievenZullenAfnemen_90;NietVanToepassing_91;SaldoPrijzenTarievenKomendeKwartaal_92;GeenBelemmeringen_93;OnvoldoendeVraag_94;TekortAanArbeidskrachten_95;ProductiemiddelenMateriaalRuimte_96;FinancieleBeperkingen_97;Weersomstandigheden_98;AndereOorzaken_99;PersoneelssterkteIsToegenomen_100;PersoneelssterkteIsGelijkGebleven_101;PersoneelssterkteIsAfgenomen_102;NietVanToepassing_103;SaldoPersoneelssterkteVorigeKwartaal_104;PersoneelssterkteToenemen_105;PersoneelssterkteZalGelijkBlijven_106;PersoneelssterkteZalAfnemen_107;NietVanToepassing_108;SaldoPersoneelssterkteKomendeKwartaal_109;PersoneelssterkteToenemen_110;PersoneelssterkteZalGelijkBlijven_111;PersoneelssterkteZalAfnemen_112;NietVanToepassing_113;SaldoPersoneelssterkteKomendJaar_114;InvesteringenZullenToenemen_115;InvesteringenZullenGelijkBlijven_116;InvesteringenZullenAfnemen_117;NietVanToepassing_118;SaldoInvesteringsverwachtingen_119;InvesteringenZullenToenemen_120;InvesteringenZullenGelijkBlijven_121;InvesteringenZullenAfnemen_122;NietVanToepassing_123;SaldoInvesteringsverwachtingen_124;ConcurrentiepositieIsVerbeterd_125;ConcurrentiepositieIsGelijkGebleven_126;ConcurrentiepositieIsVerslechterd_127;NietVanToepassing_128;SaldoConcurrentiepositie_129;ConcurrentiepositieIsVerbeterd_130;ConcurrentiepositieIsGelijkGebleven_131;ConcurrentiepositieIsVerslechterd_132;NietVanToepassing_133;SaldoConcurrentiepositie_134;ConcurrentiepositieIsVerbeterd_135;ConcurrentiepositieIsGelijkGebleven_136;ConcurrentiepositieIsVerslechterd_137;NietVanToepassing_138;SaldoConcurrentiepositie_139;EconomischKlimaatIsVerbeterd_140;EconomischKlimaatIsGelijkGebleven_141;EconomischKlimaatIsVerslechterd_142;NietVanToepassing_143;SaldoEconomischKlimaat_144;EconomischKlimaatZalVerbeteren_145;EconomischKlimaatZalGelijkBlijven_146;EconomischKlimaatZalVerslechteren_147;NietVanToepassing_148;SaldoEconomischKlimaat_149;WinstgevendheidIsVerbeterd_150;WinstgevendheidIsGelijkGebleven_151;WinstgevendheidIsVerslechterd_152;NietVanToepassing_153;SaldoWinstgevendheid_154
0;1;1;Totaal Nederland;2008, 4e kwartaal;10.5;34.9;15.0;39.6;-4.5;13.6;33.5;13.3;39.6;0.3;;4.4;26.0;2.8;66.8;1.6;16.1;38.5;19.8;25.6;-3.7;;17.0;39.3;18.1;25.6;-1.1;7.2;22.2;9.6;61.0;-2.4;17.1;43.6;18.9;20.4;-1.8;5.6;61.0;12.4;21.0;-6.8;2.3;29.0;7.5;61.2;-5.2;9.1;35.8;2.4;52.7;6.7;20.9;60.3;18.8;0.0;2.1;27.0;46.5;26.5;0.0;0.5;33.4;44.0;22.6;0.0;10.8;33.6;47.1;19.3;0.0;14.3;7.8;23.4;9.9;58.9;-2.1;9.7;22.1;9.5;58.7;0.2;12.5;22.5;6.7;58.3;5.8;22.6;69.3;8.1;0.0;14.5;42.5;18.9;19.4;2.0;6.0;2.3;8.9;19.8;64.8;15.4;0.0;4.4;15.4;68.1;16.5;0.0;-1.1;22.2;61.8;16.0;0.0;6.2;21.3;59.7;19.0;0.0;2.3;15.8;63.5;20.7;0.0;-4.9;15.2;71.9;8.2;4.7;7.0;3.8;32.3;3.1;60.8;0.7;3.2;26.4;2.4;68.0;0.8;3.8;56.6;39.6;0.0;-35.8;4.8;51.3;43.9;0.0;-39.1;11.4;63.2;25.4;0.0;-14.0
1;1;1;Totaal Nederland;2009, 1e kwartaal;7.5;35.3;22.0;35.2;-14.5;7.3;34.2;23.3;35.2;-16.0;;6.0;22.5;4.1;67.4;1.9;10.0;32.4;33.6;24.0;-23.6;;9.0;35.5;32.1;23.4;-23.1;4.9;19.6;14.2;61.3;-9.3;6.9;41.6;30.1;21.4;-23.2;3.3;53.6;22.9;20.2;-19.6;1.4;26.3;12.6;59.7;-11.2;13.2;31.6;2.1;53.1;11.1;15.3;65.4;19.3;0.0;-4.0;20.9;46.7;32.4;0.0;-11.5;13.7;48.8;37.5;0.0;-23.8;;;;100.0;;6.0;17.1;15.8;61.1;-9.8;4.6;20.2;14.4;60.8;-9.8;;;;100.0;;27.4;59.4;13.2;0.0;14.2;44.1;24.9;6.9;0.7;6.9;4.9;11.6;10.5;65.6;23.9;0.0;-13.4;7.1;64.8;28.1;0.0;-21.0;;;;100.0;;10.5;52.6;36.9;0.0;-26.4;;;;100.0;;11.0;76.3;7.8;4.9;3.2;2.5;31.2;3.8;62.5;-1.3;1.7;26.2;3.2;68.9;-1.5;2.5;38.9;58.6;0.0;-56.1;2.1;45.1;52.8;0.0;-50.7;8.6;52.8;38.6;0.0;-30.0
2;1;1;Totaal Nederland;2009, 2e kwartaal;5.3;32.4;27.1;35.2;-21.8;8.4;37.7;18.7;35.2;-10.3;;7.5;18.9;6.2;67.4;1.3;7.4;30.6;38.0;24.0;-30.6;;8.9;40.2;27.4;23.5;-18.5;4.6;22.0;11.5;61.9;-6.9;6.8;43.0;27.7;22.5;-20.9;2.8;46.1;31.0;20.1;-28.2;1.0;21.0;17.4;60.6;-16.4;13.1;31.5;1.9;53.5;11.2;9.9;63.9;26.2;0.0;-16.3;12.1;42.1;45.8;0.0;-33.7;14.9;54.2;30.9;0.0;-16.0;;;;100.0;;4.3;14.8;19.5;61.4;-15.2;5.6;22.0;10.9;61.5;-5.3;;;;100.0;;8.0;77.8;14.2;0.0;-6.2;40.0;34.1;3.4;0.7;8.1;1.6;12.1;8.0;60.3;31.7;0.0;-23.7;7.0;64.1;28.9;0.0;-21.9;;;;100.0;;8.7;47.7;43.6;0.0;-34.9;;;;100.0;;8.5;74.9;11.6;5.0;-3.1;1.6;30.5;5.1;62.8;-3.5;1.2;24.8;4.6;69.4;-3.4;2.2;39.8;58.0;0.0;-55.8;4.6;57.9;37.5;0.0;-32.9;4.9;52.0;43.1;0.0;-38.2
3;1;1;Totaal Nederland;2009, 3e kwartaal;8.0;32.4;22.5;37.1;-14.5;7.9;35.6;19.4;37.1;-11.5;;7.0;20.6;6.9;65.5;0.1;11.2;31.1;32.4;25.3;-21.2;;8.6;39.5;26.8;25.1;-18.2;5.0;22.7;11.5;60.8;-6.5;6.2;41.9;28.1;23.8;-21.9;2.3;45.5;31.6;20.6;-29.3;1.3;22.7;17.1;58.9;-15.8;12.2;33.8;3.1;50.9;9.1;10.1;60.9;29.0;0.0;-18.9;17.8;42.7;39.5;0.0;-21.7;14.0;51.2;34.8;0.0;-20.8;;;;100.0;;5.6;18.8;15.4;60.2;-9.8;5.8;22.1;11.7;60.4;-5.9;;;;100.0;;4.9;80.5;14.6;0.0;-9.7;37.4;37.2;3.3;0.5;8.9;1.3;11.4;7.2;58.1;34.7;0.0;-27.5;6.2;65.3;28.5;0.0;-22.3;;;;100.0;;9.4;45.4;45.2;0.0;-35.8;;;;100.0;;10.9;73.8;9.3;6.0;1.6;1.6;31.8;4.9;61.7;-3.3;1.4;25.7;4.1;68.8;-2.7;2.8;48.2;49.0;0.0;-46.2;5.0;56.9;38.1;0.0;-33.1;7.9;50.7;41.4;0.0;-33.5
4;1;1;Totaal Nederland;2009, 4e kwartaal;9.4;32.5;18.3;39.8;-8.9;13.9;34.5;11.8;39.8;2.1;;5.7;22.3;4.5;67.5;1.2;12.6;35.7;25.1;26.6;-12.5;;14.5;41.0;17.3;27.2;-2.8;7.4;21.7;7.5;63.4;-0.1;14.4;43.4;20.5;21.7;-6.1;3.3;50.1;25.6;21.0;-22.3;1.4;27.2;13.2;58.2;-11.8;8.0;34.3;4.3;53.4;3.7;;;;100.0;;19.3;45.8;34.9;0.0;-15.6;26.4;49.1;24.5;0.0;1.9;29.7;49.2;21.1;0.0;8.6;6.9;19.6;11.7;61.8;-4.8;8.3;22.9;7.1;61.7;1.2;12.1;20.2;6.6;61.1;5.5;7.3;81.1;11.6;0.0;-4.3;40.5;32.3;7.8;1.8;8.9;1.8;6.9;10.6;58.2;31.2;0.0;-20.6;8.2;67.9;23.9;0.0;-15.7;12.9;66.3;20.8;0.0;-7.9;13.5;47.4;39.1;0.0;-25.6;17.8;57.3;24.9;0.0;-7.1;12.5;71.4;10.6;5.5;1.9;3.1;27.6;5.1;64.2;-2.0;2.0;22.7;3.7;71.6;-1.7;6.9;55.1;38.0;0.0;-31.1;11.5;62.6;25.9;0.0;-14.4;12.4;53.3;34.3;0.0;-21.9
5;1;1;Totaal Nederland;2010, 1e kwartaal;12.9;39.1;15.6;32.4;-2.7;13.3;40.9;13.4;32.4;-0.1;;6.9;24.4;4.5;64.2;2.4;14.8;40.4;23.2;21.6;-8.4;;15.3;45.5;17.6;21.6;-2.3;6.7;27.1;6.8;59.4;-0.1;10.0;45.2;18.1;26.7;-8.1;2.5;54.2;26.7;16.6;-24.2;1.2;28.5;12.9;57.4;-11.7;5.6;36.7;3.3;54.4;2.3;;;;100.0;;26.5;46.5;27.0;0.0;-0.5;19.9;53.4;26.7;0.0;-6.8;;;;100.0;;9.1;23.2;9.8;57.9;-0.7;7.3;27.0;7.7;58.0;-0.4;;;;100.0;;16.6;72.7;10.7;0.0;5.9;39.1;35.4;2.0;0.9;8.5;8.8;5.3;7.9;61.1;31.0;0.0;-23.1;8.2;70.6;21.2;0.0;-13.0;;;;100.0;;15.3;57.2;27.5;0.0;-12.2;;;;100.0;;10.3;75.8;8.5;5.4;1.8;2.7;33.7;3.8;59.8;-1.1;2.0;28.7;3.1;66.2;-1.1;9.4;65.7;24.9;0.0;-15.5;12.0;69.8;18.2;0.0;-6.2;14.9;59.5;25.6;0.0;-10.7
6;1;1;Totaal Nederland;2010, 2e kwartaal;15.3;37.3;14.9;32.5;0.4;17.6;41.8;8.1;32.5;9.5;;4.6;26.8;4.4;64.2;0.2;19.0;41.1;18.6;21.3;0.4;;20.3;47.8;10.6;21.3;9.7;10.2;26.3;4.6;58.9;5.6;17.2;45.2;12.3;25.3;4.9;3.2;54.3;26.1;16.4;-22.9;1.7;29.9;11.8;56.6;-10.1;4.8;37.4;3.1;54.7;1.7;;;;100.0;;24.8;45.1;30.1;0.0;-5.3;32.0;54.6;13.4;0.0;18.6;;;;100.0;;12.5;21.9;8.2;57.4;4.3;12.5;25.9;4.3;57.3;8.2;;;;100.0;;8.8;82.2;9.0;0.0;-0.2;45.2;32.7;2.1;1.3;9.5;3.7;5.5;10.3;65.7;24.0;0.0;-13.7;12.2;72.7;15.1;0.0;-2.9;;;;100.0;;17.0;57.9;25.1;0.0;-8.1;;;;100.0;;9.8;75.9;9.1;5.2;0.7;3.7;35.4;3.0;57.9;0.7;3.3;29.8;2.2;64.7;1.1;12.5;65.9;21.6;0.0;-9.1;17.5;70.2;12.3;0.0;5.2;14.8;57.7;27.5;0.0;-12.7
7;1;1;Totaal Nederland;2010, 3e kwartaal;17.7;40.0;9.9;32.4;7.8;11.5;42.2;13.9;32.4;-2.4;;4.5;26.8;4.5;64.2;0.0;21.4;40.3;16.7;21.6;4.7;;14.1;48.5;16.0;21.4;-1.9;6.4;28.3;6.7;58.6;-0.3;11.7;48.0;14.7;25.6;-3.0;3.4;56.9;23.2;16.5;-19.8;2.1;32.4;9.8;55.7;-7.7;5.8;36.9;2.8;54.5;3.0;;;;100.0;;32.0;49.1;18.9;0.0;13.1;21.1;56.7;22.2;0.0;-1.1;;;;100.0;;13.2;23.6;6.5;56.7;6.7;7.8;28.0;7.4;56.8;0.4;;;;100.0;;10.3;80.4;9.3;0.0;1.0;48.7;30.2;2.5;1.7;9.3;2.3;5.3;14.5;67.5;18.0;0.0;-3.5;12.3;72.0;15.7;0.0;-3.4;;;;100.0;;16.6;57.2;26.2;0.0;-9.6;;;;100.0;;9.0;78.0;7.3;5.7;1.7;3.4;36.0;2.7;57.9;0.7;3.1;30.2;1.8;64.9;1.3;13.9;69.6;16.5;0.0;-2.6;12.9;72.6;14.5;0.0;-1.6;19.5;60.2;20.3;0.0;-0.8
8;1;1;Totaal Nederland;2010, 4e kwartaal;14.4;34.0;11.8;39.8;2.6;18.1;33.7;8.4;39.8;9.7;;4.1;24.1;3.9;67.9;0.2;19.0;37.0;16.6;27.4;2.4;;21.1;40.4;10.9;27.6;10.2;10.6;22.6;4.5;62.3;6.1;18.1;44.1;15.2;22.6;2.9;4.4;55.0;19.4;21.2;-15.0;2.4;30.2;8.7;58.7;-6.3;7.2;33.8;4.3;54.7;2.9;;;;100.0;;28.8;46.9;24.3;0.0;4.5;34.4;51.2;14.4;0.0;20.0;40.0;48.8;11.2;0.0;28.8;10.8;21.6;7.2;60.4;3.6;12.3;22.9;4.6;60.2;7.7;15.4;21.7;3.3;59.6;12.1;13.9;77.9;8.2;0.0;5.7;47.4;25.5;5.4;2.1;9.3;2.6;7.7;16.9;64.2;18.9;0.0;-2.0;15.4;71.0;13.6;0.0;1.8;20.8;66.4;12.8;0.0;8.0;20.9;56.7;22.4;0.0;-1.5;20.8;62.7;16.5;0.0;4.3;15.0;69.2;9.1;6.7;5.9;4.5;30.4;2.5;62.6;2.0;3.6;24.8;2.0;69.6;1.6;17.4;65.3;17.3;0.0;0.1;18.3;68.5;13.2;0.0;5.1;20.1;59.2;20.7;0.0;-0.6
9;1;1;Totaal Nederland;2011, 1e kwartaal;18.6;37.9;10.7;32.8;7.9;15.3;41.5;10.4;32.8;4.9;;4.0;28.3;3.3;64.4;0.7;21.3;42.6;13.4;22.7;7.9;;17.8;47.1;12.3;22.8;5.5;8.8;27.3;5.0;58.9;3.8;12.7;47.2;13.7;26.4;-1.0;4.1;61.7;17.2;17.0;-13.1;2.7;34.0;6.8;56.5;-4.1;4.8;35.6;2.7;56.9;2.1;;;;100.0;;34.5;48.3;17.2;0.0;17.3;21.8;56.9;21.3;0.0;0.5;;;;100.0;;11.7;25.1;6.5;56.7;5.2;9.4;28.0;5.6;57.0;3.8;;;;100.0;;26.4;65.8;7.8;0.0;18.6;48.9;22.1;2.2;2.0;7.6;11.8;5.4;18.1;65.5;16.4;0.0;1.7;13.6;69.9;16.5;0.0;-2.9;;;;100.0;;18.1;63.3;18.6;0.0;-0.5;;;;100.0;;12.0;75.0;7.2;5.8;4.8;4.3;33.8;2.3;59.6;2.0;3.2;29.3;2.1;65.4;1.1;15.1;72.3;12.6;0.0;2.5;15.7;73.6;10.7;0.0;5.0;19.6;64.0;16.4;0.0;3.2
