ID;BedrijfstakkenBranchesSBI2008;Landen;Perioden;BuitenlandseDochterondernemingen_1;WerkzamePersonenFTE_2;Omzet_3
0;B Delfstoffenwinning;Antarctica;2008;;;
1;B Delfstoffenwinning;Antarctica;2009;;;
2;B Delfstoffenwinning;Antarctica;2010;;;
3;B Delfstoffenwinning;Antarctica;2011;;;
4;B Delfstoffenwinning;Antarctica;2012;;;
5;B Delfstoffenwinning;Antarctica;2013;;;
6;B Delfstoffenwinning;Antarctica;2014;;;
7;B Delfstoffenwinning;Antarctica;2015;;;
8;B Delfstoffenwinning;Antarctica;2016;;;
9;B Delfstoffenwinning;Antarctica;2017;;;
10;B Delfstoffenwinning;Antarctica;2018;;;
11;B Delfstoffenwinning;Antarctica;2019;;;
12;B Delfstoffenwinning;Antarctica;2020;;;
13;B Delfstoffenwinning;Afghanistan;2008;;;
14;B Delfstoffenwinning;Afghanistan;2009;;;
15;B Delfstoffenwinning;Afghanistan;2010;;;
16;B Delfstoffenwinning;Afghanistan;2011;;;
17;B Delfstoffenwinning;Afghanistan;2012;;;
18;B Delfstoffenwinning;Afghanistan;2013;;;
19;B Delfstoffenwinning;Afghanistan;2014;;;
20;B Delfstoffenwinning;Afghanistan;2015;;;
21;B Delfstoffenwinning;Afghanistan;2016;;;
22;B Delfstoffenwinning;Afghanistan;2017;;;
23;B Delfstoffenwinning;Afghanistan;2018;;;
24;B Delfstoffenwinning;Afghanistan;2019;;;
25;B Delfstoffenwinning;Afghanistan;2020;;;
26;B Delfstoffenwinning;Albanië;2008;;;
27;B Delfstoffenwinning;Albanië;2009;;;
28;B Delfstoffenwinning;Albanië;2010;;;
29;B Delfstoffenwinning;Albanië;2011;;;
30;B Delfstoffenwinning;Albanië;2012;;;
31;B Delfstoffenwinning;Albanië;2013;0.0;;
32;B Delfstoffenwinning;Albanië;2014;0.0;;
33;B Delfstoffenwinning;Albanië;2015;0.0;;
34;B Delfstoffenwinning;Albanië;2016;;;
35;B Delfstoffenwinning;Albanië;2017;0.0;;
36;B Delfstoffenwinning;Albanië;2018;0.0;;
37;B Delfstoffenwinning;Albanië;2019;0.0;;
38;B Delfstoffenwinning;Albanië;2020;0.0;;
39;B Delfstoffenwinning;Algerije;2008;0.0;;
40;B Delfstoffenwinning;Algerije;2009;0.0;;
41;B Delfstoffenwinning;Algerije;2010;0.0;;
42;B Delfstoffenwinning;Algerije;2011;;;
43;B Delfstoffenwinning;Algerije;2012;;;
44;B Delfstoffenwinning;Algerije;2013;0.0;;
45;B Delfstoffenwinning;Algerije;2014;;;
46;B Delfstoffenwinning;Algerije;2015;;;
47;B Delfstoffenwinning;Algerije;2016;;;
48;B Delfstoffenwinning;Algerije;2017;;;
49;B Delfstoffenwinning;Algerije;2018;;;
50;B Delfstoffenwinning;Algerije;2019;;;
51;B Delfstoffenwinning;Algerije;2020;;;
52;B Delfstoffenwinning;Amerikaans-Samoa;2008;;;
53;B Delfstoffenwinning;Amerikaans-Samoa;2009;;;
54;B Delfstoffenwinning;Amerikaans-Samoa;2010;;;
55;B Delfstoffenwinning;Amerikaans-Samoa;2011;;;
56;B Delfstoffenwinning;Amerikaans-Samoa;2012;;;
57;B Delfstoffenwinning;Amerikaans-Samoa;2013;;;
58;B Delfstoffenwinning;Amerikaans-Samoa;2014;;;
59;B Delfstoffenwinning;Amerikaans-Samoa;2015;;;
60;B Delfstoffenwinning;Amerikaans-Samoa;2016;;;
61;B Delfstoffenwinning;Amerikaans-Samoa;2017;;;
62;B Delfstoffenwinning;Amerikaans-Samoa;2018;;;
63;B Delfstoffenwinning;Amerikaans-Samoa;2019;;;
64;B Delfstoffenwinning;Amerikaans-Samoa;2020;;;
65;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2008;;;
66;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2009;;;
67;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2010;;;
68;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2011;;;
69;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2012;;;
70;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2013;;;
71;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2014;;;
72;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2015;;;
73;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2016;;;
74;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2017;;;
75;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2018;;;
76;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2019;;;
77;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2020;;;
78;B Delfstoffenwinning;Andorra;2008;;;
79;B Delfstoffenwinning;Andorra;2009;;;
80;B Delfstoffenwinning;Andorra;2010;;;
81;B Delfstoffenwinning;Andorra;2011;;;
82;B Delfstoffenwinning;Andorra;2012;;;
83;B Delfstoffenwinning;Andorra;2013;;;
