ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;OpsporingEnRuimingConvExplosieven_12;TotaalVerkeerVervoerEnWaterstaat_13;WegenStratenEnPleinen_14;VerkeersmaatregelenTeLand_15;OpenbaarVervoer_16;Parkeren_17;BatenParkeerbelasting_18;Zeehavens_19;BinnenhavensEnWaterwegen_20;Veerdiensten_21;Luchtvaart_22;WaterkeringAfwateringLandaanwinning_23;TotaalEconomischeZaken_24;HandelEnAmbacht_25;BatenMarktgelden_26;Industrie_27;Nutsbedrijven_28;AgrarischeProductieEnOntginning_29;OverigeAgrarZakenJachtEnVisserij_30;TotaalOnderwijs_31;OpenbBasisonderwijsExOnderwHuisv_32;OpenbBasisonderwijsOnderwHuisv_33;BijzOnderwijsExclOnderwijshuisv_34;BijzOnderwijsOnderwijshuisvesting_35;OpenbVrtgSpecOnderwExHuisv_36;OpenbVrtgSpecOnderwHuisv_37;BijzVrtgSpecOnderwExHuisv_38;BijzVrtgSpecOnderwHuisv_39;OpenbVoortgOnderwijsExHuisv_40;OpenbVoortgOnderwijsHuisv_41;BijzVoortgOnderwijsExHuisv_42;BijzVoortgOnderwijsHuisv_43;GemeenschappBEnLVHOnderwijs_44;Volwasseneneducatie_45;TotaalCultuurEnRecreatie_46;OpenbaarBibliotheekwerk_47;VormingsEnOntwikkelingswerk_48;Sport_49;GroeneSportveldenEnTerreinen_50;Kunst_51;OudheidkundeMusea_52;Natuurbescherming_53;OpenbaarGroenEnOpenluchtrecreatie_54;OverigeRecreatieveVoorzieningen_55;TotaalSocVoorzEnMaatschDnstverl_56;Bijstandsverlening_57;Werkgelegenheid_58;InkomensvoorzieningenVanuitHetRijk_59;OverigeSocialeZekerheidsregelingRijk_60;GemeentelijkMinimabeleid_61;MaatschappelijkeBegeleidingEnAdvies_62;Vreemdelingen_63;HuishoudelijkeVerzorging_64;Participatiebudget_65;SociaalCultureelWerk_66;Tehuizen_67;Kinderdagopvang_68;DagopvangGehandicapten_69;VoorzieningenGehandicapten_70;TotaalVolksgezondheidEnMilieu_71;Ambulancevervoer_72;Verpleeginrichtingen_73;OpenbareGezondheidszorg_74;CentraJeugdGezinJeugdgezondh_75;CentraVoorJeugdEnGezinOndWMO_76;AfvalverwijderingEnVerwerking_77;RioleringGecombineerd_78;Milieubeheer_79;Lijkbezorging_80;BatenReinigingsrechtenEnAfvalstofheff_81;BatenRioolheffingGecombineerd_82;BatenRioolheffingHuishoudelijkBedrijf_83;BatenRioolheffingGrondEnHemelwater_84;HuishoudelijkBedrijfsafvalwater_85;Hemelwater_86;Grondwater_87;BatenBegraafplaatsrechten_88;TotaalRuimtelijkeOrdEnVolkshuisv_89;RuimtelijkeOrdening_90;WoningexploitatieWoningbouw_91;StadsEnDorpsvernieuwing_92;OverigeVolkshuisvesting_93;Bouwvergunningen_94;Bouwgrondexploitatie_95;TotaalFinancieringEnAlgDekkingsmid_96;TotaalGemeentelijkeFunctiesVoorBest_97;TotaalFinancEnAlgDekkingNaBest_98;GeldleningenEnUitzettingen1Jaar_99;OverigeFinancieleMiddelen_100;GeldleningenEnUitzettingen1Jaar_101;AlgemeneUitkeringGemeentefonds_102;AlgemeneBatenEnLasten_103;UitvoeringWetWOZ_104;BatenOnroerendeZaakbelastingGebr_105;BatenOnroerendeZaakbelastingEigenaren_106;BatenRoerWoonEnBedrijfsrBelast_107;BatenBaatbelasting_108;BatenForensenbelasting_109;BatenToeristenbelasting_110;BatenHondenbelasting_111;BatenReclamebelasting_112;BatenPrecariobelasting_113;LastenHeffingEnInvorderGemBelast_114;LastenverlichtingRijk_115;SaldoVanKostenplaatsen_116;SaldoVdRekBatEnLastVoorBest_117;MutatiesReservesIvmHFunctie09_118;SaldoVdRekBatEnLastNaBest_119;TotaalGemeentelijkeFunctiesNaBest_120;TotaalAlgemeenBestuur_121;Bestuursorganen_122;BestuursondersteuningCollegeVanBEnW_123;Burgerzaken_124;BatenSecretarielegesBurgerzaken_125;BestuurlijkeSamenwerking_126;BestuursondersteuningRaadEnRekenkamer_127;TotaalOpenbareOrdeEnVeiligheid_128;BrandweerEnRampenbestrijding_129;OpenbareOrdeEnVeiligheid_130;OpsporingEnRuimingConvExplosieven_131;TotaalVerkeerVervoerEnWaterstaat_132;WegenStratenEnPleinen_133;VerkeersmaatregelenTeLand_134;OpenbaarVervoer_135;Parkeren_136;BatenParkeerbelasting_137;Zeehavens_138;BinnenhavensEnWaterwegen_139;Veerdiensten_140;Luchtvaart_141;WaterkeringAfwateringLandaanwinning_142;TotaalEconomischeZaken_143;HandelEnAmbacht_144;BatenMarktgelden_145;Industrie_146;Nutsbedrijven_147;AgrarischeProductieEnOntginning_148;OverigeAgrarZakenJachtEnVisserij_149;TotaalOnderwijs_150;OpenbBasisonderwijsExOnderwHuisv_151;OpenbBasisonderwijsOnderwHuisv_152;BijzOnderwijsExclOnderwijshuisv_153;BijzOnderwijsOnderwijshuisvesting_154;OpenbVrtgSpecOnderwExHuisv_155;OpenbVrtgSpecOnderwHuisv_156;BijzVrtgSpecOnderwExHuisv_157;BijzVrtgSpecOnderwHuisv_158;OpenbVoortgOnderwijsExHuisv_159;OpenbVoortgOnderwijsHuisv_160;BijzVoortgOnderwijsExHuisv_161;BijzVoortgOnderwijsHuisv_162;GemeenschappBEnLVHOnderwijs_163;Volwasseneneducatie_164;TotaalCultuurEnRecreatie_165;OpenbaarBibliotheekwerk_166;VormingsEnOntwikkelingswerk_167;Sport_168;GroeneSportveldenEnTerreinen_169;Kunst_170;OudheidkundeMusea_171;Natuurbescherming_172;OpenbaarGroenEnOpenluchtrecreatie_173;OverigeRecreatieveVoorzieningen_174;TotaalSocVoorzEnMaatschDnstverl_175;Bijstandsverlening_176;Werkgelegenheid_177;InkomensvoorzieningenVanuitHetRijk_178;OverigeSocialeZekerheidsregelingRijk_179;GemeentelijkMinimabeleid_180;MaatschappelijkeBegeleidingEnAdvies_181;Vreemdelingen_182;HuishoudelijkeVerzorging_183;Participatiebudget_184;SociaalCultureelWerk_185;Tehuizen_186;Kinderdagopvang_187;DagopvangGehandicapten_188;VoorzieningenGehandicapten_189;TotaalVolksgezondheidEnMilieu_190;Ambulancevervoer_191;Verpleeginrichtingen_192;OpenbareGezondheidszorg_193;CentraJeugdGezinJeugdgezondh_194;CentraVoorJeugdEnGezinOndWMO_195;AfvalverwijderingEnVerwerking_196;RioleringGecombineerd_197;Milieubeheer_198;Lijkbezorging_199;BatenReinigingsrechtenEnAfvalstofheff_200;BatenRioolheffingGecombineerd_201;BatenRioolheffingHuishoudelijkBedrijf_202;BatenRioolheffingGrondEnHemelwater_203;HuishoudelijkBedrijfsafvalwater_204;Hemelwater_205;Grondwater_206;BatenBegraafplaatsrechten_207;TotaalRuimtelijkeOrdEnVolkshuisv_208;RuimtelijkeOrdening_209;WoningexploitatieWoningbouw_210;StadsEnDorpsvernieuwing_211;OverigeVolkshuisvesting_212;Bouwvergunningen_213;Bouwgrondexploitatie_214;TotaalFinancieringEnAlgDekkingsmid_215;TotaalGemeentelijkeFunctiesVoorBest_216;TotaalFinancEnAlgDekkingNaBest_217;GeldleningenEnUitzettingen1Jaar_218;OverigeFinancieleMiddelen_219;GeldleningenEnUitzettingen1Jaar_220;AlgemeneUitkeringGemeentefonds_221;AlgemeneBatenEnLasten_222;UitvoeringWetWOZ_223;BatenOnroerendeZaakbelastingGebr_224;BatenOnroerendeZaakbelastingEigenaren_225;BatenRoerWoonEnBedrijfsrBelast_226;BatenBaatbelasting_227;BatenForensenbelasting_228;BatenToeristenbelasting_229;BatenHondenbelasting_230;BatenReclamebelasting_231;BatenPrecariobelasting_232;LastenHeffingEnInvorderGemBelast_233;LastenverlichtingRijk_234;SaldoVanKostenplaatsen_235;SaldoVdRekBatEnLastVoorBest_236;MutatiesReservesIvmHFunctie09_237;SaldoVdRekBatEnLastNaBest_238
0;Baten;Nederland;2004;53040.0;516.0;23.0;243.0;27.0;200.0;21.0;3.0;152.0;92.0;60.0;;2073.0;465.0;39.0;817.0;232.0;355.0;116.0;34.0;8.0;0.0;6.0;632.0;198.0;;112.0;302.0;9.0;12.0;3737.0;1817.0;55.0;18.0;30.0;185.0;3.0;1.0;7.0;721.0;37.0;1.0;6.0;570.0;284.0;783.0;42.0;26.0;315.0;25.0;112.0;81.0;9.0;133.0;40.0;8519.0;4867.0;2336.0;272.0;3.0;103.0;309.0;192.0;;;104.0;9.0;231.0;1.0;92.0;3534.0;50.0;8.0;172.0;163.0;7.0;397.0;146.0;128.0;103.0;1507.0;854.0;;;;;;;8176.0;221.0;613.0;435.0;426.0;338.0;6143.0;19048.0;47170.0;24918.0;239.0;788.0;1138.0;11868.0;883.0;94.0;1491.0;1886.0;4.0;4.0;19.0;105.0;47.0;10.0;73.0;52.0;-3.0;350.0;0.0;5870.0;0.0;3262.0;32.0;1.0;15.0;2.0;12.0;1.0;0.0;9.0;6.0;4.0;;128.0;29.0;2.0;50.0;14.0;22.0;7.0;2.0;1.0;0.0;0.0;39.0;12.0;;7.0;19.0;1.0;1.0;230.0;112.0;3.0;1.0;2.0;11.0;0.0;0.0;0.0;44.0;2.0;0.0;0.0;35.0;17.0;48.0;3.0;2.0;19.0;2.0;7.0;5.0;1.0;8.0;2.0;524.0;299.0;144.0;17.0;0.0;6.0;19.0;12.0;;;6.0;1.0;14.0;0.0;6.0;217.0;3.0;0.0;11.0;10.0;0.0;24.0;9.0;8.0;6.0;93.0;53.0;;;;;;;503.0;14.0;38.0;27.0;26.0;21.0;378.0;1172.0;2901.0;1533.0;15.0;48.0;70.0;730.0;54.0;6.0;92.0;116.0;0.0;0.0;1.0;6.0;3.0;1.0;5.0;3.0;0.0;22.0;0.0;361.0;0.0
1;Baten;Nederland;2005;56199.0;508.0;17.0;228.0;23.0;218.0;19.0;2.0;219.0;112.0;106.0;;2305.0;517.0;145.0;926.0;150.0;399.0;126.0;35.0;5.0;0.0;4.0;940.0;235.0;;122.0;552.0;13.0;17.0;3396.0;1592.0;37.0;5.0;16.0;139.0;1.0;1.0;5.0;635.0;5.0;1.0;11.0;683.0;264.0;867.0;46.0;28.0;308.0;28.0;135.0;95.0;7.0;177.0;43.0;8572.0;4933.0;2513.0;240.0;2.0;84.0;339.0;170.0;;;137.0;4.0;63.0;1.0;86.0;3653.0;47.0;7.0;171.0;192.0;3.0;272.0;113.0;202.0;106.0;1620.0;920.0;;;;;;;9132.0;251.0;794.0;479.0;320.0;453.0;6835.0;21103.0;50694.0;26608.0;127.0;544.0;1416.0;11918.0;1147.0;85.0;1583.0;2030.0;3.0;3.0;21.0;110.0;51.0;12.0;83.0;39.0;0.0;1274.0;656.0;5711.0;450.0;3447.0;31.0;1.0;14.0;1.0;13.0;1.0;0.0;13.0;7.0;7.0;;141.0;32.0;9.0;57.0;9.0;24.0;8.0;2.0;0.0;0.0;0.0;58.0;14.0;;7.0;34.0;1.0;1.0;208.0;98.0;2.0;0.0;1.0;9.0;0.0;0.0;0.0;39.0;0.0;0.0;1.0;42.0;16.0;53.0;3.0;2.0;19.0;2.0;8.0;6.0;0.0;11.0;3.0;526.0;303.0;154.0;15.0;0.0;5.0;21.0;10.0;;;8.0;0.0;4.0;0.0;5.0;224.0;3.0;0.0;10.0;12.0;0.0;17.0;7.0;12.0;7.0;99.0;56.0;;;;;;;560.0;15.0;49.0;29.0;20.0;28.0;419.0;1294.0;3109.0;1632.0;8.0;33.0;87.0;731.0;70.0;5.0;97.0;124.0;0.0;0.0;1.0;7.0;3.0;1.0;5.0;2.0;0.0;78.0;40.0;350.0;28.0
2;Baten;Nederland;2006;57778.0;546.0;16.0;238.0;23.0;240.0;27.0;2.0;237.0;118.0;120.0;;2294.0;472.0;114.0;990.0;100.0;440.0;117.0;44.0;6.0;0.0;11.0;1107.0;231.0;;134.0;718.0;10.0;13.0;2873.0;1278.0;42.0;7.0;28.0;107.0;1.0;1.0;6.0;570.0;3.0;1.0;18.0;550.0;261.0;844.0;39.0;28.0;330.0;34.0;93.0;87.0;10.0;183.0;40.0;7924.0;4429.0;2461.0;185.0;2.0;71.0;271.0;198.0;;;154.0;3.0;67.0;3.0;81.0;4750.0;52.0;1.0;157.0;198.0;5.0;1322.0;94.0;152.0;112.0;1642.0;1014.0;;;;;;;10320.0;187.0;527.0;288.0;370.0;543.0;8405.0;20255.0;51150.0;26883.0;183.0;1023.0;1327.0;13417.0;667.0;67.0;514.0;2051.0;2.0;6.0;19.0;114.0;53.0;10.0;88.0;54.0;0.0;341.0;317.0;6929.0;15.0;3537.0;33.0;1.0;15.0;1.0;15.0;2.0;0.0;15.0;7.0;7.0;;140.0;29.0;7.0;61.0;6.0;27.0;7.0;3.0;0.0;0.0;1.0;68.0;14.0;;8.0;44.0;1.0;1.0;176.0;78.0;3.0;0.0;2.0;7.0;0.0;0.0;0.0;35.0;0.0;0.0;1.0;34.0;16.0;52.0;2.0;2.0;20.0;2.0;6.0;5.0;1.0;11.0;2.0;485.0;271.0;151.0;11.0;0.0;4.0;17.0;12.0;;;9.0;0.0;4.0;0.0;5.0;291.0;3.0;0.0;10.0;12.0;0.0;81.0;6.0;9.0;7.0;101.0;62.0;;;;;;;632.0;11.0;32.0;18.0;23.0;33.0;515.0;1240.0;3131.0;1646.0;11.0;63.0;81.0;821.0;41.0;4.0;31.0;126.0;0.0;0.0;1.0;7.0;3.0;1.0;5.0;3.0;0.0;21.0;19.0;424.0;1.0
3;Baten;Nederland;2007;59319.0;637.0;32.0;256.0;26.0;292.0;24.0;6.0;214.0;108.0;107.0;;2095.0;498.0;114.0;259.0;172.0;495.0;287.0;35.0;227.0;0.0;8.0;1319.0;235.0;;168.0;885.0;12.0;19.0;2747.0;1146.0;35.0;5.0;31.0;136.0;5.0;1.0;8.0;538.0;9.0;0.0;37.0;564.0;230.0;871.0;53.0;30.0;354.0;32.0;123.0;66.0;11.0;170.0;32.0;8145.0;4355.0;2583.0;167.0;1.0;69.0;274.0;244.0;189.0;;161.0;4.0;43.0;0.0;53.0;4126.0;36.0;6.0;184.0;216.0;15.0;432.0;122.0;204.0;111.0;1701.0;1099.0;;;;;;;10270.0;237.0;512.0;271.0;335.0;553.0;8362.0;22298.0;52723.0;28894.0;216.0;902.0;1366.0;15096.0;867.0;69.0;527.0;2154.0;3.0;4.0;21.0;126.0;54.0;11.0;101.0;52.0;0.0;336.0;392.0;6861.0;127.0;3626.0;39.0;2.0;16.0;2.0;18.0;1.0;0.0;13.0;7.0;7.0;;128.0;30.0;7.0;16.0;11.0;30.0;18.0;2.0;14.0;0.0;0.0;81.0;14.0;;10.0;54.0;1.0;1.0;168.0;70.0;2.0;0.0;2.0;8.0;0.0;0.0;0.0;33.0;1.0;0.0;2.0;35.0;14.0;53.0;3.0;2.0;22.0;2.0;8.0;4.0;1.0;10.0;2.0;498.0;266.0;158.0;10.0;0.0;4.0;17.0;15.0;12.0;;10.0;0.0;3.0;0.0;3.0;252.0;2.0;0.0;11.0;13.0;1.0;26.0;7.0;12.0;7.0;104.0;67.0;;;;;;;628.0;14.0;31.0;17.0;20.0;34.0;511.0;1363.0;3223.0;1766.0;13.0;55.0;83.0;923.0;53.0;4.0;32.0;132.0;0.0;0.0;1.0;8.0;3.0;1.0;6.0;3.0;0.0;21.0;24.0;419.0;8.0
4;Baten;Nederland;2008;62448.0;644.0;29.0;249.0;34.0;296.0;32.0;4.0;216.0;101.0;115.0;;1739.0;453.0;112.0;221.0;98.0;517.0;245.0;35.0;28.0;15.0;15.0;1314.0;245.0;29.0;182.0;826.0;16.0;15.0;1848.0;618.0;45.0;8.0;20.0;93.0;5.0;1.0;9.0;382.0;7.0;1.0;8.0;497.0;153.0;864.0;46.0;32.0;338.0;46.0;108.0;69.0;12.0;182.0;31.0;9954.0;4231.0;4452.0;159.0;4.0;63.0;365.0;204.0;185.0;;186.0;7.0;37.0;1.0;59.0;4310.0;34.0;6.0;172.0;208.0;35.0;436.0;248.0;155.0;16.0;1714.0;1184.0;2.0;1.0;2.0;0.0;0.0;98.0;10748.0;248.0;563.0;292.0;322.0;603.0;8720.0;23670.0;55306.0;30812.0;166.0;662.0;1434.0;16204.0;878.0;70.0;539.0;2258.0;2.0;2.0;23.0;137.0;55.0;11.0;109.0;58.0;0.0;372.0;693.0;7585.0;249.0;3807.0;39.0;2.0;15.0;2.0;18.0;2.0;0.0;13.0;6.0;7.0;;106.0;28.0;7.0;13.0;6.0;32.0;15.0;2.0;2.0;1.0;1.0;80.0;15.0;2.0;11.0;50.0;1.0;1.0;113.0;38.0;3.0;0.0;1.0;6.0;0.0;0.0;1.0;23.0;0.0;0.0;0.0;30.0;9.0;53.0;3.0;2.0;21.0;3.0;7.0;4.0;1.0;11.0;2.0;607.0;258.0;271.0;10.0;0.0;4.0;22.0;12.0;11.0;;11.0;0.0;2.0;0.0;4.0;263.0;2.0;0.0;10.0;13.0;2.0;27.0;15.0;9.0;1.0;104.0;72.0;0.0;0.0;0.0;0.0;0.0;6.0;655.0;15.0;34.0;18.0;20.0;37.0;532.0;1443.0;3371.0;1878.0;10.0;40.0;87.0;988.0;53.0;4.0;33.0;138.0;0.0;0.0;1.0;8.0;3.0;1.0;7.0;4.0;0.0;23.0;42.0;462.0;15.0
5;Baten;Nederland;2009;70588.0;702.0;17.0;294.0;33.0;309.0;43.0;5.0;248.0;97.0;151.0;;1740.0;513.0;120.0;134.0;171.0;538.0;187.0;38.0;20.0;2.0;17.0;6489.0;330.0;31.0;293.0;5801.0;15.0;19.0;1563.0;377.0;40.0;13.0;32.0;46.0;2.0;1.0;11.0;280.0;13.0;1.0;9.0;542.0;196.0;914.0;37.0;32.0;355.0;44.0;106.0;73.0;15.0;212.0;40.0;10562.0;4303.0;4739.0;173.0;1.0;76.0;469.0;265.0;205.0;;236.0;2.0;53.0;1.0;39.0;4504.0;42.0;8.0;234.0;261.0;55.0;481.0;129.0;180.0;19.0;1748.0;1247.0;1.0;1.0;0.0;0.0;0.0;98.0;9849.0;269.0;427.0;412.0;407.0;455.0;7878.0;25533.0;62102.0;34019.0;108.0;498.0;1537.0;17738.0;831.0;8.0;574.0;2360.0;2.0;2.0;24.0;121.0;58.0;16.0;107.0;39.0;0.0;574.0;936.0;9214.0;209.0;4282.0;43.0;1.0;18.0;2.0;19.0;3.0;0.0;15.0;6.0;9.0;;106.0;31.0;7.0;8.0;10.0;33.0;11.0;2.0;1.0;0.0;1.0;394.0;20.0;2.0;18.0;352.0;1.0;1.0;95.0;23.0;2.0;1.0;2.0;3.0;0.0;0.0;1.0;17.0;1.0;0.0;1.0;33.0;12.0;55.0;2.0;2.0;22.0;3.0;6.0;4.0;1.0;13.0;2.0;641.0;261.0;287.0;10.0;0.0;5.0;28.0;16.0;12.0;;14.0;0.0;3.0;0.0;2.0;273.0;3.0;0.0;14.0;16.0;3.0;29.0;8.0;11.0;1.0;106.0;76.0;0.0;0.0;0.0;0.0;0.0;6.0;597.0;16.0;26.0;25.0;25.0;28.0;478.0;1549.0;3767.0;2064.0;7.0;30.0;93.0;1076.0;50.0;1.0;35.0;143.0;0.0;0.0;1.0;7.0;3.0;1.0;7.0;2.0;0.0;35.0;57.0;559.0;13.0
6;Baten;Nederland;2010;65656.0;677.0;25.0;271.0;40.0;303.0;33.0;6.0;235.0;121.0;114.0;;1735.0;493.0;132.0;116.0;188.0;564.0;171.0;45.0;17.0;1.0;7.0;1059.0;278.0;30.0;309.0;417.0;11.0;15.0;890.0;220.0;56.0;11.0;45.0;16.0;2.0;1.0;6.0;106.0;6.0;1.0;14.0;390.0;17.0;930.0;37.0;30.0;362.0;50.0;119.0;78.0;21.0;191.0;42.0;10283.0;4510.0;2734.0;64.0;0.0;73.0;271.0;57.0;225.0;2068.0;194.0;1.0;50.0;0.0;36.0;4610.0;34.0;3.0;181.0;290.0;75.0;538.0;137.0;174.0;18.0;1753.0;1281.0;22.0;2.0;0.0;0.0;0.0;102.0;8875.0;226.0;402.0;344.0;297.0;435.0;7171.0;27744.0;57040.0;36360.0;189.0;293.0;1801.0;18493.0;660.0;6.0;596.0;2447.0;2.0;-4.0;25.0;131.0;59.0;20.0;103.0;49.0;0.0;449.0;2425.0;10563.0;477.0;3961.0;41.0;1.0;16.0;2.0;18.0;2.0;0.0;14.0;7.0;7.0;;105.0;30.0;8.0;7.0;11.0;34.0;10.0;3.0;1.0;0.0;0.0;64.0;17.0;2.0;19.0;25.0;1.0;1.0;54.0;13.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;6.0;0.0;0.0;1.0;24.0;1.0;56.0;2.0;2.0;22.0;3.0;7.0;5.0;1.0;12.0;3.0;620.0;272.0;165.0;4.0;0.0;4.0;16.0;3.0;14.0;125.0;12.0;0.0;3.0;0.0;2.0;278.0;2.0;0.0;11.0;17.0;5.0;32.0;8.0;11.0;1.0;106.0;77.0;1.0;0.0;0.0;0.0;0.0;6.0;535.0;14.0;24.0;21.0;18.0;26.0;433.0;1674.0;3441.0;2194.0;11.0;18.0;109.0;1116.0;40.0;0.0;36.0;148.0;0.0;0.0;1.0;8.0;4.0;1.0;6.0;3.0;0.0;27.0;146.0;637.0;29.0
7;Baten;Nederland;2011;64460.0;619.0;31.0;224.0;47.0;299.0;14.0;4.0;198.0;87.0;107.0;4.0;2002.0;516.0;161.0;245.0;209.0;598.0;214.0;31.0;18.0;2.0;8.0;1424.0;271.0;29.0;323.0;772.0;12.0;16.0;782.0;103.0;39.0;12.0;50.0;8.0;10.0;1.0;8.0;61.0;7.0;4.0;6.0;465.0;8.0;906.0;45.0;29.0;320.0;47.0;112.0;68.0;24.0;218.0;44.0;9918.0;4615.0;2645.0;;1.0;81.0;180.0;33.0;281.0;1815.0;171.0;3.0;55.0;1.0;40.0;4676.0;34.0;1.0;146.0;304.0;114.0;553.0;121.0;153.0;19.0;1758.0;1342.0;23.0;3.0;0.0;2.0;0.0;103.0;8611.0;220.0;445.0;265.0;264.0;424.0;6992.0;27247.0;56383.0;35324.0;132.0;343.0;1841.0;18466.0;596.0;7.0;620.0;2550.0;2.0;2.0;26.0;148.0;61.0;19.0;106.0;61.0;0.0;539.0;1730.0;9162.0;644.0;3870.0;37.0;2.0;13.0;3.0;18.0;1.0;0.0;12.0;5.0;6.0;0.0;120.0;31.0;10.0;15.0;13.0;36.0;13.0;2.0;1.0;0.0;0.0;85.0;16.0;2.0;19.0;46.0;1.0;1.0;47.0;6.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;28.0;0.0;54.0;3.0;2.0;19.0;3.0;7.0;4.0;1.0;13.0;3.0;595.0;277.0;159.0;;0.0;5.0;11.0;2.0;17.0;109.0;10.0;0.0;3.0;0.0;2.0;281.0;2.0;0.0;9.0;18.0;7.0;33.0;7.0;9.0;1.0;106.0;81.0;1.0;0.0;0.0;0.0;0.0;6.0;517.0;13.0;27.0;16.0;16.0;25.0;420.0;1636.0;3385.0;2121.0;8.0;21.0;111.0;1109.0;36.0;0.0;37.0;153.0;0.0;0.0;2.0;9.0;4.0;1.0;6.0;4.0;0.0;32.0;104.0;550.0;39.0
8;Baten;Nederland;2012;62420.0;595.0;24.0;215.0;32.0;304.0;19.0;3.0;159.0;68.0;87.0;5.0;1930.0;497.0;178.0;124.0;220.0;610.0;237.0;37.0;18.0;2.0;7.0;1082.0;232.0;31.0;305.0;478.0;18.0;17.0;832.0;96.0;42.0;10.0;42.0;8.0;1.0;0.0;9.0;52.0;27.0;0.0;19.0;517.0;7.0;883.0;37.0;25.0;344.0;45.0;97.0;73.0;20.0;195.0;47.0;9870.0;5349.0;2635.0;;0.0;49.0;102.0;27.0;301.0;1182.0;135.0;2.0;50.0;0.0;38.0;4339.0;25.0;1.0;151.0;81.0;19.0;550.0;106.0;126.0;16.0;1738.0;1393.0;23.0;3.0;0.0;0.0;0.0;108.0;7705.0;289.0;324.0;228.0;241.0;382.0;6242.0;27227.0;54624.0;35024.0;105.0;277.0;1821.0;18366.0;630.0;7.0;657.0;2679.0;2.0;1.0;28.0;159.0;64.0;20.0;119.0;73.0;0.0;499.0;1720.0;9070.0;448.0;3731.0;36.0;1.0;13.0;2.0;18.0;1.0;0.0;10.0;4.0;5.0;0.0;115.0;30.0;11.0;7.0;13.0;36.0;14.0;2.0;1.0;0.0;0.0;65.0;14.0;2.0;18.0;29.0;1.0;1.0;50.0;6.0;2.0;1.0;3.0;0.0;0.0;0.0;1.0;3.0;2.0;0.0;1.0;31.0;0.0;53.0;2.0;1.0;21.0;3.0;6.0;4.0;1.0;12.0;3.0;590.0;320.0;158.0;;0.0;3.0;6.0;2.0;18.0;71.0;8.0;0.0;3.0;0.0;2.0;259.0;2.0;0.0;9.0;5.0;1.0;33.0;6.0;8.0;1.0;104.0;83.0;1.0;0.0;0.0;0.0;0.0;6.0;461.0;17.0;19.0;14.0;14.0;23.0;373.0;1627.0;3265.0;2093.0;6.0;17.0;109.0;1098.0;38.0;0.0;39.0;160.0;0.0;0.0;2.0;9.0;4.0;1.0;7.0;4.0;0.0;30.0;103.0;542.0;27.0
9;Baten;Nederland;2013;60343.0;589.0;24.0;250.0;21.0;270.0;21.0;3.0;274.0;179.0;94.0;1.0;2157.0;591.0;120.0;215.0;238.0;621.0;327.0;30.0;8.0;3.0;6.0;829.0;208.0;28.0;122.0;435.0;13.0;23.0;759.0;92.0;35.0;7.0;37.0;8.0;3.0;1.0;5.0;45.0;5.0;0.0;7.0;512.0;2.0;848.0;27.0;29.0;358.0;51.0;92.0;71.0;18.0;160.0;42.0;10092.0;5855.0;2569.0;;1.0;61.0;101.0;17.0;305.0;956.0;130.0;1.0;55.0;0.0;42.0;4361.0;14.0;1.0;146.0;77.0;21.0;527.0;121.0;135.0;20.0;1731.0;1443.0;10.0;3.0;3.0;0.0;0.0;109.0;6827.0;212.0;341.0;181.0;197.0;334.0;5562.0;26350.0;53086.0;33608.0;97.0;281.0;1827.0;18040.0;706.0;4.0;673.0;2772.0;2.0;1.0;30.0;167.0;65.0;21.0;137.0;49.0;0.0;406.0;1073.0;8127.0;204.0;3596.0;35.0;1.0;15.0;1.0;16.0;1.0;0.0;16.0;11.0;6.0;0.0;129.0;35.0;7.0;13.0;14.0;37.0;19.0;2.0;0.0;0.0;0.0;49.0;12.0;2.0;7.0;26.0;1.0;1.0;45.0;5.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;31.0;0.0;51.0;2.0;2.0;21.0;3.0;5.0;4.0;1.0;10.0;2.0;601.0;349.0;153.0;;0.0;4.0;6.0;1.0;18.0;57.0;8.0;0.0;3.0;0.0;3.0;260.0;1.0;0.0;9.0;5.0;1.0;31.0;7.0;8.0;1.0;103.0;86.0;1.0;0.0;0.0;0.0;0.0;6.0;407.0;13.0;20.0;11.0;12.0;20.0;331.0;1570.0;3164.0;2003.0;6.0;17.0;109.0;1075.0;42.0;0.0;40.0;165.0;0.0;0.0;2.0;10.0;4.0;1.0;8.0;3.0;0.0;24.0;64.0;484.0;12.0
