ID;SoortDiefstal;GebruikVanGeweld;RegioS;Perioden;TotaalGeregistreerdeDiefstallen_1;VanTotaalGeregistreerdeDiefstallen_2;Per1000Inwoners_3;TotaalOpgehelderdeDiefstallen_4;VanTotaalGeregistreerdeDiefstallen_5;TotaalGeregistreerdeVerdachten_6;TotaalMannelijkeVerdachten_7;TotaalVrouwelijkeVerdachten_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
0;0;Alle diefstallen;Nederland;2005;758045;100;46.5;93430;12.3;148905;117345;28870;105285;84815;19155;42150;31925;9545;700
1;0;Alle diefstallen;Nederland;2006;711085;100;43.5;85755;12.1;138370;107580;28245;96825;76945;18550;40345;30130;9555;550
2;0;Alle diefstallen;Nederland;2007;684870;100;41.9;78990;11.5;128365;97825;28165;91200;71515;18335;36070;25855;9685;500
3;0;Alle diefstallen;Nederland;2008;682495;100;41.6;78140;11.4;124905;94970;27390;91380;71080;18745;32515;23480;8530;490
4;0;Alle diefstallen;Nederland;2009;681465;100;41.3;78085;11.5;114030;85430;25905;84080;64130;17955;29200;20940;7830;270
5;0;Alle diefstallen;Nederland;2010;662015;100;39.9;78920;11.9;108180;82590;25275;82245;64075;18005;25470;18275;7165;125
6;0;Alle diefstallen;Nederland;2011;669610;100;40.2;80865;12.1;110275;84805;25000;87535;68115;19075;22335;16470;5830;90
7;0;Alle diefstallen;Nederland;2012;648015;100;38.7;75065;11.6;103900;78955;24565;83555;63745;19520;19950;14985;4950;75
8;0;Alle diefstallen;Aa en Hunze;2005;400;100;15.8;35;8.3;70;60;10;50;40;10;20;15;5;0
9;0;Alle diefstallen;Aa en Hunze;2006;395;100;15.5;35;8.6;85;75;10;65;60;5;20;15;5;0
10;0;Alle diefstallen;Aa en Hunze;2007;360;100;14.2;30;8.8;70;60;10;60;50;10;5;5;0;0
11;0;Alle diefstallen;Aa en Hunze;2008;405;100;15.8;30;7.9;80;65;15;75;65;10;5;0;0;0
12;0;Alle diefstallen;Aa en Hunze;2009;385;100;15.0;40;10.4;70;55;15;55;50;10;15;5;10;0
13;0;Alle diefstallen;Aa en Hunze;2010;420;100;16.4;40;9.8;65;45;20;55;40;20;5;5;5;0
14;0;Alle diefstallen;Aa en Hunze;2011;510;100;19.8;60;11.9;90;75;15;70;55;10;25;20;5;0
15;0;Alle diefstallen;Aa en Hunze;2012;565;100;21.9;40;7.1;55;50;5;45;35;5;15;15;0;0
16;0;Alle diefstallen;Aalburg;2005;255;100;21.1;25;9.7;50;45;5;35;30;5;15;15;0;0
17;0;Alle diefstallen;Aalburg;2006;195;100;15.8;25;12.4;35;30;5;25;20;5;5;5;0;0
18;0;Alle diefstallen;Aalburg;2007;225;100;18.4;30;13.3;50;40;5;40;35;5;10;10;0;0
19;0;Alle diefstallen;Aalburg;2008;195;100;15.8;25;11.7;35;30;5;20;20;5;15;10;0;0
20;0;Alle diefstallen;Aalburg;2009;185;100;14.6;15;7.7;30;20;5;10;10;5;15;15;5;0
21;0;Alle diefstallen;Aalburg;2010;215;100;17.0;15;7.9;30;20;5;10;10;5;15;15;0;0
22;0;Alle diefstallen;Aalburg;2011;275;100;21.8;15;6.2;20;15;5;15;15;5;5;0;5;0
23;0;Alle diefstallen;Aalburg;2012;260;100;20.6;10;3.8;10;10;5;10;5;5;0;0;0;0
24;0;Alle diefstallen;Aalsmeer;2005;835;100;35.8;85;10.2;105;90;15;75;70;5;30;20;10;0
25;0;Alle diefstallen;Aalsmeer;2006;795;100;32.8;75;9.3;85;70;15;70;60;10;15;15;5;0
26;0;Alle diefstallen;Aalsmeer;2007;770;100;30.8;65;8.6;95;80;15;70;60;10;25;20;5;0
27;0;Alle diefstallen;Aalsmeer;2008;705;100;26.6;60;8.3;85;70;10;50;45;5;30;25;5;0
28;0;Alle diefstallen;Aalsmeer;2009;685;100;24.5;60;8.8;85;70;20;70;55;15;15;15;5;0
29;0;Alle diefstallen;Aalsmeer;2010;815;100;27.9;55;7.0;75;60;15;60;50;10;15;10;0;0
30;0;Alle diefstallen;Aalsmeer;2011;785;100;26.1;85;10.9;130;110;20;105;90;15;25;20;5;0
31;0;Alle diefstallen;Aalsmeer;2012;630;100;20.8;50;8.2;85;70;15;65;55;10;15;15;5;0
32;0;Alle diefstallen;Aalten;2005;420;100;15.4;50;12.3;115;85;30;75;60;15;40;25;15;0
33;0;Alle diefstallen;Aalten;2006;495;100;18.0;70;14.0;110;90;15;85;70;15;25;20;5;0
34;0;Alle diefstallen;Aalten;2007;475;100;17.3;50;10.7;110;105;10;80;75;5;30;25;0;0
35;0;Alle diefstallen;Aalten;2008;435;100;15.9;50;11.2;105;85;15;75;65;10;30;20;10;0
36;0;Alle diefstallen;Aalten;2009;380;100;13.8;55;14.0;85;65;20;60;40;20;25;25;0;0
37;0;Alle diefstallen;Aalten;2010;380;100;13.8;35;9.0;45;35;15;35;20;10;10;10;0;0
38;0;Alle diefstallen;Aalten;2011;365;100;13.3;30;7.9;55;40;20;35;20;15;20;15;5;0
39;0;Alle diefstallen;Aalten;2012;350;100;12.8;30;8.6;50;40;10;40;30;10;10;10;0;0
40;0;Alle diefstallen;Achtkarspelen;2005;410;100;14.5;60;14.9;95;90;5;50;45;5;45;40;0;0
41;0;Alle diefstallen;Achtkarspelen;2006;320;100;11.4;70;21.4;105;85;20;30;25;5;75;55;15;0
42;0;Alle diefstallen;Achtkarspelen;2007;320;100;11.4;40;12.5;50;40;10;35;30;10;15;10;5;0
43;0;Alle diefstallen;Achtkarspelen;2008;325;100;11.5;50;14.8;65;50;15;40;35;5;20;15;5;0
44;0;Alle diefstallen;Achtkarspelen;2009;275;100;9.7;40;14.7;50;45;10;35;30;5;15;15;0;0
45;0;Alle diefstallen;Achtkarspelen;2010;305;100;10.8;80;26.7;110;90;25;70;55;20;40;35;5;0
46;0;Alle diefstallen;Achtkarspelen;2011;350;100;12.4;50;14.7;65;55;10;55;50;5;10;5;5;0
