ID;Vervoerwijzen;AlgemeneKenmerken;Perioden;DoordeweekseWerkdagen_1;WoonWerkreizigers_2;WoonWerkafstand_3;WoonWerkreisduur_4
0;Vervoerwijzen totaal;Totaal persoonskenmerken;1995;211.0;4547.0;17.0;27.0
1;Vervoerwijzen totaal;Totaal persoonskenmerken;1996;210.0;4687.0;17.0;27.0
2;Vervoerwijzen totaal;Totaal persoonskenmerken;1997;210.0;4776.0;17.4;27.0
3;Vervoerwijzen totaal;Totaal persoonskenmerken;1998;211.0;4917.0;17.8;28.0
4;Vervoerwijzen totaal;Totaal persoonskenmerken;1999;212.0;5024.0;17.7;28.0
5;Vervoerwijzen totaal;Totaal persoonskenmerken;2000;211.0;5089.0;18.0;28.0
6;Vervoerwijzen totaal;Totaal persoonskenmerken;2001;209.0;5177.0;18.0;28.0
7;Vervoerwijzen totaal;Totaal persoonskenmerken;2002;209.0;5140.0;18.2;28.0
8;Vervoerwijzen totaal;Totaal persoonskenmerken;2003;210.0;5184.0;17.6;27.0
9;Vervoerwijzen totaal;Jaarinkomen: minder dan 7 500 euro;1995;211.0;528.0;9.2;21.0
10;Vervoerwijzen totaal;Jaarinkomen: minder dan 7 500 euro;1996;210.0;599.0;8.8;20.0
11;Vervoerwijzen totaal;Jaarinkomen: minder dan 7 500 euro;1997;210.0;607.0;9.1;20.0
12;Vervoerwijzen totaal;Jaarinkomen: minder dan 7 500 euro;1998;211.0;637.0;8.8;20.0
13;Vervoerwijzen totaal;Jaarinkomen: minder dan 7 500 euro;1999;212.0;490.0;9.8;21.0
14;Vervoerwijzen totaal;Jaarinkomen: minder dan 7 500 euro;2000;211.0;474.0;9.4;20.0
15;Vervoerwijzen totaal;Jaarinkomen: minder dan 7 500 euro;2001;209.0;440.0;9.5;21.0
16;Vervoerwijzen totaal;Jaarinkomen: minder dan 7 500 euro;2002;209.0;414.0;10.2;21.0
17;Vervoerwijzen totaal;Jaarinkomen: minder dan 7 500 euro;2003;210.0;395.0;9.2;20.0
18;Vervoerwijzen totaal;Jaarinkomen: 7 500 tot 15 000 euro;1995;211.0;1342.0;14.1;24.0
19;Vervoerwijzen totaal;Jaarinkomen: 7 500 tot 15 000 euro;1996;210.0;1365.0;14.7;25.0
20;Vervoerwijzen totaal;Jaarinkomen: 7 500 tot 15 000 euro;1997;210.0;1343.0;15.3;26.0
21;Vervoerwijzen totaal;Jaarinkomen: 7 500 tot 15 000 euro;1998;211.0;1360.0;15.1;26.0
22;Vervoerwijzen totaal;Jaarinkomen: 7 500 tot 15 000 euro;1999;212.0;967.0;13.2;24.0
23;Vervoerwijzen totaal;Jaarinkomen: 7 500 tot 15 000 euro;2000;211.0;875.0;13.3;24.0
24;Vervoerwijzen totaal;Jaarinkomen: 7 500 tot 15 000 euro;2001;209.0;807.0;12.2;23.0
25;Vervoerwijzen totaal;Jaarinkomen: 7 500 tot 15 000 euro;2002;209.0;739.0;12.6;24.0
26;Vervoerwijzen totaal;Jaarinkomen: 7 500 tot 15 000 euro;2003;210.0;796.0;12.2;23.0
27;Vervoerwijzen totaal;Jaarinkomen: 15 000 tot 22 500 euro;1995;211.0;774.0;18.4;28.0
28;Vervoerwijzen totaal;Jaarinkomen: 15 000 tot 22 500 euro;1996;210.0;794.0;18.4;28.0
29;Vervoerwijzen totaal;Jaarinkomen: 15 000 tot 22 500 euro;1997;210.0;797.0;17.7;27.0
30;Vervoerwijzen totaal;Jaarinkomen: 15 000 tot 22 500 euro;1998;211.0;811.0;19.7;29.0
31;Vervoerwijzen totaal;Jaarinkomen: 15 000 tot 22 500 euro;1999;212.0;1261.0;18.2;28.0
32;Vervoerwijzen totaal;Jaarinkomen: 15 000 tot 22 500 euro;2000;211.0;1246.0;18.3;28.0
33;Vervoerwijzen totaal;Jaarinkomen: 15 000 tot 22 500 euro;2001;209.0;1233.0;17.2;27.0
34;Vervoerwijzen totaal;Jaarinkomen: 15 000 tot 22 500 euro;2002;209.0;1164.0;17.9;28.0
35;Vervoerwijzen totaal;Jaarinkomen: 15 000 tot 22 500 euro;2003;210.0;1243.0;17.3;28.0
36;Vervoerwijzen totaal;Jaarinkomen: 22 500 tot 30 000 euro;1995;211.0;838.0;19.8;29.0
37;Vervoerwijzen totaal;Jaarinkomen: 22 500 tot 30 000 euro;1996;210.0;828.0;20.2;29.0
38;Vervoerwijzen totaal;Jaarinkomen: 22 500 tot 30 000 euro;1997;210.0;890.0;20.7;30.0
39;Vervoerwijzen totaal;Jaarinkomen: 22 500 tot 30 000 euro;1998;211.0;873.0;22.1;32.0
40;Vervoerwijzen totaal;Jaarinkomen: 22 500 tot 30 000 euro;1999;212.0;884.0;20.9;31.0
41;Vervoerwijzen totaal;Jaarinkomen: 22 500 tot 30 000 euro;2000;211.0;936.0;21.2;31.0
42;Vervoerwijzen totaal;Jaarinkomen: 22 500 tot 30 000 euro;2001;209.0;1090.0;21.8;31.0
43;Vervoerwijzen totaal;Jaarinkomen: 22 500 tot 30 000 euro;2002;209.0;950.0;20.0;29.0
44;Vervoerwijzen totaal;Jaarinkomen: 22 500 tot 30 000 euro;2003;210.0;973.0;19.8;29.0
45;Vervoerwijzen totaal;Jaarinkomen: 30 000 euro of meer;1995;211.0;700.0;24.7;33.0
46;Vervoerwijzen totaal;Jaarinkomen: 30 000 euro of meer;1996;210.0;707.0;24.3;33.0
47;Vervoerwijzen totaal;Jaarinkomen: 30 000 euro of meer;1997;210.0;710.0;25.3;33.0
48;Vervoerwijzen totaal;Jaarinkomen: 30 000 euro of meer;1998;211.0;748.0;25.3;34.0
49;Vervoerwijzen totaal;Jaarinkomen: 30 000 euro of meer;1999;212.0;747.0;24.9;33.0
50;Vervoerwijzen totaal;Jaarinkomen: 30 000 euro of meer;2000;211.0;859.0;24.6;33.0
51;Vervoerwijzen totaal;Jaarinkomen: 30 000 euro of meer;2001;209.0;913.0;24.7;33.0
52;Vervoerwijzen totaal;Jaarinkomen: 30 000 euro of meer;2002;209.0;1083.0;24.8;33.0
53;Vervoerwijzen totaal;Jaarinkomen: 30 000 euro of meer;2003;210.0;1017.0;24.0;32.0
54;Vervoerwijzen totaal;Onderwijsniveau: basisonderwijs;1995;211.0;263.0;15.5;26.0
55;Vervoerwijzen totaal;Onderwijsniveau: basisonderwijs;1996;210.0;247.0;13.8;24.0
56;Vervoerwijzen totaal;Onderwijsniveau: basisonderwijs;1997;210.0;240.0;13.3;25.0
57;Vervoerwijzen totaal;Onderwijsniveau: basisonderwijs;1998;211.0;238.0;13.9;24.0
58;Vervoerwijzen totaal;Onderwijsniveau: basisonderwijs;1999;212.0;261.0;13.7;25.0
59;Vervoerwijzen totaal;Onderwijsniveau: basisonderwijs;2000;211.0;242.0;15.2;25.0
60;Vervoerwijzen totaal;Onderwijsniveau: basisonderwijs;2001;209.0;247.0;12.7;22.0
61;Vervoerwijzen totaal;Onderwijsniveau: basisonderwijs;2002;209.0;230.0;15.5;25.0
62;Vervoerwijzen totaal;Onderwijsniveau: basisonderwijs;2003;210.0;239.0;14.5;25.0
63;Vervoerwijzen totaal;Onderwijsniveau: vbo/mavo;1995;211.0;1665.0;15.0;25.0
64;Vervoerwijzen totaal;Onderwijsniveau: vbo/mavo;1996;210.0;1642.0;14.8;24.0
65;Vervoerwijzen totaal;Onderwijsniveau: vbo/mavo;1997;210.0;1633.0;15.2;24.0
66;Vervoerwijzen totaal;Onderwijsniveau: vbo/mavo;1998;211.0;1623.0;15.5;25.0
67;Vervoerwijzen totaal;Onderwijsniveau: vbo/mavo;1999;212.0;1570.0;15.9;25.0
68;Vervoerwijzen totaal;Onderwijsniveau: vbo/mavo;2000;211.0;1533.0;15.9;25.0
69;Vervoerwijzen totaal;Onderwijsniveau: vbo/mavo;2001;209.0;1503.0;15.2;24.0
70;Vervoerwijzen totaal;Onderwijsniveau: vbo/mavo;2002;209.0;1487.0;15.5;24.0
71;Vervoerwijzen totaal;Onderwijsniveau: vbo/mavo;2003;210.0;1453.0;15.4;24.0
72;Vervoerwijzen totaal;Onderwijsniveau: mbo/havo/vwo;1995;211.0;1451.0;16.6;26.0
73;Vervoerwijzen totaal;Onderwijsniveau: mbo/havo/vwo;1996;210.0;1526.0;16.4;26.0
74;Vervoerwijzen totaal;Onderwijsniveau: mbo/havo/vwo;1997;210.0;1557.0;16.5;27.0
75;Vervoerwijzen totaal;Onderwijsniveau: mbo/havo/vwo;1998;211.0;1633.0;16.8;27.0
76;Vervoerwijzen totaal;Onderwijsniveau: mbo/havo/vwo;1999;212.0;1749.0;16.7;27.0
77;Vervoerwijzen totaal;Onderwijsniveau: mbo/havo/vwo;2000;211.0;1762.0;17.3;27.0
78;Vervoerwijzen totaal;Onderwijsniveau: mbo/havo/vwo;2001;209.0;1843.0;17.2;27.0
79;Vervoerwijzen totaal;Onderwijsniveau: mbo/havo/vwo;2002;209.0;1812.0;17.3;27.0
80;Vervoerwijzen totaal;Onderwijsniveau: mbo/havo/vwo;2003;210.0;1860.0;17.0;27.0
81;Vervoerwijzen totaal;Onderwijsniveau: hbo/universiteit;1995;211.0;1125.0;20.9;31.0
82;Vervoerwijzen totaal;Onderwijsniveau: hbo/universiteit;1996;210.0;1228.0;21.2;31.0
83;Vervoerwijzen totaal;Onderwijsniveau: hbo/universiteit;1997;210.0;1290.0;22.0;32.0
84;Vervoerwijzen totaal;Onderwijsniveau: hbo/universiteit;1998;211.0;1367.0;22.7;33.0
85;Vervoerwijzen totaal;Onderwijsniveau: hbo/universiteit;1999;212.0;1294.0;22.0;32.0
86;Vervoerwijzen totaal;Onderwijsniveau: hbo/universiteit;2000;211.0;1370.0;22.1;32.0
87;Vervoerwijzen totaal;Onderwijsniveau: hbo/universiteit;2001;209.0;1425.0;23.0;33.0
88;Vervoerwijzen totaal;Onderwijsniveau: hbo/universiteit;2002;209.0;1457.0;22.6;32.0
89;Vervoerwijzen totaal;Onderwijsniveau: hbo/universiteit;2003;210.0;1498.0;21.2;32.0
90;Vervoerwijzen totaal;Mannen;1995;211.0;2932.0;19.9;29.0
91;Vervoerwijzen totaal;Mannen;1996;210.0;2984.0;20.0;29.0
92;Vervoerwijzen totaal;Mannen;1997;210.0;3045.0;20.4;29.0
93;Vervoerwijzen totaal;Mannen;1998;211.0;3103.0;21.1;30.0
94;Vervoerwijzen totaal;Mannen;1999;212.0;3126.0;20.7;30.0
95;Vervoerwijzen totaal;Mannen;2000;211.0;3160.0;21.2;30.0
96;Vervoerwijzen totaal;Mannen;2001;209.0;3199.0;21.2;30.0
97;Vervoerwijzen totaal;Mannen;2002;209.0;3145.0;21.4;30.0
98;Vervoerwijzen totaal;Mannen;2003;210.0;3168.0;20.7;29.0
99;Vervoerwijzen totaal;Vrouwen;1995;211.0;1615.0;11.6;22.0
100;Vervoerwijzen totaal;Vrouwen;1996;210.0;1703.0;11.7;23.0
101;Vervoerwijzen totaal;Vrouwen;1997;210.0;1731.0;12.1;23.0
102;Vervoerwijzen totaal;Vrouwen;1998;211.0;1814.0;12.2;23.0
103;Vervoerwijzen totaal;Vrouwen;1999;212.0;1898.0;12.6;24.0
104;Vervoerwijzen totaal;Vrouwen;2000;211.0;1929.0;12.9;24.0
105;Vervoerwijzen totaal;Vrouwen;2001;209.0;1979.0;12.7;24.0
106;Vervoerwijzen totaal;Vrouwen;2002;209.0;1995.0;13.0;24.0
107;Vervoerwijzen totaal;Vrouwen;2003;210.0;2016.0;12.7;24.0
