ID;RegioS;InwonersVan15Tot65Jaar_1;InwonersDoelpopulatie_2;TotaalBeroepsbevolking_3;LagerOpgeleiden_4;LagerOpgeleidenPercentage_5;InstroomWerkregelingWajong_6;InstroomWachtlijstWSW_7;InstroomWerkregelingWajongExclWSW_8;PersonenMetBijstandTotAOWLeeftijd_9;InwonersTot18Jaar_10;TotaalMinderjarigeKinderen_11;InkomenHhTot120SociaalMinimum_12;InkomenHhTot120SociaalMinimum_13;TotaalParticuliereHuishoudens_14;Totaal_15;JongsteKindTot6Jaar_16;JongsteKind6Tot12Jaar_17;JongsteKind12Tot18Jaar_18;Totaal_19;Met2OfMeerKinderen_20;Driejaarsgemiddelde_21;k_2016_22;k_2015_23;k_2014_24;Driejaarsgemiddelde_25;k_2016_26;k_2015_27;k_2014_28;OudersMetLangPsychischMedicijngebr_29;Huishoudens_30;GemiddeldGestandaardiseerdInkomen_31;Huishoudens_32;GemiddeldGestandaardiseerdInkomen_33;Huishoudens_34;GemiddeldGestandaardiseerdInkomen_35;Huishoudens_36;GemiddeldGestandaardiseerdInkomen_37;Huishoudens_38;GemiddeldGestandaardiseerdInkomen_39;Totaal_40;InwonersVan65JaarOfOuder_41;Eenpersoonshuishoudens_42;HuishoudensMetInkomen_43;HuishMetLaagInkomen2e4eDeciel_44;HuishMetLaagInkomen2e4eDeciel_45;WajongUitkeringen_46;Totaal_47;WWBUitkeringen_48;IOAWUitkeringen_49;IOAZUitkeringen_50;UitkeringenAanAdreslozen_51;BBZUitkeringen_52;TotaalWoonkernen_53;WoonkernenMetMinimaal500Adressen_54;Omgevingsadressendichtheid_55;LokaalKlantenpotentieel_56
0;Nederland;11140079;1971840;8931;1473;16;26060;25930;25490;517910;3404098;3277800;427000;13.0;7794075;2585656;765099;551274;571072;562124;215418;112640;111360;112010;114540;123650;124460;123170;123320;144870;7771700;24400;1309900;26700.0;668100;30400.0;285800;17200.0;239300;22600.0;17081507;3159660;2961228;7771700;2331500;30.0;247080;434800;400190;23370;1780;5620;3850;3324;1150;1978;
1;Aa en Hunze;15408;2650;13;2;14;20;30;20;470;4582;4600;400;7.8;10991;3584;828;790;928;586;200;80;80;80;90;80;90;90;80;150;11300;25600;2000;27200.0;1000;29200.0;300;18800.0;300;23400.0;25286;6306;3087;11300;3100;27.2;480;380;320;30;10;0;10;33;6;279;19420.0
2;Aalburg;8350;1220;8;2;30;20;20;20;150;3102;3100;200;5.4;4923;2183;664;429;444;252;82;20;20;20;20;30;40;40;20;180;4900;25700;1100;24700.0;700;31800.0;100;;100;24800.0;13067;2190;1227;4900;1300;25.5;110;120;110;10;0;0;0;7;2;380;10980.0
3;Aalsmeer;19794;2180;17;3;20;30;10;30;280;7073;7000;400;6.4;12965;5357;1462;1339;1176;884;341;70;70;70;60;80;90;90;70;230;12900;28400;3000;30900.0;1400;35000.0;400;20200.0;400;25900.0;31373;5713;3803;12900;3100;23.7;270;220;200;10;0;0;0;3;2;904;25070.0
4;Aalten;16863;2450;13;3;19;20;30;20;410;5528;5500;400;7.5;11302;4060;1047;921;926;588;229;90;80;80;100;90;90;90;90;220;11600;23400;2200;23900.0;1200;27600.0;300;16300.0;300;22700.0;27047;5725;3340;11600;3600;31.5;390;340;310;30;0;0;0;9;3;782;26630.0
5;Achtkarspelen;17579;3390;14;4;28;30;30;30;900;6264;6200;700;12.0;11608;4502;1309;1023;985;781;315;170;170;170;170;190;190;190;180;370;11800;21300;2400;20900.0;1400;26300.0;300;15000.0;400;21300.0;27893;5202;3418;11800;4100;35.1;500;710;630;70;0;0;10;13;5;426;27570.0
6;Alblasserdam;12197;1940;9;2;19;20;30;20;400;4725;4600;300;7.4;8076;3240;1053;656;669;559;245;100;110;110;90;110;110;110;100;260;8100;24900;1700;24700.0;1000;31600.0;300;16900.0;200;23800.0;20008;3868;2353;8100;2400;29.7;210;330;320;10;0;0;0;3;1;1503;17290.0
7;Albrandswaard;16300;2340;13;2;15;60;30;60;400;5637;5600;400;7.8;10087;4379;1213;1069;1019;800;331;100;90;100;100;100;100;100;100;200;10600;28900;2400;31100.0;1100;35000.0;500;19000.0;300;25600.0;25105;4122;2609;10600;2200;20.6;290;270;260;20;0;0;0;2;2;1022;16950.0
8;Alkmaar;71326;11990;58;9;15;260;160;260;2930;21034;20200;2500;12.2;50917;16372;5024;3464;3524;4002;1416;630;620;630;630;660;680;680;650;930;50900;24300;8300;26000.0;3900;29600.0;2100;17400.0;1700;22600.0;108373;19690;20371;50900;16300;32.0;1920;2520;2350;110;10;40;10;13;5;2243;119430.0
9;Almelo;46583;10190;36;7;19;180;260;180;3530;15096;14800;2600;17.5;31997;11504;3221;2523;2626;2547;995;690;710;670;700;840;830;830;850;730;32300;22000;5900;22300.0;3000;26100.0;1200;16100.0;1000;20800.0;72479;13668;11400;32300;11700;36.2;1730;2790;2590;150;10;0;40;3;1;1569;83010.0
10;Almere;141191;24170;110;18;16;270;290;270;7140;47332;44600;7300;16.5;84009;37117;11170;7958;7882;10273;4390;2170;2120;2150;2230;2250;2200;2200;2320;1800;82300;24400;17000;24700.0;9000;29700.0;5500;16900.0;3800;21600.0;200914;20843;26495;82300;22500;27.4;2340;6160;5610;320;30;90;120;6;1;1584;212630.0
11;Alphen aan den Rijn;70623;10250;60;9;16;140;170;140;2080;23020;22400;2100;9.2;46773;17271;5098;3665;3975;3260;1300;410;420;400;400;490;530;530;450;1150;46900;26200;9100;26900.0;4600;32300.0;1600;18000.0;1500;24200.0;108915;19619;14993;46900;12200;25.9;1460;1730;1590;110;20;0;10;13;5;1782;110130.0
12;Alphen-Chaam;6361;810;7;1;19;0;0;0;120;1915;1800;200;8.5;4108;1559;397;296;340;219;90;20;20;20;20;30;30;30;20;60;4000;27500;700;27500.0;500;34800.0;100;;100;27900.0;10058;2147;996;4000;900;23.4;80;100;90;10;0;0;0;8;2;304;6110.0
13;Ameland;2201;280;1;0;19;0;0;0;10;732;800;100;7.7;1649;494;158;112;100;64;17;0;0;0;0;0;0;0;10;30;1600;22400;300;22000.0;100;29600.0;0;;0;;3633;817;593;1600;500;31.2;30;10;10;10;0;0;0;4;3;252;3500.0
14;Amersfoort;102949;15060;83;10;12;160;190;160;4130;35879;35100;3700;10.5;67135;25260;8105;5845;5711;5028;1910;950;940;940;970;1020;1030;1030;1010;1750;67500;26100;14400;29000.0;5400;30900.0;2800;18800.0;1900;22800.0;154337;21761;24224;67500;18500;27.4;2000;3460;3120;220;10;80;40;3;1;2271;178870.0
15;Amstelveen;56738;10090;46;4;9;100;60;100;1260;18402;16700;1500;8.9;42756;14087;4769;3132;2839;3070;1136;280;280;270;280;300;330;330;280;520;41800;28000;7500;34800.0;2900;36400.0;1500;20900.0;1300;24200.0;89294;16962;18644;41800;10300;24.7;710;1070;980;80;0;0;10;6;1;2476;89610.0
16;Amsterdam;615648;132130;473;44;9;1110;1580;1110;47590;148849;138200;34000;24.6;462329;112598;41886;23337;19949;40095;15342;11030;10580;10990;11510;11220;10820;10820;11650;5790;443500;23700;49900;29900.0;18500;26900.0;21300;17800.0;16600;21000.0;844947;102535;255703;443500;147400;33.2;8800;40770;37170;1570;140;1550;350;21;5;6020;942610.0
17;Apeldoorn;101920;17890;80;14;17;270;260;270;4460;32036;30700;3500;11.3;71199;24009;6984;5185;5519;4942;1828;930;900;940;960;1000;990;990;1000;1460;72600;24600;12400;26100.0;6100;30100.0;2600;17200.0;2100;22400.0;160047;32180;25112;72600;22000;30.3;3170;3620;3370;200;10;10;20;24;6;1715;168210.0
18;Appingedam;7318;1710;5;1;23;20;40;20;530;2237;2200;400;18.4;5600;1733;487;376;421;455;189;140;130;130;140;150;150;150;150;90;5800;21700;900;22800.0;400;26300.0;300;14900.0;200;21600.0;11971;2847;2067;5800;2200;38.4;320;460;430;30;0;0;0;1;1;1051;12840.0
19;Arnhem;107478;24850;82;10;12;530;550;530;9270;30328;28400;5500;19.3;77989;22409;7698;5196;4532;6218;2199;1880;1860;1880;1890;2000;2020;2020;2010;1470;77300;21800;11700;25700.0;4100;27000.0;3500;16700.0;2300;20000.0;155699;22790;37024;77300;27400;35.4;4150;7870;7330;390;20;80;50;5;1;2145;187070.0
20;Assen;43190;8560;34;5;14;140;160;140;2540;14367;14200;1900;13.7;30587;10261;2926;2437;2545;2422;922;510;490;500;540;570;570;570;580;730;31400;23000;5600;24200.0;2200;27700.0;1400;17200.0;900;20900.0;67551;12693;11544;31400;10200;32.5;1650;2090;1960;80;10;10;30;3;1;1541;76600.0
