ID;Periods;TheNetherlandsHICP_1;EurozoneMUICP_2;EuropeanUnionEICP_3;YearOnYearChangeHICP_4;YearOnYearChangeMUICP_5;YearOnYearChangeEICP_6
0;1996 January;98.7;98.9;98.8;;;
1;1996 February;99.2;99.4;99.2;;;
2;1996 March;100.4;99.7;99.6;;;
3;1996 April;100.7;99.9;99.9;;;
4;1996 May;100.3;100.1;100.1;;;
5;1996 June;99.8;100.1;100.2;;;
6;1996 July;99.5;100.1;100.0;;;
7;1996 August;99.3;100.1;100.1;;;
8;1996 September;100.4;100.3;100.4;;;
9;1996 October;100.7;100.4;100.5;;;
10;1996 November;100.5;100.4;100.5;;;
11;1996 December;100.4;100.6;100.8;;;
12;1996;100.0;100.0;100.0;;;
13;1997 January;100.4;100.9;100.9;1.7;2.0;2.2
14;1997 February;100.6;101.2;101.1;1.4;1.8;2.0
15;1997 March;101.6;101.3;101.3;1.2;1.6;1.7
16;1997 April;101.7;101.2;101.4;1.0;1.3;1.5
17;1997 May;101.9;101.5;101.6;1.6;1.4;1.5
18;1997 June;101.3;101.5;101.7;1.5;1.4;1.6
19;1997 July;101.4;101.6;101.7;1.9;1.5;1.7
20;1997 August;101.8;101.8;101.9;2.5;1.7;1.8
21;1997 September;102.9;101.9;102.1;2.5;1.6;1.7
22;1997 October;103.0;101.9;102.2;2.3;1.5;1.7
23;1997 November;103.0;102.0;102.3;2.5;1.6;1.8
24;1997 December;102.6;102.1;102.4;2.2;1.5;1.6
25;1997;101.9;101.6;101.7;1.9;1.6;1.7
26;1998 January;102.0;102.0;102.2;1.6;1.1;1.3
27;1998 February;102.7;102.3;102.5;2.1;1.1;1.3
28;1998 March;103.8;102.4;102.7;2.2;1.1;1.3
29;1998 April;104.2;102.6;103.0;2.5;1.4;1.6
30;1998 May;104.0;102.8;103.2;2.1;1.3;1.6
31;1998 June;103.5;102.9;103.3;2.2;1.4;1.5
32;1998 July;103.2;102.9;103.2;1.8;1.3;1.4
33;1998 August;103.2;102.9;103.2;1.4;1.1;1.3
34;1998 September;104.2;102.9;103.3;1.3;1.0;1.2
35;1998 October;104.5;102.8;103.3;1.5;0.9;1.1
36;1998 November;104.5;102.8;103.3;1.5;0.8;1.0
37;1998 December;104.1;102.9;103.4;1.5;0.8;1.0
38;1998;103.7;102.7;103.0;1.8;1.1;1.3
39;1999 January;104.1;102.8;103.2;2.1;0.8;0.9
40;1999 February;104.8;103.1;103.4;2.0;0.8;1.0
41;1999 March;105.9;103.4;103.8;2.0;1.0;1.2
42;1999 April;106.2;103.7;104.2;1.9;1.1;1.2
43;1999 May;106.2;103.8;104.3;2.1;1.0;1.1
44;1999 June;105.7;103.8;104.3;2.1;0.9;1.0
45;1999 July;105.1;104.0;104.3;1.8;1.1;1.1
46;1999 August;105.8;104.1;104.4;2.5;1.2;1.2
47;1999 September;106.3;104.1;104.6;2.0;1.2;1.2
48;1999 October;106.4;104.2;104.6;1.8;1.4;1.3
49;1999 November;106.6;104.3;104.8;2.0;1.5;1.4
50;1999 December;106.1;104.7;105.1;1.9;1.7;1.7
51;1999;105.8;103.8;104.3;2.0;1.1;1.2
52;2000 January;105.8;104.7;104.9;1.6;1.8;1.7
53;2000 February;106.4;105.1;105.3;1.5;1.9;1.8
54;2000 March;107.6;105.4;105.7;1.6;1.9;1.8
55;2000 April;108.0;105.5;105.8;1.7;1.7;1.6
56;2000 May;108.3;105.6;106.0;2.0;1.7;1.6
57;2000 June;108.3;106.0;106.3;2.5;2.1;1.9
58;2000 July;108.0;106.1;106.2;2.8;2.0;1.9
59;2000 August;108.4;106.2;106.3;2.5;2.0;1.8
60;2000 September;109.4;106.7;106.9;2.9;2.5;2.2
61;2000 October;109.8;106.7;106.9;3.2;2.4;2.2
62;2000 November;109.7;106.9;107.1;2.9;2.5;2.3
63;2000 December;109.2;107.3;107.5;2.9;2.5;2.2
64;2000;108.2;106.0;106.2;2.3;2.1;1.9
65;2001 January;110.7;106.8;106.9;4.6;2.0;1.9
66;2001 February;111.7;107.1;107.2;5.0;1.9;1.8
67;2001 March;113.0;107.7;107.8;5.0;2.2;2.0
68;2001 April;113.9;108.4;108.5;5.5;2.7;2.5
69;2001 May;114.2;108.9;109.0;5.4;3.1;2.9
70;2001 June;113.8;109.0;109.1;5.1;2.8;2.7
71;2001 July;113.7;108.8;108.8;5.3;2.5;2.4
72;2001 August;114.0;108.7;108.8;5.2;2.4;2.3
73;2001 September;115.2;109.0;109.1;5.3;2.2;2.1
74;2001 October;115.3;109.1;109.2;5.0;2.2;2.1
75;2001 November;115.0;109.0;109.0;4.8;2.0;1.8
76;2001 December;114.8;109.5;109.5;5.1;2.1;1.9
77;2001;113.8;108.5;108.6;5.1;2.3;2.2
78;2002 January;116.1;109.6;109.5;4.9;2.6;2.5
79;2002 February;116.7;109.8;109.7;4.5;2.5;2.4
80;2002 March;117.9;110.4;110.3;4.3;2.5;2.3
81;2002 April;118.7;110.9;110.8;4.2;2.3;2.1
82;2002 May;118.5;111.1;111.0;3.8;2.0;1.8
83;2002 June;118.1;111.1;111.0;3.8;1.9;1.7
84;2002 July;118.0;111.0;110.8;3.8;2.0;1.9
85;2002 August;118.2;111.0;110.9;3.7;2.1;1.9
86;2002 September;119.4;111.3;111.2;3.6;2.1;1.9
87;2002 October;119.3;111.6;111.5;3.5;2.3;2.1
88;2002 November;118.7;111.5;111.4;3.2;2.3;2.2
89;2002 December;118.5;112.0;111.9;3.2;2.3;2.2
90;2002;118.2;110.9;110.8;3.9;2.3;2.1
91;2003 January;119.2;111.9;111.7;2.7;2.1;2.0
92;2003 February;120.1;112.4;112.2;2.9;2.4;2.3
93;2003 March;121.2;113.1;112.8;2.8;2.4;2.3
