ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalAfdoeningenStrafzakenDoorOM_1;TotaalSepots_2;TotaalTechnischeSepots_3;TenOnrechteAlsVerdachteAangemerkt_4;GeenWettigBewijs_5;NietOntvankelijkeVerdachte_6;BurgerlijkeRechterNietBevoegd_7;FeitNietStrafbaar_8;DaderNietStrafbaar_9;TerVerjaringOpgelegd_10;TotaalBeleidssepots_11;TotaalAnderenDanOfficierVanJustitie_12;IngrijpenBuitenStrafrecht_13;CivielrechtelijkeJeugdmaatregel_14;StrafrechtelijkeJeugdmaatregel_15;TerbeschikkingstellingTBS_16;SocialeZekerheidsfraude_17;TotaalAlgemeneRechtsorde_18;Landsbelang_19;Wetswijziging_20;OnvoldoendeNationaalBelang_21;TotaalGepleegdeFeit_22;GeringeBetekenisVanGepleegdeFeit_23;GeringAandeelInGepleegdeFeit_24;GeringeStrafwaardigheidGepleegdeFeit_25;OudFeit_26;MaatschappelijkBelangenconflict_27;TotaalPersoonlijkeKenmerkenVerdachte_28;Leeftijd_29;RecenteBestraffing_30;GetroffenDoorFeitOfGevolgen_31;Gezondheidstoestand_32;Reclasseringsbelang_33;GewijzigdeOmstandigheden_34;OnvindbareVerdachte_35;Dienstverlening_36;VervolgingVanCorporatieVerdachte_37;VervolgingVanLeidinggevende_38;TotaalVerdachteEnBenadeelde_39;RegelingMetBenadeelde_40;MedeschuldVanDeBenadeelde_41;StrijdigMetBelangVanBenadeelde_42;BeperkteKring_43;BurgerlijkOfBestuursrecht_44;TotaalTransacties_45;TotaalBekendeGeldsom_46;TotaalMinderDan113Euro_47;MinderDan22Euro_48;k_22Tot45Euro_49;k_45Tot68Euro_50;k_68Tot90Euro_51;k_90Tot113Euro_52;Totaal113Tot226Euro_53;k_113Tot136Euro_54;k_136Tot158Euro_55;k_158Tot181Euro_56;k_181Tot204Euro_57;k_204Tot226Euro_58;Totaal226Tot453Euro_59;k_226Tot249Euro_60;k_249Tot272Euro_61;k_272Tot294Euro_62;k_294Tot317Euro_63;k_317Tot340Euro_64;k_340Tot363Euro_65;k_363Tot408Euro_66;k_408Tot453Euro_67;Totaal453EuroOfMeer_68;k_453Tot680Euro_69;k_680Tot907Euro_70;k_907Tot1361Euro_71;k_1361Tot1815Euro_72;k_1815Tot2268Euro_73;k_2268EuroOfMeer_74;Beslaglegging_75;Verbeurdverklaring_76;OntnemingWederrechtelijkVoordeel_77;SchadevergoedingAanBenadeelde_78;Waarborgsom_79;OntnemingVoordeel36WED_80;VoorwaardeTotPresteren_81;Werkstraf_82;OpvolgenAanwijzingInstelling_83;ArbeidSchadeherstel_84;Leerproject_85;Overdracht_86;VoegingAdInformandum_87;VoegingTerBerechting_88;Onbekend_89;TotaalOnvoorwaardelijk_90;TotaalZonderKennisgeving_91;ZonderOverdracht_92;MetKennisgeving_93;Voorwaardelijk_94
0;0;Totaal soort verdachte;Totaal leeftijd;1994;161085;60520;32560;4365;23505;4325;15;240;105;0;27960;535;385;55;5;5;85;2515;0;150;2360;9455;4500;1550;385;3005;20;11300;850;5030;755;860;315;1100;700;970;440;275;4155;1780;840;70;1060;405;58660;56100;11740;580;2045;3620;2165;3325;16305;6170;4805;965;4165;200;19030;8760;85;3410;120;240;2390;3745;280;9025;4045;1850;1635;700;55;740;985;5;0;1060;0;450;15;0;0;0;0;8075;12865;17770;3195;23770;9435;8630;14335;4190
1;0;Totaal soort verdachte;Totaal leeftijd;1995;147470;53290;29925;4055;21590;3835;20;320;100;0;23365;590;485;45;5;15;40;1960;5;50;1905;7465;3055;1200;360;2810;40;9695;485;4140;685;765;220;1080;525;1060;385;345;3655;1645;760;60;835;355;57605;54750;10700;680;1700;3295;1785;3245;13630;5850;3615;865;3080;220;21010;7890;135;4005;140;270;3750;4450;375;9410;4300;1785;1775;725;55;765;915;20;0;1035;0;455;120;5;0;0;0;6300;9985;17425;2865;19595;8215;7590;11380;3770
2;0;Totaal soort verdachte;Totaal leeftijd;1996;133765;45085;25980;3340;18885;3375;45;235;100;0;19105;510;435;30;10;5;25;835;0;65;765;6360;2075;1240;325;2700;20;8165;320;2945;670;670;260;855;480;1220;425;310;3240;1470;715;45;710;295;57765;47500;8020;325;1445;2495;1300;2455;10955;4850;2180;1125;2565;230;19580;7060;370;2085;1995;245;3320;4160;350;8945;4085;1785;1650;665;25;730;970;0;0;955;0;15;115;1605;10;0;215;6020;7205;15015;2680;15215;6155;6040;9065;3890
3;0;Totaal soort verdachte;Totaal leeftijd;1997;130790;41610;23885;2270;17205;3960;10;320;120;0;17725;540;465;35;10;5;25;605;0;20;585;6150;1945;1110;350;2710;40;7320;270;2700;635;750;230;710;385;925;480;235;3110;1360;695;60;730;260;59140;52130;8270;290;1465;2085;1505;2925;12800;5365;2400;2480;2330;220;23290;9265;680;680;4350;185;2895;5030;205;7765;3745;1430;1260;665;20;640;2015;0;0;1145;0;5;205;3230;20;0;380;5100;7420;15355;2165;14090;6395;6330;7695;3640
4;0;Totaal soort verdachte;Totaal leeftijd;1998;120230;34300;18955;1690;14225;2780;5;170;85;0;15345;575;420;40;10;5;100;545;0;20;525;6125;1615;970;310;3205;25;5180;185;1895;540;565;230;695;395;200;265;220;2915;1260;640;55;670;295;59305;51200;8290;200;1055;3115;1320;2595;12045;4655;2900;2170;1555;770;21795;8665;470;1130;960;3020;2725;1345;3485;9070;4035;1810;1650;860;25;685;1905;0;5;1260;0;0;225;4075;25;5;600;5095;6255;12990;2285;12410;6050;6000;6365;2930
5;0;Totaal soort verdachte;Totaal leeftijd;1999;114450;26255;14880;1365;11415;1870;0;140;85;0;11375;435;355;45;10;5;20;470;5;70;395;4085;1165;730;225;1960;10;4140;165;1465;450;480;185;600;325;85;180;205;2240;890;625;55;515;150;66845;58490;8470;45;910;3655;1205;2655;13575;4485;4000;2260;1545;1285;23770;9970;435;1695;360;3455;3115;650;4090;12675;5240;2620;2360;1190;65;1195;1350;0;0;1205;0;0;240;4720;40;5;775;5465;4790;9090;2010;9040;4770;4745;4275;2330
6;0;Totaal soort verdachte;Totaal leeftijd;2000;118370;31645;16975;1470;11930;3290;0;185;100;0;14670;530;420;45;20;10;40;430;0;25;400;6575;1090;660;270;4545;10;4675;115;1815;515;580;230;610;460;50;170;135;2455;1115;630;65;495;150;61515;52415;6430;20;480;2655;1010;2265;11545;3025;3630;1955;2020;915;22175;9915;745;1505;525;2200;3560;940;2790;12260;5825;2145;2125;915;95;1150;1640;0;0;1125;0;0;250;5090;65;0;920;4495;4885;11980;3850;12360;8155;8140;4205;2310
7;0;Totaal soort verdachte;Totaal leeftijd;2001;115540;28270;15370;1515;11035;2470;5;205;95;45;12905;505;440;40;10;5;15;430;0;30;400;5385;1025;680;275;3395;10;4470;120;1655;500;570;230;630;345;60;175;185;2110;945;485;60;490;125;66940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2605;5;5;1885;0;360;0;7575;165;0;1090;3575;4885;11775;95;10195;6945;6935;3250;2705
8;0;Totaal soort verdachte;Totaal leeftijd;2002;120695;27810;14265;1690;9900;2395;0;170;80;35;13545;610;495;85;10;10;10;395;0;20;375;5910;975;600;365;3960;5;4640;100;1310;550;650;250;795;355;45;300;275;1990;910;500;50;430;100;71200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1485;0;15;2345;0;410;0;10565;275;0;1795;3875;5305;12430;80;10580;7290;7275;3290;2965
9;0;Totaal soort verdachte;Totaal leeftijd;2003;128670;26995;13445;1530;9555;2010;0;220;95;35;13550;680;590;65;10;10;10;395;0;10;385;5235;1020;755;350;3085;25;5180;130;1375;505;750;330;900;370;50;595;175;2060;775;530;70;540;145;81080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2285;0;15;2875;0;620;0;12770;410;0;1495;3465;4840;12180;100;10070;6805;6790;3265;3480
